eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,164,1,lowered_platform,5,1,failure,274,-3.6099913120269775,1.2442444562911987
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,84,3,diag_rail,5,1,success,273,68.00907897949219,0.403674453496933
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,85,12,diag_blocks,4,1,success,277,54.03708267211914,0.4134199321269989
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,193,11,medium_blocks,4,1,success,371,-68.61247253417969,0.41392281651496887
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,207,14,large_steps,8,1,success,336,-77.47430419921875,0.41226112842559814
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,113,13,diag_platform,4,1,success,278,69.33979034423828,0.404060035943985
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,237,5,diag_mound,0,1,success,325,-4.867234230041504,0.4157395362854004
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,41,0,raised_platform,5,1,success,277,78.11150360107422,0.40930625796318054
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,202,7,cobblestone,5,1,success,361,-27.852813720703125,0.41510212421417236
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,209,14,large_steps,7,1,success,344,-51.30340576171875,0.40901944041252136
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,129,3,diag_rail,6,1,success,263,80.10237884521484,0.40865465998649597
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,110,5,diag_mound,1,1,success,319,-29.317476272583008,0.41488683223724365
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,205,10,large_blocks,0,1,success,327,-10.192026138305664,0.4038674533367157
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,212,4,asymmetric_platform,3,1,success,304,52.85874557495117,0.4027358889579773
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,217,13,diag_platform,5,1,success,273,79.96315002441406,0.4116409718990326
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,131,13,diag_platform,8,1,success,347,16.259605407714844,0.40729352831840515
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,6,7,cobblestone,3,1,success,309,8.135830879211426,0.4052254557609558
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,76,9,steps_raised,9,1,success,347,-54.03178787231445,0.4030912220478058
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,197,5,diag_mound,7,1,failure,245,-178.23080444335938,3.6760969161987305
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,236,6,trenches,2,1,success,321,-14.409341812133789,0.4122566878795624
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,11,10,large_blocks,2,1,success,320,4.074557304382324,0.40371331572532654
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,112,15,flat_patch,6,1,success,255,195.96641540527344,0.4024328589439392
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,147,1,lowered_platform,6,1,failure,275,-6.086723327636719,1.2807912826538086
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,57,9,steps_raised,4,1,success,295,-15.596179962158203,0.41085749864578247
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,80,9,steps_raised,3,1,success,309,-12.828389167785645,0.40913861989974976
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,122,2,rails,6,1,success,372,-66.5679702758789,0.41487035155296326
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,99,6,trenches,3,1,success,314,-5.50759220123291,0.4068349301815033
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,141,13,diag_platform,6,1,success,266,83.1106185913086,0.40134814381599426
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,180,1,lowered_platform,4,1,success,303,30.959245681762695,0.4169456362724304
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,23,11,medium_blocks,9,1,failure,141,-95.40193939208984,4.244039535522461
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,128,5,diag_mound,5,0,failure,630,-262.0569152832031,1.8899405002593994
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,24,14,large_steps,1,1,success,333,-44.4344596862793,0.41253095865249634
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,106,11,medium_blocks,5,1,success,382,-59.777530670166016,0.4015856087207794
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,143,3,diag_rail,0,1,success,352,-21.50740623474121,0.41521117091178894
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,37,7,cobblestone,5,1,success,298,15.98587703704834,0.40778934955596924
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,44,2,rails,7,1,success,373,-62.265663146972656,0.4001910090446472
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,83,4,asymmetric_platform,6,1,success,283,73.42032623291016,0.41603341698646545
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,185,12,diag_blocks,6,1,success,276,36.671897888183594,0.42058855295181274
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,62,11,medium_blocks,0,1,success,347,-34.03137969970703,0.4054827392101288
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,245,8,steps_lowered,5,1,success,300,-5.608916282653809,0.408186674118042
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,7,14,large_steps,9,1,success,359,-84.43902587890625,0.4087279140949249
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,92,14,large_steps,2,1,success,332,-40.44731903076172,0.4142145812511444
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,222,2,rails,8,1,success,375,-83.65098571777344,0.4093071520328522
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,18,1,lowered_platform,7,1,failure,271,-3.847581148147583,1.31112539768219
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,115,9,steps_raised,5,1,success,309,-24.89950180053711,0.4082873463630676
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,153,4,asymmetric_platform,5,1,success,313,61.19270706176758,0.4035007655620575
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,218,6,trenches,6,1,success,395,-85.36935424804688,0.41626155376434326
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,8,10,large_blocks,9,1,success,375,-40.52140426635742,0.4064665138721466
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,157,15,flat_patch,7,1,success,250,193.65353393554688,0.40655794739723206
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,178,5,diag_mound,9,1,failure,184,-123.49591064453125,3.634373903274536
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,20,14,large_steps,3,1,success,334,-45.359764099121094,0.40434524416923523
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,94,14,large_steps,0,1,success,362,-56.95957946777344,0.40142932534217834
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,66,7,cobblestone,4,1,success,328,-4.298671722412109,0.4165201187133789
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,134,10,large_blocks,6,1,success,297,28.46691131591797,0.40315601229667664
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,13,3,diag_rail,7,1,success,281,60.11865234375,0.40269410610198975
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,130,0,raised_platform,7,1,success,289,56.49881362915039,0.40066763758659363
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,144,5,diag_mound,6,0,success,660,-368.8846435546875,0.4134524464607239
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,181,9,steps_raised,6,1,success,304,-43.81990432739258,0.41345277428627014
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,125,6,trenches,4,1,success,335,-36.4277458190918,0.40671682357788086
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,21,14,large_steps,4,1,success,330,-47.28203201293945,0.41269928216934204
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,137,2,rails,4,1,success,338,-11.144774436950684,0.40681466460227966
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,169,8,steps_lowered,6,1,success,310,-9.784608840942383,0.4010632038116455
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,136,11,medium_blocks,1,2,failure,139,-79.440673828125,4.098355293273926
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,12,4,asymmetric_platform,9,1,success,396,-16.877748489379883,0.40251994132995605
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,211,1,lowered_platform,8,2,failure,266,4.777213096618652,1.262412667274475
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,96,13,diag_platform,7,1,success,273,71.81864929199219,0.41143351793289185
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,241,5,diag_mound,3,1,success,363,-70.84957122802734,0.40629151463508606
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,149,11,medium_blocks,2,1,success,371,-44.94635009765625,0.41192421317100525
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,78,3,diag_rail,8,2,success,266,68.4786376953125,0.4091570973396301
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,56,7,cobblestone,6,1,success,426,-102.60015106201172,0.40375348925590515
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,98,2,rails,5,1,success,348,-38.25279998779297,0.4218223989009857
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,138,10,large_blocks,1,2,failure,160,-84.3532943725586,4.103994846343994
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,251,6,trenches,7,1,success,424,-110.89457702636719,0.416109561920166
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,189,9,steps_raised,7,1,success,301,-24.845767974853516,0.40189823508262634
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,213,2,rails,6,1,success,342,-34.10600280761719,0.41468545794487
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,188,5,diag_mound,8,2,failure,270,-177.57228088378906,3.871337890625
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,250,6,trenches,9,2,failure,222,-95.6710205078125,3.1041419506073
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,184,4,asymmetric_platform,7,1,success,318,58.58160400390625,0.40168243646621704
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,0,12,diag_blocks,7,2,success,298,38.181907653808594,0.41737180948257446
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,89,7,cobblestone,6,1,success,345,-53.63864517211914,0.4099740982055664
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,69,4,asymmetric_platform,8,2,success,282,64.27088165283203,0.41065531969070435
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,19,14,large_steps,6,1,success,339,-59.737796783447266,0.41003936529159546
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,163,2,rails,9,1,success,432,-134.3389129638672,0.41677385568618774
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,101,8,steps_lowered,7,1,success,317,-18.55008316040039,0.4024694561958313
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,175,15,flat_patch,8,2,success,253,189.32843017578125,0.40403586626052856
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,53,5,diag_mound,4,1,success,386,-99.98653411865234,0.4111069440841675
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,228,10,large_blocks,3,1,success,397,-72.22801971435547,0.400039404630661
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,246,11,medium_blocks,2,0,failure,715,-258.94500732421875,1.880050539970398
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,48,11,medium_blocks,7,1,success,322,-5.9412994384765625,0.41916221380233765
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,151,2,rails,7,1,success,343,-41.617000579833984,0.41443008184432983
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,196,6,trenches,5,1,success,383,-74.30062866210938,0.4172525703907013
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,187,8,steps_lowered,8,2,success,292,3.1132516860961914,0.4048716127872467
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,191,6,trenches,6,1,success,368,-71.70205688476562,0.4159036874771118
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,54,8,steps_lowered,0,1,success,225,111.61407470703125,0.41304293274879456
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,82,1,lowered_platform,9,2,failure,270,-8.597253799438477,1.234818935394287
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,132,5,diag_mound,5,2,failure,162,-99.52245330810547,3.7722249031066895
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,227,10,large_blocks,4,2,failure,169,-96.53262329101562,4.025827407836914
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,102,14,large_steps,7,1,success,342,-69.93608856201172,0.4077007472515106
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,52,15,flat_patch,9,2,success,252,185.96249389648438,0.41122111678123474
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,104,0,raised_platform,0,2,success,256,79.84208679199219,0.40474504232406616
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,91,3,diag_rail,9,2,success,286,65.33716583251953,0.40621745586395264
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,76,0,raised_platform,9,2,failure,133,-86.91911315917969,4.263609886169434
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,233,11,medium_blocks,6,2,failure,162,-92.05757904052734,4.010781764984131
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,229,2,rails,8,2,success,351,-54.190399169921875,0.4006812870502472
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,235,1,lowered_platform,0,2,success,263,79.7683334350586,0.40447482466697693
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,234,10,large_blocks,7,1,failure,493,-63.724056243896484,1.7285335063934326
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,42,12,diag_blocks,0,2,success,244,92.85018920898438,0.41213226318359375
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,160,13,diag_platform,8,2,success,307,35.98746109008789,0.40372228622436523
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,167,9,steps_raised,8,2,success,329,-49.9951057434082,0.41156941652297974
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,16,6,trenches,0,1,success,265,72.205078125,0.4158034920692444
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,67,11,medium_blocks,3,2,failure,211,-150.91195678710938,4.146116733551025
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,139,13,diag_platform,9,2,success,281,77.18356323242188,0.40377020835876465
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,180,11,medium_blocks,9,2,failure,142,-90.61809539794922,4.241461753845215
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,126,7,cobblestone,9,1,failure,495,-86.50518798828125,1.7714003324508667
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,182,12,diag_blocks,1,1,success,242,95.7491455078125,0.4008302688598633
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,33,4,asymmetric_platform,0,2,success,272,79.81317138671875,0.41824084520339966
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,170,15,flat_patch,0,2,success,255,186.13555908203125,0.41588330268859863
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,221,10,large_blocks,8,2,success,331,-3.391648292541504,0.4128481447696686
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,71,13,diag_platform,0,2,success,263,83.23576354980469,0.41322359442710876
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,215,1,lowered_platform,1,2,success,260,68.99165344238281,0.40951672196388245
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,74,2,rails,0,2,success,284,50.682674407958984,0.42062389850616455
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,86,5,diag_mound,2,1,failure,480,-94.11534118652344,1.7057923078536987
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,121,7,cobblestone,0,2,success,284,51.908050537109375,0.4095526933670044
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,208,5,diag_mound,7,2,failure,185,-134.57321166992188,4.100096702575684
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,90,0,raised_platform,2,2,success,254,83.64495086669922,0.4125502109527588
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,203,0,raised_platform,1,2,success,267,86.3105697631836,0.40764981508255005
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,107,5,diag_mound,8,1,success,519,-229.8052215576172,0.403303861618042
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,58,8,steps_lowered,1,2,success,262,35.54438018798828,0.410977840423584
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,29,7,cobblestone,7,1,success,400,-93.99955749511719,0.40518227219581604
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,133,7,cobblestone,9,2,success,318,5.2684736251831055,0.4151078760623932
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,2,8,steps_lowered,9,1,success,312,-24.644744873046875,0.40112435817718506
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,84,0,raised_platform,8,2,failure,183,-110.33930206298828,4.22966194152832
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,1,12,diag_blocks,9,1,success,306,11.276859283447266,0.41807815432548523
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,165,14,large_steps,8,2,success,340,-53.94009017944336,0.41356703639030457
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,199,15,flat_patch,2,2,success,251,183.95529174804688,0.4150412082672119
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,214,7,cobblestone,8,1,success,371,-61.817649841308594,0.41892826557159424
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,152,13,diag_platform,1,2,success,267,86.5051498413086,0.4065821170806885
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,15,0,raised_platform,3,2,success,251,76.35942077636719,0.4167511463165283
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,204,15,flat_patch,1,2,success,268,191.85816955566406,0.412739634513855
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,119,2,rails,1,2,success,281,50.949127197265625,0.4131302535533905
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,147,5,diag_mound,9,2,failure,178,-118.0447006225586,3.6666269302368164
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,9,10,large_blocks,9,2,success,318,11.562808990478516,0.41157400608062744
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,192,3,diag_rail,2,2,success,271,72.50074768066406,0.4047829210758209
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,179,12,diag_blocks,2,2,success,264,71.29130554199219,0.4056549072265625
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,195,11,medium_blocks,8,1,success,362,-42.447601318359375,0.4047066569328308
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,244,12,diag_blocks,3,2,success,250,94.91098022460938,0.40386152267456055
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,10,8,steps_lowered,2,2,success,268,30.54507827758789,0.40637099742889404
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,186,5,diag_mound,6,1,success,554,-242.51229858398438,0.40639814734458923
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,231,10,large_blocks,5,2,failure,232,-150.22662353515625,4.110495090484619
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,137,11,medium_blocks,1,2,failure,148,-94.7840576171875,4.101554870605469
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,146,9,steps_raised,0,1,success,301,2.118610382080078,0.40296733379364014
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,162,4,asymmetric_platform,2,1,success,278,70.56586456298828,0.41990897059440613
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,59,6,trenches,1,2,success,291,31.68691635131836,0.4138611853122711
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,223,7,cobblestone,2,2,success,276,61.64990234375,0.40365153551101685
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,21,10,large_blocks,1,2,failure,155,-97.1995620727539,4.120161533355713
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,219,15,flat_patch,3,2,success,257,186.21058654785156,0.406377375125885
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,177,1,lowered_platform,3,2,success,268,57.98664474487305,0.40963661670684814
