eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,113,3,log_crossing,0,0,truncated,1200,-2.617002487182617,5.001005172729492
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,114,4,twin_rails,9,0,truncated,1200,-2.997053861618042,5.026841163635254
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,115,4,twin_rails,8,0,truncated,1200,-3.011669874191284,5.0277862548828125
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,116,4,twin_rails,7,0,truncated,1200,-2.8342013359069824,5.015615940093994
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,117,4,twin_rails,6,0,truncated,1200,-2.8599936962127686,5.017244338989258
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,118,4,twin_rails,5,0,truncated,1200,-2.845324754714966,5.0163373947143555
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,119,4,twin_rails,4,0,truncated,1200,-2.795430898666382,5.0127854347229
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,120,4,twin_rails,3,0,truncated,1200,-2.7428250312805176,5.00956392288208
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,121,4,twin_rails,2,0,truncated,1200,-2.81679630279541,5.014320373535156
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,122,4,twin_rails,1,0,truncated,1200,-2.7423017024993896,5.009799480438232
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,123,4,twin_rails,0,0,truncated,1200,-2.7559032440185547,5.010331630706787
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,124,5,diagonal_trunk,9,0,truncated,1200,-2.611088275909424,5.0010223388671875
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,125,5,diagonal_trunk,8,0,truncated,1200,-2.6103389263153076,5.0006632804870605
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,126,5,diagonal_trunk,7,0,truncated,1200,-2.6267001628875732,5.001553535461426
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,127,5,diagonal_trunk,6,0,truncated,1200,-2.6253232955932617,5.002069473266602
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,128,5,diagonal_trunk,5,0,truncated,1200,-2.6196534633636475,5.001044273376465
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,129,5,diagonal_trunk,4,0,truncated,1200,-2.6274445056915283,5.001142501831055
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,130,5,diagonal_trunk,3,0,truncated,1200,-2.623094081878662,5.000781059265137
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,131,5,diagonal_trunk,2,0,truncated,1200,-2.625086784362793,5.00172233581543
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,132,5,diagonal_trunk,1,0,truncated,1200,-2.6270666122436523,5.001688480377197
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,133,5,diagonal_trunk,0,0,truncated,1200,-2.615947723388672,5.00029993057251
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,134,6,raised_stairs,9,0,truncated,1200,-2.9943106174468994,5.0264177322387695
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,135,6,raised_stairs,8,0,truncated,1200,-2.8951597213745117,5.019508361816406
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,136,6,raised_stairs,7,0,truncated,1200,-2.9102394580841064,5.020695209503174
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,137,6,raised_stairs,6,0,truncated,1200,-2.918421506881714,5.021272659301758
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,138,6,raised_stairs,5,0,truncated,1200,-2.819509744644165,5.014793395996094
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,139,6,raised_stairs,4,0,truncated,1200,-2.795827627182007,5.013019561767578
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,140,6,raised_stairs,3,0,truncated,1200,-2.763112783432007,5.010939121246338
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,141,6,raised_stairs,2,0,truncated,1200,-2.7788283824920654,5.011867523193359
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,142,6,raised_stairs,1,0,truncated,1200,-2.727674961090088,5.008411884307861
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,143,6,raised_stairs,0,0,truncated,1200,-2.690612316131592,5.0058770179748535
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,144,7,lowered_stairs,9,0,truncated,1200,-1.978733777999878,4.95800256729126
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,145,7,lowered_stairs,8,0,truncated,1200,-2.036503553390503,4.961260795593262
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,146,7,lowered_stairs,7,0,truncated,1200,-2.1069390773773193,4.9662346839904785
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,147,7,lowered_stairs,6,0,truncated,1200,-2.1720993518829346,4.970675945281982
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,148,7,lowered_stairs,5,0,truncated,1200,-2.2213854789733887,4.9741363525390625
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,149,7,lowered_stairs,4,0,truncated,1200,-2.2836203575134277,4.978117942810059
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,150,7,lowered_stairs,3,0,truncated,1200,-2.3363499641418457,4.98169469833374
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,151,7,lowered_stairs,2,0,truncated,1200,-2.4048359394073486,4.986125946044922
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,152,7,lowered_stairs,1,0,truncated,1200,-2.4170327186584473,4.987337589263916
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,153,7,lowered_stairs,0,0,truncated,1200,-2.4859673976898193,4.99193000793457
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,154,8,raised_stairs_2,9,0,truncated,1200,-3.203834295272827,5.040894031524658
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,155,8,raised_stairs_2,8,0,truncated,1200,-3.131925106048584,5.035742282867432
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,156,8,raised_stairs_2,7,0,truncated,1200,-2.934253454208374,5.022459030151367
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,157,8,raised_stairs_2,6,0,truncated,1200,-2.9683432579040527,5.024725914001465
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,158,8,raised_stairs_2,5,0,truncated,1200,-2.9294276237487793,5.022416114807129
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,159,8,raised_stairs_2,4,0,truncated,1200,-2.8925373554229736,5.019810199737549
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,160,8,raised_stairs_2,3,0,truncated,1200,-2.8002967834472656,5.01313591003418
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,161,8,raised_stairs_2,2,0,truncated,1200,-2.7991127967834473,5.013275623321533
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,162,8,raised_stairs_2,1,0,truncated,1200,-2.779686212539673,5.01188325881958
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,163,8,raised_stairs_2,0,0,truncated,1200,-2.716560125350952,5.007603168487549
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,164,9,cobblestones,9,0,truncated,1200,-1.5543134212493896,4.928272724151611
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,165,9,cobblestones,8,0,truncated,1200,-1.1890757083892822,4.903597354888916
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,166,9,cobblestones,7,0,truncated,1200,-1.3681256771087646,4.916074752807617
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,167,9,cobblestones,6,0,truncated,1200,-0.9692471623420715,4.8892340660095215
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,168,9,cobblestones,5,0,truncated,1200,-0.639975905418396,4.867249965667725
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,169,9,cobblestones,4,0,truncated,1200,-0.8700218200683594,4.882601737976074
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,170,9,cobblestones,3,0,truncated,1200,-0.8272634744644165,4.8785080909729
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,171,9,cobblestones,2,0,truncated,1200,0.9327508807182312,4.759418964385986
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,172,9,cobblestones,1,0,truncated,1200,4.464654445648193,4.519308567047119
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,173,9,cobblestones,0,0,truncated,1200,4.3854169845581055,4.524668216705322
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,174,10,cobblestones_2,9,0,truncated,1200,-1.5923728942871094,4.9311041831970215
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,175,10,cobblestones_2,8,0,truncated,1200,4.402044773101807,4.523466110229492
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,176,10,cobblestones_2,7,0,truncated,1200,-0.7080143690109253,4.871542453765869
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,177,10,cobblestones_2,6,0,truncated,1200,0.5169880390167236,4.787762641906738
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,178,10,cobblestones_2,5,0,truncated,1200,-0.6436283588409424,4.866748809814453
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,179,10,cobblestones_2,4,0,truncated,1200,4.535195827484131,4.514588832855225
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,180,10,cobblestones_2,3,0,truncated,1200,0.5608768463134766,4.7845587730407715
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,181,10,cobblestones_2,2,0,truncated,1200,0.7437095642089844,4.772357940673828
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,182,10,cobblestones_2,1,0,truncated,1200,4.435952186584473,4.521006107330322
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,183,10,cobblestones_2,0,0,truncated,1200,4.583150863647461,4.511436462402344
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,184,11,rock_formation,9,0,truncated,1200,-1.5937894582748413,4.93125581741333
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,185,11,rock_formation,8,0,truncated,1200,-1.5783990621566772,4.930394172668457
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,186,11,rock_formation,7,0,truncated,1200,4.472601890563965,4.519022464752197
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,187,11,rock_formation,6,0,truncated,1200,3.699603319168091,4.571434020996094
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,188,11,rock_formation,5,0,truncated,1200,4.377741813659668,4.525198936462402
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,189,11,rock_formation,4,0,truncated,1200,-1.58836030960083,4.931113243103027
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,190,11,rock_formation,3,0,truncated,1200,-1.5947526693344116,4.931344985961914
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,191,11,rock_formation,2,0,truncated,1200,0.35884249210357666,4.798608303070068
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,192,11,rock_formation,1,0,truncated,1200,-1.5861374139785767,4.930743217468262
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,193,11,rock_formation,0,0,truncated,1200,4.377758502960205,4.525395393371582
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,194,12,diagonal_pyramid,9,0,truncated,1200,3.907428741455078,4.557267665863037
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,195,12,diagonal_pyramid,8,0,truncated,1200,4.018486976623535,4.549592018127441
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,196,12,diagonal_pyramid,7,0,truncated,1200,4.042501926422119,4.5480217933654785
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,197,12,diagonal_pyramid,6,0,truncated,1200,4.180307865142822,4.538736820220947
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,198,12,diagonal_pyramid,5,0,truncated,1200,4.10352897644043,4.543763637542725
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,199,12,diagonal_pyramid,4,0,truncated,1200,4.216259479522705,4.536096096038818
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,200,12,diagonal_pyramid,3,0,truncated,1200,4.243042945861816,4.534392356872559
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,201,12,diagonal_pyramid,2,0,truncated,1200,4.334084510803223,4.528237819671631
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,202,12,diagonal_pyramid,1,0,truncated,1200,4.386709213256836,4.524613380432129
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,203,12,diagonal_pyramid,0,0,truncated,1200,4.467233180999756,4.518887042999268
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,204,13,half_platform,9,0,truncated,1200,-1.515436053276062,4.9259419441223145
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,205,13,half_platform,8,0,truncated,1200,-1.4296549558639526,4.920223712921143
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,206,13,half_platform,7,0,truncated,1200,-1.3021173477172852,4.91156005859375
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,207,13,half_platform,6,0,truncated,1200,-1.3018840551376343,4.911182403564453
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,208,13,half_platform,5,0,truncated,1200,-1.107726812362671,4.898555278778076
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,209,13,half_platform,4,0,truncated,1200,-0.5419846773147583,4.859804153442383
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,210,13,half_platform,3,0,truncated,1200,-0.9361501336097717,4.885608673095703
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,211,13,half_platform,2,0,truncated,1200,4.380746364593506,4.524993896484375
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,212,13,half_platform,1,0,truncated,1200,4.453897953033447,4.520148754119873
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,213,13,half_platform,0,0,truncated,1200,4.507637977600098,4.5164642333984375
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,214,14,flat_patch,9,0,truncated,1200,4.669094085693359,4.505313396453857
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,215,14,flat_patch,8,0,truncated,1200,4.677450656890869,4.505034446716309
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,216,14,flat_patch,7,0,truncated,1200,4.6803436279296875,4.505015850067139
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,217,14,flat_patch,6,0,truncated,1200,4.675665378570557,4.504940986633301
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,218,14,flat_patch,5,0,truncated,1200,4.685480117797852,4.504923343658447
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,219,14,flat_patch,4,0,truncated,1200,4.683633804321289,4.504546165466309
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,220,14,flat_patch,3,0,truncated,1200,4.673302173614502,4.504981994628906
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,221,14,flat_patch,2,0,truncated,1200,4.680450439453125,4.504940509796143
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,222,14,flat_patch,1,0,truncated,1200,4.668505668640137,4.505417823791504
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,223,14,flat_patch,0,0,truncated,1200,4.681761741638184,4.504338264465332
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,224,15,stump,9,0,truncated,1200,4.672974586486816,4.505233287811279
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,225,15,stump,8,0,truncated,1200,4.670189380645752,4.504965782165527
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,226,15,stump,7,0,truncated,1200,4.578775405883789,4.51148796081543
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,227,15,stump,6,0,truncated,1200,4.592812538146973,4.510572910308838
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,228,15,stump,5,0,truncated,1200,4.626246452331543,4.508975505828857
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,229,15,stump,4,0,truncated,1200,4.513576030731201,4.5160322189331055
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,230,15,stump,3,0,truncated,1200,4.556004047393799,4.5131001472473145
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,231,15,stump,2,0,truncated,1200,4.572071075439453,4.511995315551758
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,232,15,stump,1,0,truncated,1200,4.675200939178467,4.505077838897705
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,233,15,stump,0,0,truncated,1200,4.6636576652526855,4.505900859832764
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,234,16,stairs_ascent_descent,9,0,truncated,1200,4.685767650604248,4.504275798797607
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,235,16,stairs_ascent_descent,8,0,truncated,1200,-12.042532920837402,5.6418280601501465
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,236,16,stairs_ascent_descent,7,0,truncated,1200,4.6918110847473145,4.50397253036499
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,237,16,stairs_ascent_descent,6,0,truncated,1200,-11.820237159729004,5.626646041870117
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,238,16,stairs_ascent_descent,5,0,truncated,1200,4.680138111114502,4.504645347595215
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,239,16,stairs_ascent_descent,4,0,truncated,1200,-11.833306312561035,5.627614974975586
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,240,16,stairs_ascent_descent,3,0,truncated,1200,4.732428073883057,4.501026630401611
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,241,16,stairs_ascent_descent,2,0,truncated,1200,-11.79403018951416,5.624935150146484
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,242,16,stairs_ascent_descent,1,0,truncated,1200,4.675210475921631,4.5053815841674805
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,243,16,stairs_ascent_descent,0,0,truncated,1200,-11.645546913146973,5.614654541015625
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,244,0,raised_platform,9,0,truncated,1200,-2.9944236278533936,5.026528358459473
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,245,0,raised_platform,8,0,truncated,1200,-2.9001684188842773,5.020253658294678
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,246,0,raised_platform,7,0,truncated,1200,-2.8546154499053955,5.017113208770752
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,247,0,raised_platform,6,0,truncated,1200,-2.8547422885894775,5.017392158508301
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,248,0,raised_platform,5,0,truncated,1200,-2.8749563694000244,5.018452167510986
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,249,0,raised_platform,4,0,truncated,1200,-2.860666275024414,5.017431259155273
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,250,0,raised_platform,3,0,truncated,1200,-2.8542799949645996,5.016904830932617
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,251,0,raised_platform,2,0,truncated,1200,-2.7146737575531006,5.007547378540039
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,252,0,raised_platform,1,0,truncated,1200,-2.7660374641418457,5.010898590087891
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,253,0,raised_platform,0,0,truncated,1200,-2.7344682216644287,5.008877754211426
