eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,172,2,rails,1,2,success,397,109.98139953613281,0.4181750416755676
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,132,11,medium_blocks,0,2,success,412,72.0086669921875,0.4030818045139313
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,127,9,steps_raised,3,3,success,347,101.29061889648438,0.4136900007724762
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,221,10,large_blocks,9,2,success,428,53.89256286621094,0.4113827049732208
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,123,4,asymmetric_platform,6,3,truncated,211,46.53715133666992,2.3417718410491943
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,223,3,diag_rail,4,4,success,322,192.8212890625,0.4034736156463623
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,147,12,diag_blocks,8,2,success,464,64.09797668457031,0.41904139518737793
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,138,10,large_blocks,8,3,success,843,-76.62306213378906,0.4100522994995117
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,247,1,lowered_platform,3,1,success,765,-12.760030746459961,0.41152772307395935
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,60,14,large_steps,0,2,truncated,1200,-401.3578186035156,3.6875877380371094
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,150,13,diag_platform,4,5,success,306,181.37774658203125,0.4095538258552551
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,17,3,diag_rail,5,2,success,296,217.1265411376953,0.4062851071357727
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,159,2,rails,3,2,success,391,101.02017211914062,0.41242480278015137
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,204,12,diag_blocks,4,2,success,320,197.7063446044922,0.4032546877861023
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,51,7,cobblestone,4,3,success,342,142.49380493164062,0.4027978479862213
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,35,7,cobblestone,1,2,success,439,80.57400512695312,0.40149837732315063
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,55,15,flat_patch,5,3,success,256,380.77984619140625,0.4152698516845703
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,44,6,trenches,2,2,success,427,82.34598541259766,0.40279242396354675
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,128,7,cobblestone,3,5,success,402,95.87162780761719,0.41493934392929077
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,105,11,medium_blocks,3,4,success,398,107.54143524169922,0.4090379476547241
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,118,8,steps_lowered,4,4,success,361,116.86457824707031,0.40489470958709717
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,19,67,0,raised_platform,4,4,success,388,147.46685791015625,0.418267160654068
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,59,4,asymmetric_platform,8,0,truncated,151,-30.680908203125,3.253559112548828
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,219,4,asymmetric_platform,8,0,truncated,153,-37.07876968383789,3.3708910942077637
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,95,8,steps_lowered,0,0,success,191,272.1611633300781,0.41397276520729065
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,253,6,trenches,0,0,success,197,277.950439453125,0.4122253358364105
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,187,4,asymmetric_platform,6,0,truncated,198,-25.2056884765625,2.7202258110046387
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,255,8,steps_lowered,0,0,success,206,275.1307067871094,0.4123006761074066
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,93,6,trenches,0,0,success,215,284.8788146972656,0.40426188707351685
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,182,15,flat_patch,5,0,success,233,349.1270751953125,0.41234290599823
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,22,15,flat_patch,5,0,success,236,355.4527587890625,0.4182835519313812
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,134,15,flat_patch,2,0,success,236,354.3584899902344,0.41318419575691223
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,86,15,flat_patch,9,0,success,238,361.0098571777344,0.40975508093833923
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,166,15,flat_patch,4,0,success,239,355.8423767089844,0.4114364981651306
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,214,15,flat_patch,7,0,success,239,359.5429382324219,0.4036320149898529
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,150,15,flat_patch,3,0,success,244,360.5285339355469,0.42286616563796997
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,70,15,flat_patch,8,0,success,247,367.6192626953125,0.4029955565929413
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,38,15,flat_patch,6,0,success,250,365.086669921875,0.4163748621940613
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,102,15,flat_patch,0,0,success,251,371.65863037109375,0.40795767307281494
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,246,15,flat_patch,9,0,success,255,369.46893310546875,0.4106825292110443
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,54,15,flat_patch,7,0,success,256,370.10711669921875,0.4100610017776489
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,118,15,flat_patch,1,0,success,260,367.76318359375,0.41713663935661316
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,230,15,flat_patch,8,0,success,260,374.95458984375,0.41424012184143066
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,198,15,flat_patch,6,0,success,264,378.7005615234375,0.4140022397041321
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,94,7,cobblestone,0,0,success,269,194.67893981933594,0.4157409071922302
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,254,7,cobblestone,0,0,success,270,201.2461700439453,0.4093892276287079
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,6,15,flat_patch,4,0,success,273,383.4345397949219,0.4049810767173767
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,147,12,diag_blocks,3,0,success,274,226.7357177734375,0.40837839245796204
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,27,4,asymmetric_platform,6,0,truncated,276,50.128013610839844,1.361122488975525
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,115,12,diag_blocks,1,0,success,279,233.6692657470703,0.4083084762096405
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,179,12,diag_blocks,5,0,success,279,202.27809143066406,0.40969452261924744
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,186,3,diag_rail,6,0,success,285,197.0164794921875,0.41102534532546997
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,218,3,diag_rail,8,0,success,286,196.3196563720703,0.40745651721954346
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,248,1,lowered_platform,0,0,success,287,165.45712280273438,0.41096165776252747
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,58,3,diag_rail,8,0,success,289,204.96719360351562,0.4044334292411804
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,87,0,raised_platform,0,0,success,290,208.77981567382812,0.40400680899620056
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,91,4,asymmetric_platform,0,0,success,290,159.66860961914062,0.4034111499786377
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,88,1,lowered_platform,0,0,success,296,161.31385803222656,0.4112585484981537
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,251,4,asymmetric_platform,0,0,success,301,138.51939392089844,0.4083077013492584
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,196,13,diag_platform,6,0,success,302,174.01776123046875,0.4101915657520294
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,164,13,diag_platform,4,0,success,303,172.72628784179688,0.41571277379989624
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,19,12,diag_blocks,5,0,success,304,170.4688262939453,0.4031360149383545
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,84,13,diag_platform,9,0,success,306,182.17453002929688,0.4008101522922516
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,131,12,diag_blocks,2,0,success,306,162.1232147216797,0.41410893201828003
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,20,13,diag_platform,5,0,success,307,179.99484252929688,0.4005928933620453
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,158,7,cobblestone,4,0,success,307,112.47203826904297,0.41107699275016785
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,244,13,diag_platform,9,0,success,310,168.2487335205078,0.4084306061267853
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,68,13,diag_platform,8,0,success,311,153.61097717285156,0.4130825400352478
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,126,7,cobblestone,2,0,success,312,131.61367797851562,0.403896301984787
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,116,13,diag_platform,1,0,success,313,167.49278259277344,0.41446053981781006
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,148,13,diag_platform,3,0,success,315,159.86196899414062,0.40351539850234985
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,163,12,diag_blocks,4,0,success,317,141.99652099609375,0.41374626755714417
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,234,3,diag_rail,9,0,success,320,130.35157775878906,0.407260537147522
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,212,13,diag_platform,7,0,success,322,160.52455139160156,0.4136490523815155
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,247,0,raised_platform,0,0,success,322,174.89840698242188,0.4152170717716217
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,107,4,asymmetric_platform,1,0,success,323,98.25782012939453,0.41012436151504517
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,143,8,steps_lowered,3,0,success,323,90.5501708984375,0.4045298397541046
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,180,13,diag_platform,5,0,success,323,166.9884490966797,0.4003756046295166
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,4,13,diag_platform,4,0,success,325,139.00164794921875,0.41241326928138733
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,110,7,cobblestone,1,0,success,326,74.10519409179688,0.4156694710254669
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,50,11,medium_blocks,7,0,success,327,120.50311279296875,0.40700939297676086
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,195,12,diag_blocks,6,0,success,327,122.70779418945312,0.4215835630893707
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,26,3,diag_rail,6,0,success,329,153.71656799316406,0.4057205021381378
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,67,12,diag_blocks,8,0,success,329,110.76558685302734,0.4061737358570099
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,175,8,steps_lowered,5,0,success,329,49.011165618896484,0.4107142984867096
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,127,8,steps_lowered,2,0,success,330,65.67193603515625,0.4042576253414154
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,111,8,steps_lowered,1,0,success,331,56.23421859741211,0.4081053137779236
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,74,3,diag_rail,9,0,success,332,152.79022216796875,0.4029986560344696
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,83,12,diag_blocks,9,0,success,332,131.50674438476562,0.42048925161361694
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,222,7,cobblestone,8,0,success,332,80.99166870117188,0.40679028630256653
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,36,13,diag_platform,6,0,success,333,134.38223266601562,0.41350191831588745
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,100,13,diag_platform,0,0,success,334,122.7364501953125,0.4122501611709595
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,170,3,diag_rail,5,0,success,334,143.0795135498047,0.4015425145626068
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,47,8,steps_lowered,7,0,success,335,20.287063598632812,0.4013868570327759
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,120,1,lowered_platform,2,0,success,335,123.61495208740234,0.4051527976989746
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,142,7,cobblestone,3,0,success,335,109.68916320800781,0.40234342217445374
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,191,8,steps_lowered,6,0,success,336,45.55681610107422,0.41223397850990295
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,207,8,steps_lowered,7,0,success,338,53.255367279052734,0.4109141230583191
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,138,3,diag_rail,3,0,success,343,109.66818237304688,0.41367456316947937
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,190,7,cobblestone,6,0,success,343,71.58186340332031,0.40031054615974426
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,51,12,diag_blocks,7,0,success,344,114.84181213378906,0.41283130645751953
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,106,3,diag_rail,1,0,success,346,118.11090850830078,0.4011727273464203
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,10,3,diag_rail,5,0,success,348,119.77854919433594,0.401442289352417
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,63,8,steps_lowered,8,0,success,350,27.296213150024414,0.41281092166900635
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,139,4,asymmetric_platform,3,0,success,350,60.598609924316406,0.4002445340156555
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,99,12,diag_blocks,0,0,success,351,124.65009307861328,0.40398088097572327
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,31,8,steps_lowered,6,0,success,352,39.32654571533203,0.4042361378669739
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,104,1,lowered_platform,1,0,success,352,112.3307113647461,0.4114376902580261
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,42,3,diag_rail,7,0,success,353,118.26255798339844,0.40164506435394287
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,15,8,steps_lowered,5,0,success,354,26.031354904174805,0.412068247795105
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,216,1,lowered_platform,8,0,truncated,354,5.012275218963623,1.2575465440750122
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,159,8,steps_lowered,4,0,success,356,39.25461196899414,0.4036388397216797
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,72,1,lowered_platform,9,0,truncated,358,-5.627386093139648,1.2485756874084473
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,129,10,large_blocks,2,0,success,358,75.90552520751953,0.41149622201919556
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,223,8,steps_lowered,8,0,success,358,12.894518852233887,0.4086851477622986
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,172,5,diag_mound,5,0,truncated,362,-200.57313537597656,2.994143486022949
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,52,13,diag_platform,7,0,success,366,113.3983383178711,0.4148678481578827
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,232,1,lowered_platform,9,0,truncated,367,-9.0075044631958,1.2529935836791992
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,3,12,diag_blocks,4,0,success,369,85.35205078125,0.41523733735084534
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,108,5,diag_mound,1,0,success,370,64.42058563232422,0.41790419816970825
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,35,12,diag_blocks,6,0,success,372,62.04425048828125,0.40723171830177307
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,228,13,diag_platform,8,0,success,373,90.15472412109375,0.4005946218967438
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,160,9,steps_raised,4,0,success,374,20.385635375976562,0.4030682146549225
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,171,4,asymmetric_platform,5,0,success,375,45.28529739379883,0.4021326005458832
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,56,1,lowered_platform,8,0,truncated,379,1.75742769241333,1.245877981185913
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,109,6,trenches,1,0,success,380,67.0018310546875,0.41387268900871277
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,151,0,raised_platform,4,0,success,380,93.147216796875,0.40500789880752563
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,79,8,steps_lowered,9,0,success,381,-20.97334861755371,0.4074743092060089
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,249,2,rails,0,0,success,383,54.52952575683594,0.42189469933509827
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,62,7,cobblestone,8,0,success,386,26.204816818237305,0.40170687437057495
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,30,7,cobblestone,6,0,success,389,42.262596130371094,0.4044250547885895
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,43,4,asymmetric_platform,7,0,success,391,46.595314025878906,0.40746012330055237
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,40,1,lowered_platform,7,0,truncated,393,-12.536471366882324,1.2505757808685303
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,97,10,large_blocks,0,0,success,395,26.941524505615234,0.41000062227249146
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,112,9,steps_raised,1,0,success,395,-14.325355529785156,0.40529900789260864
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,200,1,lowered_platform,7,0,truncated,395,-18.08749008178711,1.2563066482543945
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,202,3,diag_rail,7,0,success,395,77.525146484375,0.4059521555900574
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,11,4,asymmetric_platform,5,0,success,396,41.811424255371094,0.4075336158275604
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,239,8,steps_lowered,9,0,success,396,-35.80634307861328,0.4093479812145233
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,241,10,large_blocks,9,0,success,400,-2.0405101776123047,0.40073421597480774
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,211,12,diag_blocks,7,0,success,402,71.8320541381836,0.40115639567375183
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,135,0,raised_platform,3,0,success,405,62.301063537597656,0.4148266017436981
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,204,5,diag_mound,7,0,success,405,-65.52394104003906,0.43084433674812317
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,252,5,diag_mound,0,0,success,407,36.72295379638672,0.4137168228626251
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,154,3,diag_rail,4,0,success,408,68.99675750732422,0.403185099363327
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,128,9,steps_raised,2,0,success,410,-6.63795280456543,0.4069191515445709
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,92,5,diag_mound,0,0,success,415,11.8837251663208,0.40990909934043884
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,7,0,raised_platform,5,0,success,420,33.10450744628906,0.4178844392299652
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,2,11,medium_blocks,4,0,success,422,34.49547576904297,0.4036814570426941
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,121,2,rails,2,0,success,423,26.159706115722656,0.4157012701034546
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,130,11,medium_blocks,2,0,success,424,4.684972763061523,0.4058244824409485
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,250,3,diag_rail,0,0,success,424,34.88928985595703,0.40165311098098755
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,103,0,raised_platform,1,0,success,428,63.33918762207031,0.40556424856185913
