eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,89,14,large_steps,7,0,truncated,1200,-582.3848266601562,3.7623484134674072
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,91,0,raised_platform,8,0,truncated,1200,-606.7085571289062,3.9679832458496094
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,93,2,rails,8,0,truncated,1200,-533.5238037109375,3.472581386566162
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,96,5,diag_mound,8,0,truncated,1200,-494.45318603515625,3.477919340133667
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,97,6,trenches,8,0,truncated,1200,-367.38165283203125,1.6856629848480225
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,99,8,steps_lowered,8,0,truncated,1200,-605.9974365234375,1.571614146232605
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,100,9,steps_raised,8,0,truncated,1200,-617.3018798828125,3.777472496032715
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,101,10,large_blocks,8,0,truncated,1200,-474.5727233886719,3.687228202819824
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,102,11,medium_blocks,8,0,truncated,1200,-540.29150390625,3.809448003768921
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,103,12,diag_blocks,8,0,truncated,1200,-525.7726440429688,2.727998971939087
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,105,14,large_steps,8,0,truncated,1200,-560.0072631835938,3.753218173980713
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,107,0,raised_platform,9,0,truncated,1200,-638.1044921875,3.968662738800049
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,109,2,rails,9,0,truncated,1200,-614.5680541992188,3.3921515941619873
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,112,5,diag_mound,9,0,truncated,1200,-610.4403686523438,3.722872257232666
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,113,6,trenches,9,0,truncated,1200,-580.3268432617188,2.8536057472229004
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,115,8,steps_lowered,9,0,truncated,1200,-652.9855346679688,1.5913573503494263
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,116,9,steps_raised,9,0,truncated,1200,-647.1632080078125,3.769773244857788
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,118,11,medium_blocks,9,0,truncated,1200,-512.5968627929688,4.294258117675781
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,121,14,large_steps,9,0,truncated,1200,-575.37158203125,3.7951033115386963
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,133,10,large_blocks,0,0,truncated,1200,-466.0066833496094,3.68261456489563
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,134,11,medium_blocks,0,0,truncated,1200,-424.57916259765625,3.5117335319519043
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,137,14,large_steps,0,0,truncated,1200,-485.04046630859375,3.668452024459839
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,145,6,trenches,1,0,truncated,1200,-267.4125061035156,1.560863971710205
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,149,10,large_blocks,1,0,truncated,1200,-592.1790771484375,3.802824020385742
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,153,14,large_steps,1,0,truncated,1200,-459.5460510253906,3.677504301071167
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,158,3,diag_rail,2,0,truncated,1200,-363.47662353515625,2.4326798915863037
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,161,6,trenches,2,0,truncated,1200,-378.6900939941406,3.4008092880249023
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,165,10,large_blocks,2,0,truncated,1200,-384.0640563964844,2.1802027225494385
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,166,11,medium_blocks,2,0,truncated,1200,-644.0648193359375,3.701093912124634
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,169,14,large_steps,2,0,truncated,1200,-473.8990783691406,3.68638014793396
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,177,6,trenches,3,0,truncated,1200,-373.9150390625,3.3980908393859863
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,179,8,steps_lowered,3,0,truncated,1200,-560.026611328125,1.3012088537216187
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,185,14,large_steps,3,0,truncated,1200,-506.6013488769531,3.709160327911377
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,193,6,trenches,4,0,truncated,1200,-320.31597900390625,1.5282130241394043
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,195,8,steps_lowered,4,0,truncated,1200,-519.3875732421875,1.6074975728988647
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,197,10,large_blocks,4,0,truncated,1200,-616.0791015625,3.730302095413208
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,200,13,diag_platform,4,0,truncated,1200,-225.2529296875,1.0597106218338013
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,201,14,large_steps,4,0,truncated,1200,-514.7830810546875,3.7288661003112793
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,204,1,lowered_platform,5,0,truncated,1200,-545.4226684570312,1.000186800956726
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,205,2,rails,5,0,truncated,1200,-365.035400390625,3.329387903213501
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,208,5,diag_mound,5,0,truncated,1200,-529.7305908203125,3.6410369873046875
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,211,8,steps_lowered,5,0,truncated,1200,-554.3873291015625,1.3467097282409668
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,212,9,steps_raised,5,0,truncated,1200,-551.4625244140625,3.7364282608032227
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,213,10,large_blocks,5,0,truncated,1200,-483.57611083984375,3.9148237705230713
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,214,11,medium_blocks,5,0,truncated,1200,-432.7410888671875,3.7940590381622314
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,217,14,large_steps,5,0,truncated,1200,-542.5506591796875,3.750762462615967
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,221,2,rails,6,0,truncated,1200,-391.149658203125,1.5044517517089844
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,224,5,diag_mound,6,0,truncated,1200,-462.0691833496094,3.4736669063568115
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,225,6,trenches,6,0,truncated,1200,-298.2535705566406,1.3922984600067139
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,227,8,steps_lowered,6,0,truncated,1200,-520.1654663085938,1.5567259788513184
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,228,9,steps_raised,6,0,truncated,1200,-564.1839599609375,3.726844072341919
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,230,11,medium_blocks,6,0,truncated,1200,-475.7465515136719,3.8351974487304688
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,233,14,large_steps,6,0,truncated,1200,-558.8783569335938,3.755263090133667
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,240,5,diag_mound,7,0,truncated,1200,-558.9590454101562,3.659529209136963
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,243,8,steps_lowered,7,0,truncated,1200,-591.4051513671875,1.577013373374939
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,245,10,large_blocks,7,0,truncated,1200,-614.7681274414062,3.776219129562378
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,249,14,large_steps,7,0,truncated,1200,-586.6322631835938,3.758366823196411
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,251,0,raised_platform,8,0,truncated,1200,-590.8043823242188,3.9401936531066895
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,253,2,rails,8,0,truncated,1200,-553.1089477539062,3.4790260791778564
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,14,3,diag_rail,4,3,success,298,302.99847412109375,0.41312915086746216
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,210,5,diag_mound,2,2,success,420,178.62698364257812,0.4040690064430237
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,190,10,large_blocks,3,2,success,346,198.41510009765625,0.4065435826778412
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,139,4,asymmetric_platform,4,3,success,317,192.09152221679688,0.40075811743736267
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,7,4,asymmetric_platform,3,2,success,377,170.53939819335938,0.4013785719871521
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,235,15,flat_patch,4,2,success,280,440.797607421875,0.41517433524131775
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,61,12,diag_blocks,4,2,success,299,279.79541015625,0.4217715263366699
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,187,13,diag_platform,4,2,success,307,303.0169372558594,0.4092278778553009
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,248,7,cobblestone,3,3,success,403,141.1595916748047,0.4066081941127777
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,87,8,steps_lowered,3,3,success,405,156.92132568359375,0.4009215831756592
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,86,3,diag_rail,5,3,success,286,310.1969299316406,0.4130833148956299
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,124,0,raised_platform,5,3,success,306,284.2944030761719,0.41392993927001953
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,155,2,rails,4,2,success,387,186.485595703125,0.4120480418205261
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,173,13,diag_platform,5,3,success,288,297.7244567871094,0.4147619903087616
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,218,9,steps_raised,4,3,success,356,199.1695556640625,0.4156856834888458
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,4,15,flat_patch,5,3,success,289,413.845458984375,0.4170934557914734
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,39,12,diag_blocks,5,3,success,292,282.9231262207031,0.41389572620391846
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,106,12,diag_blocks,8,1,success,1077,-156.91534423828125,0.4017764925956726
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,162,3,diag_rail,6,3,success,296,274.1283264160156,0.4045901298522949
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,82,8,steps_lowered,4,2,success,384,169.22914123535156,0.40451741218566895
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,252,2,rails,3,2,success,495,152.0287322998047,0.41752463579177856
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,246,6,trenches,9,2,truncated,681,-263.0663146972656,3.099783420562744
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,157,4,asymmetric_platform,5,2,success,362,209.47970581054688,0.40816840529441833
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,181,4,asymmetric_platform,6,2,success,315,202.93875122070312,0.4073244333267212
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,176,11,medium_blocks,4,3,success,396,106.36058044433594,0.4089488387107849
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,92,15,flat_patch,6,3,success,282,423.1957702636719,0.40705451369285583
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,222,7,cobblestone,5,3,success,362,187.83685302734375,0.4093610346317291
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,184,5,diag_mound,4,3,success,445,146.27491760253906,0.4015105664730072
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,16,7,cobblestone,4,3,success,431,132.3282470703125,0.4122808277606964
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,72,3,diag_rail,7,1,success,289,282.07818603515625,0.4162885248661041
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,22,9,steps_raised,5,3,success,379,174.0506591796875,0.40852028131484985
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,108,0,raised_platform,6,3,success,372,244.8996124267578,0.4072245657444
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,131,5,diag_mound,8,1,truncated,1200,-434.47418212890625,3.4766933917999268
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,5,8,steps_lowered,5,2,success,391,130.1546173095703,0.40430307388305664
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,62,15,flat_patch,7,3,success,263,436.7283935546875,0.4063794016838074
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,198,1,lowered_platform,4,2,success,490,133.52789306640625,0.40453189611434937
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,226,13,diag_platform,6,3,success,329,245.74452209472656,0.40959620475769043
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,80,8,steps_lowered,0,1,success,199,315.9367370605469,0.40094536542892456
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,73,6,trenches,0,1,success,200,342.7821960449219,0.41895896196365356
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,129,6,trenches,8,1,truncated,1200,-338.6837463378906,3.457566022872925
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,15,12,diag_blocks,7,3,success,293,263.99932861328125,0.406074196100235
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,191,11,medium_blocks,3,3,success,537,34.787803649902344,0.4100615382194519
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,104,13,diag_platform,7,3,success,291,287.86492919921875,0.402324914932251
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,144,9,steps_raised,6,2,success,380,154.74493408203125,0.41159501671791077
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,52,12,diag_blocks,6,3,success,372,217.79824829101562,0.40885740518569946
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,31,10,large_blocks,2,3,success,629,53.10589599609375,0.4027099311351776
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,90,8,steps_lowered,8,1,truncated,1200,-565.296630859375,1.569206714630127
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,42,9,steps_raised,8,1,truncated,1200,-497.0869140625,3.743234157562256
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,138,10,large_blocks,8,1,truncated,1200,-418.43682861328125,3.7000234127044678
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,154,14,large_steps,8,1,truncated,1200,-478.271240234375,3.7602157592773438
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,186,0,raised_platform,9,1,truncated,1200,-583.584716796875,3.9475600719451904
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,151,2,rails,9,1,truncated,1200,-472.49749755859375,3.258676767349243
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,115,12,diag_blocks,1,1,success,247,303.40753173828125,0.41337844729423523
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,250,5,diag_mound,9,1,truncated,1200,-536.6259155273438,3.706658124923706
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,57,15,flat_patch,9,1,success,255,411.9656982421875,0.41045206785202026
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,121,15,flat_patch,1,1,success,257,421.2841491699219,0.403292715549469
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,6,15,flat_patch,8,1,success,258,421.7420959472656,0.41520196199417114
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,26,6,trenches,9,1,truncated,1200,-507.52325439453125,2.818751096725464
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,93,15,flat_patch,0,1,success,262,412.90545654296875,0.4207943379878998
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,224,12,diag_blocks,3,1,success,262,296.4404296875,0.41165781021118164
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,174,7,cobblestone,6,3,success,425,128.63455200195312,0.4051416218280792
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,114,3,diag_rail,8,3,success,321,233.4939422607422,0.401645690202713
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,74,8,steps_lowered,9,1,truncated,1200,-637.0406494140625,1.6064118146896362
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,228,15,flat_patch,3,1,success,266,427.4498596191406,0.4209103584289551
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,64,0,raised_platform,0,1,success,267,285.18377685546875,0.4130457639694214
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,238,9,steps_raised,9,1,truncated,1200,-561.0167846679688,3.797151803970337
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,27,4,asymmetric_platform,7,3,success,372,224.88253784179688,0.40016037225723267
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,46,11,medium_blocks,9,1,truncated,1200,-438.2908935546875,4.293764591217041
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,130,14,large_steps,9,1,truncated,1200,-484.798828125,3.758392572402954
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,195,15,flat_patch,2,1,success,274,412.12615966796875,0.4059348404407501
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,28,3,diag_rail,9,1,success,277,285.485595703125,0.4011068642139435
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,133,0,raised_platform,2,1,success,278,279.68170166015625,0.410146564245224
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,179,12,diag_blocks,2,1,success,278,268.13970947265625,0.40730392932891846
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,65,1,lowered_platform,0,1,success,281,263.6671142578125,0.40973207354545593
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,85,12,diag_blocks,0,1,success,281,262.2852478027344,0.4111259877681732
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,97,1,lowered_platform,1,1,success,285,246.0331268310547,0.41199642419815063
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,116,13,diag_platform,1,1,success,285,272.4100341796875,0.4061943292617798
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,225,13,diag_platform,3,1,success,286,285.3050842285156,0.4065203368663788
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,77,7,cobblestone,0,1,success,288,238.3103790283203,0.41153985261917114
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,102,5,diag_mound,1,1,success,293,230.0493621826172,0.4160378575325012
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,56,10,large_blocks,0,1,truncated,1200,-375.535400390625,3.667858362197876
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,96,0,raised_platform,1,1,success,297,273.03070068359375,0.4005707800388336
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,122,1,lowered_platform,7,3,truncated,419,6.154052734375,1.2863596677780151
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,197,0,raised_platform,3,1,success,298,257.5179443359375,0.40024691820144653
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,216,11,medium_blocks,0,1,truncated,1200,-349.8404235839844,3.4887423515319824
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,243,3,diag_rail,4,1,success,300,258.32818603515625,0.4057674705982208
