eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,212,13,diag_platform,7,3,success,327,106.68745422363281,0.41410455107688904
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,30,15,flat_patch,9,3,success,256,305.958984375,0.4070352613925934
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,129,8,steps_lowered,6,3,failure,370,-78.78018951416016,1.6474045515060425
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,26,1,lowered_platform,7,3,failure,352,-11.428943634033203,1.2512749433517456
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,121,5,diag_mound,4,1,failure,995,-427.05560302734375,2.04290509223938
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,122,0,raised_platform,7,1,failure,939,-331.9090270996094,0.8096691370010376
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,135,14,large_steps,3,1,success,435,-26.0689754486084,0.40405556559562683
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,127,4,asymmetric_platform,5,2,success,398,74.23141479492188,0.4041428864002228
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,220,14,large_steps,5,3,success,392,-1.3293876647949219,0.41273951530456543
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,105,8,steps_lowered,0,2,success,252,179.73880004882812,0.40757280588150024
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,142,10,large_blocks,6,3,success,375,63.41980743408203,0.40133100748062134
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,191,7,cobblestone,6,1,success,383,14.960871696472168,0.40174779295921326
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,249,10,large_blocks,5,3,failure,402,-234.0343017578125,4.024166107177734
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,240,11,medium_blocks,7,2,success,350,78.71377563476562,0.40423130989074707
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,183,12,diag_blocks,0,3,success,254,186.95623779296875,0.41810938715934753
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,2,7,cobblestone,0,3,success,267,155.51905822753906,0.40934839844703674
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,116,9,steps_raised,7,3,success,359,52.51345443725586,0.40236911177635193
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,40,15,flat_patch,0,3,success,256,309.94708251953125,0.4130581021308899
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,80,1,lowered_platform,4,2,failure,457,-120.6803207397461,1.2649939060211182
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,185,1,lowered_platform,0,3,success,284,148.74395751953125,0.4034743905067444
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,252,4,asymmetric_platform,6,1,failure,989,-298.8283996582031,1.978952169418335
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,207,8,steps_lowered,9,3,failure,304,-57.49990463256836,1.9295437335968018
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,66,4,asymmetric_platform,0,3,success,282,141.4217071533203,0.4024978280067444
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,9,10,large_blocks,9,2,failure,592,-14.030427932739258,1.7298511266708374
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,254,0,raised_platform,9,3,failure,321,-218.59945678710938,4.25723123550415
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,210,11,medium_blocks,8,2,failure,628,-106.08018493652344,1.7043280601501465
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,209,1,lowered_platform,5,3,failure,439,-95.9353256225586,1.2614314556121826
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,29,0,raised_platform,8,3,failure,370,-249.06109619140625,4.2572340965271
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,14,14,large_steps,7,2,success,374,8.000008583068848,0.4153155982494354
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,126,8,steps_lowered,5,3,failure,434,54.47380828857422,1.8223726749420166
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,182,6,trenches,5,3,success,437,-18.964879989624023,0.40186887979507446
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,3,9,steps_raised,8,3,success,354,66.28836822509766,0.40466195344924927
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,196,3,diag_rail,0,3,success,299,144.6188507080078,0.40052637457847595
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,169,6,trenches,0,3,success,297,138.51536560058594,0.40218570828437805
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,102,6,trenches,9,3,failure,329,-132.38937377929688,3.0462701320648193
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,4,12,diag_blocks,1,4,success,253,181.63116455078125,0.41730359196662903
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,211,0,raised_platform,0,3,success,310,148.0721435546875,0.407294899225235
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,186,2,rails,0,3,success,309,112.28435516357422,0.4177595376968384
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,91,13,diag_platform,9,3,success,320,116.86723327636719,0.40667465329170227
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,204,15,flat_patch,1,4,success,254,308.6776123046875,0.40604695677757263
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,72,5,diag_mound,3,3,failure,523,68.48670959472656,1.8388298749923706
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,39,1,lowered_platform,1,3,success,302,127.56532287597656,0.41389694809913635
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,206,0,raised_platform,1,3,success,304,145.35403442382812,0.4046954810619354
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,16,8,steps_lowered,8,3,failure,388,-75.07986450195312,1.6552627086639404
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,173,11,medium_blocks,1,3,failure,570,-6.059355735778809,1.8168816566467285
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,163,8,steps_lowered,1,3,success,290,102.23316955566406,0.4007047712802887
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,84,15,flat_patch,2,4,success,257,314.96221923828125,0.4072000980377197
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,92,10,large_blocks,0,1,failure,624,-61.56459045410156,1.802722692489624
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,246,2,rails,1,3,success,311,112.06678009033203,0.41262713074684143
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,63,14,large_steps,8,2,success,378,25.060298919677734,0.403023898601532
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,195,13,diag_platform,0,3,success,321,129.40750122070312,0.41805484890937805
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,20,11,medium_blocks,5,1,truncated,1200,-661.7621459960938,3.816211223602295
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,52,2,rails,6,1,truncated,1200,-554.2050170898438,1.415451169013977
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,110,6,trenches,6,3,success,469,-38.707923889160156,0.4020788371562958
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,193,5,diag_mound,6,1,truncated,1200,-717.330810546875,3.289654016494751
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,103,15,flat_patch,3,1,success,256,314.15740966796875,0.40850719809532166
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,77,4,asymmetric_platform,1,3,success,318,120.00364685058594,0.4084104597568512
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,177,11,medium_blocks,6,1,truncated,1200,-757.3659057617188,3.8356175422668457
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,28,3,diag_rail,1,3,success,320,130.1553955078125,0.4037562608718872
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,73,5,diag_mound,2,2,failure,836,-265.6770324707031,1.916440725326538
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,19,7,cobblestone,8,2,failure,703,-117.1314697265625,1.8656972646713257
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,174,0,raised_platform,7,3,success,454,52.132484436035156,0.41369640827178955
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,222,1,lowered_platform,6,3,failure,487,-139.2151336669922,1.2447638511657715
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,11,7,cobblestone,7,2,failure,738,-225.28515625,1.7503060102462769
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,223,9,steps_raised,1,3,success,316,86.67474365234375,0.41437244415283203
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,190,4,asymmetric_platform,2,3,success,299,128.01560974121094,0.40737059712409973
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,242,10,large_blocks,9,3,success,380,63.20692443847656,0.4002965986728668
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,38,15,flat_patch,4,3,success,253,312.9655456542969,0.4081389009952545
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,58,13,diag_platform,6,3,failure,466,90.02788543701172,1.8506845235824585
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,42,0,raised_platform,2,3,success,305,143.04718017578125,0.4048832952976227
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,113,3,diag_rail,2,3,success,306,139.90614318847656,0.4100193977355957
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,88,8,steps_lowered,2,3,success,304,67.19933319091797,0.40273234248161316
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,136,5,diag_mound,7,1,truncated,1200,-723.793212890625,3.0790603160858154
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,79,12,diag_blocks,3,1,success,284,182.46835327148438,0.4135251045227051
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,171,7,cobblestone,7,1,truncated,1200,-533.9247436523438,1.4269607067108154
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,184,1,lowered_platform,2,3,success,319,114.62876892089844,0.408344030380249
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,71,6,trenches,8,2,failure,447,-222.34449768066406,3.1111814975738525
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,31,3,diag_rail,3,3,success,297,159.0446319580078,0.40751802921295166
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,187,6,trenches,1,3,success,344,78.77643585205078,0.4039006233215332
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,75,7,cobblestone,2,3,success,313,113.76895141601562,0.412309855222702
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,160,4,asymmetric_platform,4,1,success,293,135.85401916503906,0.40835440158843994
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,175,5,diag_mound,1,3,success,347,100.41606140136719,0.4031459391117096
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,5,2,rails,8,1,truncated,1200,-589.3169555664062,3.2520570755004883
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,67,13,diag_platform,1,3,success,335,129.97549438476562,0.40823203325271606
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,114,9,steps_raised,9,2,success,409,20.465579986572266,0.410517156124115
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,221,5,diag_mound,8,1,truncated,1200,-671.9766845703125,2.7408695220947266
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,248,7,cobblestone,3,3,success,301,127.43762969970703,0.4071755111217499
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,152,0,raised_platform,3,3,success,313,145.7745819091797,0.4080940783023834
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,138,3,diag_rail,4,1,success,302,129.0399169921875,0.4056328237056732
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,34,12,diag_blocks,2,4,success,322,125.73324584960938,0.40246090292930603
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,120,8,steps_lowered,4,4,success,305,86.56027221679688,0.4024288058280945
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,241,9,steps_raised,2,4,success,327,85.72714233398438,0.41147381067276
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,12,7,cobblestone,1,4,success,355,67.58149719238281,0.41880881786346436
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,60,11,medium_blocks,0,3,success,386,58.51283264160156,0.4163397252559662
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,219,14,large_steps,7,2,failure,771,-275.4853820800781,1.081963062286377
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,125,11,medium_blocks,9,1,truncated,1200,-934.6370239257812,3.93605899810791
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,47,1,lowered_platform,9,3,failure,437,-107.39478302001953,1.259122610092163
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,0,8,steps_lowered,3,1,success,314,67.2867431640625,0.4000701308250427
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,21,2,rails,2,3,success,345,73.26532745361328,0.40070071816444397
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,13,13,diag_platform,8,3,failure,455,108.29130554199219,1.8664976358413696
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,45,11,medium_blocks,5,3,success,545,-95.03815460205078,0.4150790870189667
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,253,10,large_blocks,0,1,truncated,1200,-535.3592529296875,1.4237604141235352
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,6,6,trenches,2,4,success,345,65.41749572753906,0.41189488768577576
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,85,15,flat_patch,5,3,success,271,327.1422119140625,0.4196076989173889
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,48,9,steps_raised,3,1,success,323,91.18119812011719,0.41262394189834595
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,159,3,diag_rail,9,3,failure,447,131.9171905517578,1.7035428285598755
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,192,4,asymmetric_platform,7,3,failure,515,119.68499755859375,1.9315613508224487
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,172,11,medium_blocks,2,2,success,633,-85.41179656982422,0.4009532928466797
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,247,7,cobblestone,4,1,success,325,105.60749816894531,0.41805499792099
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,226,15,flat_patch,6,3,success,253,314.87164306640625,0.4154340326786041
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,68,4,asymmetric_platform,8,4,failure,200,-33.235137939453125,3.180663585662842
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,137,4,asymmetric_platform,6,3,success,271,186.87210083007812,0.4038226902484894
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,205,3,diag_rail,5,4,success,301,139.17645263671875,0.4133865535259247
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,87,13,diag_platform,3,1,success,330,128.3170623779297,0.41085442900657654
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,53,12,diag_blocks,5,4,success,290,149.34164428710938,0.4136326313018799
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,167,9,steps_raised,4,4,success,327,74.43084716796875,0.41611555218696594
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,62,13,diag_platform,4,4,success,322,100.16555786132812,0.4038853347301483
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,214,2,rails,3,3,success,342,73.59197998046875,0.406933456659317
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,134,10,large_blocks,8,2,failure,774,-107.55894470214844,1.8888705968856812
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,22,10,large_blocks,2,3,failure,648,-76.54737854003906,1.7224311828613281
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,23,11,medium_blocks,2,1,truncated,1200,-612.4781494140625,3.6246604919433594
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,143,1,lowered_platform,3,3,success,348,102.94585418701172,0.41454875469207764
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,208,10,large_blocks,7,2,failure,241,-112.83260345458984,3.9055917263031006
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,130,12,diag_blocks,9,4,failure,458,95.97177124023438,1.749318242073059
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,146,13,diag_platform,2,3,success,369,73.25755310058594,0.4139848053455353
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,150,5,diag_mound,3,4,success,358,42.94059371948242,0.4051447808742523
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,123,4,asymmetric_platform,5,3,success,332,120.25448608398438,0.4004090428352356
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,112,0,raised_platform,4,1,success,361,117.57771301269531,0.40121448040008545
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,199,13,diag_platform,5,3,success,321,121.71832275390625,0.4050898253917694
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,197,14,large_steps,1,3,success,402,16.876235961914062,0.40936049818992615
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,95,4,asymmetric_platform,3,3,success,372,92.6507339477539,0.409620076417923
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,96,14,large_steps,3,1,success,369,44.08763122558594,0.40281009674072266
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,25,11,medium_blocks,3,3,success,651,-87.85948181152344,0.4005509912967682
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,49,15,flat_patch,7,3,success,256,320.8769226074219,0.4139300584793091
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,202,6,trenches,3,3,success,373,54.03884506225586,0.4078633785247803
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,179,10,large_blocks,4,1,truncated,1200,-865.5974731445312,3.6735172271728516
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,131,2,rails,4,3,success,373,39.76091003417969,0.4014299809932709
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,162,14,large_steps,2,4,success,390,28.94500732421875,0.4071510136127472
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,229,3,diag_rail,6,3,success,321,111.820556640625,0.4005032181739807
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,10,8,steps_lowered,5,2,success,343,32.54466247558594,0.400311678647995
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,7,14,large_steps,9,3,success,480,-58.344261169433594,0.4202481210231781
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,70,9,steps_raised,0,3,failure,466,64.55868530273438,1.8505908250808716
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,24,2,rails,8,3,success,550,-137.36766052246094,0.40917009115219116
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,244,5,diag_mound,9,3,success,505,-77.45504760742188,0.4039098918437958
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,27,10,large_blocks,1,4,failure,431,-270.79669189453125,4.108057022094727
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,99,11,medium_blocks,5,1,truncated,1200,-655.358154296875,3.819545269012451
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,166,8,steps_lowered,6,4,success,327,67.38923645019531,0.4119141399860382
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,44,10,large_blocks,2,3,success,413,52.06059265136719,0.4111897349357605
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,255,9,steps_raised,6,3,success,333,65.35851287841797,0.4081898033618927
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,54,11,medium_blocks,9,2,failure,795,-582.1784057617188,4.261580944061279
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,69,2,rails,6,1,truncated,1200,-577.7088623046875,1.4891144037246704
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,154,14,large_steps,4,3,success,387,2.611236572265625,0.40758398175239563
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,239,6,trenches,4,1,success,399,36.07379913330078,0.4120442271232605
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,124,3,diag_rail,7,3,success,317,130.8052215576172,0.40426671504974365
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,90,5,diag_mound,6,1,truncated,1200,-620.1633911132812,1.805250883102417
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,203,11,medium_blocks,4,3,success,403,55.57073974609375,0.4106924831867218
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,15,11,medium_blocks,6,1,truncated,1200,-764.0804443359375,3.8514275550842285
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,59,15,flat_patch,8,4,success,257,320.9381103515625,0.4194697439670563
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,164,10,large_blocks,8,3,success,558,-48.31041717529297,0.4058517515659332
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,101,0,raised_platform,5,3,success,394,97.11182403564453,0.4080697298049927
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,198,13,diag_platform,7,3,success,321,121.27845764160156,0.4113524854183197
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,2,15,flat_patch,9,4,success,255,319.246826171875,0.4083569049835205
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,86,12,diag_blocks,7,4,success,329,106.75448608398438,0.41813743114471436
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,147,9,steps_raised,5,3,failure,666,-150.8292999267578,0.9826740026473999
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,50,10,large_blocks,6,4,success,375,72.1659927368164,0.410887748003006
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,228,4,asymmetric_platform,7,4,success,357,111.83071899414062,0.41079699993133545
