eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,99,5,diagonal_trunk,0,1,success,222,6.437831878662109,0.41471219062805176
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,198,13,half_platform,9,1,truncated,300,1.4672927856445312,5.334875106811523
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,56,13,half_platform,5,1,success,288,6.415792465209961,0.4215112328529358
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,30,16,stairs_ascent_descent,2,1,success,231,6.412050247192383,0.4255831837654114
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,32,16,stairs_ascent_descent,0,1,success,231,6.403648376464844,0.4343148171901703
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,98,5,diagonal_trunk,1,1,success,233,6.436349868774414,0.41917404532432556
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,215,13,half_platform,4,1,success,240,6.409836769104004,0.43428245186805725
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,148,0,raised_platform,1,2,success,183,6.41065788269043,0.4283062815666199
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,179,0,raised_platform,3,2,success,187,6.428681373596191,0.4106237292289734
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,159,0,raised_platform,2,2,success,187,6.420595169067383,0.41822558641433716
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,133,0,raised_platform,0,2,success,181,6.414703369140625,0.42484232783317566
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,199,13,half_platform,0,1,truncated,300,6.270500183105469,0.5934880971908569
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,217,13,half_platform,2,1,success,259,6.423063278198242,0.41503262519836426
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,249,16,stairs_ascent_descent,4,1,success,260,6.437164306640625,0.40083014965057373
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,251,16,stairs_ascent_descent,2,1,success,271,6.415264129638672,0.42312902212142944
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,109,0,raised_platform,4,2,success,216,6.4282684326171875,0.4089035987854004
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,218,13,half_platform,1,1,success,276,6.439249038696289,0.40501734614372253
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,216,13,half_platform,3,1,success,280,6.43209171295166,0.40778931975364685
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,13,15,stump,5,1,truncated,300,3.1920557022094727,3.607999563217163
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,14,15,stump,4,1,truncated,300,3.203446865081787,3.5965282917022705
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,20,16,stairs_ascent_descent,8,1,truncated,300,1.4609298706054688,5.338885307312012
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,22,16,stairs_ascent_descent,6,1,truncated,300,1.472355842590332,5.327702522277832
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,24,16,stairs_ascent_descent,4,1,truncated,300,1.6493020057678223,5.150666236877441
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,33,0,raised_platform,9,1,truncated,300,1.9851531982421875,4.8148345947265625
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,34,0,raised_platform,8,1,truncated,300,2.0086097717285156,4.791408061981201
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,35,0,raised_platform,7,1,truncated,300,2.0355224609375,4.7644829750061035
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,36,0,raised_platform,6,1,truncated,300,2.0379438400268555,4.762052536010742
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,37,0,raised_platform,5,1,truncated,300,2.0472922325134277,4.752562522888184
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,43,1,double_trench,9,1,truncated,300,2.4331512451171875,4.366985321044922
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,44,1,double_trench,8,1,truncated,300,2.526498794555664,4.280378341674805
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,45,1,double_trench,7,1,truncated,300,2.434123992919922,4.365771770477295
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,46,1,double_trench,6,1,truncated,300,3.010626792907715,3.7893733978271484
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,47,1,double_trench,5,1,truncated,300,2.4884824752807617,4.311280250549316
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,48,1,double_trench,4,1,truncated,300,2.4906692504882812,4.309935569763184
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,49,1,double_trench,3,1,truncated,300,2.542893409729004,4.257876396179199
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,50,1,double_trench,2,1,truncated,300,2.4876060485839844,4.3118157386779785
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,52,1,double_trench,1,1,truncated,300,2.491781234741211,4.308193206787109
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,53,1,double_trench,0,1,truncated,300,2.4937477111816406,4.305468559265137
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,54,2,widening_trench,9,1,truncated,300,3.6292953491210938,3.170740842819214
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,57,2,widening_trench,8,1,truncated,300,3.5538330078125,3.247241497039795
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,60,2,widening_trench,7,1,truncated,300,3.552885055541992,3.2464330196380615
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,61,2,widening_trench,6,1,truncated,300,3.538567543029785,3.2615368366241455
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,62,2,widening_trench,5,1,truncated,300,3.4684596061706543,3.3315367698669434
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,63,2,widening_trench,4,1,truncated,300,3.9405083656311035,2.859666585922241
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,70,3,log_crossing,9,1,truncated,300,2.302143096923828,4.497626781463623
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,71,3,log_crossing,8,1,truncated,300,2.302408218383789,4.497554302215576
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,72,3,log_crossing,7,1,truncated,300,2.3043174743652344,4.4957380294799805
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,73,3,log_crossing,6,1,truncated,300,2.3083486557006836,4.491743564605713
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,74,3,log_crossing,5,1,truncated,300,2.3117828369140625,4.4881911277771
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,75,3,log_crossing,4,1,truncated,300,2.3156521320343018,4.484344482421875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,76,3,log_crossing,3,1,truncated,300,2.319310188293457,4.480653285980225
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,77,3,log_crossing,2,1,truncated,300,2.322999954223633,4.476888179779053
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,78,3,log_crossing,1,1,truncated,300,2.3268184661865234,4.4732160568237305
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,79,3,log_crossing,0,1,truncated,300,2.330352783203125,4.469614505767822
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,80,4,twin_rails,9,1,truncated,300,2.5032310485839844,4.296597003936768
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,81,4,twin_rails,8,1,truncated,300,2.503377914428711,4.296850681304932
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,82,4,twin_rails,7,1,truncated,300,2.5071487426757812,4.292638778686523
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,83,4,twin_rails,6,1,truncated,300,2.5125675201416016,4.287454605102539
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,84,4,twin_rails,5,1,truncated,300,2.51240873336792,4.287570476531982
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,85,4,twin_rails,4,1,truncated,300,2.5146114826202393,4.28537654876709
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,86,4,twin_rails,3,1,truncated,300,2.55526065826416,4.244765281677246
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,87,4,twin_rails,2,1,truncated,300,2.5716381072998047,4.228245258331299
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,88,4,twin_rails,1,1,truncated,300,2.5848426818847656,4.2152419090271
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,89,4,twin_rails,0,1,truncated,300,2.6151046752929688,4.184860706329346
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,90,5,diagonal_trunk,9,1,truncated,300,2.4292449951171875,4.3749284744262695
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,91,5,diagonal_trunk,8,1,truncated,300,3.5722732543945312,3.236478567123413
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,92,5,diagonal_trunk,7,1,truncated,300,3.182931900024414,3.6169991493225098
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,93,5,diagonal_trunk,6,1,truncated,300,3.3339672088623047,3.4660282135009766
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,94,5,diagonal_trunk,5,1,truncated,300,3.443970203399658,3.3560869693756104
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,95,5,diagonal_trunk,4,1,truncated,300,3.4538912773132324,3.3462395668029785
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,96,5,diagonal_trunk,3,1,truncated,300,5.701739311218262,1.1995595693588257
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,97,5,diagonal_trunk,2,1,truncated,300,3.418548583984375,3.3813953399658203
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,100,6,raised_stairs,9,1,truncated,300,2.3064117431640625,4.493866443634033
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,101,6,raised_stairs,8,1,truncated,300,2.3353824615478516,4.464526176452637
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,102,6,raised_stairs,7,1,truncated,300,2.366609573364258,4.43428897857666
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,104,6,raised_stairs,6,1,truncated,300,2.4240245819091797,4.37635612487793
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,105,6,raised_stairs,5,1,truncated,300,2.446495532989502,4.351983547210693
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,107,6,raised_stairs,4,1,truncated,300,2.4504687786102295,4.349656581878662
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,110,6,raised_stairs,3,1,truncated,300,2.488215446472168,4.312058448791504
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,111,6,raised_stairs,2,1,truncated,300,2.5245609283447266,4.276133060455322
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,114,7,lowered_stairs,9,1,truncated,300,3.5380477905273438,3.2616782188415527
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,115,7,lowered_stairs,8,1,truncated,300,3.528688430786133,3.271003007888794
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,116,7,lowered_stairs,7,1,truncated,300,3.5319995880126953,3.2691142559051514
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,117,7,lowered_stairs,6,1,truncated,300,3.594326972961426,3.204841375350952
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,118,7,lowered_stairs,5,1,truncated,300,3.587925434112549,3.2119688987731934
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,119,7,lowered_stairs,4,1,truncated,300,3.591977119445801,3.208238363265991
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,120,7,lowered_stairs,3,1,truncated,300,3.5919923782348633,3.2085657119750977
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,121,7,lowered_stairs,2,1,truncated,300,3.5963287353515625,3.203812837600708
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,122,7,lowered_stairs,1,1,truncated,300,3.6506824493408203,3.149045944213867
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,123,7,lowered_stairs,0,1,truncated,300,3.6522865295410156,3.1478819847106934
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,124,8,raised_stairs_2,9,1,truncated,300,1.9082183837890625,4.892110347747803
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,125,8,raised_stairs_2,8,1,truncated,300,1.9288330078125,4.871583461761475
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,126,8,raised_stairs_2,7,1,truncated,300,2.0093917846679688,4.790772914886475
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,127,8,raised_stairs_2,6,1,truncated,300,2.012803077697754,4.787490367889404
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,128,8,raised_stairs_2,5,1,truncated,300,2.080317497253418,4.719929218292236
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,129,8,raised_stairs_2,4,1,truncated,300,2.085991144180298,4.713250637054443
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,131,8,raised_stairs_2,3,1,truncated,300,2.0930233001708984,4.707375526428223
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,139,8,raised_stairs_2,2,1,truncated,300,2.0979957580566406,4.702087879180908
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,152,8,raised_stairs_2,1,1,truncated,300,2.161029815673828,4.639275074005127
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,153,8,raised_stairs_2,0,1,truncated,300,2.165050506591797,4.634335994720459
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,154,9,cobblestones,9,1,truncated,300,1.5872344970703125,5.212805271148682
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,155,9,cobblestones,8,1,truncated,300,2.0894203186035156,4.7129340171813965
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,161,9,cobblestones,7,1,truncated,300,2.1123123168945312,4.687184810638428
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,163,9,cobblestones,6,1,truncated,300,2.1383142471313477,4.661796569824219
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,167,9,cobblestones,5,1,truncated,300,2.1293888092041016,4.670773983001709
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,169,9,cobblestones,4,1,truncated,300,2.6684930324554443,4.131378173828125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,170,9,cobblestones,3,1,truncated,300,2.330214500427246,4.469663619995117
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,171,9,cobblestones,2,1,truncated,300,2.6664295196533203,4.13349723815918
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,172,9,cobblestones,1,1,truncated,300,2.3731842041015625,4.426722049713135
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,173,9,cobblestones,0,1,truncated,300,2.3741722106933594,4.425046920776367
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,174,10,cobblestones_2,9,1,truncated,300,2.027496337890625,4.772500991821289
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,176,10,cobblestones_2,8,1,truncated,300,3.2816905975341797,3.5177319049835205
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,180,10,cobblestones_2,7,1,truncated,300,2.1622085571289062,4.63733434677124
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,182,10,cobblestones_2,5,1,truncated,300,2.052504539489746,4.747093200683594
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,183,10,cobblestones_2,4,1,truncated,300,2.69110369682312,4.109671592712402
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,187,10,cobblestones_2,0,1,truncated,300,3.359954833984375,3.4397177696228027
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,188,11,rock_formation,9,1,truncated,300,2.0712318420410156,4.728816509246826
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,189,11,rock_formation,8,1,truncated,300,1.9507904052734375,4.849200248718262
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,190,11,rock_formation,7,1,truncated,300,3.7262420654296875,3.0771896839141846
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,191,11,rock_formation,6,1,truncated,300,2.5559329986572266,4.24383544921875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,192,11,rock_formation,5,1,truncated,300,2.6840877532958984,4.116159439086914
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,193,11,rock_formation,4,1,truncated,300,2.057849168777466,4.742183685302734
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,194,11,rock_formation,3,1,truncated,300,2.020029067993164,4.7799787521362305
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,195,11,rock_formation,2,1,truncated,300,3.0766754150390625,3.7239267826080322
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,196,11,rock_formation,1,1,truncated,300,1.9740314483642578,4.8259735107421875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,200,12,diagonal_pyramid,9,1,truncated,300,2.4546546936035156,4.346378803253174
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,201,12,diagonal_pyramid,8,1,truncated,300,2.4545516967773438,4.3464555740356445
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,202,12,diagonal_pyramid,7,1,truncated,300,2.4495372772216797,4.35171365737915
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,203,12,diagonal_pyramid,6,1,truncated,300,2.444796562194824,4.3587188720703125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,204,12,diagonal_pyramid,5,1,truncated,300,2.453876495361328,4.34716796875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,205,12,diagonal_pyramid,4,1,truncated,300,3.0409865379333496,3.761626958847046
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,206,12,diagonal_pyramid,3,1,truncated,300,2.7556190490722656,4.045680999755859
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,207,12,diagonal_pyramid,2,1,truncated,300,3.218229293823242,3.5826964378356934
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,208,12,diagonal_pyramid,1,1,truncated,300,3.228515625,3.572007894515991
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,209,12,diagonal_pyramid,0,1,truncated,300,2.8434829711914062,3.957162618637085
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,210,13,half_platform,9,1,truncated,300,1.4805793762207031,5.321481704711914
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,214,13,half_platform,5,1,truncated,300,5.583621978759766,1.286995530128479
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,219,13,half_platform,0,1,truncated,300,4.217716217041016,2.5860395431518555
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,235,15,stump,6,1,truncated,300,5.33066463470459,1.857232928276062
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,236,15,stump,5,1,truncated,300,3.1635942459106445,3.636406898498535
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,237,15,stump,4,1,truncated,300,3.1589488983154297,3.641275644302368
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,245,16,stairs_ascent_descent,8,1,truncated,300,1.462860107421875,5.338228702545166
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,247,16,stairs_ascent_descent,6,1,truncated,300,1.4722585678100586,5.327930927276611
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,253,16,stairs_ascent_descent,0,1,truncated,300,1.7486953735351562,5.050567626953125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,254,0,raised_platform,9,1,truncated,300,1.9713287353515625,4.828678607940674
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,255,0,raised_platform,8,1,truncated,300,2.0074195861816406,4.792577743530273
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,55,0,raised_platform,7,2,truncated,300,2.0361785888671875,4.763823509216309
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,229,0,raised_platform,6,2,truncated,300,2.037555694580078,4.762668609619141
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,28,0,raised_platform,5,2,truncated,300,2.0478715896606445,4.752257823944092
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,218,13,half_platform,6,2,failure,76,2.037930488586426,4.772652626037598
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,130,2,widening_trench,1,2,success,208,6.424779891967773,0.41293156147003174
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,136,2,widening_trench,0,2,success,213,6.419338226318359,0.4181670546531677
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,150,6,raised_stairs,0,2,success,187,6.427326202392578,0.41051167249679565
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,243,6,raised_stairs,1,2,success,194,6.415922164916992,0.42173540592193604
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,249,13,half_platform,9,2,failure,115,2.444774627685547,4.3544392585754395
