eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,187,14,large_steps,3,4,success,327,-10.968796730041504,0.4126166105270386
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,153,4,asymmetric_platform,1,4,success,387,-87.1643295288086,0.4085215926170349
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,185,9,steps_raised,4,5,success,311,14.648639678955078,0.40185558795928955
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,96,15,flat_patch,7,5,success,252,212.0310516357422,0.40648403763771057
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,168,5,diag_mound,3,5,success,336,-3.4817094802856445,0.40545061230659485
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,207,6,trenches,3,5,success,338,-1.4237661361694336,0.4168848991394043
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,205,13,diag_platform,4,2,success,311,46.5509147644043,0.4056331217288971
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,173,4,asymmetric_platform,6,5,success,289,82.95651245117188,0.40395182371139526
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,195,1,lowered_platform,8,5,failure,257,-5.977480888366699,1.2638283967971802
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,138,3,diag_rail,7,5,success,277,102.72859191894531,0.40254196524620056
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,53,7,cobblestone,4,4,success,322,24.503435134887695,0.4197600185871124
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,65,1,lowered_platform,9,5,failure,250,3.99808931350708,1.253420352935791
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,119,2,rails,4,4,success,338,5.061595916748047,0.4076150059700012
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,220,15,flat_patch,8,5,success,256,214.31375122070312,0.4075852632522583
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,245,0,raised_platform,9,5,success,477,-109.909912109375,0.4009891152381897
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,11,3,diag_rail,8,4,success,270,91.88754272460938,0.41459470987319946
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,98,9,steps_raised,9,4,success,464,-117.43589782714844,0.40567663311958313
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,184,8,steps_lowered,0,4,success,233,122.97662353515625,0.40338006615638733
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,213,12,diag_blocks,7,4,success,277,83.38313293457031,0.4147833287715912
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,76,12,diag_blocks,6,4,success,297,67.92094421386719,0.41531243920326233
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,243,13,diag_platform,7,4,success,279,103.39295196533203,0.40755563974380493
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,106,10,large_blocks,3,5,success,356,-32.05746841430664,0.40795183181762695
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,25,5,diag_mound,6,5,failure,309,-234.03208923339844,3.478055238723755
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,2,3,diag_rail,9,6,success,266,110.23550415039062,0.4134175777435303
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,186,12,diag_blocks,0,5,success,242,120.03340148925781,0.4051676094532013
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,183,9,steps_raised,5,5,success,328,6.900263786315918,0.407894104719162
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,22,11,medium_blocks,1,3,failure,616,-156.78076171875,1.7388691902160645
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,44,1,lowered_platform,0,5,success,258,94.68157958984375,0.4127209484577179
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,111,8,steps_lowered,1,5,failure,221,-30.453060150146484,2.001476287841797
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,229,7,cobblestone,6,4,success,321,22.530231475830078,0.41291534900665283
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,223,15,flat_patch,9,5,success,264,219.5623321533203,0.4149380326271057
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,30,13,diag_platform,6,4,success,315,49.17881393432617,0.40758758783340454
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,244,7,cobblestone,8,5,success,289,68.31354522705078,0.4002688527107239
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,110,6,trenches,4,5,success,355,-18.256343841552734,0.40522944927215576
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,240,0,raised_platform,0,5,success,265,105.6130599975586,0.40250980854034424
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,152,6,trenches,8,3,failure,293,-179.99526977539062,3.0849623680114746
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,48,4,asymmetric_platform,8,5,success,299,68.02996063232422,0.4048101305961609
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,63,2,rails,0,5,success,269,93.78515625,0.41547322273254395
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,139,5,diag_mound,8,4,failure,299,-234.54403686523438,3.531273603439331
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,222,11,medium_blocks,2,5,success,402,-25.538387298583984,0.4121963381767273
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,41,15,flat_patch,0,5,success,255,216.42919921875,0.40672674775123596
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,117,3,diag_rail,0,5,success,272,84.6296615600586,0.40506234765052795
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,191,4,asymmetric_platform,0,5,success,272,106.69619750976562,0.4122002422809601
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,55,0,raised_platform,1,4,success,259,93.13128662109375,0.42043596506118774
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,68,6,trenches,0,5,success,271,90.28936004638672,0.410857617855072
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,82,14,large_steps,6,5,success,330,-25.627429962158203,0.41076064109802246
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,130,13,diag_platform,9,5,success,284,92.69741821289062,0.41061729192733765
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,116,11,medium_blocks,3,4,success,389,-52.61888885498047,0.4087044596672058
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,193,10,large_blocks,5,5,failure,146,-106.85594177246094,4.134692668914795
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,71,2,rails,6,2,truncated,1200,-710.2996826171875,3.2811391353607178
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,141,7,cobblestone,0,4,success,272,89.02852630615234,0.4112348258495331
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,37,12,diag_blocks,1,4,success,241,125.42863464355469,0.4121713936328888
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,175,12,diag_blocks,8,5,success,310,37.084259033203125,0.41084134578704834
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,231,3,diag_rail,1,5,success,263,107.3698959350586,0.4187677502632141
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,246,14,large_steps,5,5,success,358,-46.09623336791992,0.40935465693473816
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,94,1,lowered_platform,1,5,success,271,72.41587829589844,0.40210631489753723
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,24,9,steps_raised,6,5,success,350,-27.81447982788086,0.41433390974998474
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,26,6,trenches,9,5,failure,307,-176.6164093017578,3.0826685428619385
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,73,14,large_steps,7,5,success,325,-22.28519058227539,0.4145365059375763
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,209,2,rails,7,2,truncated,1200,-692.5048217773438,1.4207894802093506
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,166,4,asymmetric_platform,7,2,failure,139,-53.3149528503418,3.3370394706726074
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,211,8,steps_lowered,2,5,failure,234,-33.68865203857422,2.050077199935913
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,174,9,steps_raised,8,5,success,324,-14.333969116210938,0.4120068848133087
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,155,0,raised_platform,8,3,failure,553,-160.06358337402344,0.9696441292762756
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,39,2,rails,1,4,success,283,77.38993072509766,0.4120638072490692
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,87,9,steps_raised,0,4,success,295,38.11701202392578,0.410492867231369
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,159,0,raised_platform,6,4,success,372,-12.645563125610352,0.41604191064834595
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,237,4,asymmetric_platform,9,3,failure,107,-56.1623420715332,3.8947315216064453
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,8,6,trenches,5,2,success,385,-61.293365478515625,0.4044446349143982
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,40,5,diag_mound,7,5,success,354,-76.20661926269531,0.42173051834106445
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,31,0,raised_platform,2,4,success,261,94.97744750976562,0.40089574456214905
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,99,11,medium_blocks,7,2,success,345,3.5525588989257812,0.41298189759254456
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,172,10,large_blocks,8,2,success,334,20.861995697021484,0.4099659025669098
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,42,11,medium_blocks,6,4,failure,365,-294.2510070800781,3.9891269207000732
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,45,13,diag_platform,8,5,success,334,30.50176239013672,0.404787540435791
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,89,15,flat_patch,1,6,success,268,222.77761840820312,0.40322497487068176
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,56,10,large_blocks,4,4,failure,619,-145.13380432128906,1.814711332321167
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,196,12,diag_blocks,9,5,success,324,26.562816619873047,0.4058931767940521
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,6,11,medium_blocks,4,4,success,406,-56.398990631103516,0.4165407419204712
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,118,14,large_steps,4,4,success,403,-69.55748748779297,0.40871524810791016
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,115,11,medium_blocks,5,3,success,388,-33.00672912597656,0.40567126870155334
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,247,9,steps_raised,7,4,success,356,-38.41523361206055,0.4136274456977844
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,218,0,raised_platform,7,5,success,372,-9.666191101074219,0.4187902808189392
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,137,14,large_steps,9,5,success,328,-23.197772979736328,0.40015900135040283
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,206,7,cobblestone,9,5,success,337,0.15532398223876953,0.4068529009819031
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,132,15,flat_patch,2,5,success,260,216.96070861816406,0.4013901948928833
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,32,8,steps_lowered,3,6,failure,246,-48.74923324584961,2.0303854942321777
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,157,11,medium_blocks,6,2,failure,813,-755.3251953125,3.977670669555664
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,224,7,cobblestone,1,5,success,293,51.090911865234375,0.4066024720668793
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,51,2,rails,5,5,success,412,-59.0128288269043,0.4084901213645935
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,58,12,diag_blocks,3,5,success,244,125.91419219970703,0.4234194755554199
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,80,12,diag_blocks,2,5,success,263,101.08097076416016,0.4025612771511078
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,114,5,diag_mound,4,5,success,423,-88.37740325927734,0.42156484723091125
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,215,4,asymmetric_platform,2,4,success,273,100.9478530883789,0.4028349220752716
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,60,3,diag_rail,2,5,success,277,95.46461486816406,0.4030908942222595
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,103,2,rails,2,5,success,282,71.00515747070312,0.42274805903434753
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,124,13,diag_platform,1,4,success,287,80.84020233154297,0.40393561124801636
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,145,14,large_steps,8,6,success,357,-49.04164505004883,0.41833117604255676
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,120,0,raised_platform,5,3,success,423,-59.90000534057617,0.40207839012145996
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,143,6,trenches,8,4,success,589,-280.2383117675781,0.4003690779209137
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,72,3,diag_rail,3,4,success,269,105.0040283203125,0.4149196445941925
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,156,9,steps_raised,1,4,success,305,19.3284854888916,0.4033786356449127
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,200,6,trenches,1,5,success,310,28.16326904296875,0.4014785885810852
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,210,0,raised_platform,3,5,success,276,73.42088317871094,0.41651031374931335
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,208,14,large_steps,0,5,success,331,-16.308773040771484,0.4243876338005066
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,9,8,steps_lowered,4,6,failure,242,-47.29813766479492,1.9985709190368652
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,105,15,flat_patch,3,6,success,259,214.8365020751953,0.41207340359687805
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,242,2,rails,7,5,success,397,-59.56510925292969,0.4213245213031769
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,146,13,diag_platform,0,5,success,334,34.19193649291992,0.41745641827583313
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,230,1,lowered_platform,2,5,success,300,45.11772918701172,0.4007747173309326
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,219,2,rails,8,5,success,380,-52.44026565551758,0.405741810798645
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,35,5,diag_mound,9,4,failure,585,-183.7232208251953,1.822555422782898
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,112,8,steps_lowered,5,5,failure,229,-29.41794776916504,2.0282013416290283
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,254,5,diag_mound,1,5,success,327,17.295093536376953,0.40529772639274597
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,86,4,asymmetric_platform,3,4,failure,483,-93.23499298095703,1.7844651937484741
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,163,10,large_blocks,2,4,success,299,49.1269416809082,0.405937135219574
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,67,15,flat_patch,4,5,success,253,214.20396423339844,0.4071425199508667
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,127,1,lowered_platform,4,5,failure,273,1.9629874229431152,1.2367801666259766
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,3,7,cobblestone,3,4,success,285,73.04071807861328,0.4156845808029175
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,225,8,steps_lowered,6,4,failure,223,-28.61661148071289,2.005068778991699
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,10,5,diag_mound,9,5,success,386,-114.86678314208984,0.4096425175666809
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,64,11,medium_blocks,0,5,success,358,-24.96556854248047,0.4116383492946625
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,149,10,large_blocks,9,5,success,385,-54.14189147949219,0.4189750552177429
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,234,9,steps_raised,2,5,success,311,12.736639022827148,0.4055202901363373
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,238,4,asymmetric_platform,4,6,success,277,101.07327270507812,0.40365248918533325
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,52,13,diag_platform,2,4,success,308,49.732818603515625,0.4190252721309662
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,69,3,diag_rail,4,4,success,280,99.58964538574219,0.4018622040748596
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,104,13,diag_platform,3,5,success,290,75.78211212158203,0.4137421250343323
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,177,1,lowered_platform,5,3,failure,267,-2.098900079727173,1.2459397315979004
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,178,2,rails,3,5,success,307,36.77375793457031,0.40127864480018616
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,81,8,steps_lowered,7,5,failure,218,-35.058345794677734,2.017012596130371
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,18,6,trenches,2,5,success,323,21.27130889892578,0.4008786976337433
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,113,3,diag_rail,5,6,success,268,109.29887390136719,0.41413605213165283
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,241,12,diag_blocks,5,5,success,249,115.31144714355469,0.4226911962032318
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,248,10,large_blocks,0,5,success,375,-31.61368751525879,0.40370646119117737
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,88,9,steps_raised,3,3,success,301,21.07239532470703,0.4103265702724457
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,216,0,raised_platform,4,6,success,298,58.04319381713867,0.4086383879184723
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,107,14,large_steps,2,6,success,321,-12.412315368652344,0.42664775252342224
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,142,14,large_steps,1,5,success,344,-23.443410873413086,0.41983965039253235
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,66,9,steps_raised,9,5,success,402,-70.68931579589844,0.40385720133781433
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,169,12,diag_blocks,4,5,success,281,69.04496002197266,0.42120563983917236
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,232,1,lowered_platform,3,5,success,317,17.312664031982422,0.41823241114616394
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,23,5,diag_mound,0,5,success,386,-36.279212951660156,0.4013904631137848
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,203,15,flat_patch,5,3,success,254,211.97186279296875,0.42168179154396057
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,180,6,trenches,6,5,success,456,-143.7637939453125,0.4041121006011963
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,129,7,cobblestone,2,5,success,333,31.58678436279297,0.4174221158027649
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,164,7,cobblestone,4,5,success,293,52.382911682128906,0.4163512587547302
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,19,11,medium_blocks,2,5,success,329,44.420310974121094,0.403801292181015
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,101,2,rails,9,4,success,416,-86.83448791503906,0.4030147194862366
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,134,1,lowered_platform,6,5,failure,266,-2.7348620891571045,1.2966465950012207
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,144,2,rails,6,5,success,469,-98.54695892333984,0.40189749002456665
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,250,1,lowered_platform,7,6,failure,253,1.8107776641845703,1.2556636333465576
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,90,5,diag_mound,3,6,success,329,-21.511371612548828,0.41479191184043884
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,125,10,large_blocks,4,5,success,497,-148.44493103027344,0.4136004149913788
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,252,6,trenches,3,5,success,330,6.869517803192139,0.40198349952697754
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,123,0,raised_platform,8,5,success,442,-76.50544738769531,0.4069473445415497
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,12,8,steps_lowered,8,3,failure,223,-30.98210334777832,2.0286829471588135
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,198,15,flat_patch,6,5,success,263,218.47250366210938,0.4097651243209839
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,4,2,rails,4,6,success,319,23.624603271484375,0.42265310883522034
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,50,10,large_blocks,7,5,success,451,-93.83179473876953,0.4032900333404541
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,154,4,asymmetric_platform,1,5,success,393,-93.66934967041016,0.401962012052536
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,46,3,diag_rail,7,6,success,268,111.0874252319336,0.4099659025669098
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,62,3,diag_rail,6,6,success,280,93.51933288574219,0.4048859477043152
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,165,13,diag_platform,5,4,success,287,90.72774505615234,0.4170442521572113
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,226,13,diag_platform,4,5,success,313,47.87203598022461,0.41702449321746826
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,202,12,diag_blocks,6,5,success,277,80.01199340820312,0.4159506559371948
