eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,214,6,trenches,3,1,truncated,1200,-435.3169860839844,41.603878021240234
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,185,9,steps_raised,1,1,success,357,173.29734802246094,12.787802696228027
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,53,5,diag_mound,3,1,success,358,109.36917877197266,24.355451583862305
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,208,0,raised_platform,3,1,success,358,124.68409729003906,28.889970779418945
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,243,3,diag_rail,5,4,success,259,251.6396484375,44.597557067871094
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,13,13,diag_platform,0,3,success,310,206.05868530273438,35.28977966308594
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,120,8,steps_lowered,7,1,truncated,1200,-447.10467529296875,7.289763450622559
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,8,8,steps_lowered,0,3,success,446,97.53564453125,19.58953094482422
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,25,9,steps_raised,1,1,success,367,168.17962646484375,24.31986427307129
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,4,4,asymmetric_platform,0,1,success,368,109.29054260253906,17.616050720214844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,91,11,medium_blocks,5,2,truncated,829,-228.96469116210938,27.7409725189209
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,46,14,large_steps,2,1,truncated,1200,-445.0146789550781,9.100049018859863
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,15,15,flat_patch,0,1,truncated,1200,-424.05450439453125,8.60254955291748
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,199,7,cobblestone,2,4,success,261,406.8148498535156,48.95608901977539
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,7,7,cobblestone,0,2,success,687,-18.325286865234375,19.56795310974121
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,74,10,large_blocks,4,4,success,309,207.86585998535156,48.9037971496582
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,139,11,medium_blocks,8,1,truncated,1200,-435.54705810546875,46.15240478515625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,168,8,steps_lowered,0,3,success,300,184.08847045898438,40.82274627685547
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,121,9,steps_raised,7,1,success,383,160.44944763183594,36.62748336791992
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,43,11,medium_blocks,2,2,truncated,365,71.49662780761719,4.726685523986816
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,2,2,rails,0,3,success,543,40.51496887207031,29.860395431518555
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,225,1,lowered_platform,4,1,truncated,387,60.50354766845703,9.658707618713379
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,240,0,raised_platform,5,1,success,389,80.03331756591797,9.640369415283203
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,173,13,diag_platform,0,2,success,370,141.46775817871094,10.51781177520752
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,204,12,diag_blocks,2,1,truncated,1200,-551.1303100585938,17.914020538330078
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,51,3,diag_rail,3,4,success,277,231.48031616210938,42.48461151123047
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,6,6,trenches,0,1,truncated,1200,-544.44482421875,14.978858947753906
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,96,0,raised_platform,6,1,truncated,1200,-461.8486328125,14.789462089538574
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,142,14,large_steps,8,1,truncated,1200,-412.6062316894531,14.371553421020508
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,108,12,diag_blocks,6,4,success,318,197.12152099609375,41.97264862060547
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,186,10,large_blocks,1,4,success,258,243.42742919921875,34.1505241394043
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,45,13,diag_platform,2,1,success,407,87.60743713378906,35.333839416503906
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,159,15,flat_patch,9,3,success,566,104.52642822265625,26.177335739135742
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,166,6,trenches,0,1,truncated,1200,-434.8877258300781,31.864782333374023
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,85,5,diag_mound,5,1,truncated,1200,-556.6638793945312,31.901206970214844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,62,14,large_steps,3,3,success,261,395.37347412109375,61.204010009765625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,224,0,raised_platform,4,2,success,300,212.7200164794922,39.324134826660156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,94,14,large_steps,5,3,success,325,171.47132873535156,52.2625732421875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,219,11,medium_blocks,3,2,truncated,175,-24.003244400024414,32.42280960083008
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,169,9,steps_raised,0,1,truncated,427,47.76103210449219,19.327739715576172
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,52,4,asymmetric_platform,3,1,success,428,91.14431762695312,19.572628021240234
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,113,1,lowered_platform,7,1,truncated,1200,-444.3314514160156,23.41375732421875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,145,1,lowered_platform,9,2,success,405,83.11705017089844,15.966818809509277
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,101,5,diag_mound,6,3,success,391,75.3145980834961,0.3863547444343567
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,47,15,flat_patch,2,3,success,464,130.7152862548828,40.287879943847656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,134,6,trenches,8,4,success,300,209.60470581054688,46.54600524902344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,11,11,medium_blocks,0,1,truncated,1200,-555.3577270507812,42.360782623291016
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,75,11,medium_blocks,4,1,truncated,437,44.377071380615234,44.45259475708008
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,171,11,medium_blocks,0,3,success,344,152.0945587158203,19.213071823120117
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,151,7,cobblestone,9,4,success,376,138.04576110839844,6.389164924621582
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,210,2,rails,3,2,success,288,209.24623107910156,9.73862075805664
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,105,9,steps_raised,6,1,success,448,115.0406723022461,38.622005462646484
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,245,5,diag_mound,5,1,truncated,1200,-557.6346435546875,35.05415725708008
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,77,13,diag_platform,4,1,success,453,45.89002990722656,29.11208724975586
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,92,12,diag_blocks,5,4,success,303,205.32603454589844,26.045188903808594
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,251,11,medium_blocks,5,1,truncated,1200,-436.3781433105469,35.076622009277344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,93,13,diag_platform,5,1,truncated,1200,-564.1839599609375,35.79771041870117
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,202,10,large_blocks,2,3,success,320,155.51025390625,4.414340496063232
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,109,13,diag_platform,6,1,truncated,1200,-460.2882385253906,34.58750534057617
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,238,14,large_steps,4,3,success,483,62.247318267822266,22.763824462890625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,99,3,diag_rail,6,2,truncated,1200,-513.4378662109375,34.66782760620117
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,100,4,asymmetric_platform,6,4,success,381,105.44293975830078,9.478391647338867
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,252,12,diag_blocks,5,4,success,435,34.251678466796875,45.766170501708984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,211,3,diag_rail,3,4,success,342,184.1605682373047,35.45562744140625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,16,0,raised_platform,1,4,success,377,99.53704833984375,15.960395812988281
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,135,7,cobblestone,8,3,truncated,432,258.23480224609375,56.02137756347656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,19,3,diag_rail,1,4,success,393,97.0538101196289,13.976553916931152
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,50,2,rails,3,1,success,477,52.63365936279297,22.725961685180664
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,126,14,large_steps,7,3,success,337,135.1776580810547,19.37932586669922
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,253,13,diag_platform,5,4,success,260,245.4231414794922,26.126893997192383
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,218,10,large_blocks,3,5,success,260,390.7452087402344,21.690793991088867
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,90,10,large_blocks,5,4,success,297,196.55953979492188,5.37483549118042
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,203,11,medium_blocks,2,3,success,349,140.09693908691406,0.3838464021682739
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,97,1,lowered_platform,6,4,success,322,202.34381103515625,22.799776077270508
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,157,13,diag_platform,9,1,truncated,1200,-434.3133544921875,33.76095199584961
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,125,13,diag_platform,7,2,success,556,-23.278104782104492,9.264201164245605
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,226,2,rails,4,4,success,373,122.15980529785156,28.79185676574707
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,170,10,large_blocks,0,2,truncated,1200,-664.1610107421875,51.628700256347656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,112,0,raised_platform,7,3,success,372,127.67390441894531,22.370281219482422
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,66,2,rails,4,1,truncated,1200,-636.9628295898438,51.90665054321289
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,249,9,steps_raised,5,1,success,514,51.97292709350586,53.865760803222656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,128,0,raised_platform,8,1,truncated,1200,-472.8873291015625,41.50376892089844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,95,15,flat_patch,5,2,truncated,1200,-629.674560546875,43.63241958618164
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,144,0,raised_platform,9,1,truncated,1200,-444.9808654785156,48.530338287353516
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,181,5,diag_mound,1,3,success,316,189.97140502929688,32.04308319091797
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,30,14,large_steps,1,5,success,342,143.2590789794922,12.65647029876709
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,184,8,steps_lowered,1,5,success,257,381.9996643066406,25.661170959472656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,81,1,lowered_platform,5,2,success,342,127.82562255859375,9.612493515014648
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,103,7,cobblestone,6,2,success,268,244.86962890625,16.598403930664062
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,163,3,diag_rail,0,4,success,321,194.6038818359375,25.851337432861328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,84,4,asymmetric_platform,5,1,success,554,9.726436614990234,21.166746139526367
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,193,1,lowered_platform,2,3,success,388,123.909912109375,25.526409149169922
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,9,9,steps_raised,0,2,success,248,369.0341796875,26.27517318725586
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,21,5,diag_mound,1,2,success,349,141.02784729003906,6.418606758117676
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,153,9,steps_raised,9,2,success,322,197.83152770996094,32.20048141479492
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,156,12,diag_blocks,9,2,success,294,214.84324645996094,5.40346097946167
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,207,15,flat_patch,2,1,success,1082,-160.44415283203125,40.687015533447266
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,87,7,cobblestone,5,1,truncated,1200,-382.5404357910156,48.24542236328125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,115,3,diag_rail,7,5,success,297,197.79884338378906,5.4288716316223145
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,190,14,large_steps,1,2,success,254,377.3527526855469,33.3087272644043
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,64,0,raised_platform,4,2,success,298,230.69692993164062,5.499906063079834
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,214,6,trenches,3,2,success,238,364.2504577636719,30.239051818847656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,118,6,trenches,7,3,success,334,118.296142578125,9.494065284729004
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,215,7,cobblestone,3,2,success,286,205.2468719482422,19.756412506103516
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,5,5,diag_mound,0,2,success,270,234.39675903320312,18.46792221069336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,18,2,rails,1,2,truncated,1200,-282.46826171875,11.275659561157227
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,189,13,diag_platform,1,4,success,413,106.02238464355469,10.918192863464355
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,229,5,diag_mound,4,2,success,311,222.25267028808594,23.046987533569336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,239,15,flat_patch,4,3,success,345,165.1486358642578,12.697298049926758
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,138,10,large_blocks,8,2,truncated,1200,-516.2496337890625,14.809264183044434
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,155,11,medium_blocks,9,3,truncated,470,-166.51780700683594,29.26805305480957
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,123,11,medium_blocks,7,4,success,358,126.96745300292969,32.08002853393555
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,182,6,trenches,1,2,success,302,203.69635009765625,37.22705078125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,63,15,flat_patch,3,4,success,316,159.10960388183594,22.546241760253906
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,132,4,asymmetric_platform,8,2,success,290,221.48907470703125,38.72358322143555
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,83,3,diag_rail,5,4,success,305,206.76046752929688,5.4417948722839355
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,183,7,cobblestone,1,2,truncated,1200,-392.8987731933594,39.48291015625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,227,3,diag_rail,4,3,success,319,130.3861846923828,12.650649070739746
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,89,9,steps_raised,5,2,success,279,229.5121307373047,11.2911958694458
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,139,11,medium_blocks,8,2,success,243,372.593017578125,33.57945251464844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,17,1,lowered_platform,1,3,truncated,444,209.47369384765625,12.96984577178955
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,122,10,large_blocks,7,5,success,373,107.50274658203125,6.091704368591309
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,73,9,steps_raised,4,1,success,634,46.49235534667969,30.179372787475586
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,167,7,cobblestone,0,2,truncated,320,-104.15304565429688,16.858583450317383
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,234,10,large_blocks,4,2,truncated,1200,-365.7392272949219,14.540935516357422
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,147,3,diag_rail,9,2,truncated,1200,-391.063720703125,14.756855964660645
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,70,6,trenches,4,2,success,405,141.40597534179688,38.762630462646484
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,202,10,large_blocks,2,4,success,191,299.02288818359375,27.408523559570312
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,152,8,steps_lowered,9,2,success,313,186.64541625976562,44.61424255371094
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,251,11,medium_blocks,5,2,success,198,305.2451477050781,31.05718421936035
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,243,3,diag_rail,5,5,success,302,203.01028442382812,11.298444747924805
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,159,15,flat_patch,9,4,success,253,384.7563171386719,40.75701904296875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,59,11,medium_blocks,3,1,truncated,665,-289.9495544433594,22.97481346130371
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,86,6,trenches,5,2,success,312,179.16409301757812,29.1130313873291
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,158,14,large_steps,9,2,truncated,1200,-278.336669921875,16.805801391601562
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,199,7,cobblestone,2,5,success,289,207.69847106933594,21.338031768798828
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,2,2,rails,0,4,success,282,222.13626098632812,19.022937774658203
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,133,5,diag_mound,8,4,success,383,106.24859619140625,19.819124221801758
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,7,7,cobblestone,0,3,success,296,222.82611083984375,15.890035629272461
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,42,10,large_blocks,2,2,success,427,87.88235473632812,27.4450626373291
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,143,15,flat_patch,8,2,truncated,1200,-366.9806823730469,12.490720748901367
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,72,8,steps_lowered,4,2,success,328,159.88851928710938,4.421968936920166
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,232,8,steps_lowered,4,2,truncated,1200,-405.4400329589844,13.721818923950195
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,194,2,rails,2,5,success,362,103.35960388183594,19.24905776977539
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,216,8,steps_lowered,3,4,success,366,110.7712173461914,39.74992752075195
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,164,4,asymmetric_platform,0,2,success,337,114.3589096069336,25.57806396484375
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,24,8,steps_lowered,1,2,success,372,172.43057250976562,6.01525354385376
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,171,11,medium_blocks,0,4,success,247,380.04736328125,44.99093246459961
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,110,14,large_steps,6,4,success,384,101.9514389038086,27.456201553344727
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,23,7,cobblestone,1,4,success,507,75.0818099975586,19.846176147460938
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,98,2,rails,6,2,success,422,103.89950561523438,24.08983039855957
