eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,150,8,raised_stairs_2,2,2,truncated,300,-0.28685951232910156,5.372391223907471
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,252,16,stairs_ascent_descent,1,2,success,114,24.768693923950195,0.42234495282173157
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,70,8,raised_stairs_2,1,2,truncated,300,0.13149642944335938,5.372421741485596
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,127,8,raised_stairs_2,0,2,truncated,300,-0.5646934509277344,4.877647876739502
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,128,9,cobblestones,9,2,truncated,300,-2.328561782836914,5.234379291534424
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,209,14,flat_patch,6,2,success,115,24.7679500579834,0.45490577816963196
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,246,16,stairs_ascent_descent,3,2,success,115,24.100797653198242,0.4079332649707794
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,8,15,stump,0,2,success,116,23.01864242553711,0.46421051025390625
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,64,9,cobblestones,8,2,truncated,300,1.9063425064086914,5.274132251739502
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,65,9,cobblestones,7,2,truncated,300,1.9163990020751953,5.241003036499023
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,67,9,cobblestones,6,2,truncated,300,1.9322214126586914,5.274806976318359
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,68,9,cobblestones,5,2,truncated,300,1.8949146270751953,5.272922039031982
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,69,9,cobblestones,4,2,truncated,300,1.8598546981811523,5.2302446365356445
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,123,9,cobblestones,3,2,truncated,300,-6.125018119812012,4.957560062408447
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,125,9,cobblestones,2,2,truncated,300,1.3748493194580078,4.689088344573975
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,129,9,cobblestones,0,2,truncated,300,1.4125185012817383,4.716493606567383
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,130,10,cobblestones_2,9,2,truncated,300,1.8800935745239258,5.27335786819458
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,206,14,flat_patch,9,2,success,116,23.07202911376953,0.4503132402896881
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,208,14,flat_patch,7,2,success,116,23.07576560974121,0.44501641392707825
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,210,14,flat_patch,5,2,success,116,23.019237518310547,0.41179320216178894
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,211,14,flat_patch,4,2,success,116,23.066076278686523,0.4603021442890167
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,213,14,flat_patch,2,2,success,116,23.04709243774414,0.4601457417011261
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,214,14,flat_patch,1,2,success,116,23.047828674316406,0.4446267783641815
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,215,14,flat_patch,0,2,success,116,23.047170639038086,0.4248349666595459
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,231,10,cobblestones_2,8,2,truncated,300,-8.760467529296875,4.165225028991699
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,233,10,cobblestones_2,7,2,truncated,300,1.8859500885009766,5.276676177978516
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,235,10,cobblestones_2,6,2,truncated,300,1.9176435470581055,5.272543907165527
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,236,10,cobblestones_2,5,2,truncated,300,1.915827751159668,5.275754928588867
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,237,10,cobblestones_2,4,2,truncated,300,-11.121237754821777,3.5652570724487305
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,238,10,cobblestones_2,3,2,truncated,300,1.9015779495239258,5.272568702697754
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,239,10,cobblestones_2,2,2,truncated,300,-10.817987442016602,4.761505603790283
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,62,11,rock_formation,9,2,truncated,300,2.6966781616210938,5.274465084075928
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,63,11,rock_formation,8,2,truncated,300,2.674698829650879,5.277655601501465
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,80,11,rock_formation,7,2,truncated,300,-9.112282752990723,4.145524501800537
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,122,11,rock_formation,6,2,truncated,300,2.7502174377441406,4.899270057678223
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,124,11,rock_formation,5,2,truncated,300,2.774001121520996,4.844085216522217
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,131,11,rock_formation,4,2,truncated,300,2.7245569229125977,5.276137351989746
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,207,14,flat_patch,8,2,success,117,22.280107498168945,0.4041726887226105
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,212,14,flat_patch,3,2,success,117,22.32524871826172,0.40295591950416565
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,216,15,stump,9,2,success,117,22.282974243164062,0.43385443091392517
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,225,15,stump,0,2,success,117,22.28005027770996,0.4135589897632599
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,232,11,rock_formation,3,2,truncated,300,2.6635360717773438,5.2752366065979
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,234,11,rock_formation,2,2,truncated,300,2.699021339416504,5.272428035736084
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,241,11,rock_formation,1,2,truncated,300,2.6738977432250977,5.276586532592773
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,250,11,rock_formation,0,2,truncated,300,2.6200246810913086,4.898597717285156
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,71,12,diagonal_pyramid,9,2,truncated,300,2.7966480255126953,5.1812310218811035
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,132,12,diagonal_pyramid,8,2,truncated,300,2.7375288009643555,5.246598243713379
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,141,12,diagonal_pyramid,7,2,truncated,300,2.7652788162231445,5.182987689971924
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,30,12,diagonal_pyramid,6,2,truncated,300,2.7355403900146484,5.225471496582031
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,88,12,diagonal_pyramid,5,2,truncated,300,2.799530029296875,5.1828508377075195
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,173,10,cobblestones_2,0,2,success,120,22.345001220703125,0.4436494708061218
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,86,12,diagonal_pyramid,4,2,truncated,300,2.4506139755249023,5.2191619873046875
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,242,12,diagonal_pyramid,3,2,truncated,300,2.4558582305908203,5.1865057945251465
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,79,12,diagonal_pyramid,2,2,truncated,300,-11.030494689941406,4.276322364807129
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,29,12,diagonal_pyramid,1,2,truncated,300,-10.90031623840332,4.165902137756348
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,72,12,diagonal_pyramid,0,2,truncated,300,-6.461636066436768,3.879331588745117
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,140,13,half_platform,9,2,truncated,300,2.5804853439331055,5.225599765777588
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,249,13,half_platform,8,2,truncated,300,2.6077280044555664,5.22479772567749
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,0,15,stump,8,2,success,129,21.699440002441406,0.44310465455055237
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,200,13,half_platform,7,2,truncated,300,2.1965951919555664,5.221644878387451
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,230,13,half_platform,6,2,truncated,300,2.1786575317382812,5.225632190704346
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,90,13,half_platform,5,2,truncated,300,1.7159433364868164,5.220854759216309
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,255,13,half_platform,4,2,truncated,300,1.4751205444335938,5.223309516906738
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,18,16,stairs_ascent_descent,0,2,success,148,24.31879997253418,0.4063836336135864
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,217,15,stump,8,2,failure,166,-7.884142875671387,1.8426640033721924
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,248,13,half_platform,3,2,truncated,300,-0.0185546875,5.239369869232178
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,7,15,stump,1,2,failure,168,-7.575289726257324,1.9146002531051636
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,133,13,half_platform,2,2,truncated,300,0.10611915588378906,5.217564105987549
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,6,15,stump,2,2,failure,171,-8.266695022583008,1.8183916807174683
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,224,15,stump,1,2,failure,176,-7.979231834411621,1.91861093044281
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,218,15,stump,7,2,failure,186,-8.990471839904785,1.855961561203003
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,223,15,stump,2,2,failure,188,-9.45585823059082,1.8229072093963623
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,73,13,half_platform,1,2,truncated,300,-1.3617477416992188,5.2286696434021
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,222,15,stump,3,2,failure,203,-10.024748802185059,2.0966508388519287
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,247,13,half_platform,0,2,truncated,300,-2.906768798828125,5.215754508972168
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,1,15,stump,7,2,failure,212,-10.553855895996094,1.8819637298583984
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,13,16,stairs_ascent_descent,5,2,success,247,30.780170440673828,0.41864874958992004
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,2,15,stump,6,2,truncated,300,2.4345502853393555,3.6760592460632324
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,3,15,stump,5,2,truncated,300,3.6062707901000977,3.743070363998413
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,4,15,stump,4,2,truncated,300,3.8779449462890625,3.7422735691070557
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,5,15,stump,3,2,truncated,300,-7.569522857666016,3.6626429557800293
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,9,16,stairs_ascent_descent,9,2,truncated,300,-7.314030647277832,2.5122783184051514
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,10,16,stairs_ascent_descent,8,2,truncated,300,4.397821426391602,5.512434005737305
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,11,16,stairs_ascent_descent,7,2,truncated,300,-6.487734317779541,2.4625890254974365
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,12,16,stairs_ascent_descent,6,2,truncated,300,5.09382438659668,5.972536563873291
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,14,16,stairs_ascent_descent,4,2,truncated,300,4.455977439880371,5.481891632080078
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,16,16,stairs_ascent_descent,2,2,truncated,300,4.65062141418457,5.46857213973999
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,20,0,raised_platform,9,2,truncated,300,5.013148307800293,5.272181510925293
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,21,0,raised_platform,8,2,truncated,300,5.011948585510254,5.279435157775879
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,22,0,raised_platform,7,2,truncated,300,5.043985366821289,5.27454137802124
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,23,0,raised_platform,6,2,truncated,300,5.084868431091309,5.275492191314697
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,24,0,raised_platform,5,2,truncated,300,5.061969757080078,5.2760844230651855
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,25,0,raised_platform,4,2,truncated,300,5.025604248046875,5.27588415145874
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,26,0,raised_platform,3,2,truncated,300,5.052101135253906,5.273443698883057
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,27,0,raised_platform,2,2,truncated,300,5.097390174865723,5.272250652313232
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,28,0,raised_platform,1,2,truncated,300,5.047883987426758,5.272566318511963
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,31,0,raised_platform,0,2,truncated,300,-8.021488189697266,4.762462139129639
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,32,1,double_trench,9,2,truncated,300,-3.050177574157715,3.8398053646087646
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,33,1,double_trench,8,2,truncated,300,-5.023990154266357,4.279245376586914
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,34,1,double_trench,7,2,truncated,300,-0.04421520233154297,4.272562026977539
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,35,1,double_trench,6,2,truncated,300,-4.139883518218994,4.275841236114502
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,36,1,double_trench,5,2,truncated,300,-7.484793663024902,5.00866174697876
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,37,1,double_trench,4,2,truncated,300,-7.549245357513428,5.023643493652344
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,38,1,double_trench,3,2,truncated,300,-7.722410202026367,5.022945404052734
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,39,1,double_trench,2,2,truncated,300,-7.715831756591797,5.024469375610352
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,40,1,double_trench,1,2,truncated,300,-7.731954574584961,5.015907287597656
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,41,1,double_trench,0,2,truncated,300,-7.767270088195801,5.007523059844971
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,42,2,widening_trench,9,2,truncated,300,-7.87454891204834,2.742455005645752
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,43,2,widening_trench,8,2,truncated,300,-7.168622970581055,2.8091845512390137
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,44,2,widening_trench,7,2,truncated,300,-7.528790473937988,2.8580217361450195
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,45,2,widening_trench,6,2,truncated,300,-7.134138107299805,4.000810623168945
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,46,2,widening_trench,5,2,truncated,300,-6.49978494644165,3.9330105781555176
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,47,2,widening_trench,4,2,truncated,300,-6.735428810119629,3.93920636177063
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,48,2,widening_trench,3,2,truncated,300,-6.830994129180908,3.8658461570739746
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,49,2,widening_trench,2,2,truncated,300,-6.934690475463867,3.805173635482788
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,50,2,widening_trench,1,2,truncated,300,-6.7476806640625,3.721113443374634
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,51,2,widening_trench,0,2,truncated,300,-6.733598709106445,3.616471290588379
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,52,3,log_crossing,9,2,truncated,300,4.943009376525879,4.4525604248046875
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,53,3,log_crossing,8,2,truncated,300,4.724571228027344,4.452584266662598
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,54,3,log_crossing,7,2,truncated,300,4.971859931945801,4.452606201171875
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,55,3,log_crossing,6,2,truncated,300,4.521549224853516,4.452606678009033
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,56,3,log_crossing,5,2,truncated,300,4.410289764404297,4.452555179595947
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,57,3,log_crossing,4,2,truncated,300,4.555365562438965,4.452652454376221
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,58,3,log_crossing,3,2,truncated,300,4.379199028015137,4.45259428024292
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,59,3,log_crossing,2,2,truncated,300,4.495037078857422,4.452558517456055
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,60,3,log_crossing,1,2,truncated,300,4.557318687438965,4.4525861740112305
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,74,3,log_crossing,0,2,truncated,300,4.3134355545043945,4.452569007873535
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,75,4,twin_rails,9,2,truncated,300,4.980069160461426,4.8221354484558105
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,76,4,twin_rails,8,2,truncated,300,4.988892555236816,4.822192668914795
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,77,4,twin_rails,7,2,truncated,300,4.961008071899414,4.823596477508545
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,81,4,twin_rails,6,2,truncated,300,4.938228607177734,4.824417591094971
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,82,4,twin_rails,5,2,truncated,300,5.066380500793457,4.825836181640625
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,83,4,twin_rails,4,2,truncated,300,4.136753082275391,4.8258771896362305
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,84,4,twin_rails,3,2,truncated,300,5.022337913513184,4.826241493225098
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,91,4,twin_rails,2,2,truncated,300,4.182071685791016,4.821199417114258
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,92,4,twin_rails,1,2,truncated,300,5.010710716247559,4.822288990020752
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,93,4,twin_rails,0,2,truncated,300,5.03499698638916,4.822226524353027
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,94,5,diagonal_trunk,9,2,truncated,300,5.029670715332031,4.238297462463379
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,95,5,diagonal_trunk,8,2,truncated,300,5.030879974365234,4.1822590827941895
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,96,5,diagonal_trunk,7,2,truncated,300,5.032744407653809,4.100485801696777
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,97,5,diagonal_trunk,6,2,truncated,300,4.978954315185547,3.990598440170288
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,98,5,diagonal_trunk,5,2,truncated,300,4.999921798706055,3.9558067321777344
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,99,5,diagonal_trunk,4,2,truncated,300,5.007229804992676,3.9528250694274902
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,100,5,diagonal_trunk,3,2,truncated,300,5.029689788818359,3.998373031616211
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,101,5,diagonal_trunk,2,2,truncated,300,5.0207624435424805,4.08372163772583
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,102,5,diagonal_trunk,1,2,truncated,300,4.978755950927734,4.165748596191406
