eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,125,16,stairs_ascent_descent,9,0,success,491,396.35833740234375,0.40238335728645325
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,174,3,log_crossing,0,0,success,491,413.1909484863281,0.40259748697280884
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,105,14,flat_patch,9,0,success,492,416.6539306640625,0.4049968421459198
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,173,3,log_crossing,1,0,success,492,407.66802978515625,0.40489017963409424
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,106,14,flat_patch,8,0,success,494,403.58026123046875,0.4091401696205139
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,108,14,flat_patch,6,0,success,494,402.19390869140625,0.40846681594848633
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,133,16,stairs_ascent_descent,1,0,success,494,407.4366149902344,0.4009217917919159
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,113,14,flat_patch,1,0,success,495,399.4196472167969,0.407307505607605
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,114,14,flat_patch,0,0,success,496,389.8322448730469,0.40806815028190613
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,109,14,flat_patch,5,0,success,497,398.28631591796875,0.4043610692024231
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,107,14,flat_patch,7,0,success,498,387.3187561035156,0.40064582228660583
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,124,15,stump,0,0,success,498,382.74786376953125,0.4056873917579651
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,112,14,flat_patch,2,0,success,499,381.22711181640625,0.4011175036430359
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,110,14,flat_patch,4,0,success,500,372.95037841796875,0.40664511919021606
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,115,15,stump,9,0,success,501,364.60296630859375,0.41032999753952026
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,127,16,stairs_ascent_descent,7,0,success,505,369.2327575683594,0.4059019088745117
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,129,16,stairs_ascent_descent,5,0,success,505,350.9645690917969,0.40818971395492554
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,123,15,stump,1,0,success,522,330.1253967285156,0.40658241510391235
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,172,3,log_crossing,2,0,success,523,334.3350524902344,0.4067978262901306
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,244,10,cobblestones_2,0,0,success,526,270.7934265136719,0.40071582794189453
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,103,13,half_platform,1,0,success,528,316.4000244140625,0.40697339177131653
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,2,3,log_crossing,2,0,success,529,320.7929382324219,0.4035651683807373
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,101,13,half_platform,3,0,success,532,254.180908203125,0.4001713991165161
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,144,0,raised_platform,0,0,success,535,250.59056091308594,0.4105129539966583
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,99,13,half_platform,5,0,success,536,222.41036987304688,0.40609100461006165
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,22,5,diagonal_trunk,2,0,success,540,224.49447631835938,0.4034320116043091
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,94,12,diagonal_pyramid,0,0,success,542,218.5554656982422,0.4109879732131958
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,164,2,widening_trench,0,0,success,542,235.26588439941406,0.40676525235176086
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,24,5,diagonal_trunk,0,0,success,545,208.47848510742188,0.410983145236969
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,34,6,raised_stairs,0,0,success,545,231.76461791992188,0.40390223264694214
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,117,15,stump,7,0,success,545,223.71331787109375,0.40973007678985596
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,204,6,raised_stairs,0,0,success,545,233.17449951171875,0.40815722942352295
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,73,10,cobblestones_2,1,0,success,546,207.8209991455078,0.4008353650569916
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,116,15,stump,8,0,success,546,215.34483337402344,0.40518972277641296
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,72,10,cobblestones_2,2,0,success,547,208.15097045898438,0.4053688943386078
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,193,5,diagonal_trunk,1,0,success,547,216.1458740234375,0.4050264358520508
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,23,5,diagonal_trunk,1,0,success,548,219.40980529785156,0.4015112519264221
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,242,10,cobblestones_2,2,0,success,548,211.87351989746094,0.40968233346939087
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,191,5,diagonal_trunk,3,0,success,549,196.93780517578125,0.40596938133239746
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,194,5,diagonal_trunk,0,0,success,549,208.6629638671875,0.40895164012908936
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,143,0,raised_platform,1,0,success,550,205.7017364501953,0.4097274839878082
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,243,10,cobblestones_2,1,0,success,551,193.0612335205078,0.40134304761886597
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,192,5,diagonal_trunk,2,0,success,552,185.4831085205078,0.4109182059764862
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,97,13,half_platform,7,0,success,553,216.04776000976562,0.4110753536224365
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,141,0,raised_platform,3,0,success,553,218.8292999267578,0.4036886394023895
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,203,6,raised_stairs,1,0,success,553,229.17440795898438,0.4099428653717041
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,33,6,raised_stairs,1,0,success,554,214.25311279296875,0.4009067714214325
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,142,0,raised_platform,2,0,success,555,200.41207885742188,0.4024626314640045
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,118,15,stump,6,0,success,556,189.43783569335938,0.4024302065372467
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,54,8,raised_stairs_2,0,0,success,558,223.542724609375,0.4085251986980438
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,21,5,diagonal_trunk,3,0,success,559,220.0063934326172,0.4085942506790161
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,134,16,stairs_ascent_descent,0,0,success,562,165.25466918945312,0.4072985053062439
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,224,8,raised_stairs_2,0,0,success,563,199.46060180664062,0.40316042304039
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,140,0,raised_platform,4,0,success,564,217.48439025878906,0.4063355028629303
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,74,10,cobblestones_2,0,0,success,567,175.17556762695312,0.401461124420166
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,32,6,raised_stairs,2,0,success,568,210.32794189453125,0.406116247177124
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,63,9,cobblestones,1,0,success,572,145.06346130371094,0.40972068905830383
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,14,4,twin_rails,0,0,success,573,167.89358520507812,0.40090686082839966
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,202,6,raised_stairs,2,0,success,574,209.61895751953125,0.4086107611656189
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,233,9,cobblestones,1,0,success,575,144.18795776367188,0.40254995226860046
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,44,7,lowered_stairs,0,0,success,576,164.9958038330078,0.40503808856010437
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,214,7,lowered_stairs,0,0,success,576,173.94017028808594,0.40548190474510193
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,60,9,cobblestones,4,0,success,579,123.55976104736328,0.4008214473724365
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,104,13,half_platform,0,0,success,579,102.09556579589844,0.4019763469696045
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,119,15,stump,5,0,success,582,120.93708801269531,0.4076229929924011
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,240,10,cobblestones_2,4,0,success,583,116.1807861328125,0.4085080027580261
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,245,11,rock_formation,9,0,success,585,150.87583923339844,0.40181586146354675
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,184,4,twin_rails,0,0,success,591,135.98736572265625,0.40552783012390137
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,92,12,diagonal_pyramid,2,0,success,593,142.41546630859375,0.40780675411224365
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,138,0,raised_platform,6,0,success,593,194.13531494140625,0.40274444222450256
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,230,9,cobblestones,4,0,success,593,89.6957015991211,0.4103555977344513
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,139,0,raised_platform,5,0,success,596,173.85568237304688,0.4016236960887909
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,213,7,lowered_stairs,1,0,success,599,129.44078063964844,0.4093422293663025
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,71,10,cobblestones_2,3,0,success,600,149.25189208984375,0.40367209911346436
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,43,7,lowered_stairs,1,0,success,601,128.59324645996094,0.40047308802604675
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,186,12,diagonal_pyramid,8,1,failure,263,19.96294403076172,4.467440128326416
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,163,2,widening_trench,1,0,success,602,154.49668884277344,0.4043538570404053
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,132,16,stairs_ascent_descent,2,0,success,604,94.21987915039062,0.40488478541374207
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,254,11,rock_formation,0,0,success,604,115.41227722167969,0.4024570882320404
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,93,12,diagonal_pyramid,1,0,success,605,126.6406478881836,0.40533873438835144
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,84,11,rock_formation,0,0,success,606,128.14788818359375,0.40629467368125916
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,1,3,log_crossing,3,0,success,608,192.17893981933594,0.40121668577194214
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,62,9,cobblestones,2,0,success,616,70.60492706298828,0.40378129482269287
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,75,11,rock_formation,9,0,success,617,91.60997772216797,0.40740641951560974
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,102,13,half_platform,2,0,success,618,-20.99276351928711,0.4038822650909424
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,53,8,raised_stairs_2,1,0,success,623,160.39816284179688,0.40796706080436707
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,100,13,half_platform,4,0,success,623,30.547414779663086,0.4006040394306183
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,200,6,raised_stairs,4,0,success,623,165.6354522705078,0.4098263382911682
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,188,5,diagonal_trunk,6,0,success,627,123.3642578125,0.4041177034378052
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,232,9,cobblestones,2,0,success,637,47.99933624267578,0.40598049759864807
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,212,7,lowered_stairs,2,0,success,641,81.08006286621094,0.40238523483276367
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,234,9,cobblestones,0,0,success,643,44.33350372314453,0.40257760882377625
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,98,13,half_platform,6,0,success,644,-48.791343688964844,0.4099443852901459
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,241,10,cobblestones_2,3,0,success,644,57.764129638671875,0.4074699580669403
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,80,11,rock_formation,4,0,success,645,27.451311111450195,0.4019874632358551
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,171,3,log_crossing,3,0,success,645,103.91297912597656,0.40178924798965454
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,42,7,lowered_stairs,2,0,success,646,69.49890899658203,0.40806692838668823
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,64,9,cobblestones,0,0,success,650,53.008544921875,0.4084163010120392
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,17,5,diagonal_trunk,7,0,success,651,87.8924560546875,0.4000761806964874
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,0,3,log_crossing,4,0,success,652,91.50804138183594,0.40672585368156433
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,250,11,rock_formation,4,0,success,652,30.078014373779297,0.4008266031742096
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,252,11,rock_formation,2,0,success,656,38.83265686035156,0.403445839881897
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,79,11,rock_formation,5,0,success,657,27.314266204833984,0.4055715501308441
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,82,11,rock_formation,2,0,success,662,24.76893424987793,0.40023279190063477
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,153,1,double_trench,1,0,success,662,59.503173828125,0.4055984616279602
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,170,3,log_crossing,4,0,success,663,110.40068054199219,0.4037940800189972
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,96,13,half_platform,8,0,success,668,-90.73092651367188,0.40682899951934814
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,58,9,cobblestones,6,0,success,672,-68.94682312011719,0.40856507420539856
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,148,1,double_trench,6,0,success,676,12.279210090637207,0.4112565219402313
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,154,1,double_trench,0,0,success,676,34.75137710571289,0.40984097123146057
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,149,1,double_trench,5,0,success,678,18.463258743286133,0.4091669023036957
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,238,10,cobblestones_2,6,0,success,698,18.703920364379883,0.4048629403114319
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,41,7,lowered_stairs,3,0,success,708,7.104223251342773,0.40644586086273193
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,51,8,raised_stairs_2,3,0,success,708,41.37803649902344,0.40752577781677246
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,152,1,double_trench,2,0,success,721,4.781482696533203,0.4097338914871216
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,31,6,raised_stairs,3,0,success,722,17.6584529876709,0.40079179406166077
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,122,15,stump,2,0,failure,723,200.22584533691406,1.9092448949813843
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,121,15,stump,3,0,failure,729,224.81101989746094,1.921942114830017
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,166,3,log_crossing,8,0,success,736,8.90947151184082,0.4076586365699768
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,150,1,double_trench,4,0,success,737,-16.861949920654297,0.40400391817092896
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,120,15,stump,4,0,failure,738,177.20709228515625,1.8831632137298584
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,68,10,cobblestones_2,6,0,success,740,-1.6122245788574219,0.4016921818256378
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,221,8,raised_stairs_2,3,0,success,742,-9.846321105957031,0.4058521091938019
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,113,13,half_platform,6,1,failure,250,8.931901931762695,4.657895565032959
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,9,4,twin_rails,5,0,success,746,-18.674928665161133,0.40590566396713257
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,222,8,raised_stairs_2,2,0,success,746,3.637388229370117,0.4077826738357544
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,67,10,cobblestones_2,7,0,success,751,-6.947277069091797,0.40626761317253113
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,189,5,diagonal_trunk,5,0,failure,766,135.2826690673828,1.8805904388427734
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,19,5,diagonal_trunk,5,0,failure,774,133.31455993652344,1.9078965187072754
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,13,4,twin_rails,1,0,failure,776,77.3156509399414,1.9244022369384766
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,167,3,log_crossing,7,0,success,779,-68.57771301269531,0.401736855506897
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,165,3,log_crossing,9,0,success,789,-64.0660400390625,0.41066011786460876
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,12,4,twin_rails,2,0,failure,795,71.05570983886719,1.9133321046829224
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,151,1,double_trench,3,0,success,800,-54.04729461669922,0.404790997505188
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,182,4,twin_rails,2,0,failure,800,67.84547424316406,1.9425071477890015
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,190,5,diagonal_trunk,4,0,failure,800,108.66062927246094,1.9228774309158325
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,183,4,twin_rails,1,0,failure,802,48.02572250366211,1.9145188331604004
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,228,9,cobblestones,6,0,success,805,-193.1766357421875,0.40636390447616577
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,11,4,twin_rails,3,0,failure,808,51.43177795410156,1.91497802734375
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,211,7,lowered_stairs,3,0,success,811,-44.77107238769531,0.400576651096344
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,20,5,diagonal_trunk,4,0,failure,814,77.22624969482422,1.9198853969573975
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,168,3,log_crossing,6,0,success,829,-120.29996490478516,0.40695279836654663
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,90,12,diagonal_pyramid,4,0,failure,833,-29.194974899291992,1.9015955924987793
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,181,4,twin_rails,3,0,failure,833,26.426584243774414,1.9220410585403442
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,160,2,widening_trench,4,0,success,837,-90.84061431884766,0.404409795999527
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,157,2,widening_trench,7,0,success,843,-19.85418128967285,0.4051104187965393
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,81,11,rock_formation,3,0,failure,847,-62.12525939941406,1.9307407140731812
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,180,4,twin_rails,4,0,failure,862,5.040907859802246,1.9336469173431396
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,237,10,cobblestones_2,7,0,success,867,-99.66154479980469,0.40066248178482056
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,239,10,cobblestones_2,5,0,failure,870,-52.63550567626953,1.9207209348678589
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,159,2,widening_trench,5,0,success,876,-70.98211669921875,0.4012504518032074
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,169,3,log_crossing,5,0,success,877,-159.6250457763672,0.4020545482635498
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,91,12,diagonal_pyramid,3,0,failure,878,-100.16256713867188,1.9414678812026978
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,223,8,raised_stairs_2,1,0,success,880,-87.42076110839844,0.40631023049354553
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,187,5,diagonal_trunk,7,0,failure,893,-95.6940689086914,1.8826686143875122
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,10,4,twin_rails,4,0,failure,898,-41.79275894165039,1.9496004581451416
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,147,1,double_trench,7,0,success,909,-131.3326873779297,0.40510129928588867
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,178,4,twin_rails,6,0,success,919,-115.8045654296875,0.40507447719573975
