eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,162,6,raised_stairs,8,0,truncated,300,2.2170543670654297,4.582391262054443
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,163,6,raised_stairs,7,0,truncated,300,2.2235145568847656,4.576270580291748
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,164,6,raised_stairs,6,0,truncated,300,2.237973213195801,4.561811447143555
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,165,6,raised_stairs,5,0,truncated,300,2.5040130615234375,4.29600715637207
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,166,6,raised_stairs,4,0,truncated,300,2.5016164779663086,4.298547267913818
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,167,6,raised_stairs,3,0,truncated,300,2.4981613159179688,4.302112102508545
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,168,6,raised_stairs,2,0,truncated,300,2.4983158111572266,4.300032138824463
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,169,6,raised_stairs,1,0,truncated,300,2.5001144409179688,4.299931049346924
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,171,7,lowered_stairs,9,0,truncated,300,3.5454177856445312,3.2544517517089844
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,172,7,lowered_stairs,8,0,truncated,300,3.546659469604492,3.2538416385650635
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,173,7,lowered_stairs,7,0,truncated,300,3.5477333068847656,3.252089738845825
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,174,7,lowered_stairs,6,0,truncated,300,3.522909164428711,3.280927896499634
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,175,7,lowered_stairs,5,0,truncated,300,3.5549535751342773,3.2453548908233643
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,176,7,lowered_stairs,4,0,truncated,300,3.602365016937256,3.1979551315307617
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,177,7,lowered_stairs,3,0,truncated,300,3.603632926940918,3.1964409351348877
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,178,7,lowered_stairs,2,0,truncated,300,3.605806350708008,3.196213960647583
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,179,7,lowered_stairs,1,0,truncated,300,3.6085948944091797,3.192403554916382
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,181,8,raised_stairs_2,9,0,truncated,300,2.0139541625976562,4.78502893447876
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,182,8,raised_stairs_2,8,0,truncated,300,2.083576202392578,4.7165751457214355
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,183,8,raised_stairs_2,7,0,truncated,300,2.088642120361328,4.711866855621338
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,184,8,raised_stairs_2,6,0,truncated,300,2.094174385070801,4.705495834350586
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,185,8,raised_stairs_2,5,0,truncated,300,2.1287097930908203,4.670743942260742
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,186,8,raised_stairs_2,4,0,truncated,300,2.1401560306549072,4.662040710449219
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,187,8,raised_stairs_2,3,0,truncated,300,2.1649608612060547,4.635372161865234
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,188,8,raised_stairs_2,2,0,truncated,300,2.197000503540039,4.603668689727783
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,189,8,raised_stairs_2,1,0,truncated,300,2.2236461639404297,4.57688045501709
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,190,8,raised_stairs_2,0,0,truncated,300,2.2539749145507812,4.546146869659424
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,191,9,cobblestones,9,0,truncated,300,2.01446533203125,4.7856597900390625
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,192,9,cobblestones,8,0,truncated,300,2.0975265502929688,4.703488349914551
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,193,9,cobblestones,7,0,truncated,300,2.1347389221191406,4.6642231941223145
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,194,9,cobblestones,6,0,truncated,300,2.1391305923461914,4.659804344177246
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,195,9,cobblestones,5,0,truncated,300,2.129754066467285,4.670143127441406
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,196,9,cobblestones,4,0,truncated,300,2.2201123237609863,4.57935094833374
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,197,9,cobblestones,3,0,truncated,300,2.3766937255859375,4.423490524291992
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,198,9,cobblestones,2,0,truncated,300,2.6774539947509766,4.12279748916626
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,199,9,cobblestones,1,0,truncated,300,2.38812255859375,4.4122514724731445
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,200,9,cobblestones,0,0,truncated,300,2.3895263671875,4.41085147857666
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,201,10,cobblestones_2,9,0,truncated,300,2.038013458251953,4.762584686279297
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,202,10,cobblestones_2,8,0,truncated,300,3.245637893676758,3.5540075302124023
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,203,10,cobblestones_2,7,0,truncated,300,2.1629981994628906,4.638622760772705
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,204,10,cobblestones_2,6,0,truncated,300,2.1959428787231445,4.604207515716553
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,205,10,cobblestones_2,5,0,truncated,300,2.052583694458008,4.747281551361084
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,206,10,cobblestones_2,4,0,truncated,300,2.6906049251556396,4.109136581420898
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,209,10,cobblestones_2,1,0,truncated,300,6.29060173034668,0.5472169518470764
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,210,10,cobblestones_2,0,0,truncated,300,3.382610321044922,3.4177913665771484
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,211,11,rock_formation,9,0,truncated,300,2.0726242065429688,4.7279181480407715
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,212,11,rock_formation,8,0,truncated,300,2.0483970642089844,4.75180196762085
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,213,11,rock_formation,7,0,truncated,300,3.7287521362304688,3.073152542114258
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,214,11,rock_formation,6,0,truncated,300,2.558879852294922,4.24144983291626
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,215,11,rock_formation,5,0,truncated,300,2.712266445159912,4.08927059173584
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,216,11,rock_formation,4,0,truncated,300,3.135040283203125,3.6721088886260986
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,217,11,rock_formation,3,0,truncated,300,2.672783851623535,4.126883506774902
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,218,11,rock_formation,2,0,truncated,300,3.401510238647461,3.39945912361145
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,219,11,rock_formation,1,0,truncated,300,2.021402359008789,4.778547286987305
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,221,12,diagonal_pyramid,9,0,truncated,300,3.091693878173828,3.728013277053833
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,222,12,diagonal_pyramid,8,0,truncated,300,3.088146209716797,3.7237229347229004
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,223,12,diagonal_pyramid,7,0,truncated,300,3.207164764404297,3.607945203781128
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,224,12,diagonal_pyramid,6,0,truncated,300,3.250798225402832,3.5608596801757812
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,225,12,diagonal_pyramid,5,0,truncated,300,2.761197566986084,4.041900634765625
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,226,12,diagonal_pyramid,4,0,truncated,300,2.767467975616455,4.034444808959961
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,227,12,diagonal_pyramid,3,0,truncated,300,2.802767753601074,3.998932361602783
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,228,12,diagonal_pyramid,2,0,truncated,300,2.79949951171875,4.000112533569336
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,229,12,diagonal_pyramid,1,0,truncated,300,3.2818603515625,3.5182976722717285
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,230,12,diagonal_pyramid,0,0,truncated,300,2.8617286682128906,3.9391655921936035
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,231,13,half_platform,9,0,truncated,300,1.5031166076660156,5.298209190368652
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,232,15,stump,4,1,failure,243,8.559679985046387,1.9146831035614014
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,93,16,stairs_ascent_descent,9,1,success,163,6.437705993652344,0.4045695960521698
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,72,16,stairs_ascent_descent,5,1,success,161,6.414417743682861,0.4246591329574585
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,74,16,stairs_ascent_descent,3,1,success,163,6.421984672546387,0.4200856685638428
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,75,16,stairs_ascent_descent,7,1,success,168,6.419858932495117,0.41863611340522766
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,78,16,stairs_ascent_descent,1,1,success,167,6.437673568725586,0.40051567554473877
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,99,15,stump,0,1,success,172,6.4299468994140625,0.4085693657398224
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,91,15,stump,3,1,success,180,6.523634910583496,0.4141833186149597
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,95,15,stump,2,1,success,179,6.437904357910156,0.43077173829078674
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,97,15,stump,1,1,success,181,6.414609909057617,0.4275587797164917
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,248,0,raised_platform,0,1,success,182,6.4158935546875,0.4220103323459625
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,247,0,raised_platform,1,1,success,185,6.425344467163086,0.41265860199928284
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,234,5,diagonal_trunk,8,1,failure,156,3.5966148376464844,3.23598575592041
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,246,0,raised_platform,2,1,success,190,6.422388076782227,0.42390379309654236
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,50,3,log_crossing,0,1,success,170,6.407447814941406,0.43117567896842957
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,79,16,stairs_ascent_descent,0,1,success,192,6.418163299560547,0.4216150641441345
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,160,3,log_crossing,1,1,success,172,6.41319465637207,0.42657551169395447
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,245,0,raised_platform,3,1,success,223,6.4316606521606445,0.4061715304851532
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,244,0,raised_platform,4,1,success,236,6.434317588806152,0.40349990129470825
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,85,5,diagonal_trunk,0,1,success,188,6.416973114013672,0.42617443203926086
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,37,5,diagonal_trunk,1,1,success,195,6.479375839233398,0.4290083944797516
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,62,5,diagonal_trunk,5,1,success,229,6.505548000335693,0.4219537675380707
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,239,3,log_crossing,2,1,success,272,6.426645278930664,0.41663676500320435
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,147,16,stairs_ascent_descent,3,1,success,163,6.409369468688965,0.4290720522403717
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,141,16,stairs_ascent_descent,9,1,success,167,6.4167938232421875,0.42428523302078247
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,143,16,stairs_ascent_descent,7,1,success,167,6.429082870483398,0.4095589220523834
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,145,16,stairs_ascent_descent,5,1,success,167,6.429998397827148,0.4083179831504822
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,149,16,stairs_ascent_descent,1,1,success,167,6.426401138305664,0.4120238125324249
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,71,16,stairs_ascent_descent,8,1,truncated,300,1.4920845031738281,5.306189060211182
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,77,16,stairs_ascent_descent,6,1,truncated,300,1.6900959014892578,5.109321594238281
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,119,14,flat_patch,9,1,success,170,6.4027557373046875,0.43703314661979675
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,122,14,flat_patch,6,1,success,170,6.401087760925293,0.43815237283706665
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,124,14,flat_patch,4,1,success,170,6.423595428466797,0.41887927055358887
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,197,3,log_crossing,0,1,success,170,6.425117492675781,0.41566747426986694
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,73,16,stairs_ascent_descent,4,1,truncated,300,1.74812650680542,5.051050186157227
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,76,16,stairs_ascent_descent,2,1,truncated,300,1.749755859375,5.050413131713867
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,80,0,raised_platform,9,1,truncated,300,2.037548065185547,4.761911869049072
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,120,14,flat_patch,8,1,success,171,6.431035995483398,0.4112873673439026
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,121,14,flat_patch,7,1,success,171,6.406110763549805,0.4378982186317444
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,123,14,flat_patch,5,1,success,171,6.434513092041016,0.4144040048122406
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,125,14,flat_patch,3,1,success,171,6.439118385314941,0.4135148227214813
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,126,14,flat_patch,2,1,success,171,6.401512145996094,0.438375860452652
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,127,14,flat_patch,1,1,success,171,6.430089950561523,0.41057175397872925
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,128,14,flat_patch,0,1,success,171,6.421962738037109,0.419054239988327
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,140,0,raised_platform,8,1,truncated,300,2.036693572998047,4.762794017791748
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,241,0,raised_platform,7,1,truncated,300,2.037698745727539,4.762486457824707
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,242,0,raised_platform,6,1,truncated,300,2.038066864013672,4.762026309967041
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,243,0,raised_platform,5,1,truncated,300,2.0475220680236816,4.752054214477539
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,249,1,double_trench,9,1,truncated,300,2.4387283325195312,4.361922264099121
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,250,1,double_trench,8,1,truncated,300,2.439302444458008,4.360387802124023
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,81,1,double_trench,7,1,truncated,300,2.4413623809814453,4.3590850830078125
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,90,1,double_trench,6,1,truncated,300,2.4868927001953125,4.313192367553711
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,129,15,stump,9,1,success,172,6.42926025390625,0.41207966208457947
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,138,15,stump,0,1,success,172,6.4319000244140625,0.4038861393928528
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,251,1,double_trench,5,1,truncated,300,2.4925537109375,4.307643413543701
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,139,1,double_trench,4,1,truncated,300,2.4937782287597656,4.305777549743652
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,196,3,log_crossing,1,1,success,173,6.419038772583008,0.42182645201683044
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,82,1,double_trench,3,1,truncated,300,2.495903968811035,4.304891109466553
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,133,15,stump,5,1,success,176,6.416017532348633,0.42726844549179077
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,49,10,cobblestones_2,0,1,success,177,6.406646728515625,0.43136051297187805
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,130,15,stump,8,1,success,178,6.423465728759766,0.4140632152557373
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,132,15,stump,6,1,success,178,6.442763328552246,0.4276755750179291
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,252,1,double_trench,2,1,truncated,300,2.496999740600586,4.3029632568359375
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,255,1,double_trench,1,1,truncated,300,2.548553466796875,4.251269340515137
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,40,1,double_trench,0,1,truncated,300,2.550251007080078,4.250000476837158
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,84,2,widening_trench,9,1,truncated,300,3.623828887939453,3.1759655475616455
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,87,2,widening_trench,8,1,truncated,300,3.5439586639404297,3.258009195327759
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,89,2,widening_trench,7,1,truncated,300,3.5532894134521484,3.2474000453948975
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,136,15,stump,2,1,success,179,6.414262771606445,0.4263365864753723
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,137,15,stump,1,1,success,179,6.414693832397461,0.4227107763290405
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,254,2,widening_trench,6,1,truncated,300,3.481900215148926,3.3184685707092285
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,83,2,widening_trench,5,1,truncated,300,3.4669079780578613,3.332357406616211
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,131,15,stump,7,1,success,180,6.45526123046875,0.403867244720459
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,135,15,stump,3,1,success,180,6.529818534851074,0.40648436546325684
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,47,10,cobblestones_2,2,1,success,181,6.43121337890625,0.40559500455856323
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,88,2,widening_trench,4,1,truncated,300,3.9535632133483887,2.8463640213012695
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,110,2,widening_trench,3,1,truncated,300,3.400636672973633,3.399326801300049
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,208,2,widening_trench,2,1,truncated,300,3.3347339630126953,3.466135025024414
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,253,2,widening_trench,1,1,truncated,300,3.238250732421875,3.5618655681610107
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,134,15,stump,4,1,success,183,6.616269111633301,0.4051404595375061
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,165,0,raised_platform,0,1,success,183,6.4373321533203125,0.40082189440727234
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,46,10,cobblestones_2,3,1,success,184,6.430386543273926,0.4086134731769562
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,240,2,widening_trench,0,1,truncated,300,3.201091766357422,3.5991575717926025
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,70,3,log_crossing,9,1,truncated,300,2.3226280212402344,4.477548599243164
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,118,13,half_platform,0,1,success,185,6.458122253417969,0.4070427715778351
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,109,3,log_crossing,8,1,truncated,300,2.321317672729492,4.478492736816406
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,164,0,raised_platform,1,1,success,186,6.433012008666992,0.405724436044693
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,48,10,cobblestones_2,1,1,success,187,6.41935920715332,0.41874241828918457
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,116,13,half_platform,2,1,success,187,6.4271087646484375,0.41490617394447327
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,39,3,log_crossing,7,1,truncated,300,2.328390121459961,4.4714250564575195
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,68,3,log_crossing,6,1,truncated,300,2.3359413146972656,4.4641642570495605
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,100,3,log_crossing,5,1,truncated,300,2.3433260917663574,4.456787109375
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,218,5,diagonal_trunk,1,1,success,189,6.406209945678711,0.4344446659088135
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,150,16,stairs_ascent_descent,0,1,success,190,6.422183990478516,0.4160284399986267
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,159,3,log_crossing,4,1,truncated,300,2.3505699634552,4.449681758880615
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,238,3,log_crossing,3,1,truncated,300,2.357956886291504,4.442234039306641
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,163,0,raised_platform,2,1,success,191,6.433536529541016,0.4065329432487488
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,219,5,diagonal_trunk,0,1,success,191,6.448890686035156,0.4021312892436981
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,5,6,raised_stairs,0,1,success,192,6.407016754150391,0.4312204122543335
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,66,4,twin_rails,9,1,truncated,300,2.387451171875,4.411806106567383
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,220,4,twin_rails,8,1,truncated,300,2.387554168701172,4.412044525146484
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,236,4,twin_rails,7,1,truncated,300,2.3873329162597656,4.412634372711182
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,237,4,twin_rails,6,1,truncated,300,2.3877763748168945,4.411893844604492
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,69,4,twin_rails,5,1,truncated,300,2.3975954055786133,4.40244197845459
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,114,13,half_platform,4,1,success,193,6.410160064697266,0.4291558563709259
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,115,13,half_platform,3,1,success,193,6.422057151794434,0.41882964968681335
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,60,11,rock_formation,0,1,success,194,6.453456878662109,0.41696786880493164
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,117,13,half_platform,1,1,success,194,6.422300338745117,0.4260684549808502
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,67,4,twin_rails,4,1,truncated,300,3.6912989616394043,3.1094586849212646
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,158,4,twin_rails,3,1,truncated,300,3.690225601196289,3.1101088523864746
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,113,13,half_platform,5,1,success,196,6.418059825897217,0.42310571670532227
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,10,4,twin_rails,2,1,truncated,300,3.7460689544677734,3.0540709495544434
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,65,4,twin_rails,1,1,truncated,300,3.7484302520751953,3.0516905784606934
