eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,116,0,raised_platform,4,0,success,115,3.6626839637756348,0.40618574619293213
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,117,0,raised_platform,3,0,success,115,3.6460018157958984,0.4170796871185303
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,118,0,raised_platform,2,0,success,115,3.6516036987304688,0.4132207930088043
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,122,0,raised_platform,8,0,success,115,3.6401824951171875,0.41484272480010986
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,128,0,raised_platform,2,0,success,115,3.634754180908203,0.4376903474330902
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,129,0,raised_platform,1,0,success,115,3.659626007080078,0.40208831429481506
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,136,0,raised_platform,4,0,success,115,3.6517043113708496,0.4071286916732788
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,137,0,raised_platform,3,0,success,115,3.636448860168457,0.43524688482284546
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,140,0,raised_platform,0,0,success,115,3.655637741088867,0.41272568702697754
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,142,0,raised_platform,8,0,success,115,3.6342086791992188,0.42891842126846313
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,143,0,raised_platform,7,0,success,115,3.6355085372924805,0.42497292160987854
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,144,0,raised_platform,6,0,success,115,3.604825019836426,0.4531433582305908
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,145,0,raised_platform,5,0,success,115,3.6491470336914062,0.41667357087135315
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,146,0,raised_platform,4,0,success,115,3.615910530090332,0.4437444806098938
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,148,0,raised_platform,2,0,success,115,3.6787261962890625,0.4037717282772064
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,151,0,raised_platform,9,0,success,115,3.6397628784179688,0.42590561509132385
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,153,0,raised_platform,7,0,success,115,3.6099929809570312,0.46096378564834595
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,158,0,raised_platform,2,0,success,115,3.6344375610351562,0.4289148151874542
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,160,0,raised_platform,0,0,success,115,3.662820816040039,0.4049782454967499
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,162,0,raised_platform,8,0,success,115,3.6536331176757812,0.40828990936279297
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,164,0,raised_platform,6,0,success,115,3.640472412109375,0.42297104001045227
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,165,0,raised_platform,5,0,success,115,3.628230333328247,0.43474018573760986
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,169,0,raised_platform,1,0,success,115,3.6481781005859375,0.41635534167289734
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,170,0,raised_platform,0,0,success,115,3.626729965209961,0.43584027886390686
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,180,0,raised_platform,0,0,success,115,3.6415653228759766,0.4201185405254364
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,183,0,raised_platform,7,0,success,115,3.6181211471557617,0.447437584400177
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,185,0,raised_platform,5,0,success,115,3.668290138244629,0.4060797393321991
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,186,0,raised_platform,4,0,success,115,3.656463623046875,0.4109629988670349
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,189,0,raised_platform,1,0,success,115,3.617460250854492,0.45725852251052856
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,190,0,raised_platform,0,0,success,115,3.6667098999023438,0.40153807401657104
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,194,0,raised_platform,6,0,success,115,3.6613688468933105,0.4037923216819763
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,202,0,raised_platform,8,0,success,115,3.6421756744384766,0.4233837425708771
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,204,0,raised_platform,6,0,success,115,3.6070151329040527,0.4423471987247467
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,206,0,raised_platform,4,0,success,115,3.6116905212402344,0.4428260028362274
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,207,0,raised_platform,3,0,success,115,3.6313276290893555,0.4337669014930725
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,210,0,raised_platform,0,0,success,115,3.651388168334961,0.4182455241680145
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,211,0,raised_platform,9,0,success,115,3.6310787200927734,0.43283289670944214
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,212,0,raised_platform,8,0,success,115,3.604217529296875,0.4540180563926697
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,214,0,raised_platform,6,0,success,115,3.636451244354248,0.4285868704319
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,215,0,raised_platform,5,0,success,115,3.632751941680908,0.42421042919158936
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,217,0,raised_platform,3,0,success,115,3.644280433654785,0.4155954122543335
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,218,0,raised_platform,2,0,success,115,3.663217544555664,0.40332886576652527
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,221,0,raised_platform,9,0,success,115,3.634927749633789,0.42542845010757446
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,223,0,raised_platform,7,0,success,115,3.6012210845947266,0.4646657407283783
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,226,0,raised_platform,4,0,success,115,3.6291542053222656,0.4380849301815033
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,228,0,raised_platform,2,0,success,115,3.6010360717773438,0.4589631259441376
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,229,0,raised_platform,1,0,success,115,3.6442184448242188,0.41764703392982483
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,230,0,raised_platform,0,0,success,115,3.650533676147461,0.4174540042877197
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,231,0,raised_platform,9,0,success,115,3.658182144165039,0.4144435226917267
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,235,0,raised_platform,5,0,success,115,3.6568989753723145,0.40626049041748047
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,246,0,raised_platform,4,0,success,115,3.639883518218994,0.4204815924167633
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,253,0,raised_platform,7,0,success,115,3.650425910949707,0.4193900525569916
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,255,0,raised_platform,5,0,success,115,3.6523289680480957,0.4110493063926697
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,3,0,raised_platform,7,0,success,116,3.631474494934082,0.43320244550704956
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,4,0,raised_platform,6,0,success,116,3.6435303688049316,0.416525661945343
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,5,0,raised_platform,5,0,success,116,3.646345615386963,0.42053255438804626
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,19,0,raised_platform,1,0,success,116,3.6330204010009766,0.4312869906425476
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,28,0,raised_platform,2,0,success,116,3.642423629760742,0.4218772351741791
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,32,0,raised_platform,8,0,success,116,3.6639041900634766,0.4093279242515564
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,41,0,raised_platform,9,0,success,116,3.6412525177001953,0.41995543241500854
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,46,0,raised_platform,4,0,success,116,3.651564121246338,0.4124312400817871
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,53,0,raised_platform,7,0,success,116,3.630955696105957,0.42716822028160095
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,59,0,raised_platform,1,0,success,116,3.6388015747070312,0.4239051938056946
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,63,0,raised_platform,7,0,success,116,3.635173797607422,0.43151944875717163
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,69,0,raised_platform,1,0,success,116,3.634614944458008,0.42080414295196533
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,71,0,raised_platform,9,0,success,116,3.6288013458251953,0.43434247374534607
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,74,0,raised_platform,6,0,success,116,3.6429786682128906,0.4225931167602539
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,78,0,raised_platform,2,0,success,116,3.6140365600585938,0.44379061460494995
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,95,0,raised_platform,5,0,success,116,3.653308391571045,0.4097890853881836
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,97,0,raised_platform,3,0,success,116,3.6685428619384766,0.4017725884914398
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,106,0,raised_platform,4,0,success,116,3.6617116928100586,0.40445929765701294
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,114,0,raised_platform,6,0,success,116,3.6292266845703125,0.43127724528312683
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,119,0,raised_platform,1,0,success,116,3.651906967163086,0.41599932312965393
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,123,0,raised_platform,7,0,success,116,3.669374465942383,0.40187355875968933
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,124,0,raised_platform,6,0,success,116,3.662013530731201,0.4012724757194519
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,125,0,raised_platform,5,0,success,116,3.637132167816162,0.42437079548835754
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,131,0,raised_platform,9,0,success,116,3.657194137573242,0.4110545217990875
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,132,0,raised_platform,8,0,success,116,3.6363601684570312,0.4220777451992035
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,133,0,raised_platform,7,0,success,116,3.6370954513549805,0.42695754766464233
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,138,0,raised_platform,2,0,success,116,3.6467208862304688,0.41381746530532837
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,147,0,raised_platform,3,0,success,116,3.6177473068237305,0.43666812777519226
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,149,0,raised_platform,1,0,success,116,3.6198177337646484,0.43877193331718445
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,150,0,raised_platform,0,0,success,116,3.6469078063964844,0.4150938391685486
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,152,0,raised_platform,8,0,success,116,3.644132614135742,0.4171902537345886
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,154,0,raised_platform,6,0,success,116,3.6136364936828613,0.4468483328819275
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,157,0,raised_platform,3,0,success,116,3.6333751678466797,0.4296017289161682
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,161,0,raised_platform,9,0,success,116,3.6621131896972656,0.4083695411682129
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,199,0,raised_platform,1,0,success,116,3.640737533569336,0.4186251759529114
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,200,0,raised_platform,0,0,success,116,3.601755142211914,0.45859161019325256
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,208,0,raised_platform,2,0,success,116,3.6555709838867188,0.40855130553245544
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,227,0,raised_platform,3,0,success,116,3.6400556564331055,0.42452314496040344
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,241,0,raised_platform,9,0,success,116,3.6314430236816406,0.42571526765823364
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,251,0,raised_platform,9,0,success,116,3.641050338745117,0.420343279838562
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,252,0,raised_platform,8,0,success,116,3.638439178466797,0.4235624074935913
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,9,0,raised_platform,1,0,success,117,3.662799835205078,0.40899449586868286
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,23,0,raised_platform,7,0,success,117,3.671462059020996,0.40061768889427185
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,49,0,raised_platform,1,0,success,117,3.650300979614258,0.4175827205181122
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,85,0,raised_platform,5,0,success,117,3.6425461769104004,0.4246315658092499
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,90,0,raised_platform,0,0,success,117,3.6531105041503906,0.4113173484802246
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,94,0,raised_platform,6,0,success,117,3.650747299194336,0.4131684899330139
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,101,0,raised_platform,9,0,success,117,3.6545639038085938,0.41867199540138245
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,111,0,raised_platform,9,0,success,117,3.6106929779052734,0.4466943144798279
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,135,0,raised_platform,5,0,success,117,3.6621651649475098,0.4073968231678009
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,159,0,raised_platform,1,0,success,117,3.6240406036376953,0.4354095757007599
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,163,0,raised_platform,7,0,success,117,3.642951011657715,0.4214232563972473
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,166,0,raised_platform,4,0,success,117,3.673551559448242,0.40366148948669434
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,173,0,raised_platform,7,0,success,117,3.644076347351074,0.41609692573547363
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,181,0,raised_platform,9,0,success,117,3.6201953887939453,0.44425857067108154
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,195,0,raised_platform,5,0,success,117,3.6397106647491455,0.4238743484020233
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,209,0,raised_platform,1,0,success,117,3.66851806640625,0.40284425020217896
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,232,0,raised_platform,8,0,success,117,3.6355838775634766,0.43442443013191223
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,234,0,raised_platform,6,0,success,117,3.657461643218994,0.4121144115924835
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,236,0,raised_platform,4,0,success,117,3.6599249839782715,0.40355193614959717
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,237,0,raised_platform,3,0,success,117,3.639521598815918,0.42475610971450806
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,254,0,raised_platform,6,0,success,117,3.60025691986084,0.45886820554733276
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,33,0,raised_platform,7,0,success,118,3.610936164855957,0.4532264769077301
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,67,0,raised_platform,3,0,success,118,3.618411064147949,0.44040223956108093
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,99,0,raised_platform,1,0,success,118,3.6482105255126953,0.4194001257419586
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,121,0,raised_platform,9,0,success,118,3.645589828491211,0.42146775126457214
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,243,0,raised_platform,7,0,success,118,3.664684295654297,0.4032573699951172
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,192,0,raised_platform,8,0,success,119,3.6397132873535156,0.4221305549144745
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,250,0,raised_platform,1,1,success,112,3.623872756958008,0.4386120140552521
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,0,0,raised_platform,4,1,success,113,3.621105670928955,0.4521915018558502
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,2,0,raised_platform,2,1,success,113,3.6213836669921875,0.43988537788391113
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,43,0,raised_platform,4,1,success,115,3.6761693954467773,0.4014468193054199
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,84,0,raised_platform,3,1,success,115,3.647378921508789,0.42201706767082214
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,92,0,raised_platform,7,1,success,114,3.619267463684082,0.44017326831817627
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,134,0,raised_platform,5,1,success,114,3.6246132850646973,0.4321362376213074
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,171,0,raised_platform,9,1,success,113,3.6012916564941406,0.4575112760066986
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,174,0,raised_platform,2,1,success,114,3.6436328887939453,0.4217436611652374
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,176,0,raised_platform,1,1,success,114,3.6376266479492188,0.4225432574748993
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,179,0,raised_platform,6,1,success,113,3.6338319778442383,0.42962831258773804
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,197,0,raised_platform,8,1,success,114,3.6608142852783203,0.40987053513526917
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,222,0,raised_platform,6,1,success,114,3.6066226959228516,0.45334261655807495
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,14,0,raised_platform,0,1,success,114,3.634023666381836,0.42490890622138977
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,30,0,raised_platform,1,1,success,114,3.661956787109375,0.4009787142276764
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,34,0,raised_platform,9,1,success,114,3.6533203125,0.41040360927581787
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,35,0,raised_platform,8,1,success,114,3.6484012603759766,0.4172898530960083
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,37,0,raised_platform,7,1,success,114,3.6500959396362305,0.4166203439235687
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,39,0,raised_platform,6,1,success,114,3.603306770324707,0.45671457052230835
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,58,0,raised_platform,0,1,success,113,3.607301712036133,0.4526010751724243
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,66,0,raised_platform,0,1,success,115,3.6346797943115234,0.42454397678375244
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,73,0,raised_platform,1,1,success,114,3.601104736328125,0.45393669605255127
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,86,0,raised_platform,8,1,success,114,3.649188995361328,0.4196782410144806
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,88,0,raised_platform,6,1,success,114,3.6389174461364746,0.4255869686603546
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,93,0,raised_platform,6,1,success,115,3.6025571823120117,0.45647674798965454
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,98,0,raised_platform,4,1,success,114,3.654571056365967,0.4125494360923767
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,108,0,raised_platform,1,1,success,114,3.662942886352539,0.401048868894577
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,112,0,raised_platform,9,1,success,114,3.615388870239258,0.4412778615951538
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,139,0,raised_platform,4,1,success,114,3.611614227294922,0.44880253076553345
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,155,0,raised_platform,4,1,success,115,3.6524057388305664,0.4179496765136719
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,156,0,raised_platform,2,1,success,114,3.6312294006347656,0.43194782733917236
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,167,0,raised_platform,1,1,success,114,3.648836135864258,0.4319148063659668
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,172,0,raised_platform,3,1,success,115,3.6446332931518555,0.4255790412425995
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,177,0,raised_platform,7,1,success,114,3.6503705978393555,0.4203990399837494
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,178,0,raised_platform,0,1,success,115,3.6193771362304688,0.4398364722728729
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,180,0,raised_platform,5,1,success,113,3.653261661529541,0.41342049837112427
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,184,0,raised_platform,4,1,success,114,3.623076915740967,0.43820837140083313
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,190,0,raised_platform,0,1,success,113,3.6264209747314453,0.43000489473342896
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,191,0,raised_platform,9,1,success,115,3.6572265625,0.4039625823497772
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,193,0,raised_platform,1,1,success,114,3.6029911041259766,0.4625241160392761
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,216,0,raised_platform,4,1,success,114,3.644214630126953,0.42638853192329407
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,217,0,raised_platform,9,1,success,113,3.601778030395508,0.4549946188926697
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,219,0,raised_platform,3,1,success,114,3.6386489868164062,0.42411014437675476
