eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,212,13,diag_platform,3,2,success,310,326.6962890625,0.4137764871120453
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,15,9,steps_raised,1,1,success,421,173.50926208496094,0.4125182330608368
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,230,11,medium_blocks,2,1,success,730,76.99808502197266,0.4023929536342621
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,171,6,trenches,6,0,success,1007,-329.9910888671875,0.40922197699546814
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,234,2,rails,3,2,success,369,199.9817352294922,0.40854978561401367
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,152,15,flat_patch,5,2,success,238,514.714599609375,0.4223686456680298
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,97,3,diag_rail,4,2,success,327,343.6053771972656,0.4118417501449585
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,168,3,diag_rail,5,2,success,299,343.15106201171875,0.41169601678848267
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,130,0,raised_platform,4,2,success,336,303.3858947753906,0.4156723618507385
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,226,6,trenches,5,1,success,705,-103.06344604492188,0.40268370509147644
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,178,1,lowered_platform,4,1,success,732,-106.44185638427734,0.4026840329170227
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,164,6,trenches,2,2,success,419,155.94595336914062,0.4089241921901703
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,92,13,diag_platform,4,2,success,326,310.18585205078125,0.41206756234169006
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,102,8,steps_lowered,4,2,success,331,172.87318420410156,0.4066198170185089
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,109,8,steps_lowered,9,1,success,603,-123.28181457519531,0.4017234146595001
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,107,6,trenches,9,1,truncated,611,-470.96002197265625,3.0995049476623535
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,136,4,asymmetric_platform,5,2,success,327,306.5606994628906,0.41169506311416626
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,182,12,diag_blocks,4,2,success,346,328.24798583984375,0.4053465723991394
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,155,6,trenches,5,0,success,1065,-337.13031005859375,0.40187695622444153
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,60,7,cobblestone,3,2,success,421,237.7183074951172,0.4010090231895447
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,61,6,trenches,3,1,success,431,155.42837524414062,0.40902572870254517
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,74,12,diag_blocks,5,2,success,317,297.33538818359375,0.41708821058273315
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,38,13,diag_platform,9,2,truncated,95,8.806978225708008,3.8218624591827393
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,65,2,rails,4,2,success,392,181.59906005859375,0.41827189922332764
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,153,13,diag_platform,5,2,success,326,333.4977111816406,0.4150441288948059
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,117,4,asymmetric_platform,9,1,success,668,68.57845306396484,0.41083404421806335
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,45,11,medium_blocks,4,2,success,392,217.38314819335938,0.4088536202907562
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,98,3,diag_rail,6,2,success,297,347.128662109375,0.4178716838359833
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,176,11,medium_blocks,6,0,success,1101,-269.3411560058594,0.40045297145843506
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,43,3,diag_rail,9,1,truncated,142,120.6191635131836,2.819688320159912
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,149,15,flat_patch,6,2,success,241,527.5870361328125,0.40230637788772583
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,52,0,raised_platform,5,2,success,390,297.54962158203125,0.42045629024505615
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,207,10,large_blocks,8,0,success,1114,-207.06622314453125,0.41056904196739197
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,133,4,asymmetric_platform,6,2,success,300,342.0386657714844,0.407092422246933
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,47,10,large_blocks,8,0,truncated,1124,-230.6708221435547,1.7060860395431519
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,80,8,steps_lowered,5,1,success,365,145.31365966796875,0.40121957659721375
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,139,6,trenches,4,0,success,1139,-412.120849609375,0.4052945077419281
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,11,6,trenches,6,0,truncated,1146,-273.7552185058594,1.8574048280715942
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,59,6,trenches,9,0,truncated,1149,-901.6153564453125,3.1069796085357666
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,2,15,flat_patch,7,2,success,244,538.15234375,0.41860872507095337
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,137,5,diag_mound,2,2,success,544,161.0363006591797,0.40542420744895935
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,123,7,cobblestone,6,2,success,326,294.7169494628906,0.40495553612709045
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,68,13,diag_platform,6,3,success,300,345.1066589355469,0.4038051664829254
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,192,1,lowered_platform,6,2,truncated,377,100.79417419433594,1.2501944303512573
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,225,0,raised_platform,6,2,success,405,297.36810302734375,0.41142359375953674
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,105,15,flat_patch,8,3,success,235,527.2012939453125,0.4029914438724518
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,0,11,medium_blocks,5,0,truncated,1200,-462.434814453125,3.7956902980804443
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,3,14,large_steps,5,0,truncated,1200,-678.9225463867188,3.775202512741089
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,7,2,rails,6,0,truncated,1200,-510.0049133300781,1.5025181770324707
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,10,5,diag_mound,6,0,truncated,1200,-461.2978820800781,3.497141122817993
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,14,9,steps_raised,6,0,truncated,1200,-721.4027099609375,3.7547974586486816
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,16,11,medium_blocks,6,0,truncated,1200,-250.5098876953125,1.1225734949111938
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,19,14,large_steps,6,0,truncated,1200,-706.10546875,3.780747175216675
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,21,0,raised_platform,7,0,truncated,1200,-508.567626953125,3.96864914894104
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,23,2,rails,7,0,truncated,1200,-551.793212890625,3.3505935668945312
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,26,5,diag_mound,7,0,truncated,1200,-612.3186645507812,3.645815849304199
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,28,7,cobblestone,7,0,truncated,1200,-617.2742309570312,1.4428539276123047
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,30,9,steps_raised,7,0,truncated,1200,-741.8239135742188,3.797818660736084
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,31,10,large_blocks,7,0,truncated,1200,-708.7637939453125,3.7718729972839355
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,35,14,large_steps,7,0,truncated,1200,-738.7297973632812,3.7827534675598145
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,37,0,raised_platform,8,0,truncated,1200,-632.1337280273438,3.982180595397949
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,39,2,rails,8,0,truncated,1200,-457.94757080078125,3.276812791824341
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,42,5,diag_mound,8,0,truncated,1200,-500.7806091308594,3.5012569427490234
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,46,9,steps_raised,8,0,truncated,1200,-725.7972412109375,3.815931558609009
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,48,11,medium_blocks,8,0,truncated,1200,-434.730712890625,3.655245304107666
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,51,14,large_steps,8,0,truncated,1200,-689.0588989257812,3.785686731338501
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,55,2,rails,9,0,truncated,1200,-1159.4588623046875,1.6397806406021118
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,58,5,diag_mound,9,0,truncated,1200,-847.0435180664062,3.715650796890259
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,62,9,steps_raised,9,0,truncated,1200,-698.91015625,3.747837781906128
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,64,11,medium_blocks,9,0,truncated,1200,-695.7527465820312,4.295536994934082
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,67,14,large_steps,9,0,truncated,1200,-693.5966186523438,3.7894506454467773
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,83,14,large_steps,0,0,truncated,1200,-503.43353271484375,3.7195465564727783
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,95,10,large_blocks,1,0,truncated,1200,-597.1407470703125,3.780564546585083
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,99,14,large_steps,1,0,truncated,1200,-462.1983337402344,3.7249298095703125
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,103,2,rails,2,0,truncated,1200,-310.92791748046875,1.5249805450439453
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,110,9,steps_raised,2,0,truncated,1200,-580.4296875,3.7475640773773193
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,112,11,medium_blocks,2,0,truncated,1200,-635.7891235351562,3.6661570072174072
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,115,14,large_steps,2,0,truncated,1200,-479.0874328613281,3.7261648178100586
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,122,5,diag_mound,3,0,truncated,1200,-746.433837890625,3.4640607833862305
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,126,9,steps_raised,3,0,truncated,1200,-623.5178833007812,3.7471704483032227
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,127,10,large_blocks,3,0,truncated,1200,-489.3272705078125,3.8616676330566406
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,131,14,large_steps,3,0,truncated,1200,-570.4122924804688,3.7648239135742188
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,135,2,rails,4,0,truncated,1200,-412.6426696777344,2.985384702682495
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,138,5,diag_mound,4,0,truncated,1200,-521.2636108398438,3.331714391708374
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,142,9,steps_raised,4,0,truncated,1200,-644.1160888671875,3.752011775970459
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,143,10,large_blocks,4,0,truncated,1200,-835.8408203125,3.677255153656006
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,147,14,large_steps,4,0,truncated,1200,-555.5748901367188,3.7422783374786377
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,150,1,lowered_platform,5,0,truncated,1200,-952.25048828125,0.9397979378700256
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,151,2,rails,5,0,truncated,1200,-555.4916381835938,3.3596203327178955
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,154,5,diag_mound,5,0,truncated,1200,-530.269775390625,3.636173963546753
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,158,9,steps_raised,5,0,truncated,1200,-664.8515014648438,3.7491886615753174
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,159,10,large_blocks,5,0,truncated,1200,-666.029052734375,3.8817379474639893
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,160,11,medium_blocks,5,0,truncated,1200,-463.1718444824219,3.803025960922241
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,163,14,large_steps,5,0,truncated,1200,-685.5651245117188,3.7801666259765625
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,167,2,rails,6,0,truncated,1200,-533.55615234375,3.378824472427368
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,169,4,asymmetric_platform,6,0,truncated,1200,-493.7762451171875,4.281856536865234
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,170,5,diag_mound,6,0,truncated,1200,-454.4592590332031,3.5000290870666504
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,174,9,steps_raised,6,0,truncated,1200,-686.614013671875,3.7690906524658203
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,179,14,large_steps,6,0,truncated,1200,-706.7235107421875,3.7801504135131836
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,181,0,raised_platform,7,0,truncated,1200,-527.1739501953125,3.9631595611572266
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,183,2,rails,7,0,truncated,1200,-507.3355407714844,1.4488283395767212
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,186,5,diag_mound,7,0,truncated,1200,-602.0958862304688,3.6519100666046143
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,190,9,steps_raised,7,0,truncated,1200,-741.6375732421875,3.748725652694702
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,191,10,large_blocks,7,0,truncated,1200,-710.2550659179688,3.6775729656219482
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,195,14,large_steps,7,0,truncated,1200,-717.7572021484375,3.7867519855499268
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,197,0,raised_platform,8,0,truncated,1200,-625.8629760742188,3.9959206581115723
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,199,2,rails,8,0,truncated,1200,-533.4273681640625,1.4289218187332153
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,202,5,diag_mound,8,0,truncated,1200,-540.8233642578125,3.5032269954681396
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,203,6,trenches,8,0,truncated,1200,-452.9193115234375,1.5638896226882935
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,204,7,cobblestone,8,0,truncated,1200,-309.0493469238281,1.491614818572998
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,206,9,steps_raised,8,0,truncated,1200,-713.7969970703125,3.813095808029175
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,208,11,medium_blocks,8,0,truncated,1200,-423.8330383300781,3.665286064147949
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,211,14,large_steps,8,0,truncated,1200,-691.8469848632812,3.789430856704712
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,213,0,raised_platform,9,0,truncated,1200,-888.38134765625,3.9379780292510986
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,215,2,rails,9,0,truncated,1200,-1235.1856689453125,1.6366568803787231
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,218,5,diag_mound,9,0,truncated,1200,-865.9481811523438,3.7457761764526367
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,222,9,steps_raised,9,0,truncated,1200,-817.9971313476562,3.834009885787964
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,224,11,medium_blocks,9,0,truncated,1200,-679.2340087890625,4.015172958374023
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,227,14,large_steps,9,0,truncated,1200,-702.374267578125,3.7889556884765625
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,238,9,steps_raised,0,0,truncated,1200,-508.5352783203125,3.5146584510803223
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,240,11,medium_blocks,0,0,truncated,1200,-62.7274284362793,0.6827005743980408
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,243,14,large_steps,0,0,truncated,1200,-504.830322265625,3.7155444622039795
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,255,10,large_blocks,1,0,truncated,1200,-614.373291015625,3.8050732612609863
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,89,2,rails,4,1,truncated,900,-86.44002532958984,1.711565375328064
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,124,6,trenches,6,1,success,869,-189.51580810546875,0.4125995635986328
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,226,8,steps_lowered,0,2,success,193,432.4296875,0.41428911685943604
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,27,12,diag_blocks,7,1,success,321,290.3506774902344,0.41524019837379456
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,101,1,lowered_platform,7,2,truncated,356,104.582763671875,1.2718768119812012
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,168,6,trenches,0,3,success,202,445.3160400390625,0.4127176105976105
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,75,4,asymmetric_platform,7,3,success,342,329.5091247558594,0.4128449261188507
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,25,14,large_steps,4,2,success,514,138.50772094726562,0.42577654123306274
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,212,15,flat_patch,9,3,success,237,536.17626953125,0.41222140192985535
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,132,13,diag_platform,7,3,success,324,338.10015869140625,0.4086843729019165
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,113,1,lowered_platform,4,2,success,541,120.50933837890625,0.40302520990371704
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,79,12,diag_blocks,9,3,truncated,247,-25.436309814453125,2.9453158378601074
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,40,4,asymmetric_platform,8,2,success,309,342.44171142578125,0.40353861451148987
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,41,10,large_blocks,6,2,success,386,273.5493469238281,0.4175476133823395
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,161,8,steps_lowered,6,3,success,396,109.5609130859375,0.41348356008529663
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,219,2,rails,5,1,success,540,76.6513671875,0.4030933082103729
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,254,1,lowered_platform,8,2,truncated,346,120.92835998535156,1.2681328058242798
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,17,11,medium_blocks,1,1,truncated,691,168.31112670898438,1.7120815515518188
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,1,13,diag_platform,8,3,success,316,299.4635925292969,0.40679648518562317
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,18,1,lowered_platform,3,2,success,629,91.34629821777344,0.4032692015171051
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,221,11,medium_blocks,3,2,truncated,606,256.5027160644531,1.9179718494415283
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,15,0,raised_platform,0,2,success,284,345.61029052734375,0.40310847759246826
