eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,114,7,cobblestone,3,1,truncated,1200,-85.82817840576172,0.6722416281700134
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,86,1,lowered_platform,9,1,truncated,397,47.366355895996094,1.265075445175171
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,31,11,medium_blocks,7,1,success,398,140.4267578125,0.4134017527103424
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,45,8,steps_lowered,3,1,truncated,1200,-300.55096435546875,1.384810447692871
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,183,9,steps_raised,3,1,truncated,1200,-162.23678588867188,1.280390977859497
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,251,11,medium_blocks,2,1,success,398,145.02944946289062,0.4141489565372467
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,153,12,diag_blocks,0,1,success,403,195.48924255371094,0.4085460603237152
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,227,13,diag_platform,3,3,success,322,184.6678009033203,0.41750454902648926
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,23,14,large_steps,3,1,truncated,1200,-317.0833435058594,3.7760839462280273
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,53,1,lowered_platform,3,2,success,387,168.76332092285156,0.4095558524131775
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,191,4,asymmetric_platform,1,1,success,412,93.89631652832031,0.4019225537776947
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,207,9,steps_raised,1,1,success,412,126.6646728515625,0.4037970006465912
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,229,12,diag_blocks,3,4,success,336,212.72740173339844,0.41224023699760437
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,225,6,trenches,6,1,success,469,60.85388946533203,0.40650659799575806
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,231,1,lowered_platform,6,2,truncated,491,42.19963455200195,1.2571251392364502
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,149,1,lowered_platform,4,1,truncated,1200,-264.6061096191406,1.0088012218475342
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,10,4,asymmetric_platform,7,1,success,432,55.164031982421875,0.4052966237068176
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,252,6,trenches,3,3,success,382,114.4427490234375,0.4017595052719116
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,194,3,diag_rail,4,3,success,293,255.27493286132812,0.4008465111255646
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,43,1,lowered_platform,8,1,truncated,439,38.80799102783203,1.2553657293319702
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,87,1,lowered_platform,7,2,truncated,457,28.533287048339844,1.2631020545959473
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,255,12,diag_blocks,2,1,success,443,190.489990234375,0.4040900468826294
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,211,8,steps_lowered,4,1,truncated,1200,-309.03375244140625,1.3513191938400269
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,39,9,steps_raised,4,1,truncated,1200,-325.1410217285156,3.750190019607544
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,138,10,large_blocks,4,1,truncated,1200,-447.63299560546875,3.6891350746154785
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,106,13,diag_platform,9,1,truncated,454,209.29615783691406,1.7294267416000366
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,11,11,medium_blocks,4,1,truncated,1200,-234.00123596191406,1.2149488925933838
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,181,14,large_steps,4,1,truncated,1200,-321.7799377441406,3.777949094772339
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,237,4,asymmetric_platform,3,2,success,421,84.84918212890625,0.4068338871002197
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,204,15,flat_patch,4,4,success,242,361.1722717285156,0.40024179220199585
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,44,1,lowered_platform,5,1,truncated,1200,-294.1688232421875,0.9337826371192932
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,66,2,rails,5,1,truncated,1200,-223.33628845214844,1.5670809745788574
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,90,4,asymmetric_platform,9,1,success,477,31.405338287353516,0.4082399606704712
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,131,9,steps_raised,1,3,truncated,887,-48.28717803955078,1.8139680624008179
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,85,4,asymmetric_platform,4,3,success,332,205.40853881835938,0.4004766345024109
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,126,5,diag_mound,5,1,truncated,1200,-313.0438232421875,3.644246816635132
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,245,7,cobblestone,5,1,truncated,1200,-229.67466735839844,3.034498691558838
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,228,0,raised_platform,4,4,success,367,171.29144287109375,0.4031599760055542
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,0,2,rails,4,4,success,353,138.43209838867188,0.4014861285686493
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,177,8,steps_lowered,5,1,truncated,1200,-298.421142578125,1.364596962928772
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,101,9,steps_raised,5,1,truncated,1200,-345.32073974609375,3.7572741508483887
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,110,10,large_blocks,5,1,truncated,1200,-409.1093444824219,3.8845319747924805
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,96,11,medium_blocks,5,2,truncated,1200,-332.0319519042969,3.8034825325012207
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,5,15,flat_patch,5,4,success,255,373.59625244140625,0.41955819725990295
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,250,10,large_blocks,2,1,success,507,108.51428985595703,0.4122453033924103
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,139,14,large_steps,5,1,truncated,1200,-316.5364074707031,3.7793915271759033
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,162,13,diag_platform,4,4,success,306,218.74615478515625,0.40607279539108276
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,154,2,rails,6,1,truncated,1200,-271.4211730957031,3.2798943519592285
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,13,6,trenches,7,3,success,532,23.447673797607422,0.41120225191116333
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,29,12,diag_blocks,5,4,success,287,224.05262756347656,0.4152410626411438
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,220,3,diag_rail,6,2,success,277,252.11972045898438,0.40470391511917114
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,184,15,flat_patch,6,2,success,245,361.5558166503906,0.4128578007221222
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,174,5,diag_mound,6,1,truncated,1200,-519.5042114257812,3.5315489768981934
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,49,8,steps_lowered,6,1,truncated,1200,-319.1689147949219,1.3561956882476807
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,4,9,steps_raised,6,2,truncated,1200,-355.6510314941406,3.779921054840088
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,79,3,diag_rail,5,2,success,321,226.00912475585938,0.4033781886100769
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,121,12,diag_blocks,4,2,success,364,223.18252563476562,0.4173073470592499
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,54,15,flat_patch,7,2,success,242,363.60906982421875,0.4034891724586487
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,16,7,cobblestone,3,3,success,523,130.15350341796875,0.4094485640525818
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,14,14,large_steps,6,1,truncated,1200,-326.24505615234375,3.7857418060302734
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,182,6,trenches,4,4,success,425,104.94871520996094,0.4002552926540375
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,168,2,rails,7,2,truncated,1200,-236.9000244140625,1.457680106163025
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,176,13,diag_platform,5,2,success,340,206.5257568359375,0.4128810167312622
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,208,5,diag_mound,7,2,truncated,1200,-307.2393798828125,3.661928415298462
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,251,8,steps_lowered,0,2,success,201,315.793701171875,0.40510812401771545
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,45,6,trenches,0,2,success,203,318.3127136230469,0.41839033365249634
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,80,0,raised_platform,5,2,success,368,191.70401000976562,0.4055563509464264
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,226,8,steps_lowered,7,1,truncated,1200,-303.5227355957031,1.5809839963912964
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,142,9,steps_raised,7,2,truncated,1200,-360.05328369140625,3.7989861965179443
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,201,15,flat_patch,8,2,success,263,394.4316711425781,0.4160879850387573
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,104,10,large_blocks,7,2,truncated,1200,-410.8504943847656,3.7378361225128174
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,180,14,large_steps,7,2,truncated,1200,-329.1483459472656,3.783958673477173
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,166,12,diag_blocks,6,2,success,661,120.34616088867188,0.4156512916088104
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,167,15,flat_patch,9,2,success,256,398.719482421875,0.4015255868434906
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,187,3,diag_rail,9,2,success,286,240.70523071289062,0.40876123309135437
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,197,3,diag_rail,7,2,success,334,221.998291015625,0.4069841504096985
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,212,2,rails,8,2,truncated,1200,-325.8818054199219,3.266362190246582
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,117,5,diag_mound,8,1,truncated,1200,-334.0982666015625,3.3932385444641113
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,151,7,cobblestone,6,4,success,368,158.1894989013672,0.4117118716239929
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,190,6,trenches,8,2,truncated,1200,-367.8180236816406,2.828080415725708
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,116,10,large_blocks,6,4,success,368,185.2835235595703,0.41338199377059937
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,234,3,diag_rail,2,1,truncated,651,197.2594451904297,1.848196268081665
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,136,8,steps_lowered,8,2,truncated,1200,-339.70440673828125,1.5677313804626465
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,35,9,steps_raised,8,2,truncated,1200,-359.0335388183594,3.7545456886291504
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,77,10,large_blocks,8,1,truncated,1200,-278.4288330078125,2.002898931503296
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,124,11,medium_blocks,4,2,success,460,135.77450561523438,0.4152798354625702
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,93,11,medium_blocks,8,2,truncated,1200,-447.3393859863281,3.7783029079437256
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,229,15,flat_patch,0,5,success,249,402.50347900390625,0.40545934438705444
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,86,4,asymmetric_platform,0,2,success,268,278.8888854980469,0.4015657901763916
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,189,12,diag_blocks,8,2,truncated,1200,-344.431396484375,2.5469868183135986
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,129,11,medium_blocks,7,4,success,348,166.4229736328125,0.4092681109905243
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,152,14,large_steps,8,2,truncated,1200,-324.4970397949219,3.7905728816986084
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,105,3,diag_rail,8,2,success,347,227.3185577392578,0.41241884231567383
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,216,4,asymmetric_platform,5,3,success,434,60.80543518066406,0.40705838799476624
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,206,6,trenches,5,3,success,434,86.55560302734375,0.40463459491729736
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,150,2,rails,9,2,truncated,1200,-478.7827453613281,3.4849414825439453
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,18,5,diag_mound,9,2,truncated,1200,-368.5279541015625,3.7451984882354736
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,94,6,trenches,9,2,truncated,1200,-377.74493408203125,2.783836841583252
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,254,13,diag_platform,8,2,success,343,222.18966674804688,0.41720759868621826
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,113,7,cobblestone,7,2,success,373,110.71207427978516,0.41277363896369934
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,102,0,raised_platform,0,2,success,304,238.53855895996094,0.4145408868789673
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,118,1,lowered_platform,0,2,success,303,212.21969604492188,0.4109921455383301
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,169,8,steps_lowered,9,1,truncated,1200,-349.80816650390625,1.6194754838943481
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,37,9,steps_raised,9,2,truncated,1200,-383.157958984375,3.831059217453003
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,158,12,diag_blocks,7,2,success,374,203.5721893310547,0.4024783670902252
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,165,12,diag_blocks,6,2,success,409,194.0614013671875,0.408331036567688
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,36,12,diag_blocks,9,2,truncated,323,-47.5172119140625,2.8672192096710205
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,6,11,medium_blocks,9,1,truncated,1200,-315.6997375488281,3.0652916431427
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,112,4,asymmetric_platform,8,5,success,375,209.3018798828125,0.406594455242157
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,183,7,cobblestone,0,2,success,305,221.6896514892578,0.4031212627887726
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,114,3,diag_rail,0,2,success,310,221.38125610351562,0.4200567603111267
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,244,14,large_steps,9,2,truncated,1200,-328.2198181152344,3.793469190597534
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,198,2,rails,0,2,success,325,171.9490509033203,0.4216519892215729
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,106,12,diag_blocks,1,2,success,264,253.59927368164062,0.4062197506427765
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,191,13,diag_platform,0,2,success,317,221.63624572753906,0.40478935837745667
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,237,15,flat_patch,1,3,success,263,425.0229797363281,0.4086836576461792
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,225,0,raised_platform,1,2,success,316,228.29603576660156,0.4098576605319977
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,125,10,large_blocks,0,2,truncated,1200,-370.5645446777344,3.7158517837524414
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,193,9,steps_raised,3,3,success,671,20.96219253540039,0.40429526567459106
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,231,1,lowered_platform,1,3,success,318,216.8372344970703,0.40725186467170715
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,22,11,medium_blocks,0,1,truncated,1200,-343.8761291503906,1.8613100051879883
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,149,2,rails,1,2,success,314,187.83102416992188,0.41673994064331055
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,10,3,diag_rail,1,2,success,311,218.06146240234375,0.41201215982437134
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,33,14,large_steps,0,1,truncated,1200,-303.68865966796875,3.7461721897125244
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,250,15,flat_patch,2,2,success,240,400.0045166015625,0.42292848229408264
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,224,1,lowered_platform,6,2,truncated,498,3.0584306716918945,1.2508190870285034
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,157,0,raised_platform,6,2,success,503,156.3089599609375,0.4030861258506775
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,221,6,trenches,6,5,success,496,48.149532318115234,0.41196557879447937
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,31,5,diag_mound,0,2,success,381,138.60977172851562,0.40844833850860596
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,132,5,diag_mound,1,2,truncated,1200,-224.3045196533203,4.0589752197265625
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,159,1,lowered_platform,8,2,truncated,455,2.998349189758301,1.242728352546692
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,204,0,raised_platform,2,5,success,313,224.68983459472656,0.4041871726512909
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,43,6,trenches,1,2,success,347,193.04791259765625,0.4090844690799713
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,164,1,lowered_platform,7,2,truncated,490,-7.357047080993652,1.2643976211547852
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,131,4,asymmetric_platform,2,4,success,311,249.46734619140625,0.4177711606025696
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,40,8,steps_lowered,1,2,truncated,1200,-255.81459045410156,0.9475337862968445
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,21,10,large_blocks,1,2,truncated,1200,-463.7477111816406,3.7581779956817627
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,44,1,lowered_platform,2,2,success,323,222.61752319335938,0.4095524251461029
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,66,2,rails,2,2,success,323,179.0854034423828,0.4180784821510315
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,11,218,1,lowered_platform,9,2,truncated,454,16.327919006347656,1.2528725862503052
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,185,8,steps_lowered,0,0,success,189,268.8494873046875,0.41758278012275696
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,23,6,trenches,0,0,success,195,279.7847595214844,0.4181656837463379
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,25,8,steps_lowered,0,0,success,197,280.38330078125,0.4009946584701538
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,183,6,trenches,0,0,success,197,280.66754150390625,0.4008691906929016
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,64,15,flat_patch,2,0,success,232,342.9419860839844,0.4096471071243286
