eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,206,4,asymmetric_platform,9,0,failure,477,-10.571882247924805,1.829258680343628
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,125,10,large_blocks,5,1,failure,215,-147.50296020507812,4.079456806182861
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,245,0,raised_platform,9,1,failure,195,-134.3325958251953,4.2618408203125
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,32,6,trenches,8,0,success,481,-176.26046752929688,0.40286752581596375
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,158,10,large_blocks,1,1,failure,173,-108.06292724609375,4.117123126983643
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,69,11,medium_blocks,0,0,success,489,-124.2677230834961,0.4146900773048401
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,175,13,diag_platform,2,1,success,279,68.39360809326172,0.41678446531295776
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,148,0,raised_platform,3,1,success,265,74.01853942871094,0.41343170404434204
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,93,11,medium_blocks,6,1,failure,224,-145.36489868164062,4.010278701782227
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,86,3,diag_rail,3,1,success,267,90.19660186767578,0.41396963596343994
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,169,15,flat_patch,3,1,success,253,194.86331176757812,0.40495380759239197
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,84,3,diag_rail,4,1,success,251,77.66239929199219,0.40687209367752075
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,182,6,trenches,9,1,failure,219,-134.3230743408203,3.1079938411712646
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,19,5,diag_mound,3,1,failure,179,-100.82258605957031,3.2448484897613525
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,59,15,flat_patch,4,1,success,250,192.21243286132812,0.4033889174461365
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,180,10,large_blocks,2,1,success,350,3.8969545364379883,0.41650038957595825
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,230,12,diag_blocks,3,1,success,265,89.6929702758789,0.41945964097976685
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,27,15,flat_patch,5,1,success,251,192.23623657226562,0.41475996375083923
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,219,8,steps_lowered,3,1,success,270,12.184772491455078,0.41280117630958557
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,226,1,lowered_platform,3,1,success,286,48.299556732177734,0.4144626557826996
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,90,12,diag_blocks,4,1,success,263,70.73016357421875,0.4072585105895996
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,222,15,flat_patch,6,1,success,250,192.55087280273438,0.4078812003135681
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,62,3,diag_rail,6,1,success,256,77.89763641357422,0.4193323254585266
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,71,0,raised_platform,5,1,success,268,72.41110229492188,0.4100741446018219
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,48,14,large_steps,2,1,success,319,-49.41046142578125,0.4056558609008789
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,65,0,raised_platform,6,1,success,267,76.88088989257812,0.41007140278816223
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,165,4,asymmetric_platform,4,1,success,280,76.02009582519531,0.40721920132637024
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,233,13,diag_platform,3,1,success,285,81.23702239990234,0.41598546504974365
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,131,8,steps_lowered,0,1,success,242,92.03958129882812,0.41477125883102417
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,214,15,flat_patch,8,1,success,253,198.12713623046875,0.40359655022621155
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,208,2,rails,3,1,success,301,37.84345245361328,0.41307300329208374
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,249,3,diag_rail,5,1,success,277,89.4654541015625,0.41852667927742004
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,186,15,flat_patch,9,1,success,250,196.1573486328125,0.4004710912704468
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,199,15,flat_patch,7,1,success,261,200.23477172851562,0.4198213815689087
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,253,13,diag_platform,5,1,success,274,88.6454086303711,0.417718768119812
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,159,5,diag_mound,6,0,success,541,-199.86434936523438,0.4141956865787506
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,73,0,raised_platform,4,1,success,291,61.01470184326172,0.40807321667671204
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,66,4,asymmetric_platform,3,1,success,305,76.16083526611328,0.4051903188228607
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,237,3,diag_rail,8,1,success,266,78.03285217285156,0.4138614535331726
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,89,13,diag_platform,4,1,success,286,62.61488723754883,0.4037487208843231
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,234,8,steps_lowered,4,1,success,291,-15.487271308898926,0.40942999720573425
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,106,1,lowered_platform,6,1,failure,281,-63.739662170410156,1.280439019203186
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,49,15,flat_patch,0,1,success,251,197.6629638671875,0.40309521555900574
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,79,5,diag_mound,1,0,success,549,-153.7635040283203,0.40255457162857056
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,236,13,diag_platform,6,1,success,278,77.02606964111328,0.4193941056728363
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,110,1,lowered_platform,0,1,success,260,69.80033874511719,0.4003438949584961
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,220,3,diag_rail,7,1,success,277,79.15403747558594,0.403239369392395
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,183,1,lowered_platform,9,1,failure,267,-42.59309005737305,1.2953664064407349
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,238,8,steps_lowered,7,1,success,276,-7.8276472091674805,0.4111715257167816
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,22,12,diag_blocks,7,1,success,275,64.0294189453125,0.4176896810531616
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,9,9,steps_raised,3,1,success,304,-11.416500091552734,0.4006619453430176
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,23,0,raised_platform,0,1,success,263,88.77162170410156,0.4001365005970001
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,26,0,raised_platform,7,1,success,280,68.65534210205078,0.4122978746891022
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,103,12,diag_blocks,5,1,success,289,53.94668197631836,0.40724673867225647
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,185,7,cobblestone,4,1,success,299,24.29167938232422,0.41817551851272583
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,43,1,lowered_platform,7,1,failure,282,-56.455535888671875,1.2501236200332642
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,25,2,rails,4,1,success,303,17.81670570373535,0.41462182998657227
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,87,1,lowered_platform,8,1,failure,278,-47.005043029785156,1.2998994588851929
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,138,13,diag_platform,8,1,success,274,77.5272216796875,0.40674129128456116
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,101,1,lowered_platform,5,1,failure,297,-56.01280212402344,1.257906198501587
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,224,4,asymmetric_platform,6,1,success,289,65.72260284423828,0.41475528478622437
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,252,4,asymmetric_platform,0,1,success,267,106.9770736694336,0.4026542007923126
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,153,7,cobblestone,5,1,success,297,26.15962028503418,0.4109615087509155
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,173,8,steps_lowered,5,1,success,297,-18.789779663085938,0.4193651080131531
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,235,8,steps_lowered,6,1,success,289,-16.495487213134766,0.4013521075248718
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,240,2,rails,0,1,success,269,58.24987030029297,0.40379974246025085
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,192,6,trenches,3,1,success,316,-15.771671295166016,0.41109511256217957
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,107,6,trenches,0,1,success,268,65.56336975097656,0.4014313220977783
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,17,7,cobblestone,7,0,success,562,-210.17984008789062,0.4207805395126343
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,83,12,diag_blocks,1,1,success,253,108.49093627929688,0.4164382219314575
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,61,9,steps_raised,4,1,success,306,-18.084224700927734,0.41094961762428284
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,67,3,diag_rail,1,1,success,261,88.04998016357422,0.41575703024864197
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,251,7,cobblestone,0,1,success,272,51.629520416259766,0.4100736379623413
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,75,13,diag_platform,7,1,success,288,83.36465454101562,0.40058350563049316
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,77,4,asymmetric_platform,5,1,success,304,68.76459503173828,0.40494483709335327
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,171,13,diag_platform,0,1,success,271,76.23975372314453,0.4158468544483185
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,20,11,medium_blocks,2,1,success,398,-40.89561462402344,0.40087610483169556
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,194,11,medium_blocks,1,1,failure,261,-186.1714630126953,4.143944263458252
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,190,8,steps_lowered,1,1,success,265,8.831889152526855,0.4023379981517792
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,57,9,steps_raised,5,1,success,308,-16.673309326171875,0.40978774428367615
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,96,0,raised_platform,1,1,success,272,76.28329467773438,0.4147985279560089
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,139,3,diag_rail,0,1,success,281,58.15546417236328,0.4036646783351898
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,109,12,diag_blocks,6,1,success,302,30.581247329711914,0.4130575358867645
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,174,15,flat_patch,2,1,success,252,201.61854553222656,0.40308767557144165
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,178,9,steps_raised,0,1,success,280,-0.3859224319458008,0.407270222902298
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,30,15,flat_patch,1,1,success,262,206.154296875,0.4104000926017761
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,105,6,trenches,4,1,success,321,-33.39642333984375,0.41398319602012634
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,58,11,medium_blocks,4,1,success,318,5.774118900299072,0.4120290279388428
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,137,14,large_steps,3,1,success,326,-46.586708068847656,0.41167232394218445
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,50,0,raised_platform,2,1,success,265,84.74256134033203,0.41313716769218445
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,227,8,steps_lowered,9,1,success,293,-37.19915008544922,0.4106041193008423
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,126,2,rails,1,1,success,281,56.72532272338867,0.42127519845962524
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,64,9,steps_raised,6,1,success,312,-26.719955444335938,0.40750786662101746
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,123,1,lowered_platform,1,1,success,282,54.34440612792969,0.4041716456413269
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,99,4,asymmetric_platform,1,1,success,281,91.50357055664062,0.40461888909339905
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,13,3,diag_rail,9,1,success,300,54.06130599975586,0.405821293592453
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,124,3,diag_rail,2,1,success,270,73.67007446289062,0.40230876207351685
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,231,8,steps_lowered,8,1,success,305,-37.82759094238281,0.40683314204216003
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,36,0,raised_platform,3,1,success,265,83.3103256225586,0.4052965044975281
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,128,12,diag_blocks,3,1,success,250,103.60128021240234,0.400248259305954
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,164,4,asymmetric_platform,2,1,success,275,95.236572265625,0.41054248809814453
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,91,4,asymmetric_platform,8,1,success,312,52.769569396972656,0.40181395411491394
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,134,6,trenches,1,1,success,288,28.99070930480957,0.4019557535648346
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,3,13,diag_platform,2,1,success,271,66.07506561279297,0.41495493054389954
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,239,13,diag_platform,1,1,success,284,73.23219299316406,0.4182560443878174
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,246,7,cobblestone,3,1,success,349,-22.582733154296875,0.40851426124572754
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,195,3,diag_rail,3,1,success,268,81.97508239746094,0.4117155969142914
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,217,2,rails,5,1,success,333,-13.649807929992676,0.4202705919742584
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,11,9,steps_raised,8,1,success,315,-33.81620407104492,0.4047006070613861
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,154,7,cobblestone,6,1,success,326,-23.76565933227539,0.412997305393219
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,7,11,medium_blocks,7,1,success,320,18.29560089111328,0.42014628648757935
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,187,13,diag_platform,9,1,success,309,64.19894409179688,0.41200438141822815
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,14,2,rails,2,1,success,283,43.519805908203125,0.4143950939178467
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,94,12,diag_blocks,8,1,success,316,18.742366790771484,0.41275128722190857
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,241,10,large_blocks,0,1,success,306,24.784582138061523,0.4049144387245178
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,82,0,raised_platform,8,1,success,322,31.491004943847656,0.40300726890563965
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,74,10,large_blocks,6,1,success,331,-1.9680919647216797,0.4117707908153534
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,113,7,cobblestone,3,0,success,602,-161.25949096679688,0.40666404366493225
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,102,1,lowered_platform,2,1,success,289,41.88701248168945,0.4154973030090332
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,205,14,large_steps,4,1,success,343,-48.314300537109375,0.41198161244392395
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,104,15,flat_patch,3,1,success,263,206.37315368652344,0.41728097200393677
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,210,9,steps_raised,1,1,success,299,-0.8156137466430664,0.4110431969165802
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,108,12,diag_blocks,0,1,success,311,41.51034927368164,0.41967934370040894
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,250,14,large_steps,5,1,success,341,-59.697853088378906,0.4099073112010956
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,191,5,diag_mound,8,0,success,608,-304.8556213378906,0.41163426637649536
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,228,10,large_blocks,0,0,failure,609,-230.12335205078125,0.9069729447364807
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,120,15,flat_patch,4,1,success,253,204.62399291992188,0.40628936886787415
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,72,3,diag_rail,4,1,success,267,63.651344299316406,0.41412097215652466
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,45,10,large_blocks,8,1,success,333,-0.26681995391845703,0.4105971157550812
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,150,6,trenches,5,1,success,353,-56.071556091308594,0.41171789169311523
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,1,6,trenches,2,1,success,299,5.236672878265381,0.40791672468185425
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,34,8,steps_lowered,3,1,success,289,0.8643779754638672,0.41361865401268005
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,146,9,steps_raised,9,1,success,332,-71.45246124267578,0.41944777965545654
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,121,1,lowered_platform,4,1,success,368,-18.7843017578125,0.4001639783382416
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,211,13,diag_platform,3,1,success,282,75.79418182373047,0.41149258613586426
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,35,9,steps_raised,2,1,success,303,-22.357643127441406,0.41672202944755554
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,52,8,steps_lowered,4,1,success,271,-0.17818260192871094,0.40209221839904785
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,55,4,asymmetric_platform,7,1,success,348,57.6363410949707,0.40058472752571106
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,193,1,lowered_platform,3,1,success,298,43.41217803955078,0.40522509813308716
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,88,13,diag_platform,4,1,success,270,71.36971282958984,0.4138975739479065
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,167,9,steps_raised,7,1,success,350,-52.2224235534668,0.40396246314048767
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,21,2,rails,3,1,success,301,24.123647689819336,0.4179839491844177
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,147,12,diag_blocks,2,1,success,306,43.661495208740234,0.4002663195133209
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,157,14,large_steps,6,1,success,355,-69.6432876586914,0.40863099694252014
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,198,4,asymmetric_platform,3,1,success,301,78.65013885498047,0.40830984711647034
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,116,0,raised_platform,4,1,success,287,56.29979705810547,0.40468522906303406
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,215,8,steps_lowered,2,1,success,313,-22.372005462646484,0.41374558210372925
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,85,5,diag_mound,4,1,success,378,-88.35993957519531,0.41178271174430847
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,112,10,large_blocks,2,1,success,314,32.984615325927734,0.40383002161979675
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,196,4,asymmetric_platform,4,1,success,288,82.48973083496094,0.41722628474235535
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,46,11,medium_blocks,6,1,failure,216,-135.81494140625,4.005730628967285
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,152,0,raised_platform,5,1,success,278,69.05521392822266,0.4034120738506317
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,189,7,cobblestone,9,1,success,350,-30.22774887084961,0.4026968479156494
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,203,7,cobblestone,8,1,success,356,-32.741695404052734,0.4036349654197693
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,54,1,lowered_platform,4,1,failure,294,-41.14317321777344,1.2447824478149414
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,6,7,cobblestone,3,1,success,309,9.949918746948242,0.4104001224040985
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,133,11,medium_blocks,4,0,success,638,-169.77236938476562,0.41220560669898987
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,41,10,large_blocks,3,1,success,390,-47.57405471801758,0.4127691090106964
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,179,6,trenches,3,1,success,313,-9.610812187194824,0.40278735756874084
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,122,6,trenches,6,1,success,372,-88.89596557617188,0.4061826765537262
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,142,9,steps_raised,3,1,success,309,-11.636652946472168,0.41242051124572754
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,232,1,lowered_platform,5,1,failure,285,-38.228641510009766,1.2933298349380493
