eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,204,16,stairs_ascent_descent,7,5,success,110,61.869720458984375,0.42770513892173767
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,249,6,raised_stairs,6,4,failure,230,-114.91071319580078,4.664627552032471
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,103,12,diagonal_pyramid,4,5,truncated,300,-72.67111206054688,5.190733432769775
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,144,14,flat_patch,9,5,success,121,50.42815017700195,0.40912115573883057
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,241,12,diagonal_pyramid,3,5,truncated,300,-16.421979904174805,4.558538913726807
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,252,12,diagonal_pyramid,2,5,truncated,300,-9.94599437713623,3.618722915649414
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,30,12,diagonal_pyramid,1,5,truncated,300,51.70464324951172,3.85431170463562
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,95,16,stairs_ascent_descent,1,5,success,111,57.27574920654297,0.4166087508201599
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,97,16,stairs_ascent_descent,5,5,success,112,60.14923095703125,0.42002686858177185
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,230,14,flat_patch,7,5,success,122,49.960262298583984,0.41317540407180786
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,167,16,stairs_ascent_descent,3,5,success,113,59.83953094482422,0.43059244751930237
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,24,14,flat_patch,8,5,success,124,49.900489807128906,0.4254283905029297
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,49,14,flat_patch,2,5,success,120,49.16658020019531,0.41754698753356934
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,105,12,diagonal_pyramid,0,5,truncated,300,71.68022918701172,4.191709041595459
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,154,14,flat_patch,5,5,success,123,48.47595977783203,0.4291124939918518
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,50,14,flat_patch,0,5,success,120,47.88339614868164,0.4117157459259033
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,203,13,half_platform,9,5,truncated,300,-84.00794982910156,5.3180742263793945
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,26,14,flat_patch,4,5,success,124,46.38427734375,0.42266786098480225
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,196,13,half_platform,7,5,truncated,300,9.679488182067871,5.059600353240967
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,1,14,flat_patch,1,5,success,124,51.621978759765625,0.42826080322265625
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,156,15,stump,8,5,success,124,51.77185821533203,0.4372116029262543
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,208,13,half_platform,6,5,truncated,300,-71.50489807128906,5.30837869644165
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,242,13,half_platform,5,5,truncated,300,19.958866119384766,4.979334831237793
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,161,13,half_platform,4,6,truncated,300,37.24132537841797,5.010887145996094
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,200,13,half_platform,3,5,truncated,300,34.99843215942383,4.99814510345459
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,232,14,flat_patch,3,6,success,129,35.093788146972656,0.40253472328186035
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,45,15,stump,1,5,success,126,49.654510498046875,0.44121453166007996
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,109,13,half_platform,2,5,truncated,300,50.15670394897461,5.000054836273193
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,9,13,half_platform,1,5,truncated,300,33.46882629394531,4.994019508361816
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,254,6,raised_stairs,3,4,failure,250,-37.546688079833984,4.8422393798828125
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,108,10,cobblestones_2,7,8,success,181,47.753662109375,0.40733909606933594
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,164,13,half_platform,0,4,truncated,300,42.724395751953125,4.989740371704102
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,149,10,cobblestones_2,0,6,failure,174,40.98661804199219,1.594193458557129
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,126,0,raised_platform,5,6,success,144,44.36827087402344,0.4598849415779114
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,139,6,raised_stairs,9,6,failure,79,-45.94142150878906,4.671720504760742
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,131,7,lowered_stairs,4,5,failure,251,-159.16384887695312,3.0540382862091064
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,134,14,flat_patch,6,5,failure,159,31.170927047729492,1.838572382926941
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,101,7,lowered_stairs,5,6,failure,259,-180.7032012939453,3.038839340209961
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,225,3,log_crossing,7,5,success,115,48.92680358886719,0.4556286334991455
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,6,3,log_crossing,6,5,success,116,50.041019439697266,0.4604187309741974
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,43,3,log_crossing,9,5,success,120,49.82947540283203,0.4041212797164917
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,253,6,raised_stairs,4,4,failure,285,-73.43000793457031,4.888095378875732
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,238,3,log_crossing,3,6,success,119,49.5743522644043,0.4054515063762665
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,250,3,log_crossing,2,5,success,119,50.97715759277344,0.419678270816803
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,243,5,diagonal_trunk,1,4,failure,288,73.5289077758789,2.1539344787597656
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,48,3,log_crossing,1,5,success,120,40.73114776611328,0.4132799208164215
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,47,3,log_crossing,0,5,success,120,48.27043151855469,0.41215938329696655
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,18,16,stairs_ascent_descent,8,4,truncated,300,-98.89095306396484,6.217959403991699
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,20,16,stairs_ascent_descent,6,4,truncated,300,-86.86908721923828,6.206497669219971
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,23,16,stairs_ascent_descent,4,4,truncated,300,-52.61018371582031,6.219944953918457
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,25,16,stairs_ascent_descent,2,4,truncated,300,-7.181484222412109,5.472666263580322
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,27,16,stairs_ascent_descent,0,4,truncated,300,13.868731498718262,5.369981288909912
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,29,0,raised_platform,9,4,truncated,300,-99.14720916748047,5.465219497680664
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,32,0,raised_platform,8,4,truncated,300,-81.20819091796875,5.474778175354004
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,33,0,raised_platform,7,4,truncated,300,-75.775390625,5.50928258895874
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,34,0,raised_platform,6,4,truncated,300,-69.29884338378906,5.517579555511475
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,36,0,raised_platform,5,4,truncated,300,-54.20720672607422,5.513562202453613
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,38,0,raised_platform,4,4,truncated,300,55.067169189453125,5.24796724319458
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,39,0,raised_platform,3,4,truncated,300,62.18614959716797,5.256509304046631
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,41,0,raised_platform,2,4,truncated,300,61.03017044067383,5.254090785980225
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,44,0,raised_platform,1,4,truncated,300,67.61605072021484,5.2410969734191895
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,56,0,raised_platform,0,4,truncated,300,66.08792877197266,5.241940021514893
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,60,1,double_trench,9,4,truncated,300,-104.88142395019531,4.477869510650635
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,61,1,double_trench,8,4,truncated,300,-114.34149932861328,4.487429618835449
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,63,1,double_trench,7,4,truncated,300,-99.73333740234375,4.507801055908203
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,66,1,double_trench,6,4,truncated,300,-57.30343246459961,4.499449729919434
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,67,1,double_trench,5,4,truncated,300,-15.26953411102295,4.271162033081055
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,68,1,double_trench,4,4,truncated,300,5.611217498779297,3.7520363330841064
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,69,1,double_trench,3,4,truncated,300,61.2902717590332,3.7500364780426025
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,70,1,double_trench,2,4,truncated,300,9.698979377746582,4.271462917327881
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,71,1,double_trench,1,4,truncated,300,26.313491821289062,4.271876811981201
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,73,1,double_trench,0,4,truncated,300,32.308998107910156,4.314515590667725
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,74,2,widening_trench,9,4,truncated,300,1.4814605712890625,3.013604164123535
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,75,2,widening_trench,8,4,truncated,300,-93.88446044921875,3.231334686279297
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,76,2,widening_trench,7,4,truncated,300,-70.66897583007812,3.3136205673217773
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,78,2,widening_trench,6,4,truncated,300,32.13612747192383,2.7328176498413086
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,79,2,widening_trench,5,4,truncated,300,-58.77440643310547,3.528843402862549
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,80,2,widening_trench,4,4,truncated,300,-7.811797142028809,3.5060064792633057
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,81,2,widening_trench,3,4,truncated,300,59.44409942626953,3.345433235168457
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,83,2,widening_trench,2,4,truncated,300,32.248653411865234,3.4254672527313232
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,84,2,widening_trench,1,4,truncated,300,37.92044448852539,3.0759024620056152
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,85,2,widening_trench,0,4,truncated,300,38.63954544067383,3.589879035949707
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,169,4,twin_rails,9,4,truncated,300,-5.770092010498047,4.876605033874512
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,173,4,twin_rails,8,4,truncated,300,36.27315139770508,4.852704048156738
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,175,4,twin_rails,7,4,truncated,300,76.09153747558594,3.031043529510498
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,176,4,twin_rails,6,4,truncated,300,71.93628692626953,4.843105316162109
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,177,4,twin_rails,5,4,truncated,300,83.7899169921875,4.834169864654541
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,182,4,twin_rails,4,4,truncated,300,91.8628158569336,4.823746204376221
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,183,4,twin_rails,3,4,truncated,300,88.3895263671875,4.836329936981201
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,184,4,twin_rails,2,4,truncated,300,105.54129791259766,4.80612325668335
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,185,4,twin_rails,1,4,truncated,300,92.78202056884766,4.836096286773682
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,186,4,twin_rails,0,4,truncated,300,105.95641326904297,4.8047356605529785
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,187,5,diagonal_trunk,9,4,truncated,300,50.4133186340332,4.031801700592041
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,189,5,diagonal_trunk,8,4,truncated,300,77.68289947509766,3.5975539684295654
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,190,5,diagonal_trunk,7,4,truncated,300,85.12814331054688,3.4554128646850586
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,193,5,diagonal_trunk,6,4,truncated,300,74.66060638427734,3.356616497039795
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,229,5,diagonal_trunk,5,4,truncated,300,74.5798110961914,3.979914665222168
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,233,5,diagonal_trunk,4,4,truncated,300,94.46286010742188,3.936016798019409
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,235,5,diagonal_trunk,3,4,truncated,300,82.09059143066406,3.979916572570801
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,240,5,diagonal_trunk,2,4,truncated,300,81.39439392089844,3.343290328979492
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,244,5,diagonal_trunk,0,4,truncated,300,66.99203491210938,3.841003894805908
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,251,6,raised_stairs,5,4,truncated,300,-105.61587524414062,4.488985538482666
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,255,6,raised_stairs,2,4,truncated,300,-86.01334381103516,5.2115583419799805
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,99,11,rock_formation,0,6,failure,205,39.362709045410156,1.63550865650177
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,143,15,stump,5,5,failure,185,30.54460906982422,1.9033116102218628
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,11,6,raised_stairs,1,6,truncated,300,-67.67547607421875,5.231988430023193
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,102,6,raised_stairs,0,6,truncated,300,33.06724166870117,4.446978569030762
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,174,7,lowered_stairs,9,5,truncated,300,-298.06793212890625,3.250434398651123
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,64,7,lowered_stairs,8,6,truncated,300,-279.3036193847656,3.2620978355407715
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,10,7,lowered_stairs,7,5,truncated,300,-274.80804443359375,2.85927152633667
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,199,0,raised_platform,7,7,success,192,32.483436584472656,0.41780203580856323
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,15,3,log_crossing,8,5,failure,157,28.109363555908203,1.8649485111236572
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,54,7,lowered_stairs,3,5,truncated,300,-238.0228271484375,2.7394700050354004
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,55,7,lowered_stairs,2,5,truncated,300,-151.2637939453125,1.339461326599121
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,211,7,lowered_stairs,1,6,truncated,300,-139.74688720703125,3.3113090991973877
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,8,6,raised_stairs,6,8,failure,136,-69.69931030273438,4.662248134613037
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,62,7,lowered_stairs,0,6,truncated,300,-91.23055267333984,3.3223156929016113
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,179,8,raised_stairs_2,9,7,failure,125,-70.42280578613281,5.061712265014648
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,12,8,raised_stairs_2,8,5,truncated,300,-178.4451904296875,5.000401496887207
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,209,8,raised_stairs_2,7,6,truncated,300,-144.6824493408203,4.92050313949585
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,89,8,raised_stairs_2,6,5,truncated,300,-124.05500793457031,5.57651424407959
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,106,8,raised_stairs_2,5,6,truncated,300,-118.66059112548828,5.576703071594238
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,132,8,raised_stairs_2,4,5,truncated,300,-95.6180648803711,5.607406139373779
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,213,8,raised_stairs_2,3,6,truncated,300,-86.49332427978516,5.362367153167725
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,172,8,raised_stairs_2,2,5,truncated,300,-81.51187896728516,5.617469310760498
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,194,8,raised_stairs_2,1,5,truncated,300,-31.10219383239746,5.619419574737549
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,77,8,raised_stairs_2,0,5,truncated,300,12.488510131835938,5.336872577667236
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,14,9,cobblestones,9,5,truncated,300,-55.44646453857422,5.513022422790527
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,146,9,cobblestones,8,6,truncated,300,65.68270111083984,4.721418857574463
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,205,9,cobblestones,7,5,truncated,300,62.015926361083984,4.805963516235352
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,181,9,cobblestones,6,5,truncated,300,109.21371459960938,4.397823333740234
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,180,9,cobblestones,5,6,truncated,300,81.06376647949219,4.599677562713623
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,148,9,cobblestones,4,6,truncated,300,72.8758544921875,5.087102890014648
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,202,3,log_crossing,5,5,success,189,70.41059112548828,0.4259569048881531
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,59,9,cobblestones,3,5,truncated,300,67.17805480957031,4.729804515838623
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,226,9,cobblestones,2,5,truncated,300,66.104736328125,4.058262825012207
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,228,12,diagonal_pyramid,0,5,success,250,96.47494506835938,0.4022083282470703
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,245,10,cobblestones_2,6,5,success,285,82.56721496582031,0.43349629640579224
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,147,9,cobblestones,1,5,truncated,300,56.567726135253906,4.409450054168701
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,37,9,cobblestones,0,5,truncated,300,82.46517181396484,4.47410249710083
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,35,10,cobblestones_2,9,6,truncated,300,-65.72781372070312,5.521803379058838
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,56,15,stump,7,5,failure,66,2.0394363403320312,3.747235059738159
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,191,10,cobblestones_2,8,5,truncated,300,35.14516830444336,4.956730365753174
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,50,10,cobblestones_2,3,6,success,131,51.999977111816406,0.4332371652126312
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,66,15,stump,3,5,failure,69,1.2316923141479492,3.8594272136688232
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,60,15,stump,6,5,failure,72,2.641606330871582,3.824355363845825
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,0,10,cobblestones_2,5,6,truncated,300,-59.36610794067383,5.517143726348877
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,31,10,cobblestones_2,4,6,truncated,300,79.10899353027344,4.080440044403076
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,196,10,cobblestones_2,0,6,success,134,50.54529571533203,0.4052344560623169
