eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,175,16,stairs_ascent_descent,3,1,success,442,554.794189453125,0.40937402844429016
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,181,12,diagonal_pyramid,2,1,success,544,344.7867736816406,0.41162845492362976
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,108,16,stairs_ascent_descent,1,1,success,442,570.69873046875,0.4106542766094208
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,61,11,rock_formation,5,1,success,563,262.73681640625,0.40787383913993835
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,40,9,cobblestones,3,1,success,615,254.06781005859375,0.41399523615837097
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,5,16,stairs_ascent_descent,2,1,success,497,472.6272888183594,0.4096328318119049
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,2,7,lowered_stairs,5,1,success,661,195.0767364501953,0.41111600399017334
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,87,16,stairs_ascent_descent,0,1,success,495,449.0838623046875,0.4024955630302429
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,100,13,half_platform,4,1,success,616,203.57261657714844,0.40134692192077637
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,86,16,stairs_ascent_descent,4,1,success,526,416.49774169921875,0.4008611738681793
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,138,0,raised_platform,0,1,success,456,561.780029296875,0.40290024876594543
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,173,0,raised_platform,1,1,success,476,513.5126342773438,0.4126380980014801
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,78,13,half_platform,5,1,success,663,162.3053741455078,0.40725523233413696
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,201,15,stump,5,1,failure,628,417.8363037109375,1.9224574565887451
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,168,13,half_platform,2,1,failure,666,407.4229431152344,1.9171022176742554
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,129,15,stump,2,1,failure,625,512.08056640625,1.957450032234192
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,140,13,half_platform,3,1,failure,669,401.2897644042969,1.92180597782135
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,9,13,half_platform,6,1,success,673,147.57981872558594,0.4080143868923187
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,29,16,stairs_ascent_descent,6,1,success,610,344.2439270019531,0.4090534448623657
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,247,16,stairs_ascent_descent,8,1,success,635,308.858154296875,0.4020622670650482
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,12,0,raised_platform,9,0,truncated,1200,-702.4921264648438,5.007362365722656
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,13,0,raised_platform,8,0,truncated,1200,-679.7288208007812,4.998347282409668
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,14,0,raised_platform,7,0,truncated,1200,-622.4513549804688,4.99420166015625
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,15,0,raised_platform,6,0,truncated,1200,-413.8929748535156,4.762351989746094
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,16,0,raised_platform,5,0,truncated,1200,-433.0576477050781,4.763494491577148
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,17,0,raised_platform,4,0,truncated,1200,-425.5045471191406,4.762612342834473
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,18,0,raised_platform,3,0,truncated,1200,-403.053955078125,4.762406349182129
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,19,0,raised_platform,2,0,truncated,1200,-396.4612731933594,4.763080596923828
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,22,1,double_trench,9,0,truncated,1200,-470.353759765625,4.523644924163818
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,23,1,double_trench,8,0,truncated,1200,-448.6482849121094,4.525198936462402
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,24,1,double_trench,7,0,truncated,1200,-391.0391845703125,3.7623510360717773
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,25,1,double_trench,6,0,truncated,1200,-351.80438232421875,3.762103796005249
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,26,1,double_trench,5,0,truncated,1200,-364.5840759277344,3.7628207206726074
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,27,1,double_trench,4,0,truncated,1200,-375.84771728515625,3.7622573375701904
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,28,1,double_trench,3,0,truncated,1200,-356.8328552246094,3.762216329574585
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,32,2,widening_trench,9,0,truncated,1200,-466.2294006347656,2.7429988384246826
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,33,2,widening_trench,8,0,truncated,1200,-484.86968994140625,2.8062169551849365
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,34,2,widening_trench,7,0,truncated,1200,-295.9278869628906,3.4082000255584717
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,35,2,widening_trench,6,0,truncated,1200,-397.7794189453125,3.478909730911255
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,36,2,widening_trench,5,0,truncated,1200,-440.0580139160156,3.5374906063079834
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,37,2,widening_trench,4,0,truncated,1200,-517.421630859375,3.5866105556488037
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,38,2,widening_trench,3,0,truncated,1200,-498.11279296875,3.6615617275238037
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,39,2,widening_trench,2,0,truncated,1200,-320.8251647949219,2.9793107509613037
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,42,3,log_crossing,9,0,truncated,1200,-325.3812255859375,4.452594757080078
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,43,3,log_crossing,8,0,truncated,1200,-344.82696533203125,4.4525532722473145
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,44,3,log_crossing,7,0,truncated,1200,-323.9602966308594,4.4525675773620605
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,45,3,log_crossing,6,0,truncated,1200,-328.6014404296875,4.452548503875732
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,46,3,log_crossing,5,0,truncated,1200,-322.5827331542969,4.452613353729248
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,47,3,log_crossing,4,0,truncated,1200,-323.2010192871094,4.4526495933532715
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,48,3,log_crossing,3,0,truncated,1200,-324.662109375,4.452556610107422
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,49,3,log_crossing,2,0,truncated,1200,-281.9332275390625,3.553823471069336
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,52,4,twin_rails,9,0,truncated,1200,-667.5457763671875,4.657680034637451
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,53,4,twin_rails,8,0,truncated,1200,-624.489013671875,4.650496006011963
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,54,4,twin_rails,7,0,truncated,1200,-603.86279296875,4.641227722167969
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,55,4,twin_rails,6,0,truncated,1200,-394.17864990234375,4.412269115447998
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,56,4,twin_rails,5,0,truncated,1200,-406.7958984375,4.412594318389893
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,57,4,twin_rails,4,0,truncated,1200,-392.55316162109375,4.4124603271484375
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,58,4,twin_rails,3,0,truncated,1200,-402.9215393066406,4.412749767303467
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,62,5,diagonal_trunk,9,0,truncated,1200,-358.3497314453125,4.043264865875244
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,63,5,diagonal_trunk,8,0,truncated,1200,-579.4130859375,3.64148211479187
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,64,5,diagonal_trunk,7,0,truncated,1200,-546.5336303710938,3.7598683834075928
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,65,5,diagonal_trunk,6,0,truncated,1200,-527.25732421875,3.6448569297790527
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,66,5,diagonal_trunk,5,0,truncated,1200,-367.5860595703125,3.4358372688293457
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,67,5,diagonal_trunk,4,0,truncated,1200,-353.8829650878906,3.4335825443267822
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,68,5,diagonal_trunk,3,0,truncated,1200,-485.3432312011719,3.620785713195801
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,69,5,diagonal_trunk,2,0,truncated,1200,-505.8153381347656,3.6775739192962646
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,70,5,diagonal_trunk,1,0,truncated,1200,-484.5804748535156,3.630321741104126
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,72,6,raised_stairs,9,0,truncated,1200,-519.8092041015625,3.8124303817749023
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,73,6,raised_stairs,8,0,truncated,1200,-485.7502746582031,3.812303304672241
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,74,6,raised_stairs,7,0,truncated,1200,-458.85528564453125,3.813006639480591
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,82,7,lowered_stairs,9,0,truncated,1200,-372.89532470703125,1.8124799728393555
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,83,7,lowered_stairs,8,0,truncated,1200,-352.8182678222656,1.8125269412994385
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,84,7,lowered_stairs,7,0,truncated,1200,-450.5044250488281,2.4388821125030518
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,85,7,lowered_stairs,6,0,truncated,1200,-320.7333068847656,1.8125306367874146
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,92,8,raised_stairs_2,9,0,truncated,1200,-742.3737182617188,4.904472827911377
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,93,8,raised_stairs_2,8,0,truncated,1200,-724.9432373046875,4.900415897369385
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,94,8,raised_stairs_2,7,0,truncated,1200,-676.9151611328125,4.4957075119018555
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,95,8,raised_stairs_2,6,0,truncated,1200,-650.5692138671875,4.490932464599609
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,96,8,raised_stairs_2,5,0,truncated,1200,-649.2359619140625,4.48699426651001
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,97,8,raised_stairs_2,4,0,truncated,1200,-594.63232421875,4.481943130493164
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,102,9,cobblestones,9,0,truncated,1200,-590.5355834960938,5.12571382522583
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,103,9,cobblestones,8,0,truncated,1200,-628.7142333984375,4.941100120544434
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,104,9,cobblestones,7,0,truncated,1200,-602.023193359375,5.0251054763793945
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,105,9,cobblestones,6,0,truncated,1200,-403.9463195800781,4.745227336883545
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,106,9,cobblestones,5,0,truncated,1200,-368.959716796875,4.779721260070801
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,107,9,cobblestones,4,0,truncated,1200,-384.4478759765625,3.6364808082580566
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,109,9,cobblestones,2,0,truncated,1200,-380.24951171875,4.440922260284424
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,112,10,cobblestones_2,9,0,truncated,1200,-627.715087890625,4.99782133102417
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,113,10,cobblestones_2,8,0,truncated,1200,-541.7223510742188,3.0986127853393555
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,114,10,cobblestones_2,7,0,truncated,1200,-407.06658935546875,4.763333320617676
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,116,10,cobblestones_2,5,0,truncated,1200,-419.0821533203125,4.763217449188232
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,118,10,cobblestones_2,3,0,truncated,1200,-401.3778381347656,4.762679100036621
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,122,11,rock_formation,9,0,truncated,1200,-637.0517578125,4.944103717803955
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,123,11,rock_formation,8,0,truncated,1200,-714.5902099609375,5.00844144821167
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,124,11,rock_formation,7,0,truncated,1200,-553.4871826171875,2.595268964767456
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,125,11,rock_formation,6,0,truncated,1200,-392.1947937011719,4.3722686767578125
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,127,11,rock_formation,4,0,truncated,1200,-582.5069580078125,5.2330708503723145
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,128,11,rock_formation,3,0,truncated,1200,-655.4960327148438,4.942022323608398
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,130,11,rock_formation,1,0,truncated,1200,-598.9967041015625,5.23228645324707
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,131,11,rock_formation,0,0,truncated,1200,-547.0829467773438,4.555561542510986
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,132,12,diagonal_pyramid,9,0,truncated,1200,-752.52587890625,3.492361545562744
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,133,12,diagonal_pyramid,8,0,truncated,1200,-654.0083618164062,3.983389377593994
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,134,12,diagonal_pyramid,7,0,truncated,1200,-696.2243041992188,3.896005153656006
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,136,12,diagonal_pyramid,5,0,truncated,1200,-450.2098083496094,2.714473009109497
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,137,12,diagonal_pyramid,4,0,truncated,1200,-526.2106323242188,3.518123149871826
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,139,12,diagonal_pyramid,2,0,truncated,1200,-456.119384765625,3.491161823272705
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,142,13,half_platform,9,0,truncated,1200,-598.4191284179688,5.2319111824035645
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,144,13,half_platform,7,0,truncated,1200,-566.6310424804688,5.225657939910889
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,182,0,raised_platform,9,0,truncated,1200,-689.55078125,5.007138729095459
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,183,0,raised_platform,8,0,truncated,1200,-659.92529296875,5.001242637634277
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,184,0,raised_platform,7,0,truncated,1200,-637.0463256835938,4.991305828094482
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,185,0,raised_platform,6,0,truncated,1200,-414.099853515625,4.7622904777526855
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,186,0,raised_platform,5,0,truncated,1200,-406.0135192871094,4.762825965881348
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,187,0,raised_platform,4,0,truncated,1200,-421.3769226074219,4.762618064880371
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,188,0,raised_platform,3,0,truncated,1200,-421.52471923828125,4.762866497039795
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,189,0,raised_platform,2,0,truncated,1200,-399.6910095214844,4.762516498565674
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,192,1,double_trench,9,0,truncated,1200,-468.3290100097656,4.523497581481934
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,193,1,double_trench,8,0,truncated,1200,-449.3665771484375,4.524960517883301
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,194,1,double_trench,7,0,truncated,1200,-364.7572937011719,3.7631590366363525
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,195,1,double_trench,6,0,truncated,1200,-355.8777770996094,3.7631709575653076
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,196,1,double_trench,5,0,truncated,1200,-362.8363037109375,3.7628555297851562
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,197,1,double_trench,4,0,truncated,1200,-355.7880554199219,3.7625842094421387
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,198,1,double_trench,3,0,truncated,1200,-367.8243103027344,3.762589454650879
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,199,1,double_trench,2,0,truncated,1200,-358.47930908203125,3.762463092803955
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,202,2,widening_trench,9,0,truncated,1200,-457.3431091308594,2.7397141456604004
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,203,2,widening_trench,8,0,truncated,1200,-456.7510986328125,2.8092074394226074
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,204,2,widening_trench,7,0,truncated,1200,-271.4025573730469,3.4083847999572754
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,205,2,widening_trench,6,0,truncated,1200,-384.8695373535156,3.4798831939697266
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,206,2,widening_trench,5,0,truncated,1200,-432.6814270019531,3.5374867916107178
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,207,2,widening_trench,4,0,truncated,1200,-519.330322265625,3.586958408355713
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,208,2,widening_trench,3,0,truncated,1200,-497.3645935058594,3.661958932876587
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,209,2,widening_trench,2,0,truncated,1200,-323.01153564453125,2.9792635440826416
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,212,3,log_crossing,9,0,truncated,1200,-327.7754821777344,4.452544212341309
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,213,3,log_crossing,8,0,truncated,1200,-323.8578186035156,4.452547550201416
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,214,3,log_crossing,7,0,truncated,1200,-322.57037353515625,4.452564716339111
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,215,3,log_crossing,6,0,truncated,1200,-325.5353088378906,4.452543258666992
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,216,3,log_crossing,5,0,truncated,1200,-332.6783142089844,4.452546119689941
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,217,3,log_crossing,4,0,truncated,1200,-322.92596435546875,4.452554225921631
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,218,3,log_crossing,3,0,truncated,1200,-325.4438781738281,4.452598571777344
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,219,3,log_crossing,2,0,truncated,1200,-283.7038269042969,3.5486245155334473
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,222,4,twin_rails,9,0,truncated,1200,-665.3705444335938,4.657532215118408
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,223,4,twin_rails,8,0,truncated,1200,-635.470947265625,4.651000499725342
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,224,4,twin_rails,7,0,truncated,1200,-610.5054321289062,4.643740653991699
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,225,4,twin_rails,6,0,truncated,1200,-425.53826904296875,4.412473678588867
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,226,4,twin_rails,5,0,truncated,1200,-419.4412841796875,4.412046432495117
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,227,4,twin_rails,4,0,truncated,1200,-389.8328857421875,4.412137985229492
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,228,4,twin_rails,3,0,truncated,1200,-400.7417907714844,4.412264347076416
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,229,4,twin_rails,2,0,truncated,1200,-383.2018737792969,4.414272308349609
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,232,5,diagonal_trunk,9,0,truncated,1200,-354.90185546875,4.071406841278076
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,233,5,diagonal_trunk,8,0,truncated,1200,-591.796875,3.6313529014587402
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,234,5,diagonal_trunk,7,0,truncated,1200,-543.2860717773438,3.7769641876220703
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,235,5,diagonal_trunk,6,0,truncated,1200,-527.16015625,3.643207311630249
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,236,5,diagonal_trunk,5,0,truncated,1200,-361.2156982421875,3.435746908187866
