eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,153,1,double_trench,8,1,truncated,1200,-530.258056640625,4.500072479248047
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,9,1,double_trench,7,1,truncated,1200,-358.3162841796875,1.758548617362976
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,3,5,diagonal_trunk,7,2,success,637,244.5769500732422,0.41018787026405334
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,249,12,diagonal_pyramid,4,1,failure,720,260.6950378417969,1.9097336530685425
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,84,15,stump,2,2,failure,267,69.5838394165039,3.7397854328155518
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,92,4,twin_rails,1,2,success,669,213.27198791503906,0.4000287353992462
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,86,15,stump,6,1,failure,733,154.3692169189453,1.8616019487380981
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,52,13,half_platform,4,1,success,735,95.30016326904297,0.41143572330474854
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,64,13,half_platform,3,1,success,736,117.29724884033203,0.4029984772205353
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,66,15,stump,6,2,failure,304,84.86701202392578,3.2072389125823975
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,158,1,double_trench,6,1,success,765,100.29733276367188,0.4012216627597809
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,53,6,raised_stairs,2,3,success,613,235.95962524414062,0.40894415974617004
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,58,8,raised_stairs_2,0,3,success,466,344.86993408203125,0.4139730632305145
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,100,15,stump,3,0,failure,288,2.6052660942077637,3.4288172721862793
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,104,16,stairs_ascent_descent,9,0,success,363,423.673583984375,0.4143415689468384
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,108,16,stairs_ascent_descent,5,0,success,367,461.17474365234375,0.40438833832740784
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,106,16,stairs_ascent_descent,7,0,success,368,416.3957214355469,0.4114323556423187
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,110,16,stairs_ascent_descent,3,0,success,375,459.7224426269531,0.4114675521850586
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,112,16,stairs_ascent_descent,1,0,success,383,446.2246398925781,0.4121496379375458
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,92,14,flat_patch,1,0,success,400,411.828369140625,0.4139411151409149
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,103,15,stump,0,0,success,400,416.7831115722656,0.4111139178276062
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,85,14,flat_patch,8,0,success,401,405.6189880371094,0.4134250581264496
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,86,14,flat_patch,7,0,success,402,418.6739501953125,0.4005581736564636
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,89,14,flat_patch,4,0,success,402,401.59759521484375,0.41628706455230713
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,84,14,flat_patch,9,0,success,404,395.2766418457031,0.4148469865322113
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,87,14,flat_patch,6,0,success,404,400.9711608886719,0.4032031297683716
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,88,14,flat_patch,5,0,success,404,392.6274108886719,0.41380438208580017
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,90,14,flat_patch,3,0,success,404,400.3761291503906,0.4034489393234253
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,255,14,flat_patch,8,0,success,404,394.041748046875,0.4109835922718048
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,93,14,flat_patch,0,0,success,405,387.4422607421875,0.4038362205028534
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,254,14,flat_patch,9,0,success,405,393.17578125,0.4022226929664612
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,91,14,flat_patch,2,0,success,407,381.51513671875,0.40147343277931213
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,94,15,stump,9,0,success,409,388.052001953125,0.40206581354141235
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,143,2,widening_trench,0,0,success,411,359.3826599121094,0.4099155366420746
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,223,10,cobblestones_2,0,0,success,413,374.8881530761719,0.4092734158039093
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,123,0,raised_platform,0,0,success,415,368.7233581542969,0.4053555727005005
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,142,2,widening_trench,1,0,success,417,356.1926574707031,0.4032280445098877
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,122,0,raised_platform,1,0,success,419,365.284423828125,0.40775203704833984
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,52,10,cobblestones_2,1,0,success,425,323.5101318359375,0.4013344347476959
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,219,10,cobblestones_2,4,0,success,425,318.2650451660156,0.40549594163894653
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,222,10,cobblestones_2,1,0,success,428,323.8509826660156,0.4027794897556305
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,51,10,cobblestones_2,2,0,success,432,302.7579345703125,0.4113249182701111
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,53,10,cobblestones_2,0,0,success,433,323.1524658203125,0.41252264380455017
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,95,15,stump,8,0,success,433,315.32861328125,0.4090776741504669
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,221,10,cobblestones_2,2,0,success,433,319.9954833984375,0.4083254933357239
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,2,5,diagonal_trunk,1,0,success,437,302.37054443359375,0.40990254282951355
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,43,9,cobblestones,0,0,success,439,303.1614074707031,0.41185954213142395
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,212,9,cobblestones,1,0,success,439,286.2031555175781,0.4152128994464874
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,220,10,cobblestones_2,3,0,success,441,308.98876953125,0.40567150712013245
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,102,15,stump,1,0,success,442,304.8338317871094,0.40562137961387634
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,173,5,diagonal_trunk,0,0,success,443,283.66748046875,0.4068762958049774
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,120,0,raised_platform,3,0,success,444,332.5464172363281,0.40033912658691406
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,83,13,half_platform,0,0,success,445,260.2336120605469,0.4057047367095947
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,13,6,raised_stairs,0,0,success,446,292.23748779296875,0.4068198502063751
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,170,5,diagonal_trunk,3,0,success,446,294.52880859375,0.40785133838653564
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,0,5,diagonal_trunk,3,0,success,447,289.8933410644531,0.40363264083862305
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,3,5,diagonal_trunk,0,0,success,448,272.19940185546875,0.40109899640083313
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,47,10,cobblestones_2,6,0,success,448,293.1679992675781,0.41504785418510437
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,213,9,cobblestones,0,0,success,448,288.8231201171875,0.4081932604312897
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,252,13,half_platform,1,0,success,449,255.52197265625,0.40387916564941406
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,217,10,cobblestones_2,6,0,success,451,287.39874267578125,0.40364062786102295
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,50,10,cobblestones_2,3,0,success,453,279.0909118652344,0.4093645215034485
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,119,0,raised_platform,4,0,success,455,327.32080078125,0.40911993384361267
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,132,1,double_trench,1,0,success,456,232.99742126464844,0.41338980197906494
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,243,12,diagonal_pyramid,0,0,success,456,275.5815734863281,0.4033243656158447
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,42,9,cobblestones,1,0,success,457,253.60748291015625,0.40374159812927246
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,169,5,diagonal_trunk,4,0,success,457,301.5322570800781,0.4114173352718353
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,253,13,half_platform,0,0,success,457,277.761474609375,0.41011154651641846
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,73,12,diagonal_pyramid,0,0,success,458,266.3046875,0.40781521797180176
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,82,13,half_platform,1,0,success,459,223.84019470214844,0.41171249747276306
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,12,6,raised_stairs,1,0,success,461,267.6246032714844,0.41438668966293335
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,233,11,rock_formation,0,0,success,462,257.6076354980469,0.40601906180381775
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,183,6,raised_stairs,0,0,success,463,236.8665313720703,0.40638813376426697
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,61,11,rock_formation,2,0,success,465,227.7051239013672,0.4149635434150696
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,113,16,stairs_ascent_descent,0,0,success,465,257.6148681640625,0.40919435024261475
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,203,8,raised_stairs_2,0,0,success,465,279.89801025390625,0.40701913833618164
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,136,2,widening_trench,7,0,success,467,264.2217102050781,0.4099343419075012
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,32,8,raised_stairs_2,1,0,success,468,250.19447326660156,0.4037831425666809
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,193,7,lowered_stairs,0,0,success,469,247.34841918945312,0.40330564975738525
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,135,2,widening_trench,8,0,success,470,263.49810791015625,0.4109979569911957
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,201,8,raised_stairs_2,2,0,success,471,226.17616271972656,0.40676164627075195
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,23,7,lowered_stairs,0,0,success,472,239.98043823242188,0.40809154510498047
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,63,11,rock_formation,0,0,success,472,242.5022735595703,0.40820589661598206
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,117,0,raised_platform,6,0,success,473,289.3825988769531,0.4026681184768677
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,168,5,diagonal_trunk,5,0,success,473,260.3504638671875,0.40118467807769775
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,1,5,diagonal_trunk,2,0,success,477,249.5820770263672,0.40860217809677124
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,118,0,raised_platform,5,0,success,477,293.54541015625,0.41615185141563416
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,33,8,raised_stairs_2,0,0,success,480,248.88880920410156,0.40151873230934143
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,242,12,diagonal_pyramid,1,0,success,480,214.41139221191406,0.41047677397727966
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,22,7,lowered_stairs,1,0,success,481,222.56277465820312,0.41305986046791077
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,46,10,cobblestones_2,7,0,success,482,256.99267578125,0.40696221590042114
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,116,0,raised_platform,7,0,success,483,284.73187255859375,0.4107234477996826
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,31,8,raised_stairs_2,2,0,success,485,215.1124267578125,0.41419073939323425
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,210,9,cobblestones,3,0,success,486,176.227294921875,0.41317716240882874
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,111,16,stairs_ascent_descent,2,0,success,487,220.38958740234375,0.400561660528183
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,216,10,cobblestones_2,7,0,success,487,233.54470825195312,0.4006722569465637
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,218,10,cobblestones_2,5,0,success,491,207.62640380859375,0.4133838713169098
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,72,12,diagonal_pyramid,1,0,success,497,219.329833984375,0.4013982117176056
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,182,6,raised_stairs,1,0,success,505,195.88067626953125,0.41404032707214355
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,171,5,diagonal_trunk,2,0,success,508,203.41416931152344,0.4150642454624176
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,245,13,half_platform,8,0,failure,508,-271.4033508300781,4.794265270233154
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,121,0,raised_platform,2,0,success,510,268.1802673339844,0.4086734354496002
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,138,2,widening_trench,5,0,success,517,193.56846618652344,0.40717175602912903
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,231,11,rock_formation,2,0,success,518,152.43238830566406,0.40129950642585754
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,172,5,diagonal_trunk,1,0,success,522,187.3769989013672,0.40832361578941345
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,250,13,half_platform,3,0,success,525,77.78569030761719,0.40264078974723816
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,202,8,raised_stairs_2,1,0,success,527,172.04238891601562,0.40484100580215454
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,200,8,raised_stairs_2,3,0,success,542,111.808349609375,0.40027546882629395
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,78,13,half_platform,5,0,success,552,17.041141510009766,0.41287729144096375
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,80,13,half_platform,3,0,success,553,87.77857971191406,0.40474724769592285
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,71,12,diagonal_pyramid,2,0,success,559,133.16595458984375,0.4017542004585266
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,209,9,cobblestones,4,0,success,564,130.0936737060547,0.41017451882362366
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,48,10,cobblestones_2,5,0,success,576,145.8073272705078,0.40263184905052185
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,54,11,rock_formation,9,0,success,578,134.54432678222656,0.41582930088043213
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,249,13,half_platform,4,0,success,581,88.23881530761719,0.4080653488636017
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,208,9,cobblestones,5,0,success,591,117.53126525878906,0.4116480052471161
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,96,15,stump,7,0,failure,594,265.9002685546875,1.9174675941467285
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,38,9,cobblestones,5,0,success,601,132.02139282226562,0.4156937599182129
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,101,15,stump,2,0,failure,612,252.40130615234375,1.924475073814392
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,109,16,stairs_ascent_descent,4,0,success,621,49.61479949951172,0.41024157404899597
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,131,1,double_trench,2,0,success,623,97.23693084716797,0.4129773676395416
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,211,9,cobblestones,2,0,success,626,78.52613067626953,0.40818119049072266
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,130,1,double_trench,3,0,success,642,85.96659088134766,0.4039762318134308
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,137,2,widening_trench,6,0,success,643,62.975669860839844,0.4120352864265442
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,225,11,rock_formation,8,0,success,652,31.409109115600586,0.40068507194519043
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,241,12,diagonal_pyramid,2,0,failure,662,168.37484741210938,1.9374648332595825
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,205,9,cobblestones,8,0,success,670,11.736265182495117,0.4128390848636627
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,84,15,stump,6,1,failure,280,35.44866943359375,3.4738121032714844
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,163,4,twin_rails,0,0,success,693,48.562042236328125,0.4124961197376251
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,100,14,flat_patch,7,1,success,409,335.41693115234375,0.41086581349372864
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,70,12,diagonal_pyramid,3,0,failure,698,145.14715576171875,1.9229018688201904
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,128,1,double_trench,5,0,success,699,-0.13739585876464844,0.4082220494747162
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,30,8,raised_stairs_2,3,0,success,707,32.22255325317383,0.40152230858802795
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,57,11,rock_formation,6,0,success,707,-12.085054397583008,0.4043816328048706
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,240,12,diagonal_pyramid,3,0,failure,712,132.838134765625,1.9513987302780151
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,49,10,cobblestones_2,4,0,success,715,48.902793884277344,0.404077410697937
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,166,5,diagonal_trunk,7,0,failure,717,207.6529541015625,1.9199894666671753
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,79,13,half_platform,4,0,success,725,-84.48916625976562,0.4038478434085846
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,224,11,rock_formation,9,0,success,738,-4.229875564575195,0.4009224772453308
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,192,7,lowered_stairs,1,0,success,758,81.07875061035156,0.4119253158569336
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,215,10,cobblestones_2,8,0,failure,759,145.64039611816406,1.9297466278076172
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,91,16,stairs_ascent_descent,9,1,success,356,406.640625,0.4052388072013855
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,59,11,rock_formation,4,0,success,770,-40.624473571777344,0.40472573041915894
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,143,16,stairs_ascent_descent,7,1,success,362,412.0088195800781,0.4046245813369751
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,106,14,flat_patch,4,1,success,406,364.3406677246094,0.40103885531425476
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,104,14,flat_patch,6,1,success,415,343.51873779296875,0.41154056787490845
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,227,11,rock_formation,6,0,success,781,-31.040712356567383,0.40317225456237793
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,108,14,flat_patch,5,1,success,418,336.45806884765625,0.4023723006248474
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,246,13,half_platform,7,0,success,789,-260.9172058105469,0.40878576040267944
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,123,16,stairs_ascent_descent,5,1,success,375,413.335205078125,0.4128797948360443
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,110,14,flat_patch,3,1,success,416,342.60760498046875,0.4032125174999237
