eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,94,0,raised_platform,1,0,success,480,117.64531707763672,0.4066832363605499
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,100,6,trenches,1,0,success,482,119.22027587890625,0.41219285130500793
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,101,7,cobblestone,1,0,success,482,55.4173698425293,0.40662941336631775
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,182,8,steps_lowered,6,0,success,486,52.38613510131836,0.40504544973373413
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,197,7,cobblestone,7,0,success,486,8.255691528320312,0.4076486825942993
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,155,13,diag_platform,4,0,success,487,120.72409057617188,0.40611040592193604
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,71,9,steps_raised,9,0,success,490,-25.94988250732422,0.40022173523902893
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,128,2,rails,3,0,success,498,-3.3309593200683594,0.4162375032901764
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,99,5,diag_mound,1,0,success,499,65.32260131835938,0.41278746724128723
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,252,14,large_steps,0,0,success,499,26.88071060180664,0.40678536891937256
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,191,1,lowered_platform,7,0,truncated,501,-93.97557830810547,1.2586966753005981
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,230,8,steps_lowered,9,0,success,501,-4.609371185302734,0.4007904529571533
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,91,13,diag_platform,0,0,success,502,52.484920501708984,0.4022103548049927
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,183,9,steps_raised,6,0,success,502,15.79060173034668,0.40207037329673767
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,70,8,steps_lowered,9,0,success,507,-14.454826354980469,0.40736767649650574
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,38,8,steps_lowered,7,0,success,508,28.819143295288086,0.40029197931289673
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,187,13,diag_platform,6,0,success,508,67.83119201660156,0.40451863408088684
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,231,9,steps_raised,9,0,success,509,-23.63068199157715,0.4147932529449463
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,251,13,diag_platform,0,0,success,514,50.63893127441406,0.4059009850025177
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,219,13,diag_platform,8,0,success,520,11.846506118774414,0.4088869094848633
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,119,9,steps_raised,2,0,success,527,8.112162590026855,0.4044281244277954
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,192,2,rails,7,0,success,529,-17.466089248657227,0.4158220589160919
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,113,3,diag_rail,2,0,success,534,47.61402893066406,0.4131247103214264
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,186,12,diag_blocks,6,0,success,535,42.585052490234375,0.40186917781829834
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,247,9,steps_raised,0,0,success,537,10.437722206115723,0.41456833481788635
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,98,4,asymmetric_platform,1,0,success,540,-38.36381149291992,0.4109348654747009
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,49,3,diag_rail,8,0,truncated,542,157.60035705566406,1.8180230855941772
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,144,2,rails,4,0,success,542,-64.78118896484375,0.4084246754646301
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,234,12,diag_blocks,9,0,truncated,551,45.414512634277344,1.7031338214874268
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,110,0,raised_platform,2,0,success,565,65.71621704101562,0.4019429087638855
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,27,13,diag_platform,6,0,success,567,-8.921012878417969,0.40097057819366455
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,21,7,cobblestone,6,0,success,569,-13.479209899902344,0.4017977714538574
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,74,12,diag_blocks,9,0,truncated,571,55.974586486816406,1.8100788593292236
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,176,2,rails,6,0,success,572,-77.55108642578125,0.409321665763855
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,58,12,diag_blocks,8,0,success,576,-18.582624435424805,0.4089512526988983
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,81,3,diag_rail,0,0,truncated,581,214.40679931640625,1.8994407653808594
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,243,5,diag_mound,0,0,success,587,-32.213661193847656,0.41160687804222107
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,83,5,diag_mound,0,0,success,588,-60.596458435058594,0.4123937785625458
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,253,15,flat_patch,1,1,success,294,438.51446533203125,0.4029526114463806
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,246,3,diag_rail,1,1,success,363,247.16590881347656,0.41422444581985474
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,125,12,diag_blocks,1,1,success,308,241.4030303955078,0.4158797562122345
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,26,12,diag_blocks,6,0,success,610,-2.6064071655273438,0.40835824608802795
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,86,2,rails,1,1,success,394,176.7034454345703,0.40304383635520935
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,87,9,steps_raised,0,0,success,618,-13.649301528930664,0.412498414516449
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,109,4,asymmetric_platform,2,1,success,321,215.05764770507812,0.40707340836524963
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,245,15,flat_patch,2,1,success,304,425.59515380859375,0.4076652526855469
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,232,10,large_blocks,9,0,success,637,-107.05308532714844,0.41237911581993103
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,189,0,raised_platform,2,1,success,338,255.94879150390625,0.40654778480529785
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,134,8,steps_lowered,3,0,truncated,643,81.90631866455078,1.8493653535842896
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,116,6,trenches,2,0,success,650,-3.4833450317382812,0.40063396096229553
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,254,0,raised_platform,1,0,success,653,32.880523681640625,0.41269782185554504
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,6,8,steps_lowered,5,0,truncated,659,46.85708999633789,1.7568870782852173
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,78,12,diag_blocks,3,1,success,300,246.18899536132812,0.41200706362724304
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,241,3,diag_rail,0,0,success,665,24.474258422851562,0.4159367084503174
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,115,5,diag_mound,2,0,success,667,-85.32054901123047,0.41797661781311035
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,141,13,diag_platform,1,1,success,379,173.74497985839844,0.40031376481056213
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,203,3,diag_rail,3,1,success,348,192.33590698242188,0.4142267107963562
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,95,4,asymmetric_platform,4,1,success,305,260.7216796875,0.4004143476486206
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,29,7,cobblestone,1,1,success,402,167.08055114746094,0.40277037024497986
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,72,10,large_blocks,9,0,success,683,-80.09065246582031,0.4055218994617462
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,105,11,medium_blocks,1,0,success,694,-95.53739929199219,0.40293270349502563
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,237,9,steps_raised,2,1,success,385,192.1421661376953,0.40125611424446106
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,11,15,flat_patch,3,1,success,325,419.86279296875,0.40289318561553955
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,13,7,cobblestone,2,1,success,390,173.48399353027344,0.4020501673221588
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,138,13,diag_platform,3,1,success,335,209.51187133789062,0.4012024402618408
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,84,5,diag_mound,1,1,success,440,180.3537139892578,0.41347935795783997
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,221,9,steps_raised,1,1,success,417,184.62330627441406,0.40148302912712097
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,7,15,flat_patch,4,1,success,303,442.9480895996094,0.41297706961631775
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,164,6,trenches,5,0,success,712,-56.82484436035156,0.409246027469635
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,32,2,rails,7,0,success,728,-138.3959197998047,0.4010973274707794
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,214,3,diag_rail,5,1,success,317,223.77760314941406,0.40927454829216003
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,10,1,lowered_platform,2,1,success,428,178.80648803710938,0.4132646322250366
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,82,0,raised_platform,3,1,success,407,240.61744689941406,0.4098011255264282
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,75,3,diag_rail,2,1,success,429,168.782958984375,0.41952887177467346
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,149,15,flat_patch,6,1,success,288,471.830322265625,0.4162061810493469
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,175,1,lowered_platform,6,0,truncated,745,-266.5623779296875,1.2457412481307983
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,193,8,steps_lowered,2,1,success,436,141.13853454589844,0.40704846382141113
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,80,12,diag_blocks,5,1,success,327,223.05697631835938,0.40854477882385254
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,34,4,asymmetric_platform,6,1,success,310,266.9821472167969,0.41518938541412354
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,90,13,diag_platform,5,1,success,326,221.25364685058594,0.4099455177783966
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,194,15,flat_patch,5,1,success,328,419.6170349121094,0.4038456082344055
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,139,9,steps_raised,3,1,success,395,196.0780487060547,0.41537871956825256
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,173,13,diag_platform,2,1,success,439,153.75868225097656,0.41108208894729614
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,207,3,diag_rail,7,1,success,306,249.8547821044922,0.40118297934532166
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,97,8,steps_lowered,4,1,success,383,155.0940399169922,0.40297725796699524
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,118,7,cobblestone,4,1,success,386,168.24417114257812,0.40386471152305603
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,61,12,diag_blocks,2,1,success,460,179.14926147460938,0.4129277467727661
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,178,7,cobblestone,3,1,success,440,114.13664245605469,0.4013369381427765
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,117,9,steps_raised,4,1,success,406,180.2120819091797,0.4085271656513214
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,128,15,flat_patch,7,1,success,299,477.3045349121094,0.41596847772598267
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,172,14,large_steps,5,0,success,803,-108.7255630493164,0.4009329080581665
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,208,2,rails,8,0,success,804,-242.25265502929688,0.41213029623031616
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,23,3,diag_rail,6,1,success,366,219.31912231445312,0.41349685192108154
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,155,13,diag_platform,7,1,success,325,235.2066192626953,0.40271514654159546
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,53,13,diag_platform,4,1,success,411,205.5730743408203,0.40282970666885376
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,166,2,rails,4,1,success,444,109.86335754394531,0.40350037813186646
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,213,10,large_blocks,5,1,truncated,403,-193.59307861328125,4.102789878845215
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,91,4,asymmetric_platform,8,1,success,321,284.1089172363281,0.411711722612381
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,96,9,steps_raised,5,1,success,409,172.65658569335938,0.4029100835323334
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,255,4,asymmetric_platform,5,1,success,424,57.15205383300781,0.4091060757637024
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,33,5,diag_mound,2,1,success,532,97.66854858398438,0.4082169532775879
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,39,9,steps_raised,6,1,success,394,177.33734130859375,0.4092622697353363
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,167,0,raised_platform,5,1,success,437,238.30160522460938,0.4005882143974304
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,48,2,rails,8,0,success,855,-238.4936981201172,0.41061288118362427
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,38,7,cobblestone,8,1,success,348,222.04547119140625,0.41160669922828674
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,5,7,cobblestone,5,0,success,859,-85.41957092285156,0.4112822711467743
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,186,15,flat_patch,8,1,success,326,466.1117248535156,0.4043266773223877
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,145,12,diag_blocks,4,1,success,460,156.74993896484375,0.4049108028411865
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,65,2,rails,2,1,success,566,111.91822814941406,0.4138216972351074
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,243,12,diag_blocks,9,1,truncated,280,80.09295654296875,1.8029178380966187
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,108,14,large_steps,1,0,success,870,-87.00773620605469,0.4002871513366699
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,144,3,diag_rail,9,1,success,331,245.4987335205078,0.4153343737125397
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,77,10,large_blocks,2,1,success,574,113.93487548828125,0.4087693989276886
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,246,15,flat_patch,9,2,success,294,502.5494384765625,0.40236222743988037
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,181,7,cobblestone,6,1,success,449,137.9231414794922,0.4075314700603485
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,180,6,trenches,6,0,success,901,-175.3825225830078,0.40599963068962097
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,47,4,asymmetric_platform,7,1,success,435,74.43647003173828,0.4052462875843048
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,111,1,lowered_platform,2,0,success,905,-165.5784454345703,0.4027738869190216
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,231,9,steps_raised,8,1,success,398,179.49464416503906,0.40293797850608826
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,232,6,trenches,0,1,success,277,353.5845947265625,0.40396225452423096
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,134,8,steps_lowered,0,1,success,277,351.2889404296875,0.40085387229919434
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,31,1,lowered_platform,7,0,truncated,921,-396.5436096191406,1.1240726709365845
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,165,7,cobblestone,5,0,success,927,-76.48739624023438,0.4009472727775574
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,83,13,diag_platform,9,1,success,340,244.3448944091797,0.40500643849372864
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,100,9,steps_raised,7,1,success,446,162.92926025390625,0.4072248041629791
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,239,8,steps_lowered,5,1,success,513,99.4870834350586,0.4010201096534729
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,230,3,diag_rail,8,1,success,437,193.4753875732422,0.4031655788421631
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,94,8,steps_lowered,7,1,success,459,129.1101837158203,0.4133795201778412
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,205,8,steps_lowered,1,1,truncated,650,156.76083374023438,1.7456750869750977
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,20,6,trenches,6,0,success,946,-187.7881622314453,0.4134151339530945
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,57,11,medium_blocks,8,0,truncated,947,-188.37991333007812,1.7146470546722412
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,192,13,diag_platform,8,1,success,420,221.91131591796875,0.4119880199432373
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,109,4,asymmetric_platform,0,2,success,328,258.9075927734375,0.40500608086586
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,146,5,diag_mound,3,1,success,613,58.24665451049805,0.41003358364105225
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,114,14,large_steps,2,1,success,645,99.7649154663086,0.4069889485836029
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,125,0,raised_platform,0,2,success,362,253.64723205566406,0.41027772426605225
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,26,1,lowered_platform,0,1,success,362,232.79583740234375,0.4025830924510956
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,123,13,diag_platform,2,0,success,975,-75.5672378540039,0.40918540954589844
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,252,1,lowered_platform,8,1,truncated,481,-21.746349334716797,1.2666597366333008
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,1,2,rails,3,1,truncated,656,150.93014526367188,1.8247770071029663
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,87,3,diag_rail,0,1,success,381,235.6328887939453,0.41077783703804016
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,85,1,lowered_platform,3,1,success,680,-0.1025390625,0.4095572531223297
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,244,4,asymmetric_platform,1,1,truncated,745,-158.37570190429688,1.888532280921936
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,176,9,steps_raised,9,1,success,436,150.76605224609375,0.4045141041278839
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,141,15,flat_patch,0,2,success,335,461.2919616699219,0.4046917259693146
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,234,4,asymmetric_platform,9,1,success,466,47.20142364501953,0.4050058126449585
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,79,1,lowered_platform,4,1,truncated,646,168.99229431152344,1.8628408908843994
