eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,126,10,cobblestones_2,7,1,success,493,368.80767822265625,0.41085153818130493
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,14,14,flat_patch,8,1,success,405,474.4721374511719,0.4095466732978821
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,196,14,flat_patch,3,1,success,392,532.813720703125,0.4005813002586365
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,184,14,flat_patch,7,1,success,403,480.5874938964844,0.4115847051143646
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,12,14,flat_patch,2,1,success,396,510.842041015625,0.41510283946990967
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,84,14,flat_patch,6,1,success,404,489.16204833984375,0.40782198309898376
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,234,14,flat_patch,5,1,success,406,481.376953125,0.4044588804244995
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,83,14,flat_patch,4,1,success,407,473.073486328125,0.4086135923862457
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,174,14,flat_patch,1,1,success,403,489.8072204589844,0.40706804394721985
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,198,8,raised_stairs_2,3,1,success,527,283.24578857421875,0.40826937556266785
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,91,14,flat_patch,0,1,success,408,469.3302917480469,0.4068134129047394
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,148,10,cobblestones_2,5,1,success,522,303.30157470703125,0.40024590492248535
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,106,3,log_crossing,2,0,success,990,-137.53570556640625,0.4051336944103241
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,0,12,diagonal_pyramid,1,1,success,484,323.85986328125,0.41182681918144226
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,4,11,rock_formation,9,1,success,518,329.06390380859375,0.40304672718048096
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,231,2,widening_trench,7,1,success,627,192.35809326171875,0.40739795565605164
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,55,15,stump,9,1,success,415,455.5374755859375,0.4118155539035797
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,182,16,stairs_ascent_descent,9,1,success,362,519.122802734375,0.40572187304496765
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,167,8,raised_stairs_2,0,1,success,544,305.1682434082031,0.4089580178260803
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,107,3,log_crossing,1,0,success,1005,-190.237548828125,0.4039941132068634
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,26,13,half_platform,1,1,success,472,312.48565673828125,0.4046989381313324
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,86,13,half_platform,0,1,success,467,336.4611511230469,0.40099087357521057
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,166,12,diagonal_pyramid,0,1,success,499,329.03076171875,0.41170698404312134
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,205,15,stump,8,1,success,434,419.9649658203125,0.4059752821922302
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,31,13,half_platform,7,0,success,1042,-483.8033142089844,0.40361499786376953
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,170,15,stump,0,1,success,417,456.1994934082031,0.41484346985816956
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,72,8,raised_stairs_2,1,1,success,596,256.63519287109375,0.40721529722213745
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,71,11,rock_formation,2,1,success,565,276.98077392578125,0.4013691544532776
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,221,15,stump,1,1,success,426,440.0805358886719,0.40156084299087524
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,38,7,lowered_stairs,0,1,success,607,223.29757690429688,0.4070013761520386
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,245,9,cobblestones,5,1,success,597,214.45755004882812,0.41393566131591797
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,24,12,diagonal_pyramid,4,0,failure,1059,-23.159547805786133,1.9533425569534302
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,27,16,stairs_ascent_descent,7,2,success,368,506.1160583496094,0.41240179538726807
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,158,9,cobblestones,2,1,success,619,208.77975463867188,0.4058487117290497
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,32,13,half_platform,6,0,success,1089,-354.4412536621094,0.41030117869377136
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,207,16,stairs_ascent_descent,5,2,success,377,506.6639709472656,0.409932404756546
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,127,8,raised_stairs_2,2,1,success,650,194.9207000732422,0.40479576587677
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,211,3,log_crossing,8,1,success,716,40.727386474609375,0.4058050513267517
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,195,16,stairs_ascent_descent,3,1,success,386,508.2640075683594,0.4037742018699646
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,47,5,diagonal_trunk,8,1,failure,736,274.34857177734375,1.91615891456604
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,41,3,log_crossing,5,1,failure,741,223.141845703125,1.917473554611206
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,255,12,diagonal_pyramid,2,1,failure,641,353.950439453125,1.9550378322601318
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,30,13,half_platform,8,0,failure,1160,-714.8651123046875,4.779694557189941
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,99,16,stairs_ascent_descent,1,1,success,388,514.167236328125,0.40112656354904175
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,228,3,log_crossing,1,1,failure,758,270.4898986816406,1.9297069311141968
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,136,13,half_platform,6,1,success,679,91.4372787475586,0.4036385416984558
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,15,15,stump,6,1,failure,599,391.6897277832031,1.8656895160675049
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,9,11,rock_formation,9,0,truncated,1200,-490.5475769042969,2.294245958328247
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,10,11,rock_formation,8,0,truncated,1200,-777.1693115234375,4.77148962020874
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,11,11,rock_formation,7,0,truncated,1200,-444.6573181152344,2.358680009841919
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,13,11,rock_formation,5,0,truncated,1200,-403.3379821777344,1.9121321439743042
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,17,11,rock_formation,1,0,truncated,1200,-539.09765625,4.5346245765686035
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,19,12,diagonal_pyramid,9,0,truncated,1200,-693.8861694335938,4.340989112854004
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,20,12,diagonal_pyramid,8,0,truncated,1200,-571.8449096679688,3.496046781539917
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,21,12,diagonal_pyramid,7,0,truncated,1200,-245.4294891357422,2.301618814468384
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,22,12,diagonal_pyramid,6,0,truncated,1200,-511.3180236816406,3.633913516998291
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,23,12,diagonal_pyramid,5,0,truncated,1200,-632.1889038085938,3.7071893215179443
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,29,13,half_platform,9,0,truncated,1200,-1073.7462158203125,5.197000026702881
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,52,15,stump,6,0,truncated,1200,-209.05816650390625,1.2878203392028809
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,53,15,stump,5,0,truncated,1200,-687.6012573242188,3.5252597332000732
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,54,15,stump,4,0,truncated,1200,-616.9266357421875,3.575474739074707
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,60,16,stairs_ascent_descent,8,0,truncated,1200,-635.888916015625,5.379001617431641
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,62,16,stairs_ascent_descent,6,0,truncated,1200,-611.6192626953125,5.323947906494141
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,69,0,raised_platform,9,0,truncated,1200,-820.7880859375,4.753457546234131
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,70,0,raised_platform,8,0,truncated,1200,-692.0752563476562,4.748345375061035
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,79,1,double_trench,9,0,truncated,1200,-717.47021484375,4.499519348144531
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,80,1,double_trench,8,0,truncated,1200,-709.3604736328125,4.498833179473877
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,81,1,double_trench,7,0,truncated,1200,-651.1400146484375,4.499607563018799
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,92,2,widening_trench,6,0,truncated,1200,-367.72479248046875,1.8067331314086914
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,94,2,widening_trench,4,0,truncated,1200,-840.9052734375,3.587829828262329
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,95,2,widening_trench,3,0,truncated,1200,-857.7676391601562,3.652005672454834
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,100,3,log_crossing,8,0,truncated,1200,-632.3080444335938,4.453452110290527
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,101,3,log_crossing,7,0,truncated,1200,-692.25146484375,4.428191184997559
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,102,3,log_crossing,6,0,truncated,1200,-566.4760131835938,4.1731858253479
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,103,3,log_crossing,5,0,truncated,1200,-557.3037109375,4.02045202255249
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,104,3,log_crossing,4,0,truncated,1200,-406.3787841796875,3.9736952781677246
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,105,3,log_crossing,3,0,truncated,1200,-466.1889343261719,2.8266685009002686
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,108,3,log_crossing,0,0,truncated,1200,-584.750244140625,3.762911081314087
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,109,4,twin_rails,9,0,truncated,1200,-805.3411254882812,4.296969890594482
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,110,4,twin_rails,8,0,truncated,1200,-851.9037475585938,4.297234535217285
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,111,4,twin_rails,7,0,truncated,1200,-858.8270263671875,4.29707670211792
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,112,4,twin_rails,6,0,truncated,1200,-885.6559448242188,4.297060489654541
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,113,4,twin_rails,5,0,truncated,1200,-861.3873291015625,4.294069290161133
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,114,4,twin_rails,4,0,truncated,1200,-774.2640991210938,4.242616653442383
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,115,4,twin_rails,3,0,truncated,1200,-591.6050415039062,2.8527612686157227
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,117,4,twin_rails,1,0,truncated,1200,-487.25164794921875,2.4594154357910156
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,118,4,twin_rails,0,0,truncated,1200,-502.8828125,2.4906721115112305
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,119,5,diagonal_trunk,9,0,truncated,1200,-578.5663452148438,3.91290545463562
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,120,5,diagonal_trunk,8,0,truncated,1200,-119.29522705078125,0.5257301926612854
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,129,6,raised_stairs,9,0,truncated,1200,-493.0628967285156,4.920191287994385
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,130,6,raised_stairs,8,0,truncated,1200,-459.9769287109375,4.968544006347656
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,131,6,raised_stairs,7,0,truncated,1200,-450.0220947265625,4.95574951171875
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,132,6,raised_stairs,6,0,truncated,1200,-454.6115417480469,4.982038497924805
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,133,6,raised_stairs,5,0,truncated,1200,-559.3779907226562,4.340477466583252
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,134,6,raised_stairs,4,0,truncated,1200,-689.3738403320312,4.3294477462768555
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,135,6,raised_stairs,3,0,truncated,1200,-581.0089111328125,3.851860523223877
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,139,7,lowered_stairs,9,0,truncated,1200,-379.2806091308594,3.1945383548736572
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,140,7,lowered_stairs,8,0,truncated,1200,-649.71923828125,2.618840456008911
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,141,7,lowered_stairs,7,0,truncated,1200,-689.5315551757812,2.6136012077331543
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,142,7,lowered_stairs,6,0,truncated,1200,-591.3142700195312,2.588681221008301
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,143,7,lowered_stairs,5,0,truncated,1200,-578.9486083984375,2.571751356124878
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,144,7,lowered_stairs,4,0,truncated,1200,-543.5960693359375,2.5507543087005615
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,145,7,lowered_stairs,3,0,truncated,1200,-513.2745361328125,2.526005744934082
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,146,7,lowered_stairs,2,0,truncated,1200,-394.0606689453125,2.055075168609619
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,149,8,raised_stairs_2,9,0,truncated,1200,-859.94921875,4.903618335723877
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,150,8,raised_stairs_2,8,0,truncated,1200,-847.9896850585938,4.888759613037109
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,151,8,raised_stairs_2,7,0,truncated,1200,-619.4254150390625,4.0548481941223145
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,152,8,raised_stairs_2,6,0,truncated,1200,-630.3594360351562,4.7042236328125
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,153,8,raised_stairs_2,5,0,truncated,1200,-727.9929809570312,4.789102554321289
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,155,8,raised_stairs_2,3,0,truncated,1200,-465.6619873046875,2.570749044418335
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,159,9,cobblestones,9,0,truncated,1200,-722.5591430664062,5.214648723602295
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,160,9,cobblestones,8,0,truncated,1200,-475.25689697265625,2.8165197372436523
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,161,9,cobblestones,7,0,truncated,1200,-380.1195983886719,2.2785069942474365
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,162,9,cobblestones,6,0,truncated,1200,-564.7329711914062,4.715999603271484
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,165,9,cobblestones,3,0,truncated,1200,-440.5967712402344,2.1686344146728516
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,169,10,cobblestones_2,9,0,truncated,1200,-490.1129455566406,2.9563958644866943
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,179,11,rock_formation,9,0,truncated,1200,-515.0579833984375,2.556039333343506
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,180,11,rock_formation,8,0,truncated,1200,-475.6561279296875,2.887711524963379
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,181,11,rock_formation,7,0,truncated,1200,-451.5367431640625,2.3833303451538086
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,183,11,rock_formation,5,0,truncated,1200,-423.8528137207031,1.8914108276367188
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,185,11,rock_formation,3,0,truncated,1200,-464.01263427734375,3.009084463119507
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,187,11,rock_formation,1,0,truncated,1200,-349.4810791015625,2.102498769760132
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,189,12,diagonal_pyramid,9,0,truncated,1200,-715.5755615234375,4.341213226318359
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,190,12,diagonal_pyramid,8,0,truncated,1200,-542.500244140625,5.089635372161865
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,191,12,diagonal_pyramid,7,0,truncated,1200,-636.6693115234375,3.7797441482543945
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,192,12,diagonal_pyramid,6,0,truncated,1200,-509.75238037109375,3.8066115379333496
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,193,12,diagonal_pyramid,5,0,truncated,1200,-560.7424926757812,4.27865743637085
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,194,12,diagonal_pyramid,4,0,truncated,1200,-422.1648864746094,2.2460453510284424
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,223,15,stump,5,0,truncated,1200,-630.5874633789062,3.554617166519165
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,224,15,stump,4,0,truncated,1200,-640.5810546875,3.564941167831421
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,230,16,stairs_ascent_descent,8,0,truncated,1200,-629.2086791992188,5.377685070037842
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,232,16,stairs_ascent_descent,6,0,truncated,1200,-643.5367431640625,5.3324408531188965
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,239,0,raised_platform,9,0,truncated,1200,-804.1466064453125,4.755621433258057
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,240,0,raised_platform,8,0,truncated,1200,-756.2855834960938,4.749732494354248
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,249,1,double_trench,9,0,truncated,1200,-713.8601684570312,4.5005106925964355
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,250,1,double_trench,8,0,truncated,1200,-673.6796875,4.499527931213379
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,251,1,double_trench,7,0,truncated,1200,-504.2498474121094,2.4856386184692383
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,252,1,double_trench,6,0,truncated,1200,-516.31640625,1.75604248046875
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,253,1,double_trench,5,0,truncated,1200,-429.1914978027344,1.752212643623352
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,254,13,half_platform,7,1,failure,691,-274.67156982421875,4.455949783325195
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,16,11,rock_formation,6,1,success,740,170.95248413085938,0.40712350606918335
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,33,15,stump,2,1,failure,613,423.49224853515625,1.9214152097702026
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,51,15,stump,3,1,failure,629,373.6874084472656,1.8845304250717163
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,34,16,stairs_ascent_descent,4,1,success,519,371.3931884765625,0.401605486869812
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,25,16,stairs_ascent_descent,2,1,success,486,401.5112609863281,0.40753740072250366
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,200,16,stairs_ascent_descent,0,2,success,466,402.4433288574219,0.41312795877456665
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,226,11,rock_formation,3,1,success,765,165.07275390625,0.4093888998031616
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,222,0,raised_platform,4,2,success,428,450.6125793457031,0.4064512252807617
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,154,0,raised_platform,0,1,success,420,449.6909484863281,0.4124768078327179
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,36,0,raised_platform,6,1,success,461,417.4805603027344,0.4004560708999634
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,64,0,raised_platform,1,2,success,428,436.8590087890625,0.41180121898651123
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,61,0,raised_platform,3,2,success,446,422.6262512207031,0.41116204857826233
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,201,0,raised_platform,8,1,success,475,392.4889221191406,0.41082561016082764
