eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,223,11,medium_blocks,7,2,success,335,9.292703628540039,0.40102365612983704
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,35,4,asymmetric_platform,2,2,success,274,98.90062713623047,0.4011140763759613
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,69,3,diag_rail,2,2,success,275,89.45878601074219,0.4087792932987213
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,56,12,diag_blocks,9,2,success,312,25.980140686035156,0.4212195575237274
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,255,4,asymmetric_platform,1,2,success,289,82.96090698242188,0.4095558226108551
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,5,8,steps_lowered,3,2,success,263,45.51499938964844,0.40872010588645935
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,84,8,steps_lowered,2,2,success,276,35.39262771606445,0.41154012084007263
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,98,14,large_steps,5,2,failure,206,-124.05721282958984,3.7556912899017334
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,55,6,trenches,1,2,success,294,48.15863800048828,0.41089463233947754
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,134,0,raised_platform,7,2,failure,357,-257.5735778808594,4.231594562530518
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,215,7,cobblestone,1,2,success,294,56.47152328491211,0.4023997485637665
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,39,2,rails,6,1,success,600,-236.6603546142578,0.42040306329727173
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,45,13,diag_platform,2,2,success,280,74.8481674194336,0.41166922450065613
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,147,3,diag_rail,4,2,success,261,101.94830322265625,0.4085541367530823
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,97,14,large_steps,6,2,failure,194,-100.4713134765625,3.727531671524048
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,242,9,steps_raised,1,2,success,295,20.668338775634766,0.405429869890213
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,93,9,steps_raised,8,2,success,339,-26.029537200927734,0.40274277329444885
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,7,10,large_blocks,7,2,failure,172,-98.60478210449219,3.9849612712860107
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,122,6,trenches,6,2,success,374,-57.061912536621094,0.4154265224933624
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,185,0,raised_platform,3,2,success,281,62.078330993652344,0.40549665689468384
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,117,0,raised_platform,8,3,failure,166,-108.6841812133789,4.219311714172363
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,32,3,diag_rail,3,2,success,281,78.34610748291016,0.4120115041732788
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,108,10,large_blocks,5,3,failure,230,-164.04318237304688,4.143418312072754
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,113,15,flat_patch,4,2,success,247,210.7198028564453,0.4068463146686554
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,237,8,steps_lowered,5,2,failure,395,-17.9583740234375,1.8859587907791138
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,149,7,cobblestone,7,1,success,362,-39.282630920410156,0.4056220054626465
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,131,2,rails,2,2,success,297,55.60950469970703,0.40830716490745544
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,62,1,lowered_platform,3,2,success,287,59.147525787353516,0.40011268854141235
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,126,14,large_steps,1,1,failure,638,-220.79522705078125,1.8035963773727417
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,156,0,raised_platform,9,2,failure,148,-100.40613555908203,4.241326808929443
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,160,9,steps_raised,2,2,success,293,20.944381713867188,0.40694376826286316
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,155,7,cobblestone,3,2,success,283,70.07181549072266,0.41745656728744507
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,10,11,medium_blocks,0,2,success,325,10.300328254699707,0.40974855422973633
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,211,4,asymmetric_platform,9,2,success,343,51.025718688964844,0.41208457946777344
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,13,9,steps_raised,3,2,success,286,24.211219787597656,0.41669297218322754
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,205,14,large_steps,4,2,failure,258,-167.7123565673828,3.714353084564209
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,191,9,steps_raised,9,2,success,341,-42.752830505371094,0.4130581319332123
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,51,6,trenches,2,2,success,306,38.80645751953125,0.4128829836845398
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,14,12,diag_blocks,2,2,success,302,61.055091857910156,0.41982904076576233
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,184,13,diag_platform,3,2,success,289,79.05475616455078,0.40226784348487854
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,41,4,asymmetric_platform,4,2,success,286,89.28215026855469,0.4098542630672455
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,204,12,diag_blocks,8,2,success,361,-7.056700706481934,0.4192875027656555
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,58,5,diag_mound,0,2,success,343,-5.965157508850098,0.40854430198669434
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,206,0,raised_platform,4,2,success,291,61.63003921508789,0.40280643105506897
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,140,8,steps_lowered,4,2,success,283,17.595897674560547,0.40605226159095764
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,167,8,steps_lowered,6,2,failure,400,-17.140216827392578,1.90838623046875
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,110,4,asymmetric_platform,3,2,success,308,62.44908142089844,0.40267249941825867
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,125,13,diag_platform,4,2,success,276,88.30911254882812,0.41547659039497375
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,124,15,flat_patch,5,2,success,248,213.34837341308594,0.4060959815979004
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,81,2,rails,3,2,success,312,25.52315902709961,0.40277355909347534
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,173,7,cobblestone,2,2,success,320,28.468250274658203,0.41408249735832214
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,197,6,trenches,3,2,success,308,27.817373275756836,0.4031316041946411
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,61,3,diag_rail,5,2,success,275,97.43326568603516,0.4024070203304291
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,137,12,diag_blocks,5,2,success,253,113.64193725585938,0.41670048236846924
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,109,11,medium_blocks,9,3,failure,156,-91.9500732421875,4.231059551239014
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,106,10,large_blocks,2,2,success,323,23.174373626708984,0.4132606089115143
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,165,5,diag_mound,9,3,failure,170,-111.8909683227539,3.722087860107422
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,170,1,lowered_platform,5,2,failure,283,-2.304220199584961,1.2601858377456665
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,158,14,large_steps,8,2,failure,187,-100.93448638916016,3.7306323051452637
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,248,10,large_blocks,9,2,success,370,-25.317333221435547,0.40388649702072144
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,12,8,steps_lowered,5,2,success,275,23.474672317504883,0.40044406056404114
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,127,11,medium_blocks,2,2,success,329,22.536483764648438,0.409119188785553
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,224,0,raised_platform,5,2,success,290,74.64065551757812,0.4036623537540436
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,241,14,large_steps,7,3,failure,215,-128.7473907470703,3.7419567108154297
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,139,3,diag_rail,6,2,success,262,109.634765625,0.41038456559181213
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,221,12,diag_blocks,4,2,success,306,52.671627044677734,0.4189354181289673
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,212,10,large_blocks,0,2,success,369,-34.60508346557617,0.40888968110084534
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,132,2,rails,4,2,success,320,16.60240936279297,0.42108944058418274
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,87,9,steps_raised,4,2,success,313,-3.499095916748047,0.4202563464641571
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,101,11,medium_blocks,5,2,success,443,-80.27845764160156,0.40299534797668457
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,102,11,medium_blocks,8,2,success,400,-65.78842163085938,0.4152633249759674
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,78,15,flat_patch,6,2,success,257,218.438720703125,0.40117695927619934
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,189,1,lowered_platform,4,2,failure,331,-35.900333404541016,1.2502716779708862
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,49,14,large_steps,9,3,failure,180,-118.06918334960938,4.242258071899414
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,16,5,diag_mound,4,2,success,492,-138.4497528076172,0.41147691011428833
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,161,6,trenches,4,2,success,333,-6.0681915283203125,0.4076319932937622
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,63,4,asymmetric_platform,5,2,success,310,63.64933776855469,0.40096890926361084
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,26,6,trenches,8,3,failure,226,-84.12103271484375,3.0786402225494385
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,82,14,large_steps,2,2,success,355,-44.00957489013672,0.4017883837223053
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,105,14,large_steps,3,1,failure,508,-141.60536193847656,1.7291100025177002
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,209,1,lowered_platform,6,3,failure,290,-15.530954360961914,1.2379629611968994
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,129,0,raised_platform,6,1,success,294,49.558807373046875,0.40912163257598877
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,50,15,flat_patch,7,2,success,246,212.07577514648438,0.4112444519996643
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,65,13,diag_platform,5,2,success,297,72.72592163085938,0.40882840752601624
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,187,4,asymmetric_platform,6,2,success,290,88.61079406738281,0.412081778049469
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,92,9,steps_raised,5,2,success,312,-2.390735626220703,0.41481494903564453
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,249,3,diag_rail,7,2,success,274,96.2933120727539,0.4082528352737427
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,239,10,large_blocks,1,3,failure,167,-94.9788589477539,4.090480327606201
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,233,1,lowered_platform,7,2,failure,280,-0.718616247177124,1.2511036396026611
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,79,2,rails,7,2,success,454,-130.9154052734375,0.40331006050109863
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,159,5,diag_mound,1,2,success,395,-56.95270538330078,0.40137460827827454
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,229,2,rails,8,2,success,443,-125.52141571044922,0.41326063871383667
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,225,7,cobblestone,4,2,success,357,-5.626472473144531,0.4126916229724884
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,151,8,steps_lowered,6,2,failure,301,-81.04315948486328,1.933661937713623
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,181,6,trenches,9,3,failure,230,-92.43201446533203,3.095179319381714
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,104,5,diag_mound,2,2,success,391,-58.862998962402344,0.4105343818664551
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,198,5,diag_mound,6,2,success,477,-164.3172149658203,0.40808069705963135
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,111,13,diag_platform,6,2,success,301,81.29993438720703,0.4177597463130951
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,218,14,large_steps,6,2,failure,467,-360.9491882324219,4.2408952713012695
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,252,15,flat_patch,8,2,success,248,212.29299926757812,0.4093572199344635
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,3,11,medium_blocks,1,3,failure,179,-119.02915954589844,4.148240566253662
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,34,11,medium_blocks,4,0,success,998,-473.85467529296875,0.403757780790329
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,133,8,steps_lowered,7,3,failure,281,-73.45988464355469,1.8475897312164307
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,142,12,diag_blocks,7,2,success,285,63.51142883300781,0.4178275763988495
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,182,13,diag_platform,7,3,success,283,101.7658462524414,0.4075521230697632
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,86,1,lowered_platform,8,3,failure,277,-19.970613479614258,1.3336634635925293
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,192,11,medium_blocks,3,3,success,388,-25.771318435668945,0.40094858407974243
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,162,11,medium_blocks,2,0,failure,1010,-480.6994323730469,1.874541997909546
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,188,7,cobblestone,6,2,success,323,17.096900939941406,0.41593843698501587
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,194,11,medium_blocks,4,2,success,372,-30.093807220458984,0.4084605872631073
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,24,2,rails,9,2,success,458,-135.1427459716797,0.4048823416233063
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,208,12,diag_blocks,6,2,success,322,42.77764129638672,0.40482234954833984
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,232,0,raised_platform,7,2,success,313,50.756622314453125,0.400790274143219
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,35,5,diag_mound,5,3,failure,146,-83.40250396728516,3.7105162143707275
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,76,9,steps_raised,6,3,success,332,-26.745765686035156,0.4144323468208313
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,70,15,flat_patch,9,3,success,248,211.24252319335938,0.400272399187088
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,135,8,steps_lowered,8,2,failure,288,-67.33326721191406,1.6688759326934814
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,99,4,asymmetric_platform,7,2,success,318,84.54350280761719,0.4128071069717407
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,148,9,steps_raised,7,3,success,314,-3.006901741027832,0.4128184914588928
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,31,1,lowered_platform,9,2,failure,280,-18.94384002685547,1.2636686563491821
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,37,8,steps_lowered,0,3,success,239,122.48809814453125,0.4001261293888092
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,85,1,lowered_platform,0,3,success,250,106.95955657958984,0.4098563492298126
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,57,4,asymmetric_platform,8,2,success,300,74.52593231201172,0.40211066603660583
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,9,10,large_blocks,3,2,success,418,-79.2519302368164,0.4083428978919983
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,153,3,diag_rail,9,2,success,279,98.85063934326172,0.400680810213089
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,89,13,diag_platform,8,2,success,292,80.63201141357422,0.4151005744934082
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,250,14,large_steps,3,3,failure,190,-120.54743194580078,4.225419044494629
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,44,11,medium_blocks,7,2,success,321,18.727455139160156,0.4162715971469879
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,29,6,trenches,5,2,success,384,-56.40724563598633,0.4120329022407532
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,201,0,raised_platform,0,3,success,263,92.663818359375,0.41475310921669006
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,71,15,flat_patch,0,3,success,248,211.48028564453125,0.4021151661872864
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,196,2,rails,5,2,success,400,-63.13114547729492,0.41787394881248474
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,220,8,steps_lowered,9,2,failure,288,-78.1325454711914,1.8578600883483887
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,254,6,trenches,6,2,success,365,-36.40534210205078,0.4087480902671814
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,172,7,cobblestone,5,2,success,395,-15.090718269348145,0.4159562587738037
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,219,4,asymmetric_platform,0,3,success,266,119.7247543334961,0.4169311225414276
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,96,12,diag_blocks,1,3,success,240,140.5295867919922,0.4002203345298767
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,214,1,lowered_platform,1,3,success,256,89.40975952148438,0.4129614531993866
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,100,11,medium_blocks,5,2,success,393,-19.82636260986328,0.40496551990509033
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,146,6,trenches,0,3,success,271,101.16524505615234,0.40378454327583313
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,95,2,rails,0,2,success,277,79.75000762939453,0.4117834270000458
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,42,10,large_blocks,6,2,success,374,3.9500160217285156,0.4022177755832672
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,216,0,raised_platform,1,3,success,264,90.58450317382812,0.409095823764801
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,176,7,cobblestone,0,3,success,273,82.6624755859375,0.41717103123664856
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,228,15,flat_patch,1,3,success,247,209.91990661621094,0.41551724076271057
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,168,9,steps_raised,8,3,success,328,-16.102306365966797,0.4052380621433258
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,22,12,diag_blocks,9,3,success,300,43.442710876464844,0.4067131578922272
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,120,3,diag_rail,1,3,success,263,108.07194519042969,0.41819506883621216
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,236,3,diag_rail,8,3,success,338,71.98548126220703,0.41291019320487976
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,115,5,diag_mound,8,2,success,531,-217.66282653808594,0.40940535068511963
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,226,8,steps_lowered,1,2,success,267,48.340511322021484,0.4007025957107544
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,179,13,diag_platform,0,3,success,281,82.183837890625,0.4196423292160034
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,94,5,diag_mound,5,2,failure,426,-324.0689392089844,4.080564022064209
