eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_best,random,cur_mixed,16,42,14,large_steps,7,0,success,889,-139.2173614501953,0.4036034941673279
rand_best,random,cur_mixed,16,115,13,diag_platform,1,2,success,390,93.76124572753906,0.401265412569046
rand_best,random,cur_mixed,16,67,7,cobblestone,9,0,failure,912,-32.161258697509766,1.6076970100402832
rand_best,random,cur_mixed,16,186,15,flat_patch,3,1,success,318,172.72772216796875,0.40557748079299927
rand_best,random,cur_mixed,16,227,7,cobblestone,9,0,failure,917,72.22235107421875,1.8306238651275635
rand_best,random,cur_mixed,16,201,1,lowered_platform,4,2,failure,321,26.265396118164062,1.0155611038208008
rand_best,random,cur_mixed,16,26,14,large_steps,6,0,success,923,-57.96975326538086,0.40289556980133057
rand_best,random,cur_mixed,16,0,4,asymmetric_platform,5,0,failure,928,-118.24755859375,1.2531795501708984
rand_best,random,cur_mixed,16,3,0,raised_platform,0,1,failure,471,-140.7725372314453,3.9934639930725098
rand_best,random,cur_mixed,16,110,2,rails,8,2,failure,157,-10.239603042602539,3.560814142227173
rand_best,random,cur_mixed,16,249,0,raised_platform,3,2,success,383,97.11965942382812,0.4035433828830719
rand_best,random,cur_mixed,16,74,14,large_steps,9,2,failure,81,-7.841747283935547,3.9906325340270996
rand_best,random,cur_mixed,16,124,0,raised_platform,7,2,failure,219,-32.887699127197266,4.089479923248291
rand_best,random,cur_mixed,16,151,6,trenches,8,2,failure,152,18.12194061279297,2.8335695266723633
rand_best,random,cur_mixed,16,106,1,lowered_platform,3,1,success,389,131.3436279296875,0.4180140495300293
rand_best,random,cur_mixed,16,83,9,steps_raised,7,2,failure,187,-19.953502655029297,3.566208600997925
rand_best,random,cur_mixed,16,156,7,cobblestone,5,1,failure,646,56.85988235473633,1.9016869068145752
rand_best,random,cur_mixed,16,56,10,large_blocks,5,1,success,646,38.5934944152832,0.4069599509239197
rand_best,random,cur_mixed,16,125,13,diag_platform,4,1,failure,664,9.576314926147461,1.818996787071228
rand_best,random,cur_mixed,16,224,12,diag_blocks,3,2,success,367,98.40087127685547,0.40909111499786377
rand_best,random,cur_mixed,16,234,6,trenches,6,1,failure,268,-5.6334333419799805,2.837660551071167
rand_best,random,cur_mixed,16,197,15,flat_patch,4,1,success,331,210.68594360351562,0.4024081230163574
rand_best,random,cur_mixed,16,13,0,raised_platform,5,2,success,329,110.60581970214844,0.41230931878089905
rand_best,random,cur_mixed,16,216,14,large_steps,4,1,success,686,43.35012435913086,0.41071683168411255
rand_best,random,cur_mixed,16,61,9,steps_raised,7,1,success,613,-11.195724487304688,0.413914293050766
rand_best,random,cur_mixed,16,45,13,diag_platform,7,3,failure,213,60.654518127441406,2.0700550079345703
rand_best,random,cur_mixed,16,64,6,trenches,1,1,success,482,78.89928436279297,0.40756186842918396
rand_best,random,cur_mixed,16,63,13,diag_platform,4,2,success,346,95.9430923461914,0.4177616834640503
rand_best,random,cur_mixed,16,128,4,asymmetric_platform,3,0,success,992,-23.981857299804688,0.4009941816329956
rand_best,random,cur_mixed,16,85,3,diag_rail,8,1,failure,604,-55.77586364746094,1.9224241971969604
rand_best,random,cur_mixed,16,57,11,medium_blocks,2,2,success,454,89.8663330078125,0.4096832573413849
rand_best,random,cur_mixed,16,237,7,cobblestone,8,1,success,600,75.94654846191406,0.4148012697696686
rand_best,random,cur_mixed,16,150,15,flat_patch,6,2,success,278,197.39370727539062,0.41075602173805237
rand_best,random,cur_mixed,16,114,0,raised_platform,9,1,failure,584,-153.79563903808594,4.183370113372803
rand_best,random,cur_mixed,16,233,2,rails,8,1,failure,611,60.71693420410156,1.8427616357803345
rand_best,random,cur_mixed,16,6,14,large_steps,1,2,success,484,34.997928619384766,0.4135667383670807
rand_best,random,cur_mixed,16,12,0,raised_platform,4,2,success,406,115.3771743774414,0.4085223078727722
rand_best,random,cur_mixed,16,69,10,large_blocks,9,1,failure,565,50.22418975830078,1.7066245079040527
rand_best,random,cur_mixed,16,160,3,diag_rail,9,2,failure,170,17.54388999938965,2.81622052192688
rand_best,random,cur_mixed,16,32,7,cobblestone,2,1,success,474,67.0120620727539,0.4155344069004059
rand_best,random,cur_mixed,16,127,4,asymmetric_platform,0,1,success,543,99.65425109863281,0.40291282534599304
rand_best,random,cur_mixed,16,123,2,rails,2,2,failure,485,70.51568603515625,1.9128737449645996
rand_best,random,cur_mixed,16,171,1,lowered_platform,6,1,failure,705,-97.97331237792969,0.9933890700340271
rand_best,random,cur_mixed,16,194,4,asymmetric_platform,9,2,failure,180,-7.3977155685424805,3.6618452072143555
rand_best,random,cur_mixed,16,217,9,steps_raised,8,2,failure,210,-33.95967483520508,4.231731414794922
rand_best,random,cur_mixed,16,28,1,lowered_platform,5,2,failure,378,20.777467727661133,0.9693753123283386
rand_best,random,cur_mixed,16,144,15,flat_patch,5,1,success,346,159.35499572753906,0.40416935086250305
rand_best,random,cur_mixed,16,159,12,diag_blocks,2,1,success,478,98.03831481933594,0.4110850691795349
rand_best,random,cur_mixed,16,78,10,large_blocks,1,2,success,525,54.694732666015625,0.4012763500213623
rand_best,random,cur_mixed,16,95,3,diag_rail,1,0,failure,1043,-369.6977233886719,2.606419563293457
rand_best,random,cur_mixed,16,91,1,lowered_platform,6,2,failure,364,22.183208465576172,0.9789155125617981
rand_best,random,cur_mixed,16,108,0,raised_platform,2,0,success,1044,-37.19538497924805,0.40461111068725586
rand_best,random,cur_mixed,16,15,14,large_steps,6,1,success,706,-77.93641662597656,0.4120705723762512
rand_best,random,cur_mixed,16,135,3,diag_rail,6,3,success,361,104.58002471923828,0.4012570083141327
rand_best,random,cur_mixed,16,157,10,large_blocks,4,1,success,760,27.0950927734375,0.4112517535686493
rand_best,random,cur_mixed,16,211,13,diag_platform,5,1,success,383,91.46937561035156,0.4091295003890991
rand_best,random,cur_mixed,16,94,5,diag_mound,4,1,failure,768,-111.34996032714844,2.6051394939422607
rand_best,random,cur_mixed,16,220,3,diag_rail,0,3,failure,183,27.339502334594727,2.6045210361480713
rand_best,random,cur_mixed,16,40,2,rails,5,2,failure,408,-57.67710494995117,3.542902946472168
rand_best,random,cur_mixed,16,122,6,trenches,9,1,failure,629,-54.18110656738281,2.872450351715088
rand_best,random,cur_mixed,16,75,5,diag_mound,0,2,success,593,96.8311996459961,0.4104301929473877
rand_best,random,cur_mixed,16,111,7,cobblestone,0,1,failure,588,77.59239959716797,1.8853039741516113
rand_best,random,cur_mixed,16,229,9,steps_raised,9,0,failure,1062,-478.7281494140625,3.7704174518585205
rand_best,random,cur_mixed,16,54,10,large_blocks,8,0,failure,1065,-113.76773071289062,1.7891159057617188
rand_best,random,cur_mixed,16,219,2,rails,4,2,success,476,69.58338165283203,0.40705275535583496
rand_best,random,cur_mixed,16,43,5,diag_mound,9,2,failure,239,-50.81782150268555,3.8829734325408936
rand_best,random,cur_mixed,16,188,3,diag_rail,4,2,failure,480,56.6075439453125,1.7900886535644531
rand_best,random,cur_mixed,16,191,15,flat_patch,7,3,success,324,198.01930236816406,0.41164129972457886
rand_best,random,cur_mixed,16,109,0,raised_platform,6,2,success,421,142.68359375,0.40407729148864746
rand_best,random,cur_mixed,16,9,4,asymmetric_platform,1,1,success,603,83.39024353027344,0.41455039381980896
rand_best,random,cur_mixed,16,141,10,large_blocks,8,1,success,701,66.98008728027344,0.42134788632392883
rand_best,random,cur_mixed,16,198,10,large_blocks,7,0,success,1107,-101.6517105102539,0.40821483731269836
rand_best,random,cur_mixed,16,35,13,diag_platform,6,2,success,399,111.79790496826172,0.4076864421367645
rand_best,random,cur_mixed,16,179,7,cobblestone,6,0,failure,1116,11.369842529296875,1.7088587284088135
rand_best,random,cur_mixed,16,255,8,steps_lowered,0,2,success,243,158.85992431640625,0.4012290835380554
rand_best,random,cur_mixed,16,19,6,trenches,0,1,success,251,167.832763671875,0.40711209177970886
rand_best,random,cur_mixed,16,98,6,trenches,9,2,failure,279,-3.582557201385498,2.85292649269104
rand_best,random,cur_mixed,16,232,3,diag_rail,8,3,success,358,113.29112243652344,0.4037892520427704
rand_best,random,cur_mixed,16,39,1,lowered_platform,8,2,failure,368,7.837488174438477,0.9811538457870483
rand_best,random,cur_mixed,16,139,15,flat_patch,8,2,success,314,182.03363037109375,0.4125758707523346
rand_best,random,cur_mixed,16,14,4,asymmetric_platform,2,1,success,614,100.10038757324219,0.40524399280548096
rand_best,random,cur_mixed,16,112,11,medium_blocks,5,1,success,486,121.71015930175781,0.4044371545314789
rand_best,random,cur_mixed,16,172,0,raised_platform,0,3,success,286,142.80014038085938,0.40259549021720886
rand_best,random,cur_mixed,16,104,0,raised_platform,9,2,success,323,132.0608673095703,0.40989750623703003
rand_best,random,cur_mixed,16,76,0,raised_platform,0,0,success,1154,-220.8960418701172,0.40408530831336975
rand_best,random,cur_mixed,16,1,4,asymmetric_platform,5,2,failure,507,91.62544250488281,1.9158310890197754
rand_best,random,cur_mixed,16,57,13,diag_platform,2,3,failure,163,9.881475448608398,3.373985528945923
rand_best,random,cur_mixed,16,8,10,large_blocks,0,2,failure,681,-133.7582244873047,3.98195481300354
rand_best,random,cur_mixed,16,136,9,steps_raised,1,1,success,658,-25.799457550048828,0.40318024158477783
rand_best,random,cur_mixed,16,120,13,diag_platform,6,1,failure,827,-3.836245536804199,1.6988164186477661
rand_best,random,cur_mixed,16,166,7,cobblestone,3,2,success,589,103.04212951660156,0.4000104069709778
rand_best,random,cur_mixed,16,33,4,asymmetric_platform,4,1,failure,569,29.32225799560547,1.7357597351074219
rand_best,random,cur_mixed,16,238,14,large_steps,6,2,success,455,84.35888671875,0.40573734045028687
rand_best,random,cur_mixed,16,41,11,medium_blocks,7,2,success,413,110.12368774414062,0.40028128027915955
rand_best,random,cur_mixed,16,144,13,diag_platform,3,2,failure,158,-16.380422592163086,3.3533034324645996
rand_best,random,cur_mixed,16,2,7,cobblestone,4,1,failure,572,45.1202392578125,1.7608751058578491
rand_best,random,cur_mixed,16,178,1,lowered_platform,9,3,failure,351,6.184321403503418,0.9899224638938904
rand_best,random,cur_mixed,16,217,11,medium_blocks,3,3,failure,168,-22.089454650878906,4.01549768447876
rand_best,random,cur_mixed,16,60,0,raised_platform,9,0,failure,1193,-305.25445556640625,3.958543539047241
rand_best,random,cur_mixed,16,4,8,steps_lowered,5,0,truncated,1200,-327.2872314453125,1.6983931064605713
rand_best,random,cur_mixed,16,5,9,steps_raised,5,0,truncated,1200,-304.50189208984375,3.7747645378112793
rand_best,random,cur_mixed,16,17,5,diag_mound,6,0,truncated,1200,-326.3480529785156,4.132585525512695
rand_best,random,cur_mixed,16,20,8,steps_lowered,6,0,truncated,1200,-226.7999267578125,1.216267704963684
rand_best,random,cur_mixed,16,23,11,medium_blocks,6,0,truncated,1200,-252.08470153808594,3.829657554626465
rand_best,random,cur_mixed,16,34,6,trenches,7,0,truncated,1200,-255.0718994140625,3.4324514865875244
rand_best,random,cur_mixed,16,36,8,steps_lowered,7,0,truncated,1200,-252.85202026367188,1.4346448183059692
rand_best,random,cur_mixed,16,37,9,steps_raised,7,0,truncated,1200,-343.9031982421875,3.7331879138946533
rand_best,random,cur_mixed,16,46,2,rails,8,0,truncated,1200,-225.4962158203125,3.3932266235351562
rand_best,random,cur_mixed,16,52,8,steps_lowered,8,0,truncated,1200,-265.1330871582031,1.121954321861267
rand_best,random,cur_mixed,16,53,9,steps_raised,8,0,truncated,1200,-494.09619140625,3.818051338195801
rand_best,random,cur_mixed,16,55,11,medium_blocks,8,0,truncated,1200,-333.2121887207031,3.9975006580352783
rand_best,random,cur_mixed,16,65,5,diag_mound,9,0,truncated,1200,-313.3175048828125,3.1007189750671387
rand_best,random,cur_mixed,16,66,6,trenches,9,0,truncated,1200,-308.8653869628906,2.994542360305786
rand_best,random,cur_mixed,16,81,5,diag_mound,0,0,truncated,1200,-144.65347290039062,3.7380683422088623
rand_best,random,cur_mixed,16,96,4,asymmetric_platform,1,0,truncated,1200,-47.254730224609375,2.9944190979003906
rand_best,random,cur_mixed,16,100,8,steps_lowered,1,0,truncated,1200,-140.25035095214844,1.4975731372833252
rand_best,random,cur_mixed,16,102,10,large_blocks,1,0,truncated,1200,-256.42108154296875,3.796128511428833
rand_best,random,cur_mixed,16,113,5,diag_mound,2,0,truncated,1200,-122.08819580078125,3.6443588733673096
rand_best,random,cur_mixed,16,118,10,large_blocks,2,0,truncated,1200,-91.49874114990234,4.117567539215088
rand_best,random,cur_mixed,16,129,5,diag_mound,3,0,truncated,1200,-296.56658935546875,2.6870365142822266
rand_best,random,cur_mixed,16,132,8,steps_lowered,3,0,truncated,1200,-215.47433471679688,1.2389270067214966
rand_best,random,cur_mixed,16,133,9,steps_raised,3,0,truncated,1200,-494.85028076171875,3.4467432498931885
rand_best,random,cur_mixed,16,148,8,steps_lowered,4,0,truncated,1200,-294.88372802734375,1.3584973812103271
rand_best,random,cur_mixed,16,149,9,steps_raised,4,0,truncated,1200,-315.6274108886719,3.758850574493408
rand_best,random,cur_mixed,16,161,5,diag_mound,5,0,truncated,1200,-258.7061767578125,3.5773346424102783
rand_best,random,cur_mixed,16,162,6,trenches,5,0,truncated,1200,-91.55416107177734,3.4384984970092773
rand_best,random,cur_mixed,16,164,8,steps_lowered,5,0,truncated,1200,-257.4056701660156,1.3610056638717651
rand_best,random,cur_mixed,16,165,9,steps_raised,5,0,truncated,1200,-239.5487518310547,3.5617733001708984
rand_best,random,cur_mixed,16,174,2,rails,6,0,truncated,1200,10.482586860656738,1.5406053066253662
rand_best,random,cur_mixed,16,177,5,diag_mound,6,0,truncated,1200,-122.39352416992188,3.199641466140747
rand_best,random,cur_mixed,16,180,8,steps_lowered,6,0,truncated,1200,-222.0859375,1.19060218334198
rand_best,random,cur_mixed,16,181,9,steps_raised,6,0,truncated,1200,-538.6663208007812,3.694660186767578
rand_best,random,cur_mixed,16,183,11,medium_blocks,6,0,truncated,1200,-212.67010498046875,1.2024322748184204
rand_best,random,cur_mixed,16,185,13,diag_platform,6,0,truncated,1200,14.15750503540039,1.6366856098175049
rand_best,random,cur_mixed,16,190,2,rails,7,0,truncated,1200,-102.8486099243164,1.0740851163864136
rand_best,random,cur_mixed,16,193,5,diag_mound,7,0,truncated,1200,-589.5980834960938,3.7537267208099365
rand_best,random,cur_mixed,16,195,7,cobblestone,7,0,truncated,1200,-20.001405715942383,1.593684196472168
rand_best,random,cur_mixed,16,196,8,steps_lowered,7,0,truncated,1200,-281.5634765625,1.1660573482513428
rand_best,random,cur_mixed,16,200,12,diag_blocks,7,0,truncated,1200,-156.23727416992188,2.8691084384918213
rand_best,random,cur_mixed,16,204,2,rails,3,2,success,645,53.27552032470703,0.4145413339138031
rand_best,random,cur_mixed,16,206,2,rails,8,0,truncated,1200,-139.5625,1.4989125728607178
rand_best,random,cur_mixed,16,212,8,steps_lowered,8,0,truncated,1200,-281.0641174316406,1.5457829236984253
rand_best,random,cur_mixed,16,213,9,steps_raised,8,0,truncated,1200,-400.2239074707031,3.596242666244507
rand_best,random,cur_mixed,16,215,11,medium_blocks,8,0,truncated,1200,-238.6168670654297,3.7564282417297363
rand_best,random,cur_mixed,16,226,6,trenches,9,0,truncated,1200,-308.95721435546875,1.0383319854736328
rand_best,random,cur_mixed,16,228,8,steps_lowered,9,0,truncated,1200,-437.8846130371094,1.767486333847046
rand_best,random,cur_mixed,16,231,11,medium_blocks,9,0,truncated,1200,-119.66621398925781,0.5255195498466492
rand_best,random,cur_mixed,16,239,3,diag_rail,0,0,truncated,1200,-258.22607421875,2.57753849029541
rand_best,random,cur_mixed,16,241,5,diag_mound,0,0,truncated,1200,-57.53804397583008,3.134122133255005
rand_best,random,cur_mixed,16,245,9,steps_raised,0,0,truncated,1200,-263.412841796875,3.69252610206604
rand_best,random,cur_mixed,16,247,11,medium_blocks,0,0,truncated,1200,-265.9490051269531,3.6830148696899414
rand_best,random,cur_mixed,16,70,7,cobblestone,1,1,failure,698,61.564002990722656,1.8678423166275024
rand_best,random,cur_mixed,16,21,13,diag_platform,9,1,failure,751,1.9074344635009766,1.8196457624435425
rand_best,random,cur_mixed,16,227,3,diag_rail,1,1,success,289,160.0587158203125,0.40450480580329895
rand_best,random,cur_mixed,16,243,12,diag_blocks,4,2,failure,581,14.544678688049316,1.7423685789108276
rand_best,random,cur_mixed,16,10,9,steps_raised,3,1,success,619,-3.1392250061035156,0.4186169505119324
rand_best,random,cur_mixed,16,205,9,steps_raised,6,1,success,878,-114.13449096679688,0.40460383892059326
rand_best,random,cur_mixed,16,155,15,flat_patch,9,3,success,353,163.71420288085938,0.4007374346256256
rand_best,random,cur_mixed,16,176,1,lowered_platform,0,2,success,350,93.48365783691406,0.4144200384616852
rand_best,random,cur_mixed,16,116,14,large_steps,3,1,success,619,38.7490119934082,0.40402403473854065
rand_best,random,cur_mixed,16,156,15,flat_patch,1,2,success,270,188.41966247558594,0.40211018919944763
rand_best,random,cur_mixed,16,31,8,steps_lowered,2,1,success,1041,-54.862247467041016,0.405002623796463
rand_best,random,cur_mixed,16,92,5,diag_mound,1,1,failure,723,39.36963653564453,1.71330726146698
rand_best,random,cur_mixed,16,202,0,raised_platform,8,2,success,453,94.6567611694336,0.41419824957847595
rand_best,random,cur_mixed,16,140,12,diag_blocks,7,2,failure,460,69.91450500488281,1.7950992584228516
rand_best,random,cur_mixed,16,15,3,diag_rail,4,2,failure,186,25.551898956298828,2.5987253189086914
rand_best,random,cur_mixed,16,214,14,large_steps,5,1,failure,571,-167.99029541015625,3.4825735092163086
rand_best,random,cur_mixed,16,42,15,flat_patch,0,1,success,350,157.9458770751953,0.4028160870075226
rand_best,random,cur_mixed,16,86,12,diag_blocks,6,1,failure,528,22.345510482788086,1.7331618070602417
rand_best,random,cur_mixed,16,51,7,cobblestone,9,1,success,808,21.819244384765625,0.41121706366539
rand_best,random,cur_mixed,16,58,7,cobblestone,0,2,success,372,112.41667938232422,0.41566747426986694
rand_best,random,cur_mixed,16,169,12,diag_blocks,0,2,success,364,100.25103759765625,0.40800008177757263
rand_best,random,cur_mixed,16,1,4,asymmetric_platform,6,3,failure,94,-6.269060134887695,3.936014413833618
rand_best,random,cur_mixed,16,125,1,lowered_platform,2,2,failure,300,60.0930290222168,1.0088655948638916
rand_best,random,cur_mixed,16,137,9,steps_raised,0,3,success,375,83.58102416992188,0.40486764907836914
rand_best,random,cur_mixed,16,223,7,cobblestone,5,3,success,599,43.88792037963867,0.401959091424942
rand_best,random,cur_mixed,16,88,11,medium_blocks,3,2,failure,665,55.797298431396484,1.9393610954284668
rand_best,random,cur_mixed,16,75,11,medium_blocks,4,3,failure,197,-24.649778366088867,4.126897811889648
rand_best,random,cur_mixed,16,97,4,asymmetric_platform,0,3,success,389,141.2566680908203,0.40570926666259766
rand_best,random,cur_mixed,16,244,4,asymmetric_platform,4,1,failure,980,-26.742935180664062,1.712504267692566
rand_best,random,cur_mixed,16,184,4,asymmetric_platform,7,2,failure,517,76.25736999511719,1.7480251789093018
rand_best,random,cur_mixed,16,158,10,large_blocks,9,2,failure,410,-100.93223571777344,3.827261209487915
rand_best,random,cur_mixed,16,40,9,steps_raised,4,3,failure,211,-25.44936752319336,3.9570541381835938
rand_best,random,cur_mixed,16,67,1,lowered_platform,1,1,success,356,92.99093627929688,0.4110446274280548
rand_best,random,cur_mixed,16,19,10,large_blocks,5,2,failure,150,-2.8034825325012207,3.8894195556640625
rand_best,random,cur_mixed,16,217,0,raised_platform,7,4,failure,86,-9.344011306762695,4.454160213470459
rand_best,random,cur_mixed,16,147,3,diag_rail,7,1,failure,547,96.97891235351562,1.706708550453186
rand_best,random,cur_mixed,16,101,12,diag_blocks,8,2,success,462,125.50291442871094,0.4026200771331787
rand_best,random,cur_mixed,16,165,14,large_steps,8,1,failure,84,-12.421375274658203,3.9893178939819336
rand_best,random,cur_mixed,16,199,8,steps_lowered,9,2,failure,446,-96.63897705078125,1.807052731513977
rand_best,random,cur_mixed,16,208,5,diag_mound,1,1,truncated,1200,-120.73416900634766,3.2867467403411865
rand_best,random,cur_mixed,16,115,0,raised_platform,1,3,success,389,129.03794860839844,0.4011361002922058
rand_best,random,cur_mixed,16,114,0,raised_platform,3,2,success,299,138.33819580078125,0.4038919508457184
rand_best,random,cur_mixed,16,139,14,large_steps,5,3,failure,163,-30.368690490722656,3.984076499938965
rand_best,random,cur_mixed,16,104,2,rails,6,3,failure,154,-2.463103771209717,3.5564181804656982
rand_best,random,cur_mixed,16,150,15,flat_patch,2,3,success,306,187.18466186523438,0.4055497348308563
rand_best,random,cur_mixed,16,234,3,diag_rail,2,2,success,354,97.21418762207031,0.4036404490470886
rand_best,random,cur_mixed,16,237,14,large_steps,2,2,failure,319,-41.18165588378906,3.6633713245391846
rand_best,random,cur_mixed,16,238,11,medium_blocks,6,3,failure,152,-30.017166137695312,3.8878464698791504
rand_best,random,cur_mixed,16,206,11,medium_blocks,9,1,failure,129,-22.70429229736328,3.9680862426757812
rand_best,random,cur_mixed,16,85,12,diag_blocks,2,2,success,337,155.65802001953125,0.40653911232948303
rand_best,random,cur_mixed,16,16,4,asymmetric_platform,3,1,failure,769,-23.970233917236328,1.8331001996994019
rand_best,random,cur_mixed,16,185,4,asymmetric_platform,9,1,failure,135,12.0460844039917,3.4261012077331543
rand_best,random,cur_mixed,16,49,10,large_blocks,7,2,failure,576,-122.00068664550781,3.937412738800049
rand_best,random,cur_mixed,16,73,13,diag_platform,9,3,failure,478,111.37252807617188,1.7023159265518188
rand_best,random,cur_mixed,16,33,10,large_blocks,6,2,failure,171,-49.06929016113281,3.9505250453948975
rand_best,random,cur_mixed,16,78,15,flat_patch,3,3,success,311,179.39340209960938,0.4135182201862335
rand_best,random,cur_mixed,16,181,2,rails,9,1,failure,154,0.6663703918457031,3.570150375366211
rand_best,random,cur_mixed,16,242,5,diag_mound,0,3,success,486,100.2447509765625,0.41981083154678345
rand_best,random,cur_mixed,16,43,0,raised_platform,5,3,success,279,143.50335693359375,0.41453778743743896
rand_best,random,cur_mixed,16,80,11,medium_blocks,1,2,failure,846,10.799549102783203,1.7558821439743042
rand_best,random,cur_mixed,16,248,14,large_steps,7,1,success,981,-128.21302795410156,0.40589284896850586
rand_best,random,cur_mixed,16,100,2,rails,8,1,failure,163,-6.494277000427246,3.5614044666290283
rand_best,random,cur_mixed,16,166,9,steps_raised,6,3,failure,196,-56.3912467956543,3.7684292793273926
rand_best,random,cur_mixed,16,241,3,diag_rail,0,1,failure,164,33.666934967041016,2.600255012512207
rand_best,random,cur_mixed,16,61,7,cobblestone,2,2,success,392,120.39889526367188,0.4002571702003479
rand_best,random,cur_mixed,16,79,14,large_steps,2,2,success,822,-19.16720199584961,0.40909644961357117
rand_best,random,cur_mixed,16,5,3,diag_rail,7,1,failure,172,9.878975868225098,2.7266664505004883
rand_best,random,cur_mixed,16,162,12,diag_blocks,8,1,failure,173,10.627293586730957,2.8190133571624756
rand_best,random,cur_mixed,16,4,2,rails,7,1,failure,175,-19.84282684326172,3.5591936111450195
rand_best,random,cur_mixed,16,2,14,large_steps,6,2,failure,192,-42.19928741455078,3.488895893096924
rand_best,random,cur_mixed,16,81,0,raised_platform,8,1,failure,177,-57.16029739379883,4.016819000244141
rand_best,random,cur_mixed,16,95,0,raised_platform,4,1,success,334,114.42256164550781,0.40378260612487793
rand_best,random,cur_mixed,16,23,6,trenches,7,1,failure,178,11.482490539550781,2.864053249359131
rand_best,random,cur_mixed,16,222,5,diag_mound,2,1,truncated,1200,-109.13026428222656,2.3694956302642822
rand_best,random,cur_mixed,16,233,1,lowered_platform,3,2,success,377,115.15895080566406,0.40463078022003174
rand_best,random,cur_mixed,16,219,15,flat_patch,4,3,success,313,175.5102996826172,0.4034879803657532
rand_best,random,cur_mixed,16,193,6,trenches,9,1,failure,196,-13.700767517089844,2.8706068992614746
rand_best,random,cur_mixed,16,68,6,trenches,3,1,truncated,1200,-116.32948303222656,3.4705376625061035
rand_best,random,cur_mixed,16,197,4,asymmetric_platform,2,2,success,427,93.16879272460938,0.4038351774215698
rand_best,random,cur_mixed,16,37,9,steps_raised,7,1,failure,201,-28.140365600585938,3.952455759048462
rand_best,random,cur_mixed,16,82,8,steps_lowered,3,1,truncated,1200,-227.94992065429688,1.3492416143417358
rand_best,random,cur_mixed,16,111,12,diag_blocks,4,2,success,341,107.24554443359375,0.413542240858078
rand_best,random,cur_mixed,16,62,13,diag_platform,8,2,failure,578,49.87158203125,1.9276691675186157
rand_best,random,cur_mixed,16,227,8,steps_lowered,0,2,success,198,171.25286865234375,0.4087558686733246
rand_best,random,cur_mixed,16,239,2,rails,0,1,failure,205,-23.109163284301758,3.5296895503997803
rand_best,random,cur_mixed,16,186,2,rails,1,2,success,491,89.226806640625,0.41414469480514526
rand_best,random,cur_mixed,16,170,5,diag_mound,5,2,failure,759,15.49887752532959,1.8628270626068115
rand_best,random,cur_mixed,16,117,11,medium_blocks,3,1,truncated,1200,-175.156005859375,3.828115224838257
rand_best,random,cur_mixed,16,228,0,raised_platform,0,1,failure,209,-77.32562255859375,3.993597984313965
rand_best,random,cur_mixed,16,14,15,flat_patch,5,2,success,266,202.63491821289062,0.4004279673099518
rand_best,random,cur_mixed,16,91,1,lowered_platform,4,3,success,366,84.0102767944336,0.40071913599967957
rand_best,random,cur_mixed,16,113,4,asymmetric_platform,8,1,failure,211,29.831289291381836,2.523071527481079
rand_best,random,cur_mixed,16,75,0,raised_platform,2,4,failure,158,-16.076581954956055,3.994408130645752
rand_best,random,cur_mixed,16,148,9,steps_raised,8,1,failure,217,-56.81639099121094,4.194500923156738
rand_best,random,cur_mixed,16,83,14,large_steps,1,3,success,476,74.76158142089844,0.41406387090682983
rand_best,random,cur_mixed,16,215,14,large_steps,9,1,failure,223,-10.974284172058105,4.0411696434021
rand_best,random,cur_mixed,16,218,11,medium_blocks,0,3,success,544,123.13550567626953,0.41029250621795654
rand_best,random,cur_mixed,16,44,6,trenches,2,2,success,893,-10.046546936035156,0.4088073968887329
rand_best,random,cur_mixed,16,244,2,rails,2,2,failure,170,-6.920785427093506,3.533691167831421
rand_best,random,cur_mixed,16,177,0,raised_platform,9,1,failure,233,-51.236305236816406,3.9621975421905518
rand_best,random,cur_mixed,16,25,12,diag_blocks,9,3,failure,575,22.31865692138672,1.7383414506912231
rand_best,random,cur_mixed,16,124,11,medium_blocks,1,3,failure,493,-44.957672119140625,2.8722920417785645
rand_best,random,cur_mixed,16,151,12,diag_blocks,1,3,failure,496,112.2051010131836,1.7324424982070923
rand_best,random,cur_mixed,16,201,4,asymmetric_platform,1,3,success,521,102.67733764648438,0.4030405580997467
rand_best,random,cur_mixed,16,74,10,large_blocks,1,3,success,502,68.75462341308594,0.4148765206336975
rand_best,random,cur_mixed,16,109,3,diag_rail,5,3,success,350,110.90132904052734,0.4036642909049988
rand_best,random,cur_mixed,16,163,5,diag_mound,8,1,success,1055,-54.03461456298828,0.4012875258922577
rand_best,random,cur_mixed,16,121,13,diag_platform,0,2,failure,566,111.058349609375,1.8770222663879395
rand_best,random,cur_mixed,16,172,1,lowered_platform,6,4,failure,306,29.25385284423828,1.0106614828109741
rand_best,random,cur_mixed,16,112,0,raised_platform,6,2,success,313,141.12228393554688,0.4069255292415619
rand_best,random,cur_mixed,16,70,6,trenches,0,2,success,262,141.7122802734375,0.40291714668273926
rand_best,random,cur_mixed,16,174,15,flat_patch,8,1,success,268,221.5843505859375,0.4197457730770111
rand_best,random,cur_mixed,16,235,14,large_steps,0,2,success,588,73.42979431152344,0.4213571846485138
rand_best,random,cur_mixed,16,180,1,lowered_platform,9,1,failure,275,45.29530334472656,0.9926053285598755
rand_best,random,cur_mixed,16,224,2,rails,2,3,success,523,72.09727478027344,0.4048416018486023
