eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,216,11,rock_formation,9,0,truncated,1200,-770.747802734375,5.307011604309082
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,224,11,rock_formation,1,0,truncated,1200,-833.6138916015625,4.09726095199585
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,226,12,diagonal_pyramid,9,0,truncated,1200,-1005.5987548828125,4.271756172180176
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,227,12,diagonal_pyramid,8,0,truncated,1200,-718.0621948242188,3.728502035140991
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,231,12,diagonal_pyramid,4,0,truncated,1200,-781.1514892578125,4.396255016326904
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,238,13,half_platform,7,0,truncated,1200,-831.4568481445312,5.2999653816223145
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,250,16,stairs_ascent_descent,2,2,success,438,231.65452575683594,0.40718090534210205
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,205,0,raised_platform,0,1,success,402,292.0950622558594,0.403603732585907
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,134,1,double_trench,8,1,success,809,-220.4219512939453,0.4125955104827881
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,246,0,raised_platform,5,2,success,426,245.91641235351562,0.4035647213459015
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,249,0,raised_platform,1,2,success,409,279.63568115234375,0.4057700037956238
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,102,0,raised_platform,6,2,success,429,237.70213317871094,0.4077143371105194
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,135,0,raised_platform,2,2,success,414,267.77044677734375,0.41260474920272827
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,95,0,raised_platform,3,2,success,426,254.69569396972656,0.4017557203769684
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,84,0,raised_platform,4,2,success,433,250.625,0.4048560559749603
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,123,12,diagonal_pyramid,6,1,failure,714,-22.203420639038086,1.905449390411377
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,247,2,widening_trench,0,2,success,400,293.11370849609375,0.41502657532691956
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,80,2,widening_trench,1,2,success,412,270.1771545410156,0.4050140976905823
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,32,15,stump,6,1,failure,564,252.48345947265625,1.917367696762085
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,48,16,stairs_ascent_descent,4,1,success,485,191.3607940673828,0.40162336826324463
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,79,0,raised_platform,8,2,success,475,217.88027954101562,0.40750646591186523
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,82,0,raised_platform,7,2,success,474,217.099853515625,0.4009699523448944
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,234,9,cobblestones,0,1,failure,779,-35.94932556152344,1.4870017766952515
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,173,3,log_crossing,3,1,success,838,-158.41732788085938,0.4073953926563263
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,37,3,log_crossing,1,2,success,396,305.36590576171875,0.40335699915885925
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,0,3,log_crossing,0,2,success,392,312.3137512207031,0.41139355301856995
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,110,12,diagonal_pyramid,7,1,failure,762,-13.02273941040039,1.9655239582061768
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,251,0,raised_platform,9,2,success,509,181.33152770996094,0.4009759724140167
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,109,4,twin_rails,7,1,failure,872,-95.0672607421875,1.8598520755767822
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,218,12,diagonal_pyramid,4,1,success,790,-21.47519874572754,0.4063414931297302
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,1,4,twin_rails,0,2,success,416,257.114501953125,0.41208985447883606
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,248,1,double_trench,4,2,success,505,144.80853271484375,0.407075971364975
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,114,5,diagonal_trunk,2,2,success,417,258.435546875,0.40086090564727783
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,217,3,log_crossing,8,1,success,484,206.81344604492188,0.40459883213043213
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,4,5,diagonal_trunk,4,2,success,423,244.8873291015625,0.40538421273231506
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,42,5,diagonal_trunk,3,2,success,424,244.63461303710938,0.4145199954509735
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,126,10,cobblestones_2,9,1,success,855,-147.38592529296875,0.4044189751148224
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,200,11,rock_formation,5,1,success,835,-141.34945678710938,0.4140787422657013
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,143,6,raised_stairs,1,2,success,409,275.846923828125,0.412686824798584
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,113,9,cobblestones,4,1,failure,866,-1.9547533988952637,1.8808969259262085
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,34,6,raised_stairs,0,2,success,407,282.9813232421875,0.4006645679473877
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,14,6,raised_stairs,2,2,success,421,253.3836212158203,0.41252392530441284
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,194,2,widening_trench,3,2,success,518,140.86268615722656,0.41017088294029236
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,185,3,log_crossing,5,1,success,928,-200.7234344482422,0.4064553380012512
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,3,2,widening_trench,6,2,success,523,139.93646240234375,0.4011405110359192
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,93,6,raised_stairs,3,2,success,429,245.71356201171875,0.40856480598449707
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,2,4,twin_rails,8,1,success,926,-248.01541137695312,0.4011026918888092
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,180,1,double_trench,1,1,success,535,129.99774169921875,0.40423697233200073
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,254,1,double_trench,2,2,success,544,125.46734619140625,0.40014517307281494
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,77,2,widening_trench,2,2,success,534,167.91033935546875,0.40214791893959045
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,35,6,raised_stairs,4,2,success,447,214.30152893066406,0.4096011817455292
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,191,1,double_trench,0,1,success,558,133.75662231445312,0.4055235981941223
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,222,7,lowered_stairs,0,2,success,423,240.7957000732422,0.41325509548187256
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,175,8,raised_stairs_2,0,2,success,409,284.9855041503906,0.41515690088272095
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,89,7,lowered_stairs,1,2,success,431,219.5403289794922,0.40784531831741333
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,181,6,raised_stairs,5,2,success,472,182.8491668701172,0.40980660915374756
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,64,9,cobblestones,8,1,success,926,-211.04263305664062,0.40012985467910767
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,33,7,lowered_stairs,2,1,success,444,211.4354705810547,0.41453129053115845
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,232,9,cobblestones,2,1,failure,928,-121.3787841796875,1.8740416765213013
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,241,5,diagonal_trunk,9,2,failure,509,-215.33738708496094,3.5001330375671387
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,215,5,diagonal_trunk,7,2,success,509,125.81600952148438,0.40512266755104065
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,31,8,raised_stairs_2,5,1,success,955,-200.93994140625,0.40260905027389526
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,244,10,cobblestones_2,8,1,success,942,-257.10546875,0.41267216205596924
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,107,10,cobblestones_2,2,1,success,418,264.04925537109375,0.41140449047088623
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,94,10,cobblestones_2,1,2,success,419,260.5634765625,0.4020800292491913
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,245,9,cobblestones,1,2,success,440,197.83517456054688,0.4049791693687439
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,193,3,log_crossing,2,2,success,571,113.22633361816406,0.40128928422927856
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,119,3,log_crossing,9,1,success,603,88.83389282226562,0.40886059403419495
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,209,10,cobblestones_2,7,2,success,442,230.7718963623047,0.4099218249320984
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,83,1,double_trench,3,2,failure,628,177.32138061523438,1.9467082023620605
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,182,7,lowered_stairs,4,1,success,992,-332.0905456542969,0.4005916118621826
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,47,10,cobblestones_2,6,2,success,455,221.57020568847656,0.4034636616706848
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,158,9,cobblestones,0,2,success,462,178.68624877929688,0.40702328085899353
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,161,5,diagonal_trunk,1,2,success,552,184.00057983398438,0.4017355740070343
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,13,4,twin_rails,1,2,failure,569,258.7401428222656,1.9441938400268555
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,220,1,double_trench,5,1,failure,646,107.36341857910156,1.8728392124176025
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,144,1,double_trench,6,2,failure,649,120.4287338256836,1.9422645568847656
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,210,4,twin_rails,2,2,failure,576,230.77328491210938,1.9407724142074585
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,183,4,twin_rails,3,2,failure,581,218.59617614746094,1.8988486528396606
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,23,11,rock_formation,3,1,success,972,-240.68353271484375,0.40910276770591736
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,21,4,twin_rails,4,1,failure,593,189.96731567382812,1.8991756439208984
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,140,2,widening_trench,8,2,success,660,47.73487854003906,0.40620142221450806
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,145,2,widening_trench,7,2,success,659,61.492061614990234,0.4147193729877472
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,86,11,rock_formation,0,2,success,435,224.2388153076172,0.4123005270957947
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,212,2,widening_trench,9,2,success,665,46.96940994262695,0.4148448705673218
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,127,5,diagonal_trunk,0,2,success,582,171.34400939941406,0.40432026982307434
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,115,1,double_trench,9,1,success,1091,-492.36431884765625,0.41479453444480896
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,124,10,cobblestones_2,4,2,success,491,168.57310485839844,0.4062107801437378
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,44,8,raised_stairs_2,4,1,success,1043,-239.42306518554688,0.4107300043106079
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,98,1,double_trench,9,2,success,693,-68.59236145019531,0.4067114591598511
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,214,12,diagonal_pyramid,0,2,success,416,254.55755615234375,0.4058466851711273
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,235,7,lowered_stairs,3,2,success,559,100.19994354248047,0.40267935395240784
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,202,14,flat_patch,7,2,success,390,339.2607421875,0.4109087288379669
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,52,14,flat_patch,8,2,success,393,337.5744934082031,0.40418148040771484
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,146,14,flat_patch,9,1,success,395,322.8148193359375,0.41307181119918823
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,45,14,flat_patch,6,2,success,393,334.5960693359375,0.40198075771331787
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,132,10,cobblestones_2,3,2,success,512,170.12570190429688,0.40619993209838867
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,74,12,diagonal_pyramid,2,2,success,440,237.29360961914062,0.4080545902252197
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,229,14,flat_patch,4,2,success,392,336.0807189941406,0.4102117121219635
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,66,5,diagonal_trunk,6,2,failure,620,178.6281280517578,1.9409315586090088
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,69,14,flat_patch,3,2,success,391,339.2294006347656,0.41555142402648926
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,129,5,diagonal_trunk,8,2,success,625,-10.617374420166016,0.4109523892402649
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,131,14,flat_patch,5,2,success,395,327.8363342285156,0.4015587866306305
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,90,14,flat_patch,2,2,success,393,332.3096923828125,0.4044201672077179
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,157,14,flat_patch,1,2,success,393,333.6216735839844,0.4044743478298187
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,72,14,flat_patch,0,2,success,391,337.1249084472656,0.4048793315887451
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,104,3,log_crossing,7,2,success,682,27.130510330200195,0.411326140165329
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,148,15,stump,9,2,success,393,331.4647521972656,0.4069153070449829
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,39,12,diagonal_pyramid,1,2,success,453,205.94178771972656,0.4049904942512512
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,85,2,widening_trench,4,2,success,714,10.710578918457031,0.40794435143470764
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,252,2,widening_trench,5,2,success,717,0.8834800720214844,0.40785694122314453
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,237,13,half_platform,5,2,success,446,221.18902587890625,0.4122742712497711
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,223,11,rock_formation,9,2,success,530,144.8321990966797,0.408200740814209
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,219,11,rock_formation,4,2,success,521,97.3004379272461,0.41166481375694275
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,195,13,half_platform,0,2,success,438,209.7001953125,0.41338658332824707
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,125,15,stump,8,2,success,412,286.1719970703125,0.4044041931629181
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,24,13,half_platform,4,2,success,454,173.9768829345703,0.4113506078720093
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,106,8,raised_stairs_2,1,1,success,586,175.71250915527344,0.40321505069732666
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,7,16,stairs_ascent_descent,7,1,success,368,368.2759094238281,0.4020756483078003
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,142,15,stump,7,2,success,422,253.1337127685547,0.405525267124176
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,190,13,half_platform,2,1,success,459,160.6608428955078,0.41217198967933655
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,103,15,stump,2,2,success,402,294.64886474609375,0.41533163189888
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,96,15,stump,3,3,success,407,282.2720947265625,0.4081011414527893
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,136,15,stump,1,2,success,404,306.4098815917969,0.41165849566459656
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,63,16,stairs_ascent_descent,9,2,success,383,319.4423828125,0.4001714885234833
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,133,15,stump,0,2,success,393,329.1049499511719,0.40986254811286926
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,9,16,stairs_ascent_descent,5,1,success,387,328.2868957519531,0.4041346609592438
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,17,16,stairs_ascent_descent,3,1,success,387,338.5304260253906,0.4108547568321228
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,19,16,stairs_ascent_descent,1,1,success,391,325.6428527832031,0.4134879410266876
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,76,16,stairs_ascent_descent,8,1,truncated,1200,-1007.9669799804688,5.376744747161865
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,226,2,widening_trench,0,1,success,399,313.2644348144531,0.4006005525588989
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,78,0,raised_platform,9,1,truncated,1200,-588.4083251953125,2.878849983215332
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,51,10,cobblestones_2,0,2,failure,583,192.97625732421875,1.5327824354171753
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,58,0,raised_platform,1,1,success,409,290.02825927734375,0.4031466841697693
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,57,0,raised_platform,2,1,success,410,279.4824523925781,0.4053708016872406
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,208,12,diagonal_pyramid,3,2,success,532,110.43299865722656,0.4035096764564514
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,228,15,stump,4,2,success,451,253.57318115234375,0.409852534532547
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,70,0,raised_platform,0,1,success,411,291.7730712890625,0.4127233326435089
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,121,10,cobblestones_2,5,2,failure,605,181.1463623046875,1.9375296831130981
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,224,2,widening_trench,1,1,success,414,274.2791748046875,0.40860414505004883
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,102,3,log_crossing,1,3,success,394,320.0815124511719,0.4108160436153412
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,26,16,stairs_ascent_descent,0,1,success,417,265.7182922363281,0.400226354598999
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,56,0,raised_platform,3,1,success,417,276.89984130859375,0.4008651375770569
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,135,3,log_crossing,0,3,success,395,318.1452331542969,0.40386664867401123
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,49,0,raised_platform,5,1,success,425,257.7410583496094,0.40237268805503845
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,54,0,raised_platform,4,1,success,429,261.6456604003906,0.4021729528903961
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,240,4,twin_rails,9,1,truncated,1200,-757.0999145507812,4.392940998077393
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,198,9,cobblestones,3,1,failure,639,151.57640075683594,1.9462233781814575
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,46,0,raised_platform,6,1,success,437,247.8658447265625,0.4049399197101593
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,18,16,stairs_ascent_descent,2,1,success,438,232.1492462158203,0.40185585618019104
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,75,5,diagonal_trunk,9,1,truncated,1200,-748.390625,3.2696595191955566
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,177,1,double_trench,0,1,success,442,232.58346557617188,0.4052852690219879
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,92,6,raised_stairs,9,1,truncated,1200,-1067.68994140625,4.614494323730469
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,138,6,raised_stairs,8,1,truncated,1200,-983.0009155273438,4.595906734466553
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,173,5,diagonal_trunk,9,2,failure,382,-75.59326171875,3.5321168899536133
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,71,6,raised_stairs,7,1,truncated,1200,-984.00634765625,4.593257427215576
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,184,6,raised_stairs,6,1,truncated,1200,-742.809814453125,4.25590705871582
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,87,13,half_platform,6,2,success,546,91.93366241455078,0.40021660923957825
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,30,0,raised_platform,7,1,success,451,231.64341735839844,0.40262654423713684
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,28,0,raised_platform,8,1,success,452,224.37747192382812,0.4106186628341675
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,65,7,lowered_stairs,9,1,truncated,1200,-832.3310546875,2.929889440536499
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,73,7,lowered_stairs,8,1,truncated,1200,-824.1693725585938,2.9213497638702393
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,118,4,twin_rails,6,1,failure,769,-5.343624591827393,1.8535264730453491
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,122,8,raised_stairs_2,2,2,success,677,103.39363861083984,0.41192516684532166
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,165,7,lowered_stairs,7,1,truncated,1200,-825.2647705078125,2.930666208267212
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,101,7,lowered_stairs,6,1,truncated,1200,-794.4390869140625,2.925774097442627
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,91,7,lowered_stairs,5,1,truncated,1200,-750.8421630859375,2.919111490249634
