eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,207,6,trenches,2,0,truncated,1200,-71.38407135009766,4.624394416809082
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,208,7,cobblestone,2,0,truncated,1200,-1065.7928466796875,2.1827425956726074
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,209,8,steps_lowered,2,0,truncated,1200,46.12628173828125,4.884008884429932
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,210,9,steps_raised,2,0,truncated,1200,-16.11750602722168,4.766846179962158
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,211,10,large_blocks,2,0,truncated,1200,45.398529052734375,4.736435413360596
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,212,11,medium_blocks,2,0,truncated,1200,-151.23892211914062,4.569090366363525
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,213,12,diag_blocks,2,0,truncated,1200,-279.4061279296875,4.599407196044922
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,214,13,diag_platform,2,0,truncated,1200,-636.1392211914062,3.6409800052642822
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,215,14,large_steps,2,0,truncated,1200,-56.478885650634766,4.581737995147705
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,217,0,raised_platform,3,0,truncated,1200,-158.0870819091797,4.549068450927734
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,218,1,lowered_platform,3,0,truncated,1200,61.499656677246094,4.875237941741943
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,219,2,rails,3,0,truncated,1200,-46.89176559448242,4.858164310455322
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,220,3,diag_rail,3,0,truncated,1200,-197.16156005859375,4.61499547958374
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,221,4,asymmetric_platform,3,0,truncated,1200,-133.2882537841797,4.638278961181641
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,222,5,diag_mound,3,0,truncated,1200,-162.44403076171875,3.578504800796509
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,223,6,trenches,3,0,truncated,1200,-97.08380889892578,4.71923828125
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,224,7,cobblestone,3,0,truncated,1200,-215.01919555664062,4.664961814880371
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,225,8,steps_lowered,3,0,truncated,1200,49.08699417114258,4.8401665687561035
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,226,9,steps_raised,3,0,truncated,1200,-24.436786651611328,4.755263328552246
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,227,10,large_blocks,3,0,truncated,1200,-89.84447479248047,4.628586769104004
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,228,11,medium_blocks,3,0,truncated,1200,-40.65528106689453,4.829895496368408
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,229,12,diag_blocks,3,0,truncated,1200,-1340.22802734375,3.230332612991333
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,230,13,diag_platform,3,0,truncated,1200,-25.46170997619629,4.820915222167969
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,231,14,large_steps,3,0,truncated,1200,-68.33433532714844,4.606834411621094
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,233,0,raised_platform,4,0,truncated,1200,-74.53597259521484,4.481460094451904
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,234,1,lowered_platform,4,0,truncated,1200,-84.5960922241211,4.680976390838623
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,235,2,rails,4,0,truncated,1200,-4.694369792938232,4.803184986114502
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,236,3,diag_rail,4,0,truncated,1200,-262.31298828125,4.615941047668457
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,237,4,asymmetric_platform,4,0,truncated,1200,-111.93157196044922,4.683748245239258
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,238,5,diag_mound,4,0,truncated,1200,27.151493072509766,4.786652565002441
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,239,6,trenches,4,0,truncated,1200,72.9817886352539,4.775164604187012
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,240,7,cobblestone,4,0,truncated,1200,-37.879981994628906,4.791897773742676
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,241,8,steps_lowered,4,0,truncated,1200,-106.36151885986328,4.695774078369141
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,242,9,steps_raised,4,0,truncated,1200,-78.78168487548828,4.769400596618652
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,243,10,large_blocks,4,0,truncated,1200,12.311280250549316,4.746203899383545
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,244,11,medium_blocks,4,0,truncated,1200,6.79351806640625,4.747978210449219
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,245,12,diag_blocks,4,0,truncated,1200,-30.090410232543945,4.8939619064331055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,246,13,diag_platform,4,0,truncated,1200,-329.3281555175781,4.552278518676758
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,247,14,large_steps,4,0,truncated,1200,-9.338440895080566,4.755441665649414
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,249,0,raised_platform,5,0,truncated,1200,-60.64979553222656,4.545518398284912
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,250,1,lowered_platform,5,0,truncated,1200,37.679039001464844,4.500835418701172
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,251,2,rails,5,0,truncated,1200,-149.75149536132812,4.643466472625732
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,252,3,diag_rail,5,0,truncated,1200,-60.133426666259766,4.801537990570068
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,253,4,asymmetric_platform,5,0,truncated,1200,-106.03397369384766,4.62811279296875
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,254,5,diag_mound,5,0,truncated,1200,-41.19753646850586,4.806376934051514
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,255,6,trenches,5,0,truncated,1200,32.20206832885742,4.889389514923096
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,136,12,diag_blocks,5,1,truncated,940,-1355.678955078125,1.868631362915039
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,248,7,cobblestone,5,1,truncated,1200,-881.3028564453125,3.260763168334961
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,200,8,steps_lowered,5,1,truncated,1200,-103.72499084472656,4.775623798370361
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,104,9,steps_raised,5,1,truncated,1200,-89.7567138671875,4.4447407722473145
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,40,10,large_blocks,5,1,truncated,1200,-159.27061462402344,4.523819923400879
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,88,11,medium_blocks,5,1,truncated,1200,-177.56008911132812,4.499308109283447
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,152,14,large_steps,5,1,truncated,1200,87.67715454101562,4.551750659942627
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,92,15,flat_patch,1,1,success,471,843.5805053710938,0.4156402051448822
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,184,0,raised_platform,6,1,truncated,1200,11.158580780029297,4.5501251220703125
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,56,1,lowered_platform,6,1,truncated,1200,53.201690673828125,4.642040252685547
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,228,15,flat_patch,9,1,success,481,803.745849609375,0.400099515914917
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,120,2,rails,6,1,truncated,1200,-1524.8939208984375,3.464538812637329
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,22,15,flat_patch,7,1,success,484,791.216552734375,0.4069652557373047
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,211,15,flat_patch,8,1,success,484,791.2095336914062,0.4043298363685608
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,109,15,flat_patch,2,1,success,485,885.1058349609375,0.40316110849380493
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,24,3,diag_rail,6,1,truncated,1200,-600.8477783203125,3.0538651943206787
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,39,15,flat_patch,8,1,success,487,808.961181640625,0.4084843695163727
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,194,15,flat_patch,7,1,success,487,809.4215087890625,0.40618371963500977
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,5,15,flat_patch,6,1,success,488,878.5872802734375,0.40244168043136597
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,72,4,asymmetric_platform,6,1,truncated,1200,-1631.19482421875,2.5767133235931396
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,143,15,flat_patch,4,1,success,489,801.0661010742188,0.40558677911758423
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,57,15,flat_patch,9,1,success,495,834.8054809570312,0.40923207998275757
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,232,5,diag_mound,6,1,truncated,1200,142.59124755859375,4.6212687492370605
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,75,15,flat_patch,0,1,success,506,828.4235229492188,0.4002811908721924
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,245,15,flat_patch,0,1,success,510,803.9739379882812,0.41079530119895935
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,126,15,flat_patch,3,1,success,512,840.2850952148438,0.4048551321029663
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,160,15,flat_patch,5,1,success,546,757.593017578125,0.41121038794517517
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,8,6,trenches,6,1,truncated,1200,-46.428985595703125,4.532511234283447
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,177,15,flat_patch,6,1,success,554,720.6209716796875,0.41062605381011963
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,19,69,7,cobblestone,6,1,truncated,1200,-186.24436950683594,4.302749156951904
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,88,15,flat_patch,8,0,success,437,865.5165405273438,0.4046938717365265
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,120,15,flat_patch,0,0,success,441,839.1119995117188,0.40524211525917053
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,104,15,flat_patch,9,0,success,445,816.33740234375,0.40135079622268677
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,40,15,flat_patch,5,0,success,449,861.4959716796875,0.4005192518234253
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,72,15,flat_patch,7,0,success,455,807.8749389648438,0.41167882084846497
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,152,15,flat_patch,2,0,success,455,841.0260620117188,0.4007633328437805
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,200,15,flat_patch,5,0,success,455,862.6654663085938,0.4014799892902374
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,232,15,flat_patch,7,0,success,455,872.6406860351562,0.41079816222190857
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,24,15,flat_patch,4,0,success,458,796.5345458984375,0.4087304472923279
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,248,15,flat_patch,8,0,success,458,848.2640991210938,0.401062548160553
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,216,15,flat_patch,6,0,success,459,835.8822631835938,0.40908971428871155
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,168,15,flat_patch,3,0,success,462,869.6099243164062,0.4063546359539032
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,136,15,flat_patch,1,0,success,464,797.43896484375,0.40637093782424927
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,8,15,flat_patch,3,0,success,475,840.1768798828125,0.4071296155452728
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,184,15,flat_patch,4,0,success,481,851.027099609375,0.4104480743408203
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,56,15,flat_patch,6,0,success,484,815.75146484375,0.41320425271987915
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,156,3,diag_rail,3,0,success,795,256.10076904296875,0.41362670063972473
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,24,15,flat_patch,9,1,success,431,867.0000610351562,0.4139828383922577
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,229,12,diag_blocks,7,0,success,903,-112.55406188964844,0.4043963849544525
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,0,7,cobblestone,3,0,truncated,1200,-185.52317810058594,4.712032318115234
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,1,8,steps_lowered,3,0,truncated,1200,49.701866149902344,4.877746105194092
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,2,9,steps_raised,3,0,truncated,1200,-46.16025161743164,4.854031562805176
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,3,10,large_blocks,3,0,truncated,1200,31.805339813232422,4.792701721191406
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,4,11,medium_blocks,3,0,truncated,1200,-156.4488067626953,4.619269847869873
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,5,12,diag_blocks,3,0,truncated,1200,-245.95277404785156,4.678804874420166
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,6,13,diag_platform,3,0,truncated,1200,36.80604553222656,4.826027870178223
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,7,14,large_steps,3,0,truncated,1200,-84.56670379638672,4.384567737579346
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,9,0,raised_platform,4,0,truncated,1200,-40.34516906738281,4.762070655822754
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,10,1,lowered_platform,4,0,truncated,1200,44.9602165222168,4.883966445922852
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,11,2,rails,4,0,truncated,1200,-155.20431518554688,4.699052333831787
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,12,3,diag_rail,4,0,truncated,1200,-250.443359375,4.67624568939209
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,13,4,asymmetric_platform,4,0,truncated,1200,-151.59169006347656,4.715760231018066
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,14,5,diag_mound,4,0,truncated,1200,-92.93569946289062,4.673581600189209
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,15,6,trenches,4,0,truncated,1200,79.31175231933594,4.812750816345215
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,16,7,cobblestone,4,0,truncated,1200,-156.8214874267578,4.682294845581055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,17,8,steps_lowered,4,0,truncated,1200,-88.29840850830078,4.6667070388793945
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,18,9,steps_raised,4,0,truncated,1200,-58.731903076171875,4.643814563751221
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,19,10,large_blocks,4,0,truncated,1200,-194.60169982910156,4.60606050491333
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,20,11,medium_blocks,4,0,truncated,1200,22.212657928466797,4.733910083770752
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,21,12,diag_blocks,4,0,truncated,1200,-300.7049560546875,4.710909366607666
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,22,13,diag_platform,4,0,truncated,1200,6.72465181350708,4.790794849395752
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,23,14,large_steps,4,0,truncated,1200,-9.284460067749023,4.855251789093018
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,25,0,raised_platform,5,0,truncated,1200,-89.49427032470703,4.470026016235352
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,26,1,lowered_platform,5,0,truncated,1200,114.93560028076172,4.650620460510254
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,27,2,rails,5,0,truncated,1200,-214.69427490234375,4.636565208435059
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,28,3,diag_rail,5,0,truncated,1200,-263.240234375,4.631959915161133
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,29,4,asymmetric_platform,5,0,truncated,1200,39.836647033691406,4.767452239990234
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,30,5,diag_mound,5,0,truncated,1200,-35.64945983886719,4.337249279022217
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,31,6,trenches,5,0,truncated,1200,-95.8416976928711,4.714612007141113
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,32,7,cobblestone,5,0,truncated,1200,-148.50584411621094,4.702519416809082
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,33,8,steps_lowered,5,0,truncated,1200,46.14563751220703,4.886777877807617
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,34,9,steps_raised,5,0,truncated,1200,34.83699035644531,4.719668388366699
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,35,10,large_blocks,5,0,truncated,1200,-145.81272888183594,4.624197959899902
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,36,11,medium_blocks,5,0,truncated,1200,-17.516277313232422,4.776376724243164
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,37,12,diag_blocks,5,0,truncated,1200,18.071203231811523,4.917598724365234
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,38,13,diag_platform,5,0,truncated,1200,9.8748197555542,4.811214923858643
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,39,14,large_steps,5,0,truncated,1200,33.190826416015625,4.785388469696045
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,41,0,raised_platform,6,0,truncated,1200,-89.16627502441406,4.593984127044678
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,42,1,lowered_platform,6,0,truncated,1200,88.49175262451172,4.875263690948486
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,43,2,rails,6,0,truncated,1200,-8.555440902709961,4.8076863288879395
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,44,3,diag_rail,6,0,truncated,1200,-810.4758911132812,2.983398675918579
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,45,4,asymmetric_platform,6,0,truncated,1200,-131.16136169433594,4.72992467880249
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,46,5,diag_mound,6,0,truncated,1200,-102.82843017578125,4.669790267944336
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,47,6,trenches,6,0,truncated,1200,-84.04674530029297,4.642488956451416
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,48,7,cobblestone,6,0,truncated,1200,-171.47601318359375,4.705495357513428
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,49,8,steps_lowered,6,0,truncated,1200,14.913248062133789,4.887207984924316
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,50,9,steps_raised,6,0,truncated,1200,31.563817977905273,4.77589750289917
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,51,10,large_blocks,6,0,truncated,1200,-116.30941772460938,4.596587657928467
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,52,11,medium_blocks,6,0,truncated,1200,10.434784889221191,4.755429267883301
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,53,12,diag_blocks,6,0,truncated,1200,15.545683860778809,4.903989791870117
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,54,13,diag_platform,6,0,truncated,1200,-4.657297611236572,4.791926383972168
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,55,14,large_steps,6,0,truncated,1200,-67.8470458984375,4.613903999328613
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,57,0,raised_platform,7,0,truncated,1200,-108.73289489746094,4.6520185470581055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,58,1,lowered_platform,7,0,truncated,1200,110.56851196289062,4.849945545196533
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,59,2,rails,7,0,truncated,1200,-129.61251831054688,4.664426803588867
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,60,3,diag_rail,7,0,truncated,1200,-361.56793212890625,4.6052565574646
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,61,4,asymmetric_platform,7,0,truncated,1200,1.1866707801818848,4.793071746826172
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,62,5,diag_mound,7,0,truncated,1200,17.637853622436523,4.3585381507873535
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,63,6,trenches,7,0,truncated,1200,-54.93183135986328,4.724895000457764
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,64,7,cobblestone,7,0,truncated,1200,-84.41832733154297,4.6542768478393555
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,65,8,steps_lowered,7,0,truncated,1200,-148.8038330078125,4.671396732330322
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,66,9,steps_raised,7,0,truncated,1200,-40.170989990234375,4.788865566253662
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,67,10,large_blocks,7,0,truncated,1200,-364.4313049316406,4.543029308319092
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,68,11,medium_blocks,7,0,truncated,1200,-60.994842529296875,4.885295867919922
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,69,12,diag_blocks,7,0,truncated,1200,-223.76470947265625,4.7163872718811035
