eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,8,92,13,half_platform,5,3,failure,668,77.9015121459961,1.9514265060424805
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,121,16,stairs_ascent_descent,9,0,success,375,326.0106506347656,0.4137427508831024
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,123,16,stairs_ascent_descent,7,0,success,381,338.9335021972656,0.41129210591316223
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,127,16,stairs_ascent_descent,3,0,success,381,371.14166259765625,0.4050900936126709
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,125,16,stairs_ascent_descent,5,0,success,387,333.0041198730469,0.4069041609764099
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,129,16,stairs_ascent_descent,1,0,success,392,322.7394104003906,0.4141466021537781
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,111,15,stump,9,0,success,396,329.3854064941406,0.41372746229171753
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,108,14,flat_patch,2,0,success,397,319.558837890625,0.41264408826828003
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,101,14,flat_patch,9,0,success,398,320.7268981933594,0.4099732041358948
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,103,14,flat_patch,7,0,success,398,323.9806213378906,0.41054484248161316
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,106,14,flat_patch,4,0,success,398,318.78875732421875,0.4084244966506958
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,107,14,flat_patch,3,0,success,398,313.08251953125,0.4132983088493347
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,109,14,flat_patch,1,0,success,398,319.41802978515625,0.4066120386123657
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,102,14,flat_patch,8,0,success,399,315.202392578125,0.4066754877567291
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,110,14,flat_patch,0,0,success,399,313.888916015625,0.4141849875450134
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,170,3,log_crossing,0,0,success,399,314.47650146484375,0.40569883584976196
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,104,14,flat_patch,6,0,success,400,304.844970703125,0.4125520884990692
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,105,14,flat_patch,5,0,success,400,317.3146057128906,0.40410760045051575
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,120,15,stump,0,0,success,400,309.6481018066406,0.40099310874938965
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,169,3,log_crossing,1,0,success,401,300.3703308105469,0.40899816155433655
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,0,3,log_crossing,0,0,success,402,296.80694580078125,0.4070903956890106
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,70,10,cobblestones_2,0,0,success,406,290.66778564453125,0.41161516308784485
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,140,0,raised_platform,0,0,success,406,289.1502685546875,0.408103883266449
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,119,15,stump,1,0,success,407,275.2250671386719,0.4105452001094818
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,160,2,widening_trench,0,0,success,408,286.0660705566406,0.4010978639125824
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,30,6,raised_stairs,0,0,success,411,268.775146484375,0.411050021648407
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,200,6,raised_stairs,0,0,success,412,266.9144287109375,0.40837031602859497
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,240,10,cobblestones_2,0,0,success,412,291.4593505859375,0.4138774573802948
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,220,8,raised_stairs_2,0,0,success,413,251.16229248046875,0.4158800542354584
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,68,10,cobblestones_2,2,0,success,414,261.60528564453125,0.4041035771369934
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,50,8,raised_stairs_2,0,0,success,416,261.54388427734375,0.4090816080570221
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,69,10,cobblestones_2,1,0,success,417,253.37855529785156,0.40112820267677307
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,137,0,raised_platform,3,0,success,417,255.25750732421875,0.4117398262023926
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,139,0,raised_platform,1,0,success,417,253.86651611328125,0.40085530281066895
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,199,6,raised_stairs,1,0,success,418,252.1325225830078,0.40078601241111755
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,49,8,raised_stairs_2,1,0,success,419,246.41485595703125,0.4133968651294708
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,130,16,stairs_ascent_descent,0,0,success,419,238.3747100830078,0.40626639127731323
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,219,8,raised_stairs_2,1,0,success,419,237.86805725097656,0.40048524737358093
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,29,6,raised_stairs,1,0,success,420,254.20806884765625,0.4003642499446869
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,100,13,half_platform,0,0,success,420,244.45852661132812,0.41216927766799927
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,159,2,widening_trench,1,0,success,420,247.87770080566406,0.40359753370285034
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,239,10,cobblestones_2,1,0,success,420,235.87493896484375,0.41589856147766113
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,80,11,rock_formation,0,0,success,421,233.80715942382812,0.4099043309688568
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,210,7,lowered_stairs,0,0,success,421,239.15524291992188,0.40038126707077026
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,250,11,rock_formation,0,0,success,421,236.0516357421875,0.4093181788921356
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,138,0,raised_platform,2,0,success,422,237.53091430664062,0.4070265591144562
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,238,10,cobblestones_2,2,0,success,422,239.7720947265625,0.41101163625717163
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,40,7,lowered_stairs,0,0,success,423,230.9777374267578,0.4158175587654114
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,90,12,diagonal_pyramid,0,0,success,424,222.28993225097656,0.40543419122695923
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,39,7,lowered_stairs,1,0,success,427,213.4724884033203,0.4033125042915344
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,237,10,cobblestones_2,3,0,success,427,235.700439453125,0.4085808992385864
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,67,10,cobblestones_2,3,0,success,428,240.2935028076172,0.4055238366127014
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,112,15,stump,8,0,success,428,243.5922393798828,0.4100058972835541
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,115,15,stump,5,0,success,428,235.89834594726562,0.4099562168121338
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,168,3,log_crossing,2,0,success,428,218.21987915039062,0.4121277630329132
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,10,4,twin_rails,0,0,success,429,224.319091796875,0.40842968225479126
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,48,8,raised_stairs_2,2,0,success,429,233.2534637451172,0.4159014821052551
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,94,13,half_platform,6,0,success,429,186.2886199951172,0.41398876905441284
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,116,15,stump,4,0,success,429,225.9593048095703,0.40788033604621887
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,28,6,raised_stairs,2,0,success,430,216.66998291015625,0.40454021096229553
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,89,12,diagonal_pyramid,1,0,success,430,207.7906036376953,0.413893461227417
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,118,15,stump,2,0,success,430,220.6150360107422,0.4104132354259491
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,99,13,half_platform,1,0,success,432,174.97900390625,0.41338419914245605
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,136,0,raised_platform,4,0,success,432,222.4313201904297,0.40703222155570984
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,59,9,cobblestones,1,0,success,433,185.18313598632812,0.4043121933937073
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,198,6,raised_stairs,2,0,success,433,214.68856811523438,0.40370142459869385
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,128,16,stairs_ascent_descent,2,0,success,434,201.74139404296875,0.40470659732818604
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,166,3,log_crossing,4,0,success,434,248.20098876953125,0.40633195638656616
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,209,7,lowered_stairs,1,0,success,434,199.9033966064453,0.41404590010643005
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,180,4,twin_rails,0,0,success,437,207.29237365722656,0.40545549988746643
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,218,8,raised_stairs_2,2,0,success,437,201.54527282714844,0.4017777442932129
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,229,9,cobblestones,1,0,success,437,173.18011474609375,0.4096173644065857
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,27,6,raised_stairs,3,0,success,439,183.39039611816406,0.4019066095352173
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,64,10,cobblestones_2,6,0,success,440,179.0973358154297,0.40819254517555237
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,97,13,half_platform,3,0,success,440,162.88526916503906,0.4096261262893677
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,114,15,stump,6,0,success,443,203.32601928710938,0.40623778104782104
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,9,4,twin_rails,1,0,success,444,201.96484375,0.40648698806762695
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,38,7,lowered_stairs,2,0,success,444,177.17718505859375,0.4006747007369995
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,113,15,stump,7,0,success,447,204.3154754638672,0.40203070640563965
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,248,11,rock_formation,2,0,success,447,135.2480010986328,0.4119137227535248
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,66,10,cobblestones_2,4,0,success,448,183.33030700683594,0.40308088064193726
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,179,4,twin_rails,1,0,success,450,193.1949462890625,0.40429601073265076
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,26,6,raised_stairs,4,0,success,451,155.5858154296875,0.4024539291858673
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,197,6,raised_stairs,3,0,success,451,176.0574951171875,0.412724107503891
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,236,10,cobblestones_2,4,0,success,451,165.76620483398438,0.40383726358413696
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,228,9,cobblestones,2,0,success,453,157.6777801513672,0.4056350290775299
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,178,4,twin_rails,2,0,success,455,167.98739624023438,0.40446868538856506
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,152,2,widening_trench,8,0,success,456,164.50814819335938,0.4004240334033966
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,8,4,twin_rails,2,0,success,457,171.734375,0.40271222591400146
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,78,11,rock_formation,2,0,success,458,124.46192932128906,0.41078346967697144
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,126,16,stairs_ascent_descent,4,0,success,459,142.25987243652344,0.4092423617839813
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,88,12,diagonal_pyramid,2,0,success,461,128.9019012451172,0.40913018584251404
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,230,9,cobblestones,0,0,success,461,157.88583374023438,0.41412341594696045
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,56,9,cobblestones,4,0,success,464,90.75093078613281,0.4111790359020233
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,19,5,diagonal_trunk,1,0,success,465,165.0003662109375,0.4054388105869293
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,186,5,diagonal_trunk,4,0,success,465,190.01943969726562,0.41069459915161133
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,234,10,cobblestones_2,6,0,success,466,146.777099609375,0.4009501338005066
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,37,7,lowered_stairs,3,0,success,467,134.71969604492188,0.4149091839790344
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,187,5,diagonal_trunk,3,0,success,467,185.7932586669922,0.41534310579299927
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,16,5,diagonal_trunk,4,0,success,468,178.92831420898438,0.4073922038078308
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,207,7,lowered_stairs,3,0,success,468,118.70164489746094,0.41436466574668884
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,217,8,raised_stairs_2,3,0,success,468,123.2702407836914,0.4028758704662323
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,13,5,diagonal_trunk,7,0,success,469,150.07247924804688,0.4012945294380188
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,163,3,log_crossing,7,0,success,470,141.53982543945312,0.4137304425239563
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,7,4,twin_rails,3,0,success,471,137.794921875,0.404942125082016
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,167,3,log_crossing,3,0,success,471,163.4842987060547,0.4146108627319336
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,47,8,raised_stairs_2,3,0,success,474,156.27723693847656,0.4060843884944916
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,177,4,twin_rails,3,0,success,474,149.52777099609375,0.4062926173210144
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,232,10,cobblestones_2,8,0,success,475,100.73381805419922,0.4125666320323944
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,183,5,diagonal_trunk,7,0,success,476,140.67088317871094,0.40364670753479004
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,184,5,diagonal_trunk,6,0,success,476,155.22711181640625,0.4016481637954712
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,17,5,diagonal_trunk,3,0,success,477,155.05911254882812,0.4019111692905426
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,255,12,diagonal_pyramid,5,0,success,477,116.04075622558594,0.40751004219055176
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,151,2,widening_trench,9,0,success,479,139.32968139648438,0.4016789495944977
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,75,11,rock_formation,5,0,success,483,69.94517517089844,0.4010268449783325
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,244,11,rock_formation,6,0,success,484,86.82172393798828,0.40879103541374207
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,20,5,diagonal_trunk,0,0,success,487,136.5196990966797,0.4095023572444916
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,74,11,rock_formation,6,0,success,487,72.47412109375,0.40827080607414246
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,161,3,log_crossing,9,0,success,488,73.89075469970703,0.40038588643074036
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,174,4,twin_rails,6,0,success,489,102.429443359375,0.40756702423095703
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,98,13,half_platform,2,0,success,490,73.99600982666016,0.40069779753685
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,175,4,twin_rails,5,0,success,492,100.42122650146484,0.40659046173095703
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,181,5,diagonal_trunk,9,0,success,492,71.89061737060547,0.40445613861083984
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,4,4,twin_rails,6,0,success,494,90.01245880126953,0.41026970744132996
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,176,4,twin_rails,4,0,success,496,119.14962005615234,0.4131927788257599
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,206,7,lowered_stairs,4,0,success,501,77.97019958496094,0.4075697660446167
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,95,13,half_platform,5,0,success,503,17.12900161743164,0.40211376547813416
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,57,9,cobblestones,3,0,success,504,143.27178955078125,0.4033110737800598
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,124,16,stairs_ascent_descent,6,0,success,504,65.826171875,0.40997833013534546
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,86,12,diagonal_pyramid,4,0,success,505,39.63807678222656,0.40933340787887573
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,245,11,rock_formation,5,0,success,505,16.01941680908203,0.409870982170105
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,3,4,twin_rails,7,0,success,506,65.70832824707031,0.404995858669281
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,6,4,twin_rails,4,0,success,506,103.79417419433594,0.40838930010795593
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,235,10,cobblestones_2,5,0,success,506,87.5124282836914,0.40815073251724243
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,85,12,diagonal_pyramid,5,0,success,520,67.3256607055664,0.4115798771381378
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,233,10,cobblestones_2,7,0,success,521,68.6626205444336,0.41217121481895447
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,60,9,cobblestones,0,0,success,523,86.27069091796875,0.40919557213783264
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,93,13,half_platform,7,0,success,525,-66.0483169555664,0.40768977999687195
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,5,4,twin_rails,5,0,success,530,44.42797088623047,0.4102555811405182
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,11,5,diagonal_trunk,9,0,success,530,4.938732147216797,0.4119529128074646
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,62,10,cobblestones_2,8,0,success,534,-5.408432960510254,0.4113989770412445
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,134,0,raised_platform,6,0,success,537,36.61165237426758,0.40339571237564087
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,135,0,raised_platform,5,0,success,541,31.71446990966797,0.4142270088195801
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,158,2,widening_trench,2,0,success,541,50.58177947998047,0.4109869599342346
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,155,2,widening_trench,5,0,success,544,19.973329544067383,0.4022432267665863
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,18,5,diagonal_trunk,2,0,success,546,76.88005828857422,0.4098440706729889
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,133,0,raised_platform,7,0,success,549,-2.164487838745117,0.4005865156650543
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,227,9,cobblestones,3,0,success,549,28.143239974975586,0.4163118302822113
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,91,13,half_platform,9,0,success,554,-146.46908569335938,0.40176326036453247
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,153,2,widening_trench,7,0,success,554,22.00773048400879,0.4098305106163025
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,117,15,stump,3,0,failure,559,246.57818603515625,1.9373011589050293
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,162,3,log_crossing,8,0,success,561,-37.03468322753906,0.4104686379432678
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,148,1,double_trench,2,0,success,566,43.12982940673828,0.41547033190727234
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,149,1,double_trench,1,0,success,569,50.41926574707031,0.40193843841552734
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,154,2,widening_trench,6,0,success,572,-10.919994354248047,0.4033154845237732
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,144,1,double_trench,6,0,success,575,-35.89834213256836,0.4099837839603424
