eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,235,10,large_blocks,4,1,truncated,1200,-342.4330749511719,3.6890482902526855
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,19,1,lowered_platform,9,4,truncated,457,77.62753295898438,1.2525683641433716
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,242,12,diag_blocks,3,3,success,266,404.9917907714844,0.41668954491615295
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,250,13,diag_platform,4,1,truncated,1200,-201.6584930419922,3.2002737522125244
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,7,7,cobblestone,2,2,success,346,257.9191589355469,0.4076244533061981
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,251,14,large_steps,4,2,truncated,1200,-317.2978210449219,3.429011344909668
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,187,15,flat_patch,3,3,success,253,558.2562255859375,0.4114847779273987
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,27,0,raised_platform,2,2,success,364,269.29656982421875,0.40683799982070923
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,218,0,raised_platform,5,2,truncated,1200,-270.86663818359375,3.6370649337768555
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,62,13,diag_platform,8,4,truncated,486,369.1165771484375,1.8779505491256714
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,243,13,diag_platform,7,3,truncated,524,114.96487426757812,2.6247847080230713
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,202,4,asymmetric_platform,1,2,truncated,402,473.0553283691406,1.9030935764312744
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,83,1,lowered_platform,5,1,truncated,1200,-267.4390869140625,0.9251351952552795
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,206,12,diag_blocks,0,2,truncated,411,429.90234375,1.766528844833374
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,87,2,rails,5,1,truncated,1200,-288.1034851074219,1.962167739868164
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,124,13,diag_platform,3,3,success,286,396.056640625,0.4013068675994873
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,51,0,raised_platform,3,2,success,338,289.20458984375,0.4055267870426178
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,157,3,diag_rail,2,2,success,378,260.0457458496094,0.4143963158130646
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,129,3,diag_rail,5,4,truncated,238,186.66000366210938,1.7893668413162231
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,102,8,steps_lowered,8,2,truncated,526,-62.06631851196289,1.8187836408615112
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,135,5,diag_mound,5,1,truncated,1200,-493.2012634277344,3.3349359035491943
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,115,15,flat_patch,4,2,success,253,554.8239135742188,0.40525954961776733
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,255,11,medium_blocks,5,1,truncated,767,80.14744567871094,1.7224270105361938
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,71,9,steps_raised,5,1,truncated,1200,-575.3448486328125,3.5026395320892334
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,91,10,large_blocks,5,1,truncated,1200,-194.90138244628906,4.190433979034424
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,222,6,trenches,2,4,success,385,253.18600463867188,0.40906184911727905
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,232,0,raised_platform,1,2,truncated,811,-33.43272399902344,3.965153694152832
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,191,14,large_steps,5,2,truncated,1200,-353.02587890625,3.358651876449585
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,11,95,0,raised_platform,6,1,truncated,1200,-256.91485595703125,3.7893598079681396
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,145,6,trenches,0,0,success,205,311.84478759765625,0.4107067584991455
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,147,8,steps_lowered,0,0,success,206,299.8021240234375,0.40476474165916443
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,106,15,flat_patch,7,0,success,230,372.2573547363281,0.4062459468841553
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,218,15,flat_patch,4,0,success,232,375.06964111328125,0.4070468544960022
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,138,15,flat_patch,9,0,success,233,376.5162658691406,0.4003227651119232
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,250,15,flat_patch,6,0,success,233,376.1610412597656,0.4061763286590576
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,202,15,flat_patch,3,0,success,234,377.41156005859375,0.40616124868392944
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,10,15,flat_patch,1,0,success,236,381.4598083496094,0.4182979166507721
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,170,15,flat_patch,1,0,success,237,382.06158447265625,0.41675302386283875
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,74,15,flat_patch,5,0,success,239,385.94488525390625,0.40433305501937866
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,26,15,flat_patch,2,0,success,241,388.8439636230469,0.4019995331764221
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,135,12,diag_blocks,9,0,truncated,243,-114.06945037841797,2.8731653690338135
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,90,15,flat_patch,6,0,success,245,394.3655700683594,0.4056002199649811
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,122,15,flat_patch,8,0,success,247,396.4084167480469,0.41945457458496094
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,154,15,flat_patch,0,0,success,249,397.2375793457031,0.40077951550483704
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,186,15,flat_patch,2,0,success,249,400.2919006347656,0.41651302576065063
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,140,1,lowered_platform,0,0,success,263,223.9473876953125,0.4076277017593384
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,143,4,asymmetric_platform,0,0,success,268,281.2667236328125,0.41224589943885803
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,42,15,flat_patch,3,0,success,269,409.9041442871094,0.4011678695678711
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,58,15,flat_patch,4,0,success,281,419.1924743652344,0.413860946893692
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,120,13,diag_platform,8,0,success,286,217.09861755371094,0.4068708121776581
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,234,15,flat_patch,5,0,success,286,415.4686584472656,0.40017688274383545
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,248,13,diag_platform,6,0,success,289,208.17063903808594,0.4100344777107239
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,88,13,diag_platform,6,0,success,291,220.8379364013672,0.40395215153694153
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,162,7,cobblestone,1,0,success,295,203.00025939941406,0.41346561908721924
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,156,1,lowered_platform,1,0,success,299,182.80096435546875,0.409431129693985
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,24,13,diag_platform,2,0,success,305,206.94345092773438,0.4144241213798523
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,2,7,cobblestone,1,0,success,309,170.08615112304688,0.41044628620147705
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,151,12,diag_blocks,0,0,success,310,206.35952758789062,0.41250497102737427
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,184,13,diag_platform,2,0,success,311,197.67666625976562,0.4068429172039032
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,191,4,asymmetric_platform,3,0,success,316,205.9314422607422,0.40133437514305115
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,146,7,cobblestone,0,0,success,322,129.71954345703125,0.41159483790397644
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,211,8,steps_lowered,4,0,success,322,43.77188491821289,0.4054975211620331
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,12,1,lowered_platform,2,0,success,323,162.10537719726562,0.4105494022369385
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,239,4,asymmetric_platform,6,0,success,324,224.7486114501953,0.40042299032211304
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,19,8,steps_lowered,2,0,success,325,54.51091766357422,0.4005647301673889
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,160,5,diag_mound,1,0,success,328,140.43397521972656,0.41146180033683777
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,133,10,large_blocks,9,0,success,329,157.0869598388672,0.4093439280986786
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,159,4,asymmetric_platform,1,0,success,329,122.58753967285156,0.41707146167755127
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,148,9,steps_raised,0,0,success,335,122.54407501220703,0.41329750418663025
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,179,8,steps_lowered,2,0,success,335,56.892250061035156,0.4042385220527649
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,181,10,large_blocks,2,0,success,336,188.42872619628906,0.4112633168697357
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,54,11,medium_blocks,4,0,success,338,142.0870361328125,0.4111141860485077
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,171,0,raised_platform,2,0,success,339,232.8085174560547,0.4029172956943512
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,3,8,steps_lowered,1,0,success,340,51.66778564453125,0.400666207075119
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,4,9,steps_raised,1,0,success,343,124.98609924316406,0.4053019881248474
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,35,8,steps_lowered,3,0,success,343,28.229990005493164,0.40716126561164856
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,164,9,steps_raised,1,0,success,343,111.35742950439453,0.4100531041622162
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,172,1,lowered_platform,2,0,success,344,140.87954711914062,0.41311970353126526
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,163,8,steps_lowered,1,0,success,345,63.14402770996094,0.40021929144859314
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,255,4,asymmetric_platform,7,0,success,345,215.29010009765625,0.4032667279243469
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,51,8,steps_lowered,4,0,success,347,21.804582595825195,0.4018489718437195
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,183,12,diag_blocks,2,0,success,350,155.6662139892578,0.4057788550853729
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,194,7,cobblestone,3,0,success,353,139.1889190673828,0.40056589245796204
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,214,11,medium_blocks,4,0,success,353,100.05927276611328,0.4177575409412384
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,0,5,diag_mound,1,0,success,354,108.72477722167969,0.4015951156616211
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,47,4,asymmetric_platform,4,0,success,357,189.4993438720703,0.4051278829574585
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,215,12,diag_blocks,4,0,success,357,143.2245330810547,0.4060192108154297
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,34,7,cobblestone,3,0,success,360,116.94758605957031,0.4162478446960449
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,161,6,trenches,1,0,success,363,141.73983764648438,0.4085693657398224
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,198,11,medium_blocks,3,0,success,364,154.73179626464844,0.40530699491500854
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,180,9,steps_raised,2,0,success,367,62.87428665161133,0.40547195076942444
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,196,9,steps_raised,3,0,success,368,56.87515640258789,0.40326204895973206
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,136,13,diag_platform,9,0,truncated,371,265.361572265625,1.7121739387512207
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,55,12,diag_blocks,4,0,success,373,136.14505004882812,0.4124693274497986
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,1,6,trenches,1,0,success,381,139.3072509765625,0.4033275842666626
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,52,9,steps_raised,4,0,success,381,61.12411117553711,0.4111638069152832
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,222,3,diag_rail,5,0,truncated,382,165.9924774169922,1.7424451112747192
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,169,14,large_steps,1,0,success,384,59.10453796386719,0.41503244638442993
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,114,7,cobblestone,8,0,success,385,36.41032791137695,0.40966910123825073
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,36,9,steps_raised,3,0,success,386,65.7286376953125,0.4043590724468231
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,38,11,medium_blocks,3,0,success,388,108.04296875,0.4077245891094208
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,242,7,cobblestone,6,0,success,394,50.56174087524414,0.40827804803848267
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,87,12,diag_blocks,6,0,success,399,117.69796752929688,0.4148920178413391
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,31,4,asymmetric_platform,3,0,truncated,405,344.26513671875,1.9072856903076172
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,254,3,diag_rail,7,0,truncated,405,80.36915588378906,1.9213405847549438
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,50,7,cobblestone,4,0,success,406,85.86311340332031,0.41726815700531006
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,182,11,medium_blocks,2,0,truncated,406,233.63031005859375,1.7029731273651123
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,7,12,diag_blocks,1,0,truncated,407,303.8937683105469,1.8626114130020142
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,177,6,trenches,2,0,success,411,87.9192123413086,0.4036625921726227
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,127,4,asymmetric_platform,9,0,success,412,140.73977661132812,0.40435904264450073
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,27,0,raised_platform,3,0,success,413,140.91734313964844,0.40379971265792847
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,166,11,medium_blocks,1,0,success,415,50.2197265625,0.4141460955142975
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,238,3,diag_rail,6,0,truncated,419,265.0159912109375,1.837240219116211
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,207,4,asymmetric_platform,4,0,success,420,92.64160919189453,0.4104287326335907
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,63,4,asymmetric_platform,5,0,truncated,424,308.64166259765625,1.916293978691101
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,199,12,diag_blocks,3,0,truncated,425,232.64920043945312,1.7719660997390747
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,78,3,diag_rail,6,0,truncated,427,255.130615234375,1.8656622171401978
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,200,13,diag_platform,3,0,truncated,427,182.1580810546875,1.7159479856491089
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,28,1,lowered_platform,3,0,success,429,66.37440490722656,0.4107045531272888
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,95,4,asymmetric_platform,7,0,success,440,-32.226993560791016,0.4109162986278534
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,188,1,lowered_platform,3,0,success,451,59.86872100830078,0.4104940593242645
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,22,11,medium_blocks,2,0,truncated,453,136.5150604248047,1.7353402376174927
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,67,8,steps_lowered,5,0,truncated,457,65.16435241699219,1.8250802755355835
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,17,6,trenches,2,0,success,458,44.49937438964844,0.40317821502685547
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,72,13,diag_platform,5,0,truncated,459,143.98614501953125,1.715259075164795
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,243,8,steps_lowered,6,0,truncated,460,41.25220489501953,1.8174113035202026
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,99,8,steps_lowered,7,0,truncated,461,57.86362838745117,1.8657077550888062
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,227,8,steps_lowered,5,0,truncated,465,54.55440902709961,1.7920479774475098
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,15,4,asymmetric_platform,2,0,truncated,466,217.03524780273438,1.7085233926773071
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,10,12,diag_blocks,7,1,truncated,237,-61.82123947143555,2.846895694732666
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,85,10,large_blocks,6,0,truncated,476,156.15936279296875,1.7307686805725098
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,223,4,asymmetric_platform,5,0,success,477,-68.83582305908203,0.4038093090057373
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,126,3,diag_rail,9,0,truncated,478,-92.86553955078125,2.0629594326019287
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,103,12,diag_blocks,7,0,truncated,480,131.6389923095703,1.7986048460006714
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,30,3,diag_rail,3,0,truncated,488,80.95343017578125,1.7041308879852295
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,142,3,diag_rail,0,0,success,488,29.683324813842773,0.4087103605270386
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,175,4,asymmetric_platform,2,0,success,503,19.9298095703125,0.40738755464553833
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,155,0,raised_platform,1,0,truncated,507,163.83457946777344,1.8787347078323364
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,174,3,diag_rail,2,0,truncated,510,-103.68106079101562,1.6653215885162354
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,139,0,raised_platform,0,0,truncated,512,138.26885986328125,1.8708001375198364
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,167,12,diag_blocks,1,0,truncated,513,165.21530151367188,1.758022427558899
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,148,12,diag_blocks,9,1,truncated,181,-18.49718475341797,2.896726131439209
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,216,13,diag_platform,4,0,truncated,517,127.88021087646484,1.8003230094909668
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,45,2,rails,4,0,truncated,518,24.53033447265625,1.7527190446853638
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,26,15,flat_patch,7,1,success,279,419.3865966796875,0.4109576642513275
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,11,0,raised_platform,2,0,truncated,529,139.94065856933594,1.8941185474395752
