eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_straight,random,cur_mixed,19,94,0,raised_platform,2,0,truncated,1200,56.95812225341797,3.934967041015625
rand_straight,random,cur_mixed,19,95,1,lowered_platform,2,0,truncated,1200,-225.5715789794922,1.0163273811340332
rand_straight,random,cur_mixed,19,96,2,rails,2,0,truncated,1200,160.30250549316406,3.4860453605651855
rand_straight,random,cur_mixed,19,97,3,diag_rail,2,0,truncated,1200,-11.702552795410156,2.586773157119751
rand_straight,random,cur_mixed,19,98,4,asymmetric_platform,2,0,truncated,1200,314.304443359375,2.227797269821167
rand_straight,random,cur_mixed,19,99,5,diag_mound,2,0,truncated,1200,357.7132873535156,3.757880687713623
rand_straight,random,cur_mixed,19,100,6,trenches,2,0,truncated,1200,157.75511169433594,2.791546583175659
rand_straight,random,cur_mixed,19,101,7,cobblestone,2,0,truncated,1200,695.0499267578125,3.911438465118408
rand_straight,random,cur_mixed,19,102,8,steps_lowered,2,0,truncated,1200,-273.8398132324219,1.4205189943313599
rand_straight,random,cur_mixed,19,103,9,steps_raised,2,0,truncated,1200,-325.0604553222656,3.6177449226379395
rand_straight,random,cur_mixed,19,104,10,large_blocks,2,0,truncated,1200,136.30360412597656,3.815000534057617
rand_straight,random,cur_mixed,19,105,11,medium_blocks,2,0,truncated,1200,321.1012878417969,3.4170496463775635
rand_straight,random,cur_mixed,19,106,12,diag_blocks,2,0,truncated,1200,212.1759490966797,2.737480640411377
rand_straight,random,cur_mixed,19,107,13,diag_platform,2,0,truncated,1200,-146.69189453125,3.33369517326355
rand_straight,random,cur_mixed,19,108,14,large_steps,2,0,truncated,1200,200.00946044921875,3.779109239578247
rand_straight,random,cur_mixed,19,110,0,raised_platform,3,0,truncated,1200,-94.95954895019531,3.9357664585113525
rand_straight,random,cur_mixed,19,111,1,lowered_platform,3,0,truncated,1200,-317.2866516113281,0.9258570075035095
rand_straight,random,cur_mixed,19,112,2,rails,3,0,truncated,1200,-31.046424865722656,3.5674312114715576
rand_straight,random,cur_mixed,19,113,3,diag_rail,3,0,truncated,1200,-78.81597900390625,2.533062219619751
rand_straight,random,cur_mixed,19,114,4,asymmetric_platform,3,0,truncated,1200,215.05712890625,2.6920392513275146
rand_straight,random,cur_mixed,19,115,5,diag_mound,3,0,truncated,1200,241.78611755371094,3.6268460750579834
rand_straight,random,cur_mixed,19,116,6,trenches,3,0,truncated,1200,79.69857025146484,2.799776554107666
rand_straight,random,cur_mixed,19,117,7,cobblestone,3,0,truncated,1200,707.3955688476562,2.0274999141693115
rand_straight,random,cur_mixed,19,118,8,steps_lowered,3,0,truncated,1200,-565.1156005859375,1.28692626953125
rand_straight,random,cur_mixed,19,119,9,steps_raised,3,0,truncated,1200,-333.82080078125,3.6273789405822754
rand_straight,random,cur_mixed,19,120,10,large_blocks,3,0,truncated,1200,-360.8581237792969,3.8950347900390625
rand_straight,random,cur_mixed,19,121,11,medium_blocks,3,0,truncated,1200,225.90023803710938,3.801708459854126
rand_straight,random,cur_mixed,19,122,12,diag_blocks,3,0,truncated,1200,232.71859741210938,2.7703936100006104
rand_straight,random,cur_mixed,19,123,13,diag_platform,3,0,truncated,1200,-45.8265266418457,3.290769100189209
rand_straight,random,cur_mixed,19,124,14,large_steps,3,0,truncated,1200,115.21665954589844,3.785855293273926
rand_straight,random,cur_mixed,19,126,0,raised_platform,4,0,truncated,1200,-192.6472930908203,3.9505293369293213
rand_straight,random,cur_mixed,19,127,1,lowered_platform,4,0,truncated,1200,-403.1213684082031,0.9761225581169128
rand_straight,random,cur_mixed,19,128,2,rails,4,0,truncated,1200,156.90248107910156,3.4889283180236816
rand_straight,random,cur_mixed,19,129,3,diag_rail,4,0,truncated,1200,130.99855041503906,2.5754003524780273
rand_straight,random,cur_mixed,19,130,4,asymmetric_platform,4,0,truncated,1200,39.6943473815918,2.419363021850586
rand_straight,random,cur_mixed,19,131,5,diag_mound,4,0,truncated,1200,257.5478820800781,3.683884620666504
rand_straight,random,cur_mixed,19,132,6,trenches,4,0,truncated,1200,-0.13050447404384613,2.7984726428985596
rand_straight,random,cur_mixed,19,133,7,cobblestone,4,0,truncated,1200,822.091796875,1.9816142320632935
rand_straight,random,cur_mixed,19,134,8,steps_lowered,4,0,truncated,1200,-440.19256591796875,1.1564900875091553
rand_straight,random,cur_mixed,19,135,9,steps_raised,4,0,truncated,1200,-400.8437194824219,3.6423017978668213
rand_straight,random,cur_mixed,19,137,11,medium_blocks,4,0,truncated,1200,24.39399528503418,3.841005563735962
rand_straight,random,cur_mixed,19,138,12,diag_blocks,4,0,truncated,1200,72.03890991210938,2.6927642822265625
rand_straight,random,cur_mixed,19,139,13,diag_platform,4,0,truncated,1200,46.49496078491211,3.3660035133361816
rand_straight,random,cur_mixed,19,140,14,large_steps,4,0,truncated,1200,76.70783233642578,3.859426498413086
rand_straight,random,cur_mixed,19,142,0,raised_platform,5,0,truncated,1200,-368.9913330078125,3.9636404514312744
rand_straight,random,cur_mixed,19,143,1,lowered_platform,5,0,truncated,1200,-213.78619384765625,1.0157169103622437
rand_straight,random,cur_mixed,19,144,2,rails,5,0,truncated,1200,-158.3902130126953,3.506173849105835
rand_straight,random,cur_mixed,19,145,3,diag_rail,5,0,truncated,1200,78.35014343261719,2.5534701347351074
rand_straight,random,cur_mixed,19,146,4,asymmetric_platform,5,0,truncated,1200,-92.07308959960938,3.013300895690918
rand_straight,random,cur_mixed,19,147,5,diag_mound,5,0,truncated,1200,63.1591796875,3.6930975914001465
rand_straight,random,cur_mixed,19,148,6,trenches,5,0,truncated,1200,130.56471252441406,2.7977142333984375
rand_straight,random,cur_mixed,19,149,7,cobblestone,5,0,truncated,1200,494.0710144042969,3.7480123043060303
rand_straight,random,cur_mixed,19,150,8,steps_lowered,5,0,truncated,1200,-425.782470703125,1.331952691078186
rand_straight,random,cur_mixed,19,151,9,steps_raised,5,0,truncated,1200,-451.74298095703125,3.652937889099121
rand_straight,random,cur_mixed,19,153,11,medium_blocks,5,0,truncated,1200,-387.9651184082031,3.883906602859497
rand_straight,random,cur_mixed,19,154,12,diag_blocks,5,0,truncated,1200,213.58352661132812,2.7914936542510986
rand_straight,random,cur_mixed,19,155,13,diag_platform,5,0,truncated,1200,118.31063842773438,3.372828483581543
rand_straight,random,cur_mixed,19,156,14,large_steps,5,0,truncated,1200,53.29377746582031,3.8834497928619385
rand_straight,random,cur_mixed,19,158,0,raised_platform,6,0,truncated,1200,-432.4563293457031,3.9724905490875244
rand_straight,random,cur_mixed,19,160,2,rails,6,0,truncated,1200,-158.15408325195312,3.4858014583587646
rand_straight,random,cur_mixed,19,161,3,diag_rail,6,0,truncated,1200,108.08057403564453,2.618386745452881
rand_straight,random,cur_mixed,19,162,4,asymmetric_platform,6,0,truncated,1200,-267.44842529296875,1.6348845958709717
rand_straight,random,cur_mixed,19,163,5,diag_mound,6,0,truncated,1200,96.02606201171875,3.6927857398986816
rand_straight,random,cur_mixed,19,164,6,trenches,6,0,truncated,1200,66.10244750976562,2.8587992191314697
rand_straight,random,cur_mixed,19,165,7,cobblestone,6,0,truncated,1200,440.48345947265625,3.99809193611145
rand_straight,random,cur_mixed,19,166,8,steps_lowered,6,0,truncated,1200,-475.398193359375,1.3606318235397339
rand_straight,random,cur_mixed,19,167,9,steps_raised,6,0,truncated,1200,-496.8537292480469,3.4966659545898438
rand_straight,random,cur_mixed,19,168,10,large_blocks,6,0,truncated,1200,-45.52576446533203,3.8901479244232178
rand_straight,random,cur_mixed,19,169,11,medium_blocks,6,0,truncated,1200,-560.7282104492188,3.8563380241394043
rand_straight,random,cur_mixed,19,170,12,diag_blocks,6,0,truncated,1200,-114.08438873291016,2.7407360076904297
rand_straight,random,cur_mixed,19,171,13,diag_platform,6,0,truncated,1200,50.062103271484375,3.475466012954712
rand_straight,random,cur_mixed,19,172,14,large_steps,6,0,truncated,1200,7.409025192260742,3.839526414871216
rand_straight,random,cur_mixed,19,174,0,raised_platform,7,0,truncated,1200,-381.1524353027344,3.9424872398376465
rand_straight,random,cur_mixed,19,176,2,rails,7,0,truncated,1200,-485.7100830078125,3.4700968265533447
rand_straight,random,cur_mixed,19,177,3,diag_rail,7,0,truncated,1200,28.963449478149414,2.5445609092712402
rand_straight,random,cur_mixed,19,178,4,asymmetric_platform,7,0,truncated,1200,-350.67388916015625,2.5111782550811768
rand_straight,random,cur_mixed,19,179,5,diag_mound,7,0,truncated,1200,-186.22642517089844,3.4565982818603516
rand_straight,random,cur_mixed,19,180,6,trenches,7,0,truncated,1200,-71.2396240234375,3.3844995498657227
rand_straight,random,cur_mixed,19,181,7,cobblestone,7,0,truncated,1200,490.27838134765625,3.9445688724517822
rand_straight,random,cur_mixed,19,182,8,steps_lowered,7,0,truncated,1200,-672.205078125,1.3067513704299927
rand_straight,random,cur_mixed,19,183,9,steps_raised,7,0,truncated,1200,-550.4620361328125,3.616786241531372
rand_straight,random,cur_mixed,19,185,11,medium_blocks,7,0,truncated,1200,-631.7579956054688,1.1354777812957764
rand_straight,random,cur_mixed,19,186,12,diag_blocks,7,0,truncated,1200,-465.2459716796875,2.7556166648864746
rand_straight,random,cur_mixed,19,187,13,diag_platform,7,0,truncated,1200,117.7906265258789,3.4785382747650146
rand_straight,random,cur_mixed,19,188,14,large_steps,7,0,truncated,1200,-43.90188217163086,3.927823066711426
rand_straight,random,cur_mixed,19,190,0,raised_platform,8,0,truncated,1200,-336.6354064941406,3.909592628479004
rand_straight,random,cur_mixed,19,192,2,rails,8,0,truncated,1200,-487.0197448730469,3.4883780479431152
rand_straight,random,cur_mixed,19,193,3,diag_rail,8,0,truncated,1200,17.0295352935791,2.573550224304199
rand_straight,random,cur_mixed,19,195,5,diag_mound,8,0,truncated,1200,70.22453308105469,3.9767425060272217
rand_straight,random,cur_mixed,19,196,6,trenches,8,0,truncated,1200,-98.18326568603516,2.819913864135742
rand_straight,random,cur_mixed,19,197,7,cobblestone,8,0,truncated,1200,407.4800720214844,3.7779812812805176
rand_straight,random,cur_mixed,19,198,8,steps_lowered,8,0,truncated,1200,-516.2999877929688,1.3498477935791016
rand_straight,random,cur_mixed,19,199,9,steps_raised,8,0,truncated,1200,-560.2638549804688,3.6078834533691406
rand_straight,random,cur_mixed,19,200,10,large_blocks,8,0,truncated,1200,161.8733673095703,3.9138247966766357
rand_straight,random,cur_mixed,19,201,11,medium_blocks,8,0,truncated,1200,-551.4736938476562,3.887324571609497
rand_straight,random,cur_mixed,19,202,12,diag_blocks,8,0,truncated,1200,-454.8494873046875,2.7462973594665527
rand_straight,random,cur_mixed,19,203,13,diag_platform,8,0,truncated,1200,116.33257293701172,3.5411274433135986
rand_straight,random,cur_mixed,19,204,14,large_steps,8,0,truncated,1200,-11.03039836883545,3.9337241649627686
rand_straight,random,cur_mixed,19,206,0,raised_platform,9,0,truncated,1200,-527.49267578125,3.946215867996216
rand_straight,random,cur_mixed,19,209,3,diag_rail,9,0,truncated,1200,58.008697509765625,2.5063443183898926
rand_straight,random,cur_mixed,19,210,4,asymmetric_platform,9,0,truncated,1200,11.581043243408203,3.9557740688323975
rand_straight,random,cur_mixed,19,211,5,diag_mound,9,0,truncated,1200,-273.397705078125,3.601027250289917
rand_straight,random,cur_mixed,19,212,6,trenches,9,0,truncated,1200,-137.82034301757812,3.388906240463257
rand_straight,random,cur_mixed,19,213,7,cobblestone,9,0,truncated,1200,644.6643676757812,2.6071009635925293
rand_straight,random,cur_mixed,19,214,8,steps_lowered,9,0,truncated,1200,-651.6992797851562,1.424243450164795
rand_straight,random,cur_mixed,19,215,9,steps_raised,9,0,truncated,1200,-628.2172241210938,3.339613914489746
rand_straight,random,cur_mixed,19,216,10,large_blocks,9,0,truncated,1200,80.41253662109375,3.8306241035461426
rand_straight,random,cur_mixed,19,217,11,medium_blocks,9,0,truncated,1200,36.121482849121094,4.26814079284668
rand_straight,random,cur_mixed,19,219,13,diag_platform,9,0,truncated,1200,-110.48997497558594,3.454765558242798
rand_straight,random,cur_mixed,19,220,14,large_steps,9,0,truncated,1200,18.08930015563965,3.9205143451690674
rand_straight,random,cur_mixed,19,222,0,raised_platform,0,0,truncated,1200,69.86229705810547,3.940901756286621
rand_straight,random,cur_mixed,19,223,1,lowered_platform,0,0,truncated,1200,-22.15178871154785,0.9684498310089111
rand_straight,random,cur_mixed,19,224,2,rails,0,0,truncated,1200,212.94088745117188,3.4872138500213623
rand_straight,random,cur_mixed,19,225,3,diag_rail,0,0,truncated,1200,-203.19427490234375,2.5536227226257324
rand_straight,random,cur_mixed,19,227,5,diag_mound,0,0,truncated,1200,512.89501953125,3.457108736038208
rand_straight,random,cur_mixed,19,229,7,cobblestone,0,0,truncated,1200,881.2540283203125,1.732547402381897
rand_straight,random,cur_mixed,19,231,9,steps_raised,0,0,truncated,1200,-255.1249237060547,3.549497127532959
rand_straight,random,cur_mixed,19,232,10,large_blocks,0,0,truncated,1200,191.7539825439453,3.945868730545044
rand_straight,random,cur_mixed,19,233,11,medium_blocks,0,0,truncated,1200,69.11431884765625,3.6628775596618652
rand_straight,random,cur_mixed,19,234,12,diag_blocks,0,0,truncated,1200,349.27593994140625,2.7341387271881104
rand_straight,random,cur_mixed,19,235,13,diag_platform,0,0,truncated,1200,-7.9176926612854,3.252784013748169
rand_straight,random,cur_mixed,19,236,14,large_steps,0,0,truncated,1200,218.64697265625,3.8626272678375244
rand_straight,random,cur_mixed,19,238,0,raised_platform,1,0,truncated,1200,-9.15175724029541,3.952505588531494
rand_straight,random,cur_mixed,19,239,1,lowered_platform,1,0,truncated,1200,-54.946292877197266,0.9412304162979126
rand_straight,random,cur_mixed,19,240,2,rails,1,0,truncated,1200,268.5981140136719,3.5316002368927
rand_straight,random,cur_mixed,19,241,3,diag_rail,1,0,truncated,1200,63.89540100097656,2.5523006916046143
rand_straight,random,cur_mixed,19,243,5,diag_mound,1,0,truncated,1200,268.9333190917969,3.353074312210083
rand_straight,random,cur_mixed,19,244,6,trenches,1,0,truncated,1200,251.39572143554688,2.784884214401245
rand_straight,random,cur_mixed,19,245,7,cobblestone,1,0,truncated,1200,688.3681030273438,3.821641206741333
rand_straight,random,cur_mixed,19,246,8,steps_lowered,1,0,truncated,1200,-230.21832275390625,1.483203411102295
rand_straight,random,cur_mixed,19,247,9,steps_raised,1,0,truncated,1200,-353.9171447753906,3.618459939956665
rand_straight,random,cur_mixed,19,248,10,large_blocks,1,0,truncated,1200,-738.9605712890625,3.825578212738037
rand_straight,random,cur_mixed,19,249,11,medium_blocks,1,0,truncated,1200,-441.8234558105469,3.9309375286102295
rand_straight,random,cur_mixed,19,250,12,diag_blocks,1,0,truncated,1200,457.49041748046875,2.7717175483703613
rand_straight,random,cur_mixed,19,251,13,diag_platform,1,0,truncated,1200,-69.72760009765625,3.251570463180542
rand_straight,random,cur_mixed,19,252,14,large_steps,1,0,truncated,1200,138.7178192138672,3.775958776473999
rand_straight,random,cur_mixed,19,254,0,raised_platform,2,0,truncated,1200,26.52103042602539,3.9349937438964844
rand_straight,random,cur_mixed,19,255,1,lowered_platform,2,0,truncated,1200,-113.5323715209961,0.9465600848197937
rand_straight,random,cur_mixed,19,87,4,asymmetric_platform,9,1,truncated,152,-16.126659393310547,3.6449778079986572
rand_straight,random,cur_mixed,19,184,2,rails,2,1,truncated,1200,246.25601196289062,3.492337942123413
rand_straight,random,cur_mixed,19,245,10,large_blocks,7,1,truncated,170,-51.51946258544922,3.719583034515381
rand_straight,random,cur_mixed,19,230,3,diag_rail,2,1,truncated,1200,-215.54147338867188,2.600027084350586
rand_straight,random,cur_mixed,19,108,8,steps_lowered,0,1,success,193,503.1607971191406,0.40680915117263794
rand_straight,random,cur_mixed,19,228,4,asymmetric_platform,2,1,truncated,1200,301.7608947753906,2.357079267501831
rand_straight,random,cur_mixed,19,68,5,diag_mound,2,1,truncated,1200,349.10009765625,3.8372621536254883
rand_straight,random,cur_mixed,19,70,6,trenches,2,1,truncated,1200,262.3573303222656,2.78182315826416
rand_straight,random,cur_mixed,19,106,6,trenches,0,1,success,197,499.37579345703125,0.4060743451118469
rand_straight,random,cur_mixed,19,208,7,cobblestone,2,1,truncated,1200,658.8221435546875,3.9094619750976562
rand_straight,random,cur_mixed,19,128,10,large_blocks,1,1,truncated,206,-97.78668975830078,3.812073230743408
rand_straight,random,cur_mixed,19,133,15,flat_patch,1,1,success,230,582.2764282226562,0.40554189682006836
rand_straight,random,cur_mixed,19,93,8,steps_lowered,2,1,truncated,1200,-466.779052734375,1.4077699184417725
rand_straight,random,cur_mixed,19,151,15,flat_patch,2,1,success,232,571.793212890625,0.40276360511779785
rand_straight,random,cur_mixed,19,211,15,flat_patch,5,1,success,232,572.1558227539062,0.41339415311813354
rand_straight,random,cur_mixed,19,77,9,steps_raised,2,1,truncated,1200,-420.51513671875,3.3458144664764404
rand_straight,random,cur_mixed,19,45,10,large_blocks,2,1,truncated,1200,148.14517211914062,3.843513011932373
rand_straight,random,cur_mixed,19,253,11,medium_blocks,2,1,truncated,1200,373.7766418457031,3.425196647644043
rand_straight,random,cur_mixed,19,40,15,flat_patch,6,1,success,235,565.77099609375,0.4048922061920166
rand_straight,random,cur_mixed,19,170,15,flat_patch,3,1,success,235,566.5985107421875,0.41170766949653625
rand_straight,random,cur_mixed,19,99,15,flat_patch,9,1,success,236,563.4170532226562,0.40934935212135315
rand_straight,random,cur_mixed,19,2,15,flat_patch,4,1,success,237,558.4525146484375,0.41892752051353455
rand_straight,random,cur_mixed,19,190,15,flat_patch,4,1,success,237,559.54541015625,0.42164909839630127
rand_straight,random,cur_mixed,19,237,12,diag_blocks,2,1,truncated,1200,179.17518615722656,2.7359955310821533
rand_straight,random,cur_mixed,19,152,13,diag_platform,2,1,truncated,1200,70.42195892333984,3.307718515396118
rand_straight,random,cur_mixed,19,157,14,large_steps,2,1,truncated,1200,196.783935546875,3.7660186290740967
rand_straight,random,cur_mixed,19,232,15,flat_patch,6,1,success,239,557.128173828125,0.4224100708961487
rand_straight,random,cur_mixed,19,61,0,raised_platform,3,1,truncated,1200,-221.4447021484375,3.9444375038146973
rand_straight,random,cur_mixed,19,205,1,lowered_platform,3,1,truncated,1200,-344.96221923828125,0.9363707304000854
rand_straight,random,cur_mixed,19,221,2,rails,3,1,truncated,1200,72.48078918457031,3.4916324615478516
rand_straight,random,cur_mixed,19,141,3,diag_rail,3,1,truncated,1200,-112.42635345458984,2.5220561027526855
rand_straight,random,cur_mixed,19,60,15,flat_patch,7,1,success,243,556.1368408203125,0.4043736159801483
rand_straight,random,cur_mixed,19,82,15,flat_patch,8,1,success,243,555.9368896484375,0.4230106472969055
rand_straight,random,cur_mixed,19,29,4,asymmetric_platform,3,1,truncated,1200,193.30328369140625,2.7060441970825195
rand_straight,random,cur_mixed,19,116,15,flat_patch,0,1,success,244,553.7066650390625,0.41640210151672363
rand_straight,random,cur_mixed,19,173,5,diag_mound,3,1,truncated,1200,115.23790740966797,3.7463583946228027
rand_straight,random,cur_mixed,19,250,15,flat_patch,7,1,success,247,555.1119995117188,0.404316782951355
rand_straight,random,cur_mixed,19,55,10,large_blocks,7,1,truncated,249,-100.82891845703125,3.713017225265503
rand_straight,random,cur_mixed,19,125,6,trenches,3,1,truncated,1200,185.3605499267578,2.788912773132324
rand_straight,random,cur_mixed,19,13,7,cobblestone,3,1,truncated,1200,711.9407958984375,2.1258175373077393
rand_straight,random,cur_mixed,19,189,8,steps_lowered,3,1,truncated,1200,-454.66424560546875,1.3351998329162598
rand_straight,random,cur_mixed,19,136,9,steps_raised,3,1,truncated,1200,-440.7838134765625,3.3948466777801514
rand_straight,random,cur_mixed,19,20,15,flat_patch,5,1,success,262,556.1450805664062,0.41121095418930054
rand_straight,random,cur_mixed,19,218,10,large_blocks,3,1,truncated,1200,-302.8512268066406,3.8866539001464844
rand_straight,random,cur_mixed,19,64,2,rails,8,1,truncated,269,-88.0400161743164,3.507798671722412
rand_straight,random,cur_mixed,19,85,2,rails,9,1,truncated,271,-74.71656036376953,3.5169899463653564
rand_straight,random,cur_mixed,19,87,4,asymmetric_platform,8,2,truncated,157,11.905839920043945,3.6042494773864746
rand_straight,random,cur_mixed,19,30,11,medium_blocks,3,1,truncated,1200,-57.08006286621094,3.899435043334961
rand_straight,random,cur_mixed,19,47,12,diag_blocks,3,1,truncated,1200,395.7896728515625,2.787153720855713
rand_straight,random,cur_mixed,19,159,13,diag_platform,3,1,truncated,1200,-60.674156188964844,3.2980504035949707
rand_straight,random,cur_mixed,19,42,1,lowered_platform,7,1,truncated,349,187.75900268554688,0.9715827107429504
rand_straight,random,cur_mixed,19,172,1,lowered_platform,4,1,truncated,350,201.96800231933594,0.9636110067367554
rand_straight,random,cur_mixed,19,213,1,lowered_platform,6,1,truncated,357,198.05052185058594,0.9666064977645874
rand_straight,random,cur_mixed,19,84,1,lowered_platform,9,1,truncated,360,169.3013153076172,0.9808158278465271
rand_straight,random,cur_mixed,19,191,14,large_steps,3,1,truncated,1200,89.94214630126953,3.9318349361419678
rand_straight,random,cur_mixed,19,252,1,lowered_platform,8,1,truncated,365,171.1529541015625,0.9792004823684692
rand_straight,random,cur_mixed,19,203,10,large_blocks,5,1,truncated,372,-197.50732421875,3.8651349544525146
rand_straight,random,cur_mixed,19,63,1,lowered_platform,8,1,truncated,373,163.3231964111328,0.9790544509887695
rand_straight,random,cur_mixed,19,15,0,raised_platform,4,1,truncated,1200,-197.6450958251953,3.9301652908325195
rand_straight,random,cur_mixed,19,207,1,lowered_platform,4,1,truncated,1200,-380.9678039550781,0.9464797973632812
rand_straight,random,cur_mixed,19,22,1,lowered_platform,6,1,truncated,386,147.39173889160156,0.966173529624939
rand_straight,random,cur_mixed,19,69,2,rails,4,1,truncated,1200,-24.105270385742188,3.4832329750061035
rand_straight,random,cur_mixed,19,25,4,asymmetric_platform,6,1,truncated,424,174.19439697265625,1.7257746458053589
rand_straight,random,cur_mixed,19,193,1,lowered_platform,5,1,truncated,439,136.3487091064453,0.9657148718833923
rand_straight,random,cur_mixed,19,116,6,trenches,0,2,success,198,341.72137451171875,0.40687888860702515
rand_straight,random,cur_mixed,19,250,8,steps_lowered,0,2,success,199,338.9999694824219,0.42129310965538025
rand_straight,random,cur_mixed,19,211,2,rails,9,2,truncated,219,-39.969539642333984,3.519475221633911
rand_straight,random,cur_mixed,19,50,3,diag_rail,4,1,truncated,1200,-56.020198822021484,2.586423397064209
rand_straight,random,cur_mixed,19,107,7,cobblestone,0,1,success,454,370.1829528808594,0.4190514385700226
rand_straight,random,cur_mixed,19,133,15,flat_patch,8,2,success,229,383.74951171875,0.41402724385261536
rand_straight,random,cur_mixed,19,234,1,lowered_platform,7,1,truncated,462,107.97106170654297,0.9746952652931213
rand_straight,random,cur_mixed,19,61,15,flat_patch,9,2,success,234,391.26263427734375,0.41614216566085815
rand_straight,random,cur_mixed,19,109,4,asymmetric_platform,4,2,truncated,1200,27.788602828979492,2.4912703037261963
rand_straight,random,cur_mixed,19,218,15,flat_patch,0,2,success,239,412.4505920410156,0.40314197540283203
rand_straight,random,cur_mixed,19,46,5,diag_mound,4,1,truncated,1200,256.0072937011719,3.690408706665039
rand_straight,random,cur_mixed,19,175,6,trenches,4,1,truncated,1200,251.49160766601562,2.8591034412384033
rand_straight,random,cur_mixed,19,226,7,cobblestone,4,1,truncated,1200,812.8895263671875,1.99577796459198
rand_straight,random,cur_mixed,19,66,8,steps_lowered,4,1,truncated,1200,-515.22314453125,1.220529556274414
rand_straight,random,cur_mixed,19,191,10,large_blocks,1,2,truncated,222,-44.780494689941406,3.811708688735962
rand_straight,random,cur_mixed,19,31,9,steps_raised,4,2,truncated,1200,-396.5693664550781,3.496992826461792
rand_straight,random,cur_mixed,19,151,1,lowered_platform,9,2,truncated,384,49.39482116699219,0.9819892048835754
rand_straight,random,cur_mixed,19,207,15,flat_patch,1,2,success,243,536.8826293945312,0.41113191843032837
rand_straight,random,cur_mixed,19,96,12,diag_blocks,9,1,truncated,737,37.477500915527344,1.705397367477417
rand_straight,random,cur_mixed,19,194,10,large_blocks,4,1,truncated,1200,-463.669921875,3.72037410736084
rand_straight,random,cur_mixed,19,34,11,medium_blocks,4,1,truncated,1200,-162.6422119140625,4.006985664367676
rand_straight,random,cur_mixed,19,175,15,flat_patch,2,2,success,243,725.7408447265625,0.42039602994918823
rand_straight,random,cur_mixed,20,90,4,asymmetric_platform,9,0,truncated,145,-36.89646911621094,3.7063534259796143
rand_straight,random,cur_mixed,20,74,4,asymmetric_platform,8,0,truncated,179,-62.79523468017578,3.625297784805298
rand_straight,random,cur_mixed,20,192,10,large_blocks,5,0,truncated,184,-121.53789520263672,3.8629558086395264
rand_straight,random,cur_mixed,20,64,10,large_blocks,7,0,truncated,190,-103.39825439453125,3.7187912464141846
rand_straight,random,cur_mixed,20,110,8,steps_lowered,0,0,success,193,418.7894592285156,0.40477946400642395
rand_straight,random,cur_mixed,20,108,6,trenches,0,0,success,198,415.0813903808594,0.40333452820777893
rand_straight,random,cur_mixed,20,108,15,flat_patch,9,1,truncated,2,-28.048175811767578,6.174733638763428
rand_straight,random,cur_mixed,20,49,11,medium_blocks,6,0,truncated,205,-121.57337951660156,3.8644261360168457
rand_straight,random,cur_mixed,20,117,15,flat_patch,0,0,success,232,482.00408935546875,0.4122723639011383
rand_straight,random,cur_mixed,20,149,15,flat_patch,2,0,success,232,481.6859436035156,0.41159868240356445
rand_straight,random,cur_mixed,20,85,15,flat_patch,8,0,success,233,470.7851257324219,0.42058542370796204
rand_straight,random,cur_mixed,20,165,15,flat_patch,3,0,success,233,470.806396484375,0.41467997431755066
rand_straight,random,cur_mixed,20,245,15,flat_patch,8,0,success,233,470.7903137207031,0.4195205867290497
rand_straight,random,cur_mixed,20,181,15,flat_patch,4,0,success,235,469.5233459472656,0.4183405041694641
rand_straight,random,cur_mixed,20,69,15,flat_patch,7,0,success,236,466.071044921875,0.4156884253025055
rand_straight,random,cur_mixed,20,133,15,flat_patch,1,0,success,236,465.98175048828125,0.41110166907310486
rand_straight,random,cur_mixed,20,101,15,flat_patch,9,0,success,238,464.5173645019531,0.4073854982852936
rand_straight,random,cur_mixed,20,37,15,flat_patch,5,0,success,239,462.23358154296875,0.4128416180610657
rand_straight,random,cur_mixed,20,197,15,flat_patch,5,0,success,239,462.58270263671875,0.40618646144866943
rand_straight,random,cur_mixed,20,5,15,flat_patch,3,0,success,240,460.164794921875,0.4094844460487366
rand_straight,random,cur_mixed,20,21,15,flat_patch,4,0,success,241,460.11798095703125,0.4117048382759094
rand_straight,random,cur_mixed,20,229,15,flat_patch,7,0,success,244,460.744384765625,0.41884514689445496
rand_straight,random,cur_mixed,20,53,15,flat_patch,6,0,success,250,462.8617248535156,0.40116074681282043
rand_straight,random,cur_mixed,20,213,15,flat_patch,6,0,success,251,461.2104187011719,0.41461607813835144
rand_straight,random,cur_mixed,20,109,7,cobblestone,0,0,success,293,293.23931884765625,0.4099206030368805
rand_straight,random,cur_mixed,20,23,1,lowered_platform,5,0,truncated,324,153.66000366210938,0.9664546847343445
rand_straight,random,cur_mixed,20,39,1,lowered_platform,6,0,truncated,330,140.41357421875,0.9705069065093994
rand_straight,random,cur_mixed,20,130,12,diag_blocks,1,0,success,340,281.90130615234375,0.40383341908454895
rand_straight,random,cur_mixed,20,55,1,lowered_platform,7,0,truncated,353,134.93258666992188,0.9701722264289856
rand_straight,random,cur_mixed,20,247,1,lowered_platform,9,0,truncated,369,126.41580200195312,0.9803145527839661
rand_straight,random,cur_mixed,20,87,1,lowered_platform,9,0,truncated,383,116.8112564086914,0.9794152975082397
rand_straight,random,cur_mixed,20,71,1,lowered_platform,8,0,truncated,385,115.29161071777344,0.9802287220954895
