eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,152,12,diag_blocks,0,2,success,276,185.4354248046875,0.40943437814712524
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,88,0,raised_platform,9,1,truncated,1200,-823.6890869140625,3.8331379890441895
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,112,15,flat_patch,1,2,success,241,309.5033874511719,0.41947293281555176
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,234,1,lowered_platform,0,1,success,290,161.28900146484375,0.4100101590156555
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,65,2,rails,9,1,truncated,1200,-482.12030029296875,3.346308708190918
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,229,0,raised_platform,0,1,success,294,165.4498291015625,0.4100157618522644
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,169,12,diag_blocks,1,3,success,263,188.0052947998047,0.4180443584918976
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,60,14,large_steps,6,3,success,381,54.073089599609375,0.4166410565376282
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,104,7,cobblestone,9,1,truncated,1200,-404.8391418457031,0.6506180763244629
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,42,9,steps_raised,0,3,success,298,122.70917510986328,0.4071286618709564
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,133,9,steps_raised,9,1,truncated,1200,-789.4415893554688,3.5436789989471436
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,62,7,cobblestone,0,4,success,301,151.95135498046875,0.42145460844039917
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,155,7,cobblestone,8,3,success,310,131.5918426513672,0.40090683102607727
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,247,4,asymmetric_platform,0,1,success,304,152.8907012939453,0.4164382815361023
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,150,11,medium_blocks,9,1,truncated,1200,-855.8318481445312,3.9190187454223633
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,236,11,medium_blocks,5,3,success,426,21.026226043701172,0.4122786223888397
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,48,15,flat_patch,2,2,success,237,308.24615478515625,0.42077091336250305
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,215,13,diag_platform,9,1,success,309,140.81541442871094,0.40280836820602417
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,49,0,raised_platform,1,3,success,299,158.89146423339844,0.4170035123825073
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,173,2,rails,4,3,success,491,-1.0420684814453125,0.41399678587913513
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,26,4,asymmetric_platform,8,3,success,328,135.2291259765625,0.41418975591659546
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,92,9,steps_raised,7,2,success,351,71.28463745117188,0.41351187229156494
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,228,12,diag_blocks,8,2,failure,664,15.175247192382812,1.8341362476348877
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,59,7,cobblestone,6,3,success,414,102.67452239990234,0.41584864258766174
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,239,1,lowered_platform,1,3,success,311,141.6543426513672,0.4003407657146454
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,36,1,lowered_platform,5,3,failure,458,-39.944068908691406,1.2466989755630493
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,124,1,lowered_platform,6,3,failure,436,-34.89737319946289,1.2553011178970337
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,231,6,trenches,4,2,success,501,10.085603713989258,0.40796470642089844
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,27,4,asymmetric_platform,5,2,success,460,4.461305618286133,0.4135899543762207
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,99,8,steps_lowered,1,2,success,306,118.69489288330078,0.4068565368652344
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,56,10,large_blocks,1,1,truncated,1200,-763.7347412109375,3.8027803897857666
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,191,15,flat_patch,3,3,success,237,310.3614807128906,0.41388052701950073
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,251,8,steps_lowered,7,3,success,378,44.997772216796875,0.40399542450904846
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,168,7,cobblestone,3,3,failure,545,72.18201446533203,1.8123005628585815
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,84,13,diag_platform,1,3,success,301,163.8545684814453,0.41008469462394714
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,7,10,large_blocks,3,2,success,540,-86.05221557617188,0.40146133303642273
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,18,1,lowered_platform,7,3,failure,417,-32.64469909667969,1.2453211545944214
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,242,4,asymmetric_platform,3,3,success,555,-11.610166549682617,0.4120338261127472
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,13,10,large_blocks,6,3,success,435,67.92144775390625,0.41774463653564453
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,235,14,large_steps,5,2,success,461,-0.01651763916015625,0.41431427001953125
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,151,0,raised_platform,2,3,success,305,169.22933959960938,0.4144238829612732
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,31,9,steps_raised,8,1,success,353,80.6769790649414,0.4111320972442627
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,35,3,diag_rail,6,2,failure,450,170.76052856445312,1.8033326864242554
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,193,14,large_steps,1,4,success,312,96.44622039794922,0.4052034020423889
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,194,12,diag_blocks,2,3,success,289,175.00714111328125,0.4036502540111542
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,205,9,steps_raised,1,4,success,328,107.76771545410156,0.4132712781429291
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,166,13,diag_platform,0,3,success,346,122.10130310058594,0.4076134264469147
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,243,2,rails,0,3,success,355,99.07376861572266,0.41849324107170105
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,175,6,trenches,5,3,success,487,2.523866653442383,0.4109790325164795
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,206,10,large_blocks,3,1,truncated,1200,-379.47784423828125,1.4094516038894653
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,183,1,lowered_platform,8,3,failure,378,-21.66319465637207,1.254895567893982
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,207,12,diag_blocks,9,1,success,358,81.40704345703125,0.40324947237968445
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,190,4,asymmetric_platform,2,5,success,307,148.5811004638672,0.40408438444137573
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,204,14,large_steps,0,2,success,355,66.41663360595703,0.4077923893928528
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,118,8,steps_lowered,2,3,success,304,120.64971160888672,0.40193095803260803
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,128,8,steps_lowered,9,1,success,366,19.23127555847168,0.40952813625335693
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,189,1,lowered_platform,2,3,success,319,135.0833740234375,0.40588515996932983
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,195,12,diag_blocks,3,3,success,273,184.70155334472656,0.40055257081985474
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,249,9,steps_raised,2,3,success,308,113.3703842163086,0.4086728096008301
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,15,7,cobblestone,1,3,success,347,110.2209701538086,0.4159950613975525
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,32,2,rails,1,2,success,360,81.64550018310547,0.42012250423431396
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,37,12,diag_blocks,6,2,success,457,67.24769592285156,0.4174228608608246
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,212,13,diag_platform,6,3,failure,454,137.68116760253906,1.7607595920562744
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,45,15,flat_patch,4,4,success,251,324.6921081542969,0.42144253849983215
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,69,6,trenches,1,3,success,358,93.63993835449219,0.4114740490913391
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,78,10,large_blocks,4,1,truncated,1200,-758.8331909179688,3.6671485900878906
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,90,7,cobblestone,2,3,success,321,116.25326538085938,0.40949469804763794
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,61,10,large_blocks,0,3,success,378,76.60191345214844,0.4054723381996155
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,143,3,diag_rail,2,3,success,331,137.8304901123047,0.41569018363952637
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,157,3,diag_rail,3,4,success,306,141.4524688720703,0.4085504412651062
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,102,0,raised_platform,5,1,truncated,1200,-352.2321472167969,0.8451864719390869
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,111,0,raised_platform,3,3,success,315,156.30242919921875,0.4077077805995941
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,248,5,diag_mound,4,3,success,562,-69.0445785522461,0.4013637900352478
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,142,13,diag_platform,3,3,success,298,164.69808959960938,0.4068264067173004
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,144,8,steps_lowered,3,3,success,306,98.79956817626953,0.40946173667907715
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,187,15,flat_patch,5,3,success,248,323.51165771484375,0.40758973360061646
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,222,7,cobblestone,5,1,truncated,1200,-478.98150634765625,3.3332693576812744
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,211,10,large_blocks,5,1,truncated,1200,-885.1571044921875,3.7984466552734375
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,33,14,large_steps,7,4,success,421,7.376316070556641,0.4085988998413086
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,246,11,medium_blocks,1,3,failure,373,-276.4017639160156,4.090915203094482
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,74,14,large_steps,8,1,success,401,23.629640579223633,0.40660572052001953
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,254,0,raised_platform,6,1,truncated,1200,-348.7724304199219,1.3636797666549683
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,95,1,lowered_platform,9,1,failure,405,-41.011566162109375,1.250638484954834
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,223,14,large_steps,9,1,success,406,-2.2914047241210938,0.40483567118644714
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,167,2,rails,6,1,truncated,1200,-452.5667724609375,3.360694408416748
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,161,3,diag_rail,8,3,failure,424,210.52523803710938,1.821447730064392
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,122,6,trenches,9,1,failure,410,-161.92930603027344,3.1116256713867188
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,29,14,large_steps,9,2,success,721,-202.47540283203125,0.4189552068710327
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,70,5,diag_mound,6,1,truncated,1200,-675.2471313476562,2.806088447570801
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,185,5,diag_mound,7,3,success,477,-46.14733123779297,0.4127967059612274
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,82,2,rails,2,3,success,364,75.12652587890625,0.41893085837364197
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,197,1,lowered_platform,3,2,success,349,108.7628173828125,0.4005705416202545
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,209,11,medium_blocks,0,3,success,416,36.17881774902344,0.41552475094795227
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,221,9,steps_raised,3,4,success,335,89.04685974121094,0.40630674362182617
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,73,4,asymmetric_platform,4,4,success,319,131.24716186523438,0.41350165009498596
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,226,14,large_steps,2,3,success,358,61.40995788574219,0.40676215291023254
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,23,3,diag_rail,5,3,success,293,158.80943298339844,0.4046819508075714
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,58,11,medium_blocks,6,1,truncated,1200,-743.505859375,3.7155044078826904
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,250,5,diag_mound,0,1,success,427,30.100486755371094,0.40938255190849304
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,220,0,raised_platform,7,1,truncated,1200,-423.6502380371094,0.7060316205024719
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,245,3,diag_rail,0,1,success,428,96.04727935791016,0.41212695837020874
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,91,8,steps_lowered,4,2,success,319,82.25940704345703,0.4081263542175293
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,186,3,diag_rail,4,4,success,328,138.22230529785156,0.4042385220527649
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,46,9,steps_raised,4,4,success,322,103.79429626464844,0.4081982374191284
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,145,7,cobblestone,7,2,success,831,-169.11312866210938,0.40714162588119507
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,79,6,trenches,2,3,success,375,79.98689270019531,0.40107136964797974
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,135,4,asymmetric_platform,1,2,success,420,43.058441162109375,0.4080938994884491
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,131,12,diag_blocks,5,2,success,295,145.7013702392578,0.40975669026374817
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,225,10,large_blocks,2,3,success,378,75.20550537109375,0.41482818126678467
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,16,15,flat_patch,6,2,success,242,317.4909362792969,0.4220571219921112
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,71,13,diag_platform,8,1,failure,444,151.81460571289062,1.8712929487228394
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,9,12,diag_blocks,4,4,success,328,131.98977661132812,0.4180038869380951
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,200,2,rails,8,3,success,464,-24.80400848388672,0.4160861670970917
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,136,6,trenches,8,3,failure,452,-151.9047088623047,3.109724760055542
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,114,13,diag_platform,2,3,success,383,95.94481658935547,0.4056321978569031
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,182,7,cobblestone,7,1,truncated,1200,-431.83575439453125,1.495509386062622
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,81,8,steps_lowered,5,3,success,316,67.88951873779297,0.40965694189071655
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,137,13,diag_platform,5,3,success,309,141.7387237548828,0.4114927649497986
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,52,11,medium_blocks,3,3,failure,649,-36.448768615722656,1.8902475833892822
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,83,10,large_blocks,7,1,truncated,1200,-663.2520141601562,3.6073739528656006
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,120,2,rails,7,2,success,533,-67.10370635986328,0.4011455476284027
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,94,7,cobblestone,3,3,success,384,63.483009338378906,0.402583509683609
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,105,14,large_steps,3,4,success,371,35.918174743652344,0.40869757533073425
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,129,14,large_steps,7,1,truncated,1200,-436.8973693847656,1.2513771057128906
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,170,0,raised_platform,8,1,truncated,1200,-777.4590454101562,3.8292062282562256
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,34,7,cobblestone,4,4,success,365,84.84345245361328,0.401689350605011
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,216,4,asymmetric_platform,6,4,success,314,152.7719268798828,0.40751826763153076
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,217,2,rails,3,4,success,399,52.023136138916016,0.4096854031085968
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,87,2,rails,8,1,truncated,1200,-484.6448669433594,1.431514024734497
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,139,9,steps_raised,5,3,success,344,67.78024291992188,0.4157777428627014
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,101,2,rails,9,1,success,483,-53.157020568847656,0.4135614037513733
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,138,5,diag_mound,8,1,truncated,1200,-881.6339111328125,3.209414482116699
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,149,3,diag_rail,6,4,success,323,144.04061889648438,0.4061259627342224
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,100,3,diag_rail,7,3,success,282,184.87808227539062,0.4042237401008606
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,53,13,diag_platform,4,3,success,370,112.00942993164062,0.40333056449890137
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,117,4,asymmetric_platform,9,1,success,490,-20.65839958190918,0.4061517119407654
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,196,15,flat_patch,7,2,success,252,323.514404296875,0.40613389015197754
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,213,4,asymmetric_platform,7,2,success,560,-60.076087951660156,0.4012426733970642
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,39,10,large_blocks,8,1,success,493,11.556987762451172,0.40106910467147827
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,172,0,raised_platform,4,3,success,397,94.79027557373047,0.40037801861763
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,107,11,medium_blocks,8,1,truncated,1200,-554.1028442382812,3.7546775341033936
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,176,10,large_blocks,9,1,failure,499,112.6260757446289,1.6356884241104126
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,158,8,steps_lowered,6,4,success,322,97.27557373046875,0.4039975106716156
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,43,9,steps_raised,6,2,success,327,85.6972427368164,0.41722989082336426
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,208,0,raised_platform,9,1,truncated,1200,-838.8323974609375,3.863995313644409
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,192,5,diag_mound,2,3,success,465,-16.83738899230957,0.41745099425315857
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,76,3,diag_rail,1,3,success,509,54.42570877075195,0.41315075755119324
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,67,5,diag_mound,1,2,failure,510,120.5321044921875,1.8695977926254272
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,24,4,asymmetric_platform,3,4,success,448,23.00775909423828,0.4065552353858948
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,36,6,trenches,0,4,success,203,251.3029022216797,0.4028388261795044
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,112,15,flat_patch,8,3,success,242,313.9835205078125,0.40230417251586914
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,231,8,steps_lowered,0,3,success,199,247.95814514160156,0.40698879957199097
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,115,9,steps_raised,9,1,truncated,1200,-612.7676391601562,1.742174744606018
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,113,11,medium_blocks,9,1,truncated,1200,-834.0047607421875,3.886399269104004
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,108,5,diag_mound,5,4,success,405,-20.98771858215332,0.4102589190006256
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,77,11,medium_blocks,5,3,success,407,44.11494445800781,0.40992704033851624
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,30,13,diag_platform,7,4,success,310,134.35272216796875,0.41113731265068054
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,21,8,steps_lowered,9,2,success,876,-307.71142578125,0.40328162908554077
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,244,0,raised_platform,6,3,success,667,-52.182151794433594,0.40035006403923035
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,49,15,flat_patch,9,4,success,256,328.082763671875,0.4113354980945587
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,232,3,diag_rail,0,2,truncated,1200,-335.4081726074219,2.3363497257232666
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,240,1,lowered_platform,6,3,failure,417,-20.498567581176758,1.2447819709777832
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,125,1,lowered_platform,5,3,failure,447,-43.93913269042969,1.2582648992538452
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,98,6,trenches,4,4,success,466,17.657522201538086,0.4112492799758911
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,119,5,diag_mound,9,1,success,577,-147.697998046875,0.40379276871681213
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,4,8,steps_lowered,8,4,success,580,-120.4182357788086,0.4122914969921112
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,130,8,steps_lowered,7,4,success,369,58.368019104003906,0.40235137939453125
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,169,3,diag_rail,9,4,success,285,182.79188537597656,0.40536436438560486
