eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,154,1,double_trench,0,3,success,438,186.46661376953125,0.4017850160598755
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,41,1,double_trench,3,3,success,462,146.4546661376953,0.4095028340816498
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,141,7,lowered_stairs,6,1,truncated,1200,-509.5124206542969,2.5742456912994385
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,127,0,raised_platform,9,3,success,510,147.0828094482422,0.41026249527931213
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,34,1,double_trench,2,3,success,450,160.05259704589844,0.40749144554138184
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,137,16,stairs_ascent_descent,6,3,success,527,110.1512451171875,0.41058778762817383
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,153,7,lowered_stairs,5,1,truncated,1200,-502.8568420410156,2.5616040229797363
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,192,1,double_trench,4,3,success,469,149.55455017089844,0.4120153486728668
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,243,1,double_trench,5,3,success,476,136.8946990966797,0.4067882001399994
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,22,0,raised_platform,5,3,success,515,170.8816680908203,0.40327587723731995
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,91,2,widening_trench,7,3,success,452,200.4540557861328,0.4139713943004608
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,161,5,diagonal_trunk,8,2,failure,750,129.39926147460938,1.936112880706787
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,241,2,widening_trench,8,3,success,467,185.9878692626953,0.40802091360092163
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,85,2,widening_trench,9,3,success,470,161.04327392578125,0.4027332067489624
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,162,15,stump,4,3,failure,576,226.29469299316406,1.9158960580825806
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,202,2,widening_trench,6,3,success,472,172.1094970703125,0.41477274894714355
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,31,2,widening_trench,5,2,success,482,153.86065673828125,0.4013153612613678
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,87,1,double_trench,9,3,success,539,67.59576416015625,0.4023362696170807
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,1,1,double_trench,7,3,success,539,78.88068389892578,0.41511204838752747
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,130,4,twin_rails,2,3,success,429,219.45249938964844,0.4073292911052704
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,90,4,twin_rails,0,2,success,430,218.28866577148438,0.40280598402023315
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,145,12,diagonal_pyramid,3,3,failure,656,129.99830627441406,1.9215104579925537
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,35,4,twin_rails,1,3,success,451,185.93536376953125,0.41603314876556396
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,239,4,twin_rails,3,2,success,471,154.5885772705078,0.4017554223537445
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,15,4,twin_rails,4,3,success,474,162.70419311523438,0.41108977794647217
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,11,12,diagonal_pyramid,6,3,failure,682,59.333839416503906,1.8887195587158203
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,33,5,diagonal_trunk,1,2,success,426,226.981201171875,0.4100654721260071
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,5,242,5,diagonal_trunk,0,3,success,432,209.9041290283203,0.41252875328063965
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,93,16,stairs_ascent_descent,9,0,success,370,375.1116027832031,0.40869805216789246
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,95,16,stairs_ascent_descent,7,0,success,375,379.01641845703125,0.4042004942893982
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,97,16,stairs_ascent_descent,5,0,success,377,382.0334167480469,0.4145313501358032
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,99,16,stairs_ascent_descent,3,0,success,381,394.70709228515625,0.40276777744293213
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,101,16,stairs_ascent_descent,1,0,success,389,370.823974609375,0.40630894899368286
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,78,14,flat_patch,4,0,success,394,350.9635314941406,0.40804579854011536
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,83,15,stump,9,0,success,398,333.2406005859375,0.4070642590522766
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,249,14,flat_patch,3,0,success,398,340.8599853515625,0.40897268056869507
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,243,14,flat_patch,9,0,success,399,323.0957946777344,0.4034970700740814
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,250,14,flat_patch,2,0,success,399,323.78387451171875,0.41221705079078674
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,80,14,flat_patch,2,0,success,400,325.7451171875,0.4069629907608032
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,92,15,stump,0,0,success,400,323.6011962890625,0.4147982597351074
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,248,14,flat_patch,4,0,success,401,322.3404541015625,0.4131620228290558
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,247,14,flat_patch,5,0,success,402,312.42279052734375,0.40993764996528625
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,76,14,flat_patch,6,0,success,403,314.7843017578125,0.4084966480731964
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,82,14,flat_patch,0,0,success,403,313.349853515625,0.40709713101387024
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,244,14,flat_patch,8,0,success,403,312.62646484375,0.40888744592666626
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,77,14,flat_patch,5,0,success,404,309.4455871582031,0.4114238917827606
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,81,14,flat_patch,1,0,success,404,308.4031982421875,0.4098623991012573
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,74,14,flat_patch,8,0,success,405,297.19647216796875,0.40646761655807495
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,75,14,flat_patch,7,0,success,405,306.2865295410156,0.4012199938297272
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,79,14,flat_patch,3,0,success,405,301.1805725097656,0.40913692116737366
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,132,2,widening_trench,0,0,success,405,281.20233154296875,0.40056726336479187
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,246,14,flat_patch,6,0,success,405,302.1964111328125,0.40933898091316223
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,251,14,flat_patch,1,0,success,405,297.8182067871094,0.41382572054862976
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,252,14,flat_patch,0,0,success,405,296.28680419921875,0.4114275276660919
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,42,10,cobblestones_2,0,0,success,406,290.94873046875,0.402189701795578
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,73,14,flat_patch,9,0,success,406,295.45709228515625,0.4059434235095978
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,212,10,cobblestones_2,0,0,success,406,287.53057861328125,0.413633793592453
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,245,14,flat_patch,7,0,success,406,296.6802062988281,0.4070679545402527
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,253,15,stump,9,0,success,406,300.0383605957031,0.4078536927700043
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,131,2,widening_trench,1,0,success,416,252.7813262939453,0.4081137180328369
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,109,0,raised_platform,3,0,success,417,268.197265625,0.4142540395259857
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,91,15,stump,1,0,success,418,252.1041717529297,0.4080657660961151
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,110,0,raised_platform,2,0,success,418,259.39166259765625,0.40223386883735657
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,112,0,raised_platform,0,0,success,418,265.87115478515625,0.4078497290611267
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,255,15,stump,7,0,success,420,251.94400024414062,0.40078720450401306
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,2,6,raised_stairs,0,0,success,421,263.63232421875,0.40684443712234497
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,172,6,raised_stairs,0,0,success,421,260.008056640625,0.41444215178489685
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,22,8,raised_stairs_2,0,0,success,422,263.293212890625,0.4048278331756592
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,192,8,raised_stairs_2,0,0,success,424,247.848388671875,0.4159606993198395
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,254,15,stump,8,0,success,424,237.00128173828125,0.4121350347995758
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,111,0,raised_platform,1,0,success,425,246.2095947265625,0.40716928243637085
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,12,7,lowered_stairs,0,0,success,426,219.7684783935547,0.4136374294757843
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,152,4,twin_rails,0,0,success,426,229.00381469726562,0.41082602739334106
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,41,10,cobblestones_2,1,0,success,427,222.57754516601562,0.4151696562767029
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,32,9,cobblestones,0,0,success,429,208.36717224121094,0.40080726146698
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,86,15,stump,6,0,success,429,229.8758544921875,0.4059571623802185
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,85,15,stump,7,0,success,430,215.61351013183594,0.4142168462276459
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,182,7,lowered_stairs,0,0,success,430,218.4005584716797,0.40803849697113037
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,84,15,stump,8,0,success,431,229.59661865234375,0.4065731465816498
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,211,10,cobblestones_2,1,0,success,431,204.49391174316406,0.4013596773147583
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,1,6,raised_stairs,1,0,success,432,215.55091857910156,0.4095590114593506
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,21,8,raised_stairs_2,1,0,success,433,218.95849609375,0.40018078684806824
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,89,15,stump,3,0,success,433,212.07733154296875,0.4060829281806946
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,122,1,double_trench,0,0,success,433,192.4152069091797,0.40181758999824524
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,159,5,diagonal_trunk,3,0,success,433,199.81236267089844,0.4157145619392395
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,209,10,cobblestones_2,3,0,success,433,222.7067413330078,0.41371092200279236
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,210,10,cobblestones_2,2,0,success,433,230.13717651367188,0.41485464572906494
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,102,16,stairs_ascent_descent,0,0,success,434,210.36318969726562,0.405483216047287
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,108,0,raised_platform,4,0,success,434,226.0325469970703,0.4096236228942871
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,40,10,cobblestones_2,2,0,success,435,208.3834686279297,0.41447365283966064
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,181,7,lowered_stairs,1,0,success,435,202.70260620117188,0.4008234143257141
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,241,13,half_platform,1,0,success,435,188.73614501953125,0.411327064037323
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,62,12,diagonal_pyramid,0,0,success,436,193.19403076171875,0.41367650032043457
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,171,6,raised_stairs,1,0,success,436,211.6090087890625,0.4018052816390991
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,90,15,stump,2,0,success,437,199.05264282226562,0.4045494794845581
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,162,5,diagonal_trunk,0,0,success,437,175.5723419189453,0.40552613139152527
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,72,13,half_platform,0,0,success,438,161.437255859375,0.41295769810676575
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,201,9,cobblestones,1,0,success,438,174.81251525878906,0.4019535481929779
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,20,8,raised_stairs_2,2,0,success,440,215.55673217773438,0.4143945872783661
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,31,9,cobblestones,1,0,success,440,167.34820556640625,0.41202953457832336
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,191,8,raised_stairs_2,1,0,success,440,227.818603515625,0.40431129932403564
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,232,12,diagonal_pyramid,0,0,success,440,201.81565856933594,0.41138264536857605
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,242,13,half_platform,0,0,success,440,157.29974365234375,0.40910783410072327
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,170,6,raised_stairs,2,0,success,441,203.0530548095703,0.410625159740448
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,0,6,raised_stairs,2,0,success,442,212.06924438476562,0.4055687189102173
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,150,4,twin_rails,2,0,success,443,189.65106201171875,0.40974491834640503
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,238,13,half_platform,4,0,success,443,199.8354034423828,0.41176706552505493
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,120,1,double_trench,2,0,success,444,143.59190368652344,0.41376766562461853
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,169,6,raised_stairs,3,0,success,444,188.43643188476562,0.4024724066257477
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,71,13,half_platform,1,0,success,445,132.28688049316406,0.4013657867908478
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,208,10,cobblestones_2,4,0,success,445,162.79345703125,0.4122142791748047
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,107,0,raised_platform,5,0,success,446,208.9066619873047,0.40165600180625916
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,157,5,diagonal_trunk,5,0,success,446,175.7263946533203,0.4134182631969452
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,19,8,raised_stairs_2,3,0,success,447,185.3633270263672,0.4111754298210144
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,119,1,double_trench,3,0,success,447,135.6616973876953,0.41069328784942627
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,240,13,half_platform,2,0,success,448,115.46672058105469,0.4029606878757477
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,11,7,lowered_stairs,1,0,success,449,160.05111694335938,0.402489572763443
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,160,5,diagonal_trunk,2,0,success,449,169.72848510742188,0.40346604585647583
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,158,5,diagonal_trunk,4,0,success,450,190.20709228515625,0.40559613704681396
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,202,9,cobblestones,0,0,success,450,149.61691284179688,0.40483441948890686
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,10,7,lowered_stairs,2,0,success,451,150.85086059570312,0.41164976358413696
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,100,16,stairs_ascent_descent,2,0,success,451,175.1962432861328,0.40056124329566956
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,151,4,twin_rails,1,0,success,451,186.03445434570312,0.41067609190940857
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,190,8,raised_stairs_2,2,0,success,451,174.90579223632812,0.41050800681114197
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,205,10,cobblestones_2,7,0,success,451,165.043212890625,0.4010968506336212
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,189,8,raised_stairs_2,3,0,success,453,162.5706787109375,0.41175341606140137
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,39,10,cobblestones_2,3,0,success,454,183.89500427246094,0.4040067791938782
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,50,11,rock_formation,2,0,success,454,125.98139190673828,0.40731000900268555
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,161,5,diagonal_trunk,1,0,success,454,149.75059509277344,0.41193169355392456
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,199,9,cobblestones,3,0,success,454,126.70711517333984,0.40456828474998474
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,30,9,cobblestones,2,0,success,455,120.89947509765625,0.4054236114025116
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,180,7,lowered_stairs,2,0,success,455,139.3828887939453,0.41220027208328247
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,117,1,double_trench,5,0,success,456,119.34539031982422,0.4013848304748535
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,61,12,diagonal_pyramid,1,0,success,457,150.31353759765625,0.40653038024902344
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,121,1,double_trench,1,0,success,461,108.72810363769531,0.40384641289711
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,168,6,raised_stairs,4,0,success,461,140.35885620117188,0.4117301106452942
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,231,12,diagonal_pyramid,1,0,success,461,145.03848266601562,0.40857869386672974
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,70,13,half_platform,2,0,success,462,80.99334716796875,0.40856921672821045
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,188,8,raised_stairs_2,4,0,success,463,126.95467376708984,0.4154869616031647
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,118,1,double_trench,4,0,success,464,94.74388122558594,0.4090441167354584
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,52,11,rock_formation,0,0,success,465,131.58782958984375,0.41498813033103943
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,68,13,half_platform,4,0,success,465,88.52686309814453,0.4149310290813446
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,155,5,diagonal_trunk,7,0,success,465,136.73956298828125,0.41084933280944824
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,179,7,lowered_stairs,3,0,success,465,113.0635986328125,0.40825924277305603
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,230,12,diagonal_pyramid,2,0,success,468,106.47956085205078,0.413261353969574
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,9,7,lowered_stairs,3,0,success,469,107.27558898925781,0.41534146666526794
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,87,15,stump,5,0,success,471,132.78399658203125,0.4057115614414215
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,127,2,widening_trench,5,0,success,475,100.69842529296875,0.412015438079834
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,98,16,stairs_ascent_descent,4,0,success,476,98.47694396972656,0.4048994779586792
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,17,8,raised_stairs_2,5,0,success,477,103.26296997070312,0.4031360447406769
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,36,10,cobblestones_2,6,0,success,477,138.36190795898438,0.4095499813556671
