eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,143,6,raised_stairs,2,0,truncated,1200,-1.910441517829895,4.911687850952148
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,144,6,raised_stairs,1,0,truncated,1200,-1.876792073249817,4.909340858459473
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,145,6,raised_stairs,0,0,truncated,1200,-1.8383044004440308,4.907006740570068
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,146,7,lowered_stairs,9,0,truncated,1200,-1.516264796257019,4.884864330291748
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,147,7,lowered_stairs,8,0,truncated,1200,-1.5300365686416626,4.886056900024414
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,148,7,lowered_stairs,7,0,truncated,1200,-1.5208743810653687,4.885255336761475
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,149,7,lowered_stairs,6,0,truncated,1200,-1.5389257669448853,4.88670015335083
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,150,7,lowered_stairs,5,0,truncated,1200,-1.5177069902420044,4.885267734527588
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,151,7,lowered_stairs,4,0,truncated,1200,-1.5374846458435059,4.886328220367432
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,152,7,lowered_stairs,3,0,truncated,1200,-1.5329976081848145,4.886080741882324
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,153,7,lowered_stairs,2,0,truncated,1200,-1.5313043594360352,4.886221885681152
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,154,7,lowered_stairs,1,0,truncated,1200,-1.5338815450668335,4.886188507080078
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,155,7,lowered_stairs,0,0,truncated,1200,-1.5335431098937988,4.886065483093262
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,156,8,raised_stairs_2,9,0,truncated,1200,-3.2201075553894043,5.001163959503174
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,157,8,raised_stairs_2,8,0,truncated,1200,-3.1938228607177734,4.998969554901123
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,158,8,raised_stairs_2,7,0,truncated,1200,-3.0683419704437256,4.990527153015137
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,159,8,raised_stairs_2,6,0,truncated,1200,-2.880002498626709,4.977649688720703
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,160,8,raised_stairs_2,5,0,truncated,1200,-2.6691863536834717,4.963428974151611
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,161,8,raised_stairs_2,4,0,truncated,1200,-2.431729793548584,4.947231292724609
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,162,8,raised_stairs_2,3,0,truncated,1200,-2.1247615814208984,4.926375865936279
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,163,8,raised_stairs_2,2,0,truncated,1200,-2.0324132442474365,4.9200439453125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,164,8,raised_stairs_2,1,0,truncated,1200,-1.9496036767959595,4.914422035217285
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,165,8,raised_stairs_2,0,0,truncated,1200,-1.855825662612915,4.908102512359619
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,166,9,cobblestones,9,0,truncated,1200,-2.3853585720062256,4.944034576416016
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,167,9,cobblestones,8,0,truncated,1200,-1.8118014335632324,4.905037879943848
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,168,9,cobblestones,7,0,truncated,1200,-1.8409147262573242,4.907058238983154
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,169,9,cobblestones,6,0,truncated,1200,-1.6394556760787964,4.893356800079346
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,170,9,cobblestones,5,0,truncated,1200,-1.164010763168335,4.861063480377197
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,171,9,cobblestones,4,0,truncated,1200,-1.4386394023895264,4.879566669464111
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,172,9,cobblestones,3,0,truncated,1200,-1.3857789039611816,4.876043796539307
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,173,9,cobblestones,2,0,truncated,1200,0.28769227862358093,4.761993408203125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,174,9,cobblestones,1,0,truncated,1200,5.3409013748168945,4.418466091156006
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,175,9,cobblestones,0,0,truncated,1200,5.326012134552002,4.41956901550293
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,176,10,cobblestones_2,9,0,truncated,1200,-2.3321292400360107,4.940430164337158
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,177,10,cobblestones_2,8,0,truncated,1200,5.388881206512451,4.415427207946777
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,178,10,cobblestones_2,7,0,truncated,1200,-1.395126461982727,4.87671422958374
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,179,10,cobblestones_2,6,0,truncated,1200,-0.17695161700248718,4.793873310089111
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,180,10,cobblestones_2,5,0,truncated,1200,-1.7298169136047363,4.899489402770996
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,181,10,cobblestones_2,4,0,truncated,1200,5.581464767456055,4.402282238006592
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,182,10,cobblestones_2,3,0,truncated,1200,-0.8586001992225647,4.840363502502441
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,183,10,cobblestones_2,2,0,truncated,1200,0.08610567450523376,4.776236534118652
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,184,10,cobblestones_2,1,0,truncated,1200,5.397096633911133,4.414500713348389
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,185,10,cobblestones_2,0,0,truncated,1200,5.522344589233398,4.406611919403076
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,186,11,rock_formation,9,0,truncated,1200,-2.4554789066314697,4.948841094970703
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,187,11,rock_formation,8,0,truncated,1200,-9.909293174743652,5.455596446990967
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,188,11,rock_formation,7,0,truncated,1200,5.319441318511963,4.420163631439209
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,189,11,rock_formation,6,0,truncated,1200,3.781782388687134,4.524706840515137
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,190,11,rock_formation,5,0,truncated,1200,5.127684116363525,4.433244228363037
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,191,11,rock_formation,4,0,truncated,1200,-2.5016086101531982,4.951882362365723
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,192,11,rock_formation,3,0,truncated,1200,-2.3529648780822754,4.941831588745117
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,193,11,rock_formation,2,0,truncated,1200,-0.1377633959054947,4.791205406188965
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,194,11,rock_formation,1,0,truncated,1200,-3.244837760925293,5.002500057220459
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,195,11,rock_formation,0,0,truncated,1200,4.031894683837891,4.507691383361816
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,196,12,diagonal_pyramid,9,0,truncated,1200,4.98763370513916,4.442755222320557
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,197,12,diagonal_pyramid,8,0,truncated,1200,4.932377815246582,4.446637153625488
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,198,12,diagonal_pyramid,7,0,truncated,1200,4.888394355773926,4.449300765991211
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,199,12,diagonal_pyramid,6,0,truncated,1200,0.5916286706924438,4.741675853729248
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,200,12,diagonal_pyramid,5,0,truncated,1200,0.41555559635162354,4.75374698638916
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,201,12,diagonal_pyramid,4,0,truncated,1200,5.093534469604492,4.4355788230896
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,202,12,diagonal_pyramid,3,0,truncated,1200,5.184059143066406,4.429325580596924
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,203,12,diagonal_pyramid,2,0,truncated,1200,5.25977897644043,4.424026012420654
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,204,12,diagonal_pyramid,1,0,truncated,1200,5.3032355308532715,4.421295166015625
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,205,12,diagonal_pyramid,0,0,truncated,1200,5.362439155578613,4.41720724105835
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,206,13,half_platform,9,0,truncated,1200,-9.738935470581055,5.44416618347168
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,207,13,half_platform,8,0,truncated,1200,-9.778244018554688,5.446863651275635
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,208,13,half_platform,7,0,truncated,1200,-9.783992767333984,5.447721004486084
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,209,13,half_platform,6,0,truncated,1200,-2.3506920337677,4.941707611083984
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,210,13,half_platform,5,0,truncated,1200,-1.871346354484558,4.909085750579834
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,211,13,half_platform,4,0,truncated,1200,-1.5668121576309204,4.888432025909424
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,212,13,half_platform,3,0,truncated,1200,-1.2596192359924316,4.867578506469727
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,213,13,half_platform,2,0,truncated,1200,-1.0500121116638184,4.853278636932373
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,214,13,half_platform,1,0,truncated,1200,-0.1842314898967743,4.794488906860352
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,215,13,half_platform,0,0,truncated,1200,5.446993350982666,4.4114766120910645
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,216,14,flat_patch,9,0,truncated,1200,5.615550518035889,4.399869918823242
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,217,14,flat_patch,8,0,truncated,1200,5.599639415740967,4.400817394256592
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,218,14,flat_patch,7,0,truncated,1200,5.607785701751709,4.401202201843262
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,219,14,flat_patch,6,0,truncated,1200,5.614144325256348,4.400831699371338
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,220,14,flat_patch,5,0,truncated,1200,5.601883888244629,4.400260925292969
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,221,14,flat_patch,4,0,truncated,1200,5.613670349121094,4.400810718536377
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,222,14,flat_patch,3,0,truncated,1200,5.608959197998047,4.4005818367004395
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,223,14,flat_patch,2,0,truncated,1200,5.603602409362793,4.400758743286133
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,224,14,flat_patch,1,0,truncated,1200,5.61464262008667,4.400691986083984
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,225,14,flat_patch,0,0,truncated,1200,5.60079288482666,4.401381015777588
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,226,15,stump,9,0,truncated,1200,5.614869117736816,4.400168418884277
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,227,15,stump,8,0,truncated,1200,5.505191326141357,4.407531261444092
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,228,15,stump,7,0,truncated,1200,5.362597942352295,4.4172515869140625
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,229,15,stump,6,0,truncated,1200,5.336397647857666,4.418986797332764
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,230,15,stump,5,0,truncated,1200,5.429072380065918,4.4127678871154785
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,231,15,stump,4,0,truncated,1200,5.411931991577148,4.413845062255859
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,232,15,stump,3,0,truncated,1200,5.318552494049072,4.42030143737793
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,233,15,stump,2,0,truncated,1200,5.38365364074707,4.415771961212158
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,234,15,stump,1,0,truncated,1200,5.4891462326049805,4.408638954162598
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,235,15,stump,0,0,truncated,1200,5.6003737449646,4.4011383056640625
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,236,16,stairs_ascent_descent,9,0,truncated,1200,5.63758659362793,4.398561954498291
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,237,16,stairs_ascent_descent,8,0,truncated,1200,-12.931100845336914,5.661196231842041
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,238,16,stairs_ascent_descent,7,0,truncated,1200,5.593292713165283,4.401433944702148
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,239,16,stairs_ascent_descent,6,0,truncated,1200,-12.97752857208252,5.664356231689453
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,240,16,stairs_ascent_descent,5,0,truncated,1200,5.565903186798096,4.403468132019043
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,241,16,stairs_ascent_descent,4,0,truncated,1200,-13.003544807434082,5.666132926940918
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,242,16,stairs_ascent_descent,3,0,truncated,1200,5.599385738372803,4.401309013366699
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,243,16,stairs_ascent_descent,2,0,truncated,1200,-12.96873664855957,5.663686752319336
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,244,16,stairs_ascent_descent,1,0,truncated,1200,5.6008405685424805,4.400343418121338
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,245,16,stairs_ascent_descent,0,0,truncated,1200,-12.85207462310791,5.655949592590332
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,246,0,raised_platform,9,0,truncated,1200,-2.684813976287842,4.964443206787109
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,247,0,raised_platform,8,0,truncated,1200,-2.6822047233581543,4.964267253875732
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,248,0,raised_platform,7,0,truncated,1200,-2.7024552822113037,4.965639114379883
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,249,0,raised_platform,6,0,truncated,1200,-2.6572818756103516,4.962563514709473
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,250,0,raised_platform,5,0,truncated,1200,-2.734841823577881,4.96783971786499
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,251,0,raised_platform,4,0,truncated,1200,-2.651066780090332,4.962145805358887
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,252,0,raised_platform,3,0,truncated,1200,-2.29239821434021,4.937759876251221
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,253,0,raised_platform,2,0,truncated,1200,-1.8247932195663452,4.905946731567383
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,254,0,raised_platform,1,0,truncated,1200,-1.808386206626892,4.9048380851745605
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,5,255,0,raised_platform,0,0,truncated,1200,-1.7678704261779785,4.901961803436279
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,0,9,cobblestones,3,0,truncated,1200,-1.4105881452560425,4.874667644500732
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,1,9,cobblestones,2,0,truncated,1200,0.2315593957901001,4.762710094451904
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,2,9,cobblestones,1,0,truncated,1200,5.233603477478027,4.4227094650268555
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,3,9,cobblestones,0,0,truncated,1200,5.2530517578125,4.4214558601379395
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,4,10,cobblestones_2,9,0,truncated,1200,-2.3842523097991943,4.940750598907471
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,5,10,cobblestones_2,8,0,truncated,1200,5.283869743347168,4.419295787811279
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,6,10,cobblestones_2,7,0,truncated,1200,-1.4041643142700195,4.8738884925842285
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,7,10,cobblestones_2,6,0,truncated,1200,-0.22247353196144104,4.793767929077148
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,8,10,cobblestones_2,5,0,truncated,1200,-1.8290119171142578,4.903132915496826
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,9,10,cobblestones_2,4,0,truncated,1200,5.512442111968994,4.4037885665893555
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,10,10,cobblestones_2,3,0,truncated,1200,-0.9039885997772217,4.840113162994385
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,11,10,cobblestones_2,2,0,truncated,1200,0.03961918130517006,4.775973320007324
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,12,10,cobblestones_2,1,0,truncated,1200,5.367231369018555,4.413796424865723
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,13,10,cobblestones_2,0,0,truncated,1200,5.463628768920898,4.407267093658447
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,14,11,rock_formation,9,0,truncated,1200,-1.9367419481277466,4.910384178161621
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,15,11,rock_formation,8,0,truncated,1200,-9.919281005859375,5.453290939331055
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,16,11,rock_formation,7,0,truncated,1200,5.298906326293945,4.418423175811768
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,17,11,rock_formation,6,0,truncated,1200,3.6401255130767822,4.531443119049072
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,18,11,rock_formation,5,0,truncated,1200,4.833554744720459,4.4501166343688965
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,19,11,rock_formation,4,0,truncated,1200,-2.568924903869629,4.953287601470947
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,20,11,rock_formation,3,0,truncated,1200,-2.403461456298828,4.9420647621154785
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,21,11,rock_formation,2,0,truncated,1200,-0.18309921026229858,4.791107177734375
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,22,11,rock_formation,1,0,truncated,1200,-3.31034779548645,5.003925323486328
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,23,11,rock_formation,0,0,truncated,1200,4.032149314880371,4.504420757293701
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,24,12,diagonal_pyramid,9,0,truncated,1200,4.638836860656738,4.463226318359375
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,25,12,diagonal_pyramid,8,0,truncated,1200,4.91342306137085,4.4445295333862305
