eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,240,3,diag_rail,5,1,success,266,82.5401382446289,0.4109403192996979
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,70,1,lowered_platform,5,1,success,269,58.268165588378906,0.41281694173812866
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,231,14,large_steps,2,1,failure,127,-73.06194305419922,4.269944667816162
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,23,6,trenches,9,1,failure,205,-101.44406127929688,3.1296448707580566
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,104,6,trenches,5,1,success,364,-88.29434204101562,0.4032799005508423
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,193,8,steps_lowered,5,2,success,268,16.44998550415039,0.40103140473365784
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,2,12,diag_blocks,4,1,success,285,40.375186920166016,0.4007188379764557
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,22,9,steps_raised,3,4,failure,121,-75.762939453125,4.248239517211914
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,222,7,cobblestone,4,2,success,296,8.359607696533203,0.41261088848114014
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,5,0,raised_platform,5,2,success,285,55.37940216064453,0.40135055780410767
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,202,3,diag_rail,6,2,success,253,70.08777618408203,0.41336825489997864
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,191,2,rails,7,1,success,362,-54.85377502441406,0.40186142921447754
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,235,14,large_steps,3,2,failure,120,-62.715824127197266,4.234658718109131
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,80,15,flat_patch,5,1,success,260,173.53094482421875,0.40434443950653076
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,76,15,flat_patch,6,2,success,248,168.07003784179688,0.40736228227615356
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,164,13,diag_platform,5,1,success,272,73.84161376953125,0.4101444482803345
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,247,6,trenches,8,2,failure,240,-116.06340026855469,3.071568727493286
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,27,6,trenches,6,1,success,374,-92.07576751708984,0.41337499022483826
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,110,5,diag_mound,3,2,failure,135,-74.55723571777344,4.1100311279296875
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,204,9,steps_raised,4,2,failure,116,-73.37785339355469,4.250371932983398
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,113,15,flat_patch,7,1,success,248,169.73680114746094,0.40545761585235596
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,50,12,diag_blocks,7,1,success,251,74.12476348876953,0.4187788963317871
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,46,4,asymmetric_platform,5,1,success,292,54.45710372924805,0.4000980854034424
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,87,1,lowered_platform,8,2,failure,251,10.160144805908203,1.2152734994888306
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,119,8,steps_lowered,0,2,success,220,114.56515502929688,0.41767802834510803
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,154,8,steps_lowered,6,2,success,262,24.985801696777344,0.4177100658416748
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,229,8,steps_lowered,7,2,success,257,23.349708557128906,0.4131321310997009
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,66,1,lowered_platform,6,2,failure,271,0.6562027931213379,1.1807644367218018
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,133,0,raised_platform,7,2,success,261,63.14470672607422,0.4181545078754425
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,91,14,large_steps,4,2,failure,122,-70.76776885986328,4.246350288391113
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,136,6,trenches,7,1,success,380,-99.71395111083984,0.4017718434333801
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,187,9,steps_raised,5,2,failure,118,-73.38672637939453,4.253794193267822
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,152,0,raised_platform,4,2,failure,139,-98.68701171875,4.264037132263184
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,181,14,large_steps,5,3,failure,115,-66.48710632324219,4.249683856964111
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,125,0,raised_platform,0,2,success,234,93.25869750976562,0.4182487428188324
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,12,5,diag_mound,5,2,failure,123,-69.93132019042969,4.121194362640381
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,197,0,raised_platform,8,2,success,261,66.86932373046875,0.40138956904411316
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,230,2,rails,5,1,success,304,15.495078086853027,0.4183385968208313
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,237,3,diag_rail,7,1,failure,385,72.84698486328125,1.8652182817459106
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,20,4,asymmetric_platform,9,1,failure,375,-200.8517608642578,1.5404895544052124
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,63,7,cobblestone,1,1,success,365,-51.15256881713867,0.4141479730606079
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,128,15,flat_patch,8,2,success,245,169.007568359375,0.4230489432811737
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,56,3,diag_rail,7,2,success,270,82.1177978515625,0.4093976318836212
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,248,10,large_blocks,3,1,success,343,-34.052452087402344,0.401942640542984
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,101,13,diag_platform,7,2,success,267,92.98760223388672,0.4098450839519501
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,172,9,steps_raised,6,2,failure,117,-73.95958709716797,4.254275321960449
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,219,0,raised_platform,6,2,failure,122,-82.66145324707031,4.2553486824035645
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,134,5,diag_mound,2,2,failure,195,-119.59952545166016,3.8993172645568848
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,96,10,large_blocks,9,1,success,382,-85.82247924804688,0.4098004996776581
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,34,14,large_steps,6,2,failure,120,-70.44755554199219,4.270934581756592
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,143,1,lowered_platform,7,1,failure,278,-39.84982681274414,1.273147702217102
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,153,9,steps_raised,7,2,failure,114,-72.86063385009766,4.265064239501953
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,142,0,raised_platform,7,2,failure,121,-83.02766418457031,4.2511701583862305
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,228,14,large_steps,7,2,failure,115,-67.47460174560547,4.251797199249268
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,242,4,asymmetric_platform,6,2,success,290,59.537723541259766,0.40816551446914673
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,109,10,large_blocks,4,2,failure,144,-68.73356628417969,4.0368852615356445
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,158,7,cobblestone,3,1,success,359,-46.18743133544922,0.4126170575618744
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,236,3,diag_rail,8,2,success,276,45.6577033996582,0.4069980978965759
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,48,6,trenches,4,1,success,338,-42.23448944091797,0.4032354950904846
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,4,13,diag_platform,6,2,success,286,36.76188278198242,0.40516892075538635
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,178,11,medium_blocks,3,2,failure,163,-113.79582977294922,4.166036128997803
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,84,1,lowered_platform,0,2,success,253,73.20965576171875,0.4013502895832062
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,11,4,asymmetric_platform,8,2,success,279,63.78849411010742,0.4148840308189392
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,112,12,diag_blocks,0,2,success,244,88.95854949951172,0.4006539285182953
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,227,12,diag_blocks,6,1,success,291,35.54082107543945,0.4060581922531128
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,85,10,large_blocks,6,2,success,293,38.249053955078125,0.4046107530593872
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,43,9,steps_raised,8,2,failure,117,-77.82636260986328,4.268298149108887
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,111,15,flat_patch,9,2,success,259,176.45590209960938,0.4140351414680481
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,31,14,large_steps,8,2,failure,117,-75.04180145263672,4.270230770111084
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,221,5,diag_mound,7,2,failure,130,-75.64525604248047,4.126043319702148
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,254,8,steps_lowered,8,2,success,280,-4.83026123046875,0.40113747119903564
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,86,3,diag_rail,9,1,success,266,87.052001953125,0.4126652479171753
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,131,1,lowered_platform,9,2,failure,270,-14.369919776916504,1.2080427408218384
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,120,5,diag_mound,4,2,failure,165,-97.11723327636719,3.741745948791504
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,205,13,diag_platform,8,2,success,279,52.452064514160156,0.4088647663593292
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,98,2,rails,0,2,success,265,75.09761047363281,0.404071569442749
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,201,13,diag_platform,9,2,success,267,72.81475067138672,0.4152306020259857
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,75,9,steps_raised,9,2,failure,115,-72.2377700805664,4.257748603820801
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,196,4,asymmetric_platform,0,2,success,266,79.8440170288086,0.4102596640586853
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,245,6,trenches,0,2,success,265,61.25470733642578,0.4037778377532959
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,17,1,lowered_platform,1,2,success,248,80.29500579833984,0.40865129232406616
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,149,4,asymmetric_platform,7,2,success,301,48.220340728759766,0.4092824161052704
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,171,11,medium_blocks,7,2,success,298,36.338775634765625,0.4125269949436188
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,188,12,diag_blocks,9,2,success,271,48.32292175292969,0.40726932883262634
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,79,13,diag_platform,0,2,success,258,75.05970001220703,0.4168877601623535
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,21,15,flat_patch,0,3,success,257,174.80218505859375,0.4091039299964905
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,176,8,steps_lowered,1,2,success,247,52.895477294921875,0.4239579737186432
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,77,11,medium_blocks,6,2,failure,151,-99.33641052246094,4.030208110809326
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,163,3,diag_rail,1,2,success,255,87.89649200439453,0.40716737508773804
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,174,14,large_steps,9,2,failure,119,-72.8919906616211,4.263164520263672
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,161,0,raised_platform,1,2,success,259,86.18368530273438,0.40933772921562195
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,135,6,trenches,5,1,success,344,-62.29587936401367,0.4122878611087799
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,81,2,rails,1,2,success,261,88.31919860839844,0.41090917587280273
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,212,11,medium_blocks,0,1,success,417,-91.88166809082031,0.41503605246543884
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,175,5,diag_mound,6,2,failure,162,-93.65702819824219,3.960800886154175
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,239,11,medium_blocks,4,2,failure,178,-119.00167846679688,4.044421195983887
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,186,4,asymmetric_platform,1,2,success,264,55.840293884277344,0.4158554673194885
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,44,12,diag_blocks,8,2,success,304,9.907991409301758,0.4130361080169678
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,118,5,diag_mound,9,3,failure,139,-86.52604675292969,4.166871070861816
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,214,11,medium_blocks,9,2,failure,138,-77.3297348022461,4.256936550140381
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,195,7,cobblestone,5,1,success,356,-31.05636215209961,0.4032402038574219
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,132,5,diag_mound,8,3,failure,157,-107.32044219970703,4.070433139801025
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,62,15,flat_patch,1,2,success,260,176.26048278808594,0.4173044264316559
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,190,9,steps_raised,0,2,failure,125,-73.87081146240234,4.227261543273926
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,140,8,steps_lowered,9,2,success,301,-15.483325004577637,0.40397554636001587
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,156,1,lowered_platform,2,2,success,255,64.98965454101562,0.4148583710193634
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,33,10,large_blocks,5,3,failure,186,-136.51324462890625,4.1122565269470215
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,130,10,large_blocks,0,2,failure,127,-70.29998016357422,4.219905853271484
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,126,3,diag_rail,2,2,success,262,89.24593353271484,0.40579795837402344
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,200,6,trenches,1,2,success,283,29.099706649780273,0.4041939675807953
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,64,2,rails,9,3,failure,160,-80.18325805664062,3.809889554977417
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,234,10,large_blocks,8,2,success,326,19.688915252685547,0.4076210856437683
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,65,13,diag_platform,1,3,success,275,80.67996978759766,0.40481045842170715
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,198,0,raised_platform,2,2,success,274,63.83974075317383,0.4223897457122803
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,28,2,rails,2,2,success,267,75.50259399414062,0.4055911600589752
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,145,12,diag_blocks,2,2,success,246,72.44832611083984,0.4128726124763489
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,168,13,diag_platform,7,2,failure,178,-84.0121841430664,3.676387071609497
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,49,4,asymmetric_platform,2,2,success,271,72.39804077148438,0.4015371799468994
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,52,9,steps_raised,1,2,failure,121,-71.13668060302734,4.239781856536865
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,225,7,cobblestone,1,2,success,294,26.738842010498047,0.41857290267944336
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,55,15,flat_patch,2,2,success,247,171.03070068359375,0.40525853633880615
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,69,14,large_steps,0,3,failure,136,-81.579345703125,4.248085021972656
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,19,8,steps_lowered,2,2,success,269,30.777877807617188,0.40827447175979614
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,104,14,large_steps,1,2,failure,120,-67.88445281982422,4.255031108856201
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,148,13,diag_platform,8,2,failure,183,-110.04438018798828,3.774089813232422
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,127,7,cobblestone,9,2,success,333,-17.650360107421875,0.40721672773361206
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,6,10,large_blocks,9,2,success,333,-30.500076293945312,0.4219333529472351
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,246,2,rails,7,1,success,363,-53.50257110595703,0.41954970359802246
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,182,4,asymmetric_platform,9,2,success,340,15.138364791870117,0.40898066759109497
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,213,1,lowered_platform,3,3,success,258,65.71674346923828,0.4039306938648224
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,67,13,diag_platform,2,2,success,264,75.35382843017578,0.4139244854450226
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,243,6,trenches,6,1,success,376,-91.89368438720703,0.4055165648460388
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,250,15,flat_patch,3,3,success,246,170.087158203125,0.4154904782772064
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,164,9,steps_raised,2,2,failure,122,-75.36204528808594,4.239670753479004
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,199,12,diag_blocks,3,2,success,251,89.16178894042969,0.4056515097618103
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,240,10,large_blocks,1,2,failure,146,-70.3253402709961,4.086000919342041
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,70,11,medium_blocks,1,2,failure,148,-101.47062683105469,4.144043445587158
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,82,3,diag_rail,4,2,success,248,92.19075775146484,0.41584840416908264
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,233,6,trenches,2,2,success,296,13.674029350280762,0.40041282773017883
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,211,7,cobblestone,7,0,success,752,-471.9553527832031,0.40252891182899475
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,1,7,cobblestone,2,2,success,298,27.54869842529297,0.4165850877761841
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,29,7,cobblestone,6,1,success,504,-163.8463592529297,0.40230754017829895
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,124,10,large_blocks,8,1,failure,493,-58.90410614013672,1.9308699369430542
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,138,3,diag_rail,3,3,success,270,83.23670959472656,0.41313499212265015
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,121,0,raised_platform,3,2,success,276,62.36568069458008,0.4001975953578949
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,146,5,diag_mound,1,2,failure,160,-93.08746337890625,4.1271233558654785
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,165,5,diag_mound,0,2,success,352,-44.853736877441406,0.42128071188926697
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,197,14,large_steps,3,3,failure,120,-64.8613510131836,4.246260643005371
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,226,8,steps_lowered,4,2,success,251,41.043312072753906,0.4122577905654907
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,90,4,asymmetric_platform,3,3,success,272,69.97462463378906,0.4072369635105133
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,187,9,steps_raised,3,3,failure,124,-76.20619201660156,4.192936897277832
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,25,15,flat_patch,4,2,success,247,171.377197265625,0.42127281427383423
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,113,14,large_steps,2,2,failure,135,-78.0057373046875,4.237866401672363
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,192,6,trenches,8,2,failure,219,-98.1046371459961,3.1106185913085938
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,14,11,medium_blocks,0,2,failure,182,-92.94833374023438,3.937379837036133
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,95,8,steps_lowered,3,3,success,270,24.48802947998047,0.4088340699672699
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,45,13,diag_platform,3,2,success,269,87.77255249023438,0.4140559136867523
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,57,12,diag_blocks,5,2,success,245,87.95745849609375,0.421278178691864
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,134,9,steps_raised,4,3,failure,119,-77.04148864746094,4.254668712615967
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,247,10,large_blocks,2,3,failure,143,-85.92996978759766,4.071158409118652
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,94,2,rails,3,2,success,286,49.9693717956543,0.413519024848938
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,142,14,large_steps,4,3,failure,118,-64.602294921875,4.256652355194092
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,66,5,diag_mound,3,3,failure,137,-79.30438995361328,4.120504379272461
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,179,6,trenches,9,2,failure,216,-87.47282409667969,3.0905115604400635
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,167,1,lowered_platform,4,2,success,273,59.296180725097656,0.40721702575683594
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,59,12,diag_blocks,4,2,success,263,63.684329986572266,0.40101951360702515
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,177,3,diag_rail,6,3,success,249,91.00675964355469,0.4037015736103058
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,26,6,trenches,7,2,success,401,-119.10737609863281,0.40987318754196167
